t,v,vw,o,c,h,l,n
2024-01-12 13:07:00,279,18.9937,19.0,19.0,19.0,19.0,4
2024-01-12 14:30:00,28749,19.0165,19.01,19.0113,19.08,18.955,99
2024-01-12 14:31:00,6720,19.0488,19.02,19.06,19.07,19.02,76
2024-01-12 14:32:00,2406,19.0087,19.03,19.01,19.03,18.99,44
2024-01-12 14:33:00,2948,19.0007,19.0,19.0,19.01,18.99,42
2024-01-12 14:34:00,7547,18.9948,19.01,19.0,19.015,18.98,89
2024-01-12 14:35:00,4856,18.9963,19.01,18.985,19.0225,18.985,69
2024-01-12 14:36:00,1281,19.0182,18.99,19.035,19.035,18.99,36
2024-01-12 14:37:00,2768,19.0498,19.04,19.04,19.07,19.035,51
2024-01-12 14:38:00,6671,19.0015,19.015,19.005,19.015,19.0,80
2024-01-12 14:39:00,3838,19.0197,19.01,19.035,19.045,19.005,47
2024-01-12 14:40:00,3064,19.0301,19.025,19.025,19.04,19.025,55
2024-01-12 14:41:00,4815,19.0011,19.03,18.985,19.03,18.975,50
2024-01-12 14:42:00,2258,18.9897,18.995,18.99,19.0,18.975,35
2024-01-12 14:43:00,13779,19.0379,19.0,19.04,19.045,19.0,112
2024-01-12 14:44:00,8399,19.0252,19.035,18.995,19.04,18.995,66
2024-01-12 14:45:00,2329,18.9932,19.0,18.995,19.0,18.985,36
2024-01-12 14:46:00,4389,19.0023,18.9998,19.01,19.015,18.99,71
2024-01-12 14:47:00,1622,19.0308,19.02,19.04,19.04,19.02,42
2024-01-12 14:48:00,5872,19.0304,19.04,19.02,19.04,19.02,90
2024-01-12 14:49:00,4309,19.0203,19.02,19.01,19.025,19.01,61
2024-01-12 14:50:00,4251,19.0216,19.0,19.02,19.04,19.0,58
2024-01-12 14:51:00,3316,19.0007,19.01,19.0,19.0125,18.995,47
2024-01-12 14:52:00,2081,19.0109,19.01,19.025,19.025,19.0,44
2024-01-12 14:53:00,13377,19.0117,19.03,19.0,19.03,18.985,154
2024-01-12 14:54:00,2454,19.007,19.0,19.02,19.02,18.995,33
2024-01-12 14:55:00,6223,19.0236,19.03,19.03,19.03,19.02,83
2024-01-12 14:56:00,8012,19.0233,19.03,19.02,19.03,19.02,91
2024-01-12 14:57:00,4249,19.0225,19.02,19.025,19.025,19.02,50
2024-01-12 14:58:00,13701,19.0202,19.025,19.005,19.025,19.0,102
2024-01-12 14:59:00,4943,19.0117,19.005,19.015,19.02,19.005,60
2024-01-12 15:00:00,13454,19.0024,19.01,18.995,19.01,18.98,138
2024-01-12 15:01:00,12266,18.9824,18.99,18.985,18.995,18.95,158
2024-01-12 15:02:00,9117,19.0022,18.985,19.015,19.03,18.985,98
2024-01-12 15:03:00,5896,19.0175,19.015,19.005,19.04,19.0,71
2024-01-12 15:04:00,9583,19.0045,19.0,18.995,19.02,18.985,105
2024-01-12 15:05:00,16581,18.9841,18.99,18.98,18.99,18.975,157
2024-01-12 15:06:00,16042,18.9985,18.98,18.995,19.01,18.98,143
2024-01-12 15:07:00,5938,19.0022,18.995,19.01,19.01,18.99,54
2024-01-12 15:08:00,10388,18.9928,19.005,18.97,19.005,18.97,85
2024-01-12 15:09:00,4119,18.9729,18.97,18.955,18.985,18.95,58
2024-01-12 15:10:00,2340,18.9359,18.94,18.935,18.94,18.93,38
2024-01-12 15:11:00,5308,18.9543,18.935,18.975,18.975,18.935,56
2024-01-12 15:12:00,5143,18.9786,18.98,18.975,18.985,18.975,61
2024-01-12 15:13:00,2266,18.9781,18.975,18.985,18.985,18.975,35
2024-01-12 15:14:00,6104,18.9859,18.985,19.005,19.005,18.98,73
2024-01-12 15:15:00,6866,19.0071,19.005,18.99,19.02,18.98,91
2024-01-12 15:16:00,15211,18.9972,18.985,18.995,19.0,18.985,40
