t,v,vw,o,c,h,l,n
2024-05-03 12:13:00,302,12.7,12.7,12.7,12.7,12.7,2
2024-05-03 12:19:00,100,12.71,12.71,12.71,12.71,12.71,1
2024-05-03 12:37:00,300,12.7,12.7,12.7,12.7,12.7,1
2024-05-03 12:39:00,1568,12.8671,12.79,12.9,12.9,12.79,27
2024-05-03 12:40:00,1847,12.9,12.9,12.9,12.9,12.9,9
2024-05-03 13:09:00,1000,12.8797,12.8797,12.8797,12.8797,12.8797,1
2024-05-03 13:23:00,300,12.8,12.8,12.8,12.8,12.8,1
2024-05-03 13:30:00,31847,12.8432,12.88,12.87,12.91,12.8,53
2024-05-03 13:31:00,3868,12.8109,12.87,12.81,12.87,12.78,30
2024-05-03 13:32:00,1014,12.8069,12.78,12.83,12.84,12.78,19
2024-05-03 13:33:00,2291,12.7798,12.83,12.79,12.83,12.75,32
2024-05-03 13:34:00,1861,12.7406,12.76,12.73,12.79,12.71,25
2024-05-03 13:35:00,1673,12.7249,12.715,12.73,12.73,12.715,36
2024-05-03 13:36:00,1258,12.7141,12.71,12.715,12.715,12.71,15
2024-05-03 13:37:00,15341,12.6983,12.7191,12.68,12.7191,12.68,75
2024-05-03 13:38:00,2230,12.6677,12.67,12.67,12.67,12.6601,26
2024-05-03 13:39:00,4251,12.6764,12.67,12.68,12.69,12.66,46
2024-05-03 13:40:00,18545,12.6751,12.6799,12.67,12.72,12.67,118
2024-05-03 13:41:00,19376,12.7029,12.72,12.705,12.72,12.695,71
2024-05-03 13:42:00,4969,12.7226,12.71,12.7141,12.75,12.71,33
2024-05-03 13:43:00,2706,12.7062,12.72,12.7,12.72,12.695,24
2024-05-03 13:44:00,1543,12.6719,12.681,12.68,12.681,12.67,13
2024-05-03 13:45:00,5700,12.6927,12.68,12.69,12.71,12.68,51
2024-05-03 13:46:00,1519,12.6906,12.685,12.69,12.69,12.685,18
2024-05-03 13:47:00,49332,12.7208,12.68,12.695,12.74,12.68,267
2024-05-03 13:48:00,3518,12.6989,12.69,12.695,12.71,12.685,44
2024-05-03 13:49:00,818,12.6963,12.695,12.7,12.7,12.695,12
2024-05-03 13:50:00,1429,12.6987,12.7,12.6925,12.7,12.6925,23
2024-05-03 13:51:00,2424,12.7163,12.7,12.74,12.74,12.7,41
2024-05-03 13:52:00,14791,12.7444,12.7401,12.74,12.7799,12.7397,70
2024-05-03 13:53:00,736,12.7453,12.7425,12.745,12.75,12.74,8
2024-05-03 13:54:00,7411,12.7657,12.75,12.77,12.79,12.75,67
2024-05-03 13:55:00,1391,12.7686,12.775,12.76,12.775,12.76,22
2024-05-03 13:56:00,4470,12.7371,12.75,12.7276,12.75,12.72,36
2024-05-03 13:57:00,660,12.7111,12.7101,12.71,12.7101,12.71,11
2024-05-03 13:58:00,2675,12.7192,12.71,12.72,12.72,12.71,34
2024-05-03 13:59:00,1410,12.7229,12.73,12.72,12.74,12.72,24
2024-05-03 14:00:00,6161,12.7138,12.73,12.68,12.73,12.68,79
2024-05-03 14:01:00,6659,12.6774,12.68,12.655,12.69,12.655,65
2024-05-03 14:02:00,3848,12.67,12.67,12.67,12.67,12.6698,43
2024-05-03 14:03:00,5623,12.6612,12.665,12.6661,12.6671,12.655,38
2024-05-03 14:04:00,4542,12.6525,12.665,12.65,12.6699,12.65,58
2024-05-03 14:05:00,1424,12.6503,12.6401,12.655,12.655,12.6401,19
2024-05-03 14:06:00,1116,12.6601,12.66,12.665,12.665,12.66,25
2024-05-03 14:07:00,4131,12.6631,12.665,12.655,12.67,12.655,67
2024-05-03 14:08:00,13992,12.6136,12.65,12.605,12.65,12.59,166
2024-05-03 14:09:00,3000,12.6002,12.605,12.6,12.605,12.595,48
2024-05-03 14:10:00,911,12.6014,12.6,12.6,12.605,12.6,23
2024-05-03 14:11:00,3087,12.593,12.6,12.59,12.6,12.585,48
2024-05-03 14:12:00,2007,12.5835,12.59,12.5799,12.59,12.575,33
2024-05-03 14:13:00,568,12.5713,12.57,12.57,12.575,12.57,18
2024-05-03 14:14:00,1681,12.5775,12.57,12.5848,12.5848,12.57,37
2024-05-03 14:15:00,3322,12.5981,12.59,12.6,12.6016,12.59,33
2024-05-03 14:16:00,905,12.591,12.595,12.59,12.595,12.59,39
2024-05-03 14:17:00,13695,12.5814,12.585,12.58,12.59,12.575,53
2024-05-03 14:18:00,2183,12.5738,12.58,12.56,12.58,12.56,50
2024-05-03 14:19:00,4882,12.5636,12.568,12.56,12.57,12.555,58
2024-05-03 14:20:00,2410,12.5587,12.555,12.57,12.57,12.55,60
2024-05-03 14:21:00,1003,12.5801,12.575,12.585,12.585,12.575,19
2024-05-03 14:22:00,1227,12.5812,12.5819,12.58,12.585,12.58,31
2024-05-03 14:23:00,1771,12.5823,12.58,12.58,12.5879,12.575,26
2024-05-03 14:24:00,1399,12.5896,12.59,12.59,12.59,12.59,21
2024-05-03 14:25:00,5596,12.5842,12.595,12.58,12.595,12.58,61
2024-05-03 14:26:00,1213,12.5892,12.585,12.59,12.59,12.585,26
2024-05-03 14:27:00,959,12.5826,12.58,12.585,12.585,12.58,13
2024-05-03 14:28:00,1218,12.5808,12.5831,12.575,12.585,12.57,35
2024-05-03 14:29:00,4481,12.568,12.57,12.57,12.58,12.56,71
