t,v,vw,o,c,h,l,n
2023-06-20 13:30:00,6072,14.3103,14.31,14.31,14.31,14.31,51
2023-06-20 13:31:00,2379,14.2578,14.26,14.25,14.26,14.25,41
2023-06-20 13:32:00,4523,14.2612,14.29,14.22,14.31,14.22,75
2023-06-20 13:33:00,6060,14.1964,14.21,14.19,14.23,14.18,54
2023-06-20 13:34:00,1062,14.208,14.2,14.22,14.22,14.2,18
2023-06-20 13:35:00,673,14.2163,14.2,14.22,14.22,14.2,13
2023-06-20 13:36:00,1414,14.2215,14.22,14.23,14.23,14.209,24
2023-06-20 13:37:00,252,14.2407,14.2406,14.2406,14.2406,14.2406,3
2023-06-20 13:38:00,4645,14.2245,14.24,14.2277,14.24,14.22,68
2023-06-20 13:39:00,1266,14.2156,14.22,14.219,14.22,14.205,25
2023-06-20 13:40:00,3061,14.2052,14.215,14.19,14.22,14.19,58
2023-06-20 13:41:00,7989,14.1897,14.19,14.21,14.21,14.18,62
2023-06-20 13:42:00,513,14.2269,14.23,14.23,14.23,14.23,13
2023-06-20 13:43:00,440,14.2366,14.235,14.24,14.24,14.235,9
2023-06-20 13:44:00,2628,14.2308,14.235,14.24,14.24,14.229,37
2023-06-20 13:45:00,4474,14.2403,14.25,14.225,14.25,14.225,54
2023-06-20 13:46:00,2439,14.2319,14.225,14.24,14.24,14.22,29
2023-06-20 13:47:00,1628,14.2496,14.249,14.25,14.255,14.245,25
2023-06-20 13:49:00,1174,14.24,14.24,14.245,14.245,14.235,18
2023-06-20 13:50:00,2389,14.2203,14.24,14.2,14.24,14.2,34
2023-06-20 13:51:00,2313,14.1997,14.2,14.2,14.2,14.19,45
2023-06-20 13:52:00,657,14.2101,14.21,14.21,14.21,14.21,13
2023-06-20 13:53:00,726,14.2108,14.215,14.21,14.215,14.21,15
2023-06-20 13:54:00,654,14.2115,14.21,14.2199,14.2199,14.21,9
2023-06-20 13:55:00,209,14.2152,14.215,14.215,14.215,14.215,4
2023-06-20 13:56:00,118,14.2151,14.215,14.215,14.215,14.215,10
2023-06-20 13:58:00,765,14.2255,14.22,14.235,14.235,14.22,16
2023-06-20 13:59:00,2235,14.23,14.23,14.23,14.23,14.23,37
2023-06-20 14:00:00,3482,14.2269,14.2303,14.215,14.2303,14.215,43
