t,v,vw,o,c,h,l,n
2024-04-25 10:38:00,415,12.9812,12.99,12.98,12.99,12.98,15
2024-04-25 12:00:00,109,13.0159,13.0,13.0,13.0,13.0,3
2024-04-25 13:25:00,765,12.8132,12.81,12.82,12.82,12.81,26
2024-04-25 13:26:00,331,12.8833,12.7161,12.96,12.96,12.7161,3
2024-04-25 13:30:00,29413,12.8836,12.88,12.945,12.95,12.88,64
2024-04-25 13:31:00,1511,12.9041,12.91,12.9,12.93,12.8858,12
2024-04-25 13:32:00,508,12.9032,12.9,12.9,12.915,12.9,9
2024-04-25 13:33:00,10112,12.9183,12.88,12.87,12.9299,12.86,28
2024-04-25 13:34:00,2808,12.8985,12.89,12.86,12.9073,12.86,13
2024-04-25 13:35:00,9660,12.8561,12.86,12.88,12.89,12.84,65
2024-04-25 13:36:00,1147,12.8841,12.88,12.88,12.89,12.88,18
2024-04-25 13:37:00,1717,12.8912,12.9,12.89,12.91,12.88,28
2024-04-25 13:38:00,3106,12.8964,12.88,12.92,12.93,12.88,39
2024-04-25 13:39:00,753,12.9174,12.92,12.92,12.92,12.91,13
2024-04-25 13:40:00,12869,12.9333,12.9291,12.94,12.94,12.91,79
2024-04-25 13:41:00,5271,12.9582,12.95,12.93,12.97,12.93,60
2024-04-25 13:42:00,7932,12.9284,12.935,12.91,12.94,12.91,36
2024-04-25 13:43:00,7444,12.8937,12.91,12.915,12.915,12.88,48
2024-04-25 13:44:00,1475,12.9379,12.9392,12.9399,12.9399,12.9375,11
2024-04-25 13:45:00,3150,12.9516,12.93,12.98,12.98,12.93,42
2024-04-25 13:46:00,1482,12.9693,12.97,12.96,12.97,12.96,14
2024-04-25 13:47:00,1257,12.9571,12.97,12.95,12.97,12.95,14
2024-04-25 13:48:00,1622,12.9415,12.95,12.935,12.95,12.93,27
2024-04-25 13:49:00,3029,12.9524,12.94,12.95,12.96,12.94,33
2024-04-25 13:50:00,3433,12.9476,12.95,12.95,12.95,12.935,30
2024-04-25 13:51:00,392,12.9469,12.94,12.95,12.95,12.94,9
2024-04-25 13:52:00,4449,12.9378,12.94,12.9375,12.94,12.9375,21
2024-04-25 13:53:00,2110,12.9578,12.945,12.96,12.96,12.945,30
2024-04-25 13:54:00,3385,12.9576,12.97,12.945,12.97,12.945,37
2024-04-25 13:55:00,3034,12.9486,12.95,12.94,12.9509,12.94,30
2024-04-25 13:56:00,1827,12.9457,12.945,12.94,12.955,12.94,26
2024-04-25 13:57:00,3145,12.9317,12.93,12.9289,12.93,12.92,17
2024-04-25 13:58:00,2200,12.9257,12.92,12.93,12.93,12.92,26
2024-04-25 13:59:00,6282,12.911,12.92,12.8897,12.93,12.8897,82
2024-04-25 14:00:00,2315,12.8831,12.8899,12.88,12.8899,12.88,24
2024-04-25 14:01:00,1756,12.8889,12.88,12.89,12.89,12.88,26
2024-04-25 14:02:00,6357,12.9213,12.9,12.95,12.96,12.9,51
2024-04-25 14:03:00,5873,12.9612,12.95,12.975,12.975,12.95,43
2024-04-25 14:04:00,2713,12.998,12.98,13.015,13.015,12.98,49
2024-04-25 14:05:00,2672,13.0197,13.02,13.03,13.03,13.01,43
2024-04-25 14:06:00,2242,13.0223,13.03,13.01,13.03,13.01,34
2024-04-25 14:07:00,3194,13.0146,13.01,13.025,13.03,13.005,54
2024-04-25 14:08:00,1045,13.0208,13.02,13.02,13.0224,13.02,13
2024-04-25 14:09:00,1611,13.0102,13.01,13.005,13.01,13.005,25
2024-04-25 14:10:00,1941,13.0139,13.005,13.025,13.025,13.0,23
2024-04-25 14:11:00,10220,13.0251,13.03,13.02,13.035,13.015,80
2024-04-25 14:12:00,600,13.0189,13.02,13.01,13.02,13.01,10
2024-04-25 14:13:00,1031,13.0128,13.01,13.02,13.02,13.01,18
2024-04-25 14:14:00,3398,13.0256,13.015,13.025,13.0388,13.015,55
2024-04-25 14:15:00,1156,13.0192,13.025,13.015,13.025,13.015,30
2024-04-25 14:16:00,2605,13.011,13.01,13.02,13.02,13.0092,31
2024-04-25 14:17:00,1584,13.01,13.01,13.005,13.015,13.005,27
2024-04-25 14:18:00,43754,13.0326,13.01,13.03,13.06,13.01,153
2024-04-25 14:19:00,1137,13.0285,13.03,13.02,13.03,13.02,18
2024-04-25 14:20:00,1052,13.032,13.03,13.04,13.04,13.03,17
2024-04-25 14:21:00,995,13.0397,13.04,13.04,13.045,13.04,19
2024-04-25 14:22:00,2646,13.0354,13.04,13.04,13.04,13.0289,40
2024-04-25 14:23:00,3754,13.0316,13.04,13.02,13.04,13.02,34
2024-04-25 14:24:00,6804,13.0293,13.0299,13.03,13.03,13.02,44
2024-04-25 14:25:00,4683,13.0153,13.03,12.99,13.03,12.985,64
2024-04-25 14:26:00,6965,12.9936,12.975,12.975,13.0,12.975,70
2024-04-25 14:27:00,46529,13.0117,12.9899,13.0,13.02,12.97,113
2024-04-25 14:28:00,1222,12.9984,13.0,13.0,13.0,12.995,23
2024-04-25 14:29:00,1349,12.9988,12.99,13.0,13.005,12.99,19
2024-04-25 14:30:00,4384,12.9793,13.0,12.965,13.0,12.96,58
2024-04-25 14:31:00,3784,12.9895,12.97,12.98,12.99,12.97,32
2024-04-25 14:32:00,2272,12.9812,12.985,12.98,12.99,12.97,38
2024-04-25 14:33:00,2715,12.9731,12.98,12.98,12.985,12.96,47
2024-04-25 14:34:00,2042,12.9691,12.955,12.975,12.975,12.955,36
2024-04-25 14:35:00,2808,12.9823,12.975,12.98,12.99,12.97,48
2024-04-25 14:36:00,3895,12.9551,12.97,12.94,12.97,12.935,71
2024-04-25 14:37:00,8005,12.9528,12.94,12.955,12.96,12.94,58
2024-04-25 14:38:00,3042,12.9701,12.96,12.975,12.98,12.955,57
2024-04-25 14:39:00,3096,12.9836,12.97,12.99,12.99,12.97,37
2024-04-25 14:40:00,2722,12.9673,12.985,12.95,12.985,12.95,42
2024-04-25 14:41:00,455,12.9506,12.95,12.95,12.95,12.95,13
2024-04-25 14:42:00,3853,12.945,12.9569,12.955,12.9569,12.93,59
2024-04-25 14:43:00,1499,12.9575,12.955,12.95,12.96,12.95,39
2024-04-25 14:44:00,2455,12.9483,12.95,12.95,12.95,12.94,40
2024-04-25 14:45:00,885,12.9515,12.95,12.95,12.96,12.945,18
2024-04-25 14:46:00,3961,12.9456,12.94,12.955,12.955,12.94,36
2024-04-25 14:47:00,1496,12.9593,12.95,12.96,12.965,12.95,35
2024-04-25 14:48:00,2113,12.965,12.9699,12.96,12.97,12.96,32
2024-04-25 14:49:00,7098,12.9832,12.9612,12.9923,13.0,12.96,107
2024-04-25 14:50:00,4332,12.9891,12.995,12.995,13.0,12.98,59
2024-04-25 14:51:00,1250,12.9902,13.0,12.98,13.0,12.98,21
2024-04-25 14:52:00,6536,12.9722,12.985,12.975,12.9891,12.96,49
2024-04-25 14:53:00,862,12.9751,12.97,12.97,12.97,12.97,14
2024-04-25 14:54:00,4400,12.9714,12.98,12.96,12.98,12.96,42
2024-04-25 14:55:00,11959,12.9731,12.97,12.965,12.98,12.96,87
2024-04-25 14:56:00,7035,12.9859,12.97,12.985,13.0,12.965,86
2024-04-25 14:57:00,5122,12.983,12.99,12.984,12.991,12.975,35
2024-04-25 14:58:00,6920,12.9798,12.985,12.98,12.985,12.97,59
2024-04-25 14:59:00,4354,12.9909,12.98,13.0,13.0,12.9701,53
2024-04-25 15:00:00,7101,12.9909,12.99,13.02,13.02,12.975,78
2024-04-25 15:01:00,1867,13.0265,13.02,13.03,13.03,13.02,42
2024-04-25 15:02:00,4325,13.0214,13.02,13.015,13.03,13.01,33
2024-04-25 15:03:00,5376,13.0187,13.0154,13.01,13.03,13.01,43
2024-04-25 15:04:00,2528,13.0162,13.0101,13.02,13.025,13.01,39
2024-04-25 15:05:00,3349,13.0181,13.01,13.025,13.0292,13.01,32
2024-04-25 15:06:00,7669,13.0309,13.03,13.025,13.0401,13.0201,71
2024-04-25 15:07:00,8464,13.0311,13.025,13.0357,13.05,13.015,84
2024-04-25 15:08:00,1788,13.0513,13.06,13.04,13.06,13.04,22
2024-04-25 15:09:00,3833,13.0467,13.04,13.04,13.05,13.04,25
2024-04-25 15:10:00,4858,13.0423,13.0467,13.03,13.05,13.03,57
2024-04-25 15:11:00,458,13.0312,13.03,13.03,13.03,13.03,10
2024-04-25 15:12:00,6413,13.0242,13.03,13.02,13.03,13.01,84
2024-04-25 15:13:00,5732,13.0378,13.03,13.04,13.05,13.025,57
2024-04-25 15:14:00,5064,13.0506,13.05,13.05,13.0594,13.04,52
2024-04-25 15:15:00,4359,13.0483,13.055,13.04,13.055,13.04,50
2024-04-25 15:16:00,7675,13.0531,13.05,13.065,13.08,13.035,78
2024-04-25 15:17:00,8333,13.063,13.07,13.07,13.0701,13.065,43
2024-04-25 15:18:00,6678,13.0501,13.06,13.045,13.0601,13.04,63
2024-04-25 15:19:00,4166,13.0623,13.05,13.07,13.07,13.05,42
