t,v,vw,o,c,h,l,n
2024-03-08 14:30:00,4208,12.9289,12.94,12.84,12.94,12.84,28
2024-03-08 14:32:00,6921,12.9251,12.92,12.94,12.94,12.91,89
2024-03-08 14:33:00,494,12.9543,12.9534,12.96,12.96,12.9534,18
2024-03-08 14:34:00,1134,12.9387,12.95,12.93,12.95,12.93,21
2024-03-08 14:35:00,516,12.9321,12.93,12.93,12.93,12.93,15
2024-03-08 14:36:00,1380,12.94,12.94,12.94,12.94,12.94,21
2024-03-08 14:37:00,348,12.9357,12.94,12.93,12.94,12.93,11
2024-03-08 14:38:00,898,12.9226,12.92,12.92,12.925,12.92,14
2024-03-08 14:40:00,3354,12.9576,12.93,12.97,12.97,12.93,72
2024-03-08 14:42:00,2056,12.9849,12.98,12.99,12.99,12.97,30
2024-03-08 14:43:00,9156,13.0023,13.0,13.02,13.02,13.0,36
2024-03-08 14:44:00,1812,13.0117,13.02,13.01,13.02,13.01,24
2024-03-08 14:45:00,1927,13.0192,13.03,13.02,13.03,13.02,35
2024-03-08 14:46:00,2041,13.0354,13.02,13.05,13.05,13.02,34
2024-03-08 14:47:00,10727,13.0726,13.05,13.08,13.095,13.05,89
2024-03-08 14:48:00,264,13.08,13.08,13.08,13.08,13.08,7
2024-03-08 14:49:00,5799,13.0614,13.07,13.065,13.07,13.05,62
2024-03-08 14:50:00,1440,13.0567,13.06,13.06,13.06,13.05,36
2024-03-08 14:51:00,1806,13.052,13.06,13.045,13.06,13.045,29
2024-03-08 14:52:00,1866,13.043,13.0423,13.0408,13.0499,13.0408,9
2024-03-08 14:53:00,1478,13.0402,13.04,13.04,13.0467,13.04,31
2024-03-08 14:54:00,128,13.0446,13.045,13.045,13.045,13.045,3
2024-03-08 14:55:00,715,13.0472,13.05,13.0412,13.05,13.0412,10
2024-03-08 14:56:00,1033,13.0481,13.0413,13.05,13.05,13.0413,17
2024-03-08 14:58:00,447,13.0713,13.07,13.0738,13.0738,13.07,10
2024-03-08 14:59:00,1929,13.0753,13.075,13.075,13.075,13.075,10
2024-03-08 15:00:00,909,13.0792,13.0778,13.08,13.08,13.0778,18
2024-03-08 15:01:00,1047,13.0901,13.09,13.09,13.09,13.09,19
2024-03-08 15:02:00,118,13.0897,13.09,13.09,13.09,13.09,8
2024-03-08 15:03:00,4034,13.0816,13.08,13.09,13.09,13.08,84
2024-03-08 15:04:00,1808,13.0893,13.09,13.08,13.09,13.08,39
2024-03-08 15:05:00,1339,13.0803,13.0803,13.08,13.0803,13.08,35
2024-03-08 15:06:00,517,13.0829,13.08,13.08,13.08,13.08,17
2024-03-08 15:07:00,4353,13.1014,13.1,13.1,13.11,13.1,62
2024-03-08 15:08:00,469,13.0981,13.1,13.1,13.1,13.1,11
2024-03-08 15:10:00,2437,13.1003,13.105,13.105,13.105,13.1,44
2024-03-08 15:11:00,462,13.0963,13.1,13.09,13.1,13.09,19
2024-03-08 15:12:00,4620,13.0804,13.09,13.075,13.09,13.075,69
2024-03-08 15:14:00,780,13.0715,13.0698,13.075,13.075,13.0698,18
2024-03-08 15:15:00,992,13.0701,13.07,13.075,13.075,13.065,20
2024-03-08 15:16:00,2677,13.064,13.07,13.055,13.07,13.055,49
2024-03-08 15:17:00,117,13.0507,13.05,13.05,13.05,13.05,9
2024-03-08 15:18:00,778,13.0563,13.055,13.06,13.06,13.055,27
2024-03-08 15:19:00,510,13.049,13.0501,13.045,13.0501,13.045,16
2024-03-08 15:20:00,725,13.0393,13.04,13.04,13.04,13.035,27
2024-03-08 15:21:00,1464,13.0468,13.04,13.06,13.06,13.04,36
2024-03-08 15:23:00,1064,13.0579,13.06,13.05,13.06,13.05,27
2024-03-08 15:24:00,493,13.0511,13.05,13.05,13.05,13.05,17
2024-03-08 15:25:00,208,13.0501,13.05,13.05,13.05,13.05,6
2024-03-08 15:26:00,773,13.0497,13.05,13.05,13.05,13.05,23
2024-03-08 15:27:00,625,13.0405,13.04,13.04,13.04,13.04,12
2024-03-08 15:28:00,1304,13.0396,13.04,13.04,13.04,13.04,34
2024-03-08 15:29:00,719,13.0271,13.03,13.02,13.03,13.02,23
2024-03-08 15:30:00,1282,13.0105,13.02,13.0,13.02,13.0,26
2024-03-08 15:32:00,961,12.999,12.991,13.005,13.005,12.991,20
2024-03-08 15:34:00,349,12.9983,12.995,13.0,13.0,12.995,12
2024-03-08 15:35:00,769,12.9986,12.995,13.0,13.0,12.995,19
2024-03-08 15:37:00,282,13.0018,13.0,13.005,13.005,13.0,6
2024-03-08 15:38:00,1405,13.0096,13.005,13.01,13.01,13.005,30
