t,v,vw,o,c,h,l,n
2023-06-02 08:04:00,608,38.493,38.49,38.49,38.49,38.49,7
2023-06-02 08:06:00,102,38.5,38.5,38.5,38.5,38.5,2
2023-06-02 08:22:00,590,38.6184,38.62,38.62,38.62,38.62,4
2023-06-02 08:36:00,100,38.65,38.65,38.65,38.65,38.65,1
2023-06-02 08:58:00,595,38.65,38.65,38.65,38.65,38.65,2
2023-06-02 09:19:00,110,38.7455,38.75,38.75,38.75,38.75,2
2023-06-02 09:20:00,897,38.7092,38.68,38.74,38.75,38.68,15
2023-06-02 09:41:00,300,38.83,38.83,38.83,38.83,38.83,2
2023-06-02 10:58:00,200,38.82,38.82,38.82,38.82,38.82,1
2023-06-02 11:00:00,1704,38.8301,38.88,38.86,38.88,38.75,39
2023-06-02 11:04:00,225,38.85,38.85,38.85,38.85,38.85,4
2023-06-02 11:06:00,1200,38.8442,38.85,38.85,38.85,38.85,14
2023-06-02 11:21:00,100,38.86,38.86,38.86,38.86,38.86,1
2023-06-02 11:24:00,280,38.8599,38.86,38.86,38.86,38.86,6
2023-06-02 11:26:00,202,38.8901,38.89,38.89,38.89,38.89,3
2023-06-02 11:27:00,510,38.8835,38.88,38.88,38.88,38.88,7
2023-06-02 11:30:00,310,38.93,38.93,38.93,38.93,38.93,6
2023-06-02 11:32:00,500,38.92,38.9,38.94,38.94,38.9,5
2023-06-02 11:49:00,250,38.874,38.87,38.87,38.87,38.87,3
2023-06-02 11:50:00,1028,38.8949,38.89,38.9,38.9,38.89,8
2023-06-02 12:00:00,4209,38.8687,38.85,38.9,38.92,38.75,59
2023-06-02 12:01:00,497,38.822,38.9,38.9,38.9,38.9,18
2023-06-02 12:03:00,330,38.8867,38.91,38.87,38.91,38.87,6
2023-06-02 12:04:00,155,38.87,38.87,38.87,38.87,38.87,2
2023-06-02 12:05:00,105,38.91,38.91,38.91,38.91,38.91,2
2023-06-02 12:10:00,1412,38.8729,38.9,38.87,38.9,38.87,8
2023-06-02 12:11:00,365,38.8488,38.85,38.85,38.85,38.85,5
2023-06-02 12:16:00,505,38.8212,38.82,38.82,38.82,38.82,4
2023-06-02 12:19:00,180,38.82,38.82,38.82,38.82,38.82,4
2023-06-02 12:20:00,3827,38.8014,38.81,38.8,38.81,38.8,12
2023-06-02 12:27:00,361,38.8072,38.81,38.8,38.81,38.8,4
2023-06-02 12:29:00,100,38.82,38.82,38.82,38.82,38.82,1
2023-06-02 12:30:00,660,38.7737,38.77,38.77,38.77,38.77,6
2023-06-02 12:35:00,250,38.85,38.85,38.85,38.85,38.85,2
2023-06-02 12:37:00,105,38.803,38.8,38.8,38.8,38.8,2
2023-06-02 12:38:00,1819,38.85,38.85,38.85,38.85,38.85,2
2023-06-02 12:39:00,891,38.8433,38.83,38.8499,38.85,38.83,10
2023-06-02 12:40:00,200,38.85,38.85,38.85,38.85,38.85,2
2023-06-02 12:41:00,1260,38.85,38.85,38.85,38.85,38.85,5
2023-06-02 12:42:00,200,38.8475,38.85,38.85,38.85,38.85,2
2023-06-02 12:43:00,1457,38.824,38.82,38.85,38.85,38.82,9
2023-06-02 12:44:00,191,38.8401,38.85,38.85,38.85,38.85,4
2023-06-02 12:45:00,303,38.8333,38.84,38.84,38.84,38.84,8
2023-06-02 12:46:00,1210,38.8473,38.82,38.85,38.85,38.82,4
2023-06-02 12:47:00,250,38.8788,38.8788,38.8788,38.8788,38.8788,1
2023-06-02 12:48:00,519,38.8033,38.8,38.79,38.8,38.79,7
2023-06-02 12:49:00,1143,38.8726,38.88,38.88,38.88,38.88,20
2023-06-02 12:51:00,1329,38.8559,38.85,38.85,38.85,38.85,19
2023-06-02 12:52:00,2867,38.8481,38.85,38.85,38.85,38.85,35
2023-06-02 12:55:00,100,38.88,38.88,38.88,38.88,38.88,1
2023-06-02 12:56:00,6726,38.9544,38.88,38.97,38.97,38.88,30
2023-06-02 12:58:00,559,38.8802,38.88,38.88,38.88,38.88,7
2023-06-02 13:00:00,579,38.8835,38.88,38.88,38.88,38.88,6
2023-06-02 13:01:00,601,38.9225,38.95,38.95,38.95,38.95,11
2023-06-02 13:03:00,1112,38.9473,38.95,38.95,38.95,38.95,9
2023-06-02 13:07:00,181,38.9204,38.93,38.93,38.93,38.93,7
2023-06-02 13:08:00,1483,38.91,38.9,38.9,38.9,38.9,20
2023-06-02 13:09:00,1001,38.9385,38.94,38.94,38.94,38.94,8
2023-06-02 13:11:00,2522,38.9417,38.94,38.95,38.95,38.94,23
2023-06-02 13:12:00,501,38.93,38.93,38.93,38.93,38.93,4
2023-06-02 13:14:00,702,38.9281,38.95,38.92,38.95,38.92,6
2023-06-02 13:18:00,653,38.92,38.94,38.92,38.94,38.92,16
2023-06-02 13:20:00,4553,38.8808,38.9,38.83,38.9,38.83,39
2023-06-02 13:28:00,2285,38.9398,38.94,38.94,38.94,38.936,14
2023-06-02 13:29:00,1576,38.956,38.945,38.97,38.97,38.945,23
2023-06-02 13:30:00,346470,39.0461,39.0,39.19,39.24,39.0,1225
2023-06-02 13:31:00,105743,39.2607,39.19,39.39,39.39,39.15,876
2023-06-02 13:32:00,84505,39.397,39.39,39.42,39.45,39.34,813
2023-06-02 13:33:00,168316,39.4883,39.42,39.55,39.55,39.4107,1328
2023-06-02 13:34:00,284309,39.5598,39.55,39.645,39.645,39.4809,1671
2023-06-02 13:35:00,79451,39.6674,39.6475,39.71,39.745,39.595,713
2023-06-02 13:36:00,148456,39.7893,39.715,39.8411,39.85,39.7136,981
2023-06-02 13:37:00,172882,39.8026,39.845,39.875,39.88,39.72,1278
2023-06-02 13:38:00,146183,39.8497,39.875,39.8194,39.89,39.8,922
2023-06-02 13:39:00,95690,39.7897,39.8399,39.79,39.84,39.74,829
2023-06-02 13:40:00,99928,39.7744,39.79,39.71,39.8001,39.7099,837
2023-06-02 13:41:00,108281,39.6205,39.71,39.555,39.74,39.52,787
2023-06-02 13:42:00,85600,39.5814,39.56,39.6,39.64,39.54,702
2023-06-02 13:43:00,36824,39.5861,39.585,39.585,39.62,39.555,398
2023-06-02 13:44:00,99927,39.5316,39.58,39.45,39.6,39.45,829
2023-06-02 13:45:00,83074,39.5101,39.44,39.5,39.5499,39.44,841
2023-06-02 13:46:00,89551,39.4984,39.49,39.485,39.54,39.46,853
2023-06-02 13:47:00,152849,39.4256,39.485,39.455,39.485,39.38,894
2023-06-02 13:48:00,151367,39.4514,39.46,39.455,39.5,39.42,1066
2023-06-02 13:49:00,83262,39.4013,39.455,39.36,39.465,39.335,662
2023-06-02 13:50:00,65469,39.3237,39.345,39.3199,39.35,39.28,599
2023-06-02 13:51:00,72254,39.2761,39.315,39.26,39.315,39.25,635
2023-06-02 13:52:00,60725,39.273,39.26,39.34,39.34,39.205,540
2023-06-02 13:53:00,35544,39.2942,39.33,39.26,39.33,39.25,400
2023-06-02 13:54:00,49854,39.269,39.26,39.25,39.305,39.23,461
2023-06-02 13:55:00,87461,39.2116,39.26,39.22,39.28,39.18,712
2023-06-02 13:56:00,83774,39.1558,39.215,39.16,39.2199,39.11,758
2023-06-02 13:57:00,91772,39.1565,39.165,39.175,39.2,39.111,689
2023-06-02 13:58:00,61676,39.1439,39.1756,39.2199,39.22,39.1,490
2023-06-02 13:59:00,51840,39.2091,39.21,39.23,39.2631,39.15,443
2023-06-02 14:00:00,60238,39.2058,39.235,39.2201,39.24,39.17,627
2023-06-02 14:01:00,35362,39.1728,39.225,39.17,39.23,39.13,342
2023-06-02 14:02:00,41843,39.154,39.17,39.12,39.19,39.115,491
2023-06-02 14:03:00,63536,39.1313,39.11,39.17,39.185,39.105,512
2023-06-02 14:04:00,82225,39.1525,39.17,39.145,39.19,39.11,707
2023-06-02 14:05:00,78450,39.1046,39.14,39.1224,39.1461,39.08,778
2023-06-02 14:06:00,50937,39.1074,39.1201,39.15,39.15,39.08,553
2023-06-02 14:07:00,68691,39.1324,39.165,39.1176,39.17,39.1,725
2023-06-02 14:08:00,50637,39.0911,39.12,39.085,39.12,39.07,378
2023-06-02 14:09:00,117487,39.0515,39.08,39.04,39.08,39.0225,950
2023-06-02 14:10:00,174791,39.0781,39.04,39.14,39.15,39.03,764
2023-06-02 14:11:00,87191,39.1475,39.14,39.08,39.18,39.08,657
2023-06-02 14:12:00,65714,39.0892,39.07,39.115,39.13,39.06,644
2023-06-02 14:13:00,103395,39.162,39.115,39.2084,39.215,39.11,610
2023-06-02 14:14:00,108800,39.2218,39.2,39.19,39.265,39.16,753
2023-06-02 14:15:00,50387,39.1847,39.2,39.265,39.265,39.15,424
2023-06-02 14:16:00,50377,39.2048,39.26,39.1818,39.275,39.18,426
2023-06-02 14:17:00,41098,39.1611,39.18,39.17,39.185,39.14,407
2023-06-02 14:18:00,24330,39.1586,39.175,39.16,39.1783,39.14,316
