t,v,vw,o,c,h,l,n
2024-04-09 08:36:00,1000,29.65,29.65,29.65,29.65,29.65,1
2024-04-09 08:59:00,190,29.71,29.71,29.71,29.71,29.71,2
2024-04-09 09:32:00,400,29.74,29.74,29.74,29.74,29.74,1
2024-04-09 09:37:00,600,29.7308,29.73,29.73,29.73,29.73,3
2024-04-09 09:38:00,100,29.75,29.75,29.75,29.75,29.75,1
2024-04-09 09:55:00,200,29.77,29.77,29.77,29.77,29.77,1
2024-04-09 09:58:00,500,29.79,29.79,29.79,29.79,29.79,1
2024-04-09 10:03:00,100,29.81,29.81,29.81,29.81,29.81,1
2024-04-09 10:11:00,700,29.8286,29.82,29.83,29.83,29.82,3
2024-04-09 11:02:00,200,29.79,29.79,29.79,29.79,29.79,2
2024-04-09 11:23:00,140,29.77,29.77,29.77,29.77,29.77,3
2024-04-09 11:24:00,150,29.75,29.75,29.75,29.75,29.75,2
2024-04-09 11:43:00,119,29.73,29.73,29.73,29.73,29.73,2
2024-04-09 12:00:00,331,29.7693,29.7894,29.7398,29.7894,29.7398,15
2024-04-09 12:04:00,176,29.7195,29.72,29.72,29.72,29.72,3
2024-04-09 12:05:00,222,29.691,29.69,29.69,29.69,29.69,5
2024-04-09 12:14:00,110,29.7,29.7,29.7,29.7,29.7,2
2024-04-09 12:15:00,100,29.7,29.7,29.7,29.7,29.7,1
2024-04-09 12:39:00,149,29.6939,29.69,29.69,29.69,29.69,5
2024-04-09 12:40:00,800,29.69,29.69,29.69,29.69,29.69,3
2024-04-09 12:45:00,4404,29.7291,29.73,29.72,29.73,29.72,8
2024-04-09 13:02:00,3600,29.71,29.71,29.71,29.71,29.71,2
2024-04-09 13:03:00,1775,29.7,29.7,29.7,29.7,29.7,7
2024-04-09 13:06:00,169,29.68,29.68,29.68,29.68,29.68,2
2024-04-09 13:09:00,5830,29.7009,29.7,29.71,29.71,29.7,12
2024-04-09 13:10:00,7914,29.7,29.7,29.7,29.7,29.7,7
2024-04-09 13:12:00,154,29.687,29.68,29.68,29.68,29.68,3
2024-04-09 13:15:00,727,29.6875,29.68,29.69,29.69,29.68,6
2024-04-09 13:19:00,4734,29.67,29.67,29.67,29.67,29.67,11
2024-04-09 13:23:00,379,29.68,29.68,29.68,29.68,29.68,4
2024-04-09 13:26:00,1067,29.68,29.68,29.68,29.68,29.68,6
2024-04-09 13:29:00,6690,29.69,29.69,29.69,29.69,29.69,13
2024-04-09 13:30:00,67425,29.7099,29.71,29.69,29.72,29.69,224
2024-04-09 13:31:00,26092,29.712,29.69,29.72,29.73,29.69,156
2024-04-09 13:32:00,21414,29.7277,29.72,29.73,29.74,29.7107,146
