t,v,vw,o,c,h,l,n
2023-06-02 11:00:00,100,31.75,31.75,31.75,31.75,31.75,1
2023-06-02 12:34:00,201,31.8749,31.85,31.9,31.9,31.85,3
2023-06-02 13:04:00,2187,31.997,31.99,32.0,32.0,31.99,9
2023-06-02 13:30:00,10627,31.7617,31.82,31.72,31.86,31.72,92
2023-06-02 13:31:00,261685,31.7417,31.7,31.88,31.94,31.69,1610
2023-06-02 13:32:00,44872,31.9761,31.88,31.87,32.07,31.8,441
2023-06-02 13:33:00,16581,31.7983,31.87,31.85,31.87,31.77,212
2023-06-02 13:34:00,18452,31.8889,31.865,31.87,31.92,31.85,181
2023-06-02 13:35:00,36833,31.927,31.88,31.955,31.97,31.88,233
2023-06-02 13:36:00,11485,31.9409,31.94,31.94,31.95,31.925,151
2023-06-02 13:37:00,10334,31.9733,31.95,31.99,31.99,31.95,126
2023-06-02 13:38:00,20507,32.026,32.0,32.015,32.04,32.0,210
2023-06-02 13:39:00,55737,31.9754,32.01,31.995,32.01,31.92,207
2023-06-02 13:40:00,25708,31.9494,31.995,31.97,32.0,31.91,303
2023-06-02 13:41:00,22145,31.942,31.97,31.89,31.98,31.88,231
2023-06-02 13:42:00,20178,31.9581,31.9,32.01,32.01,31.9,252
2023-06-02 13:43:00,20493,32.0285,32.019,32.06,32.065,32.01,209
2023-06-02 13:44:00,20283,32.0116,32.05,31.97,32.05,31.965,232
2023-06-02 13:45:00,21027,31.9944,31.96,32.0,32.02,31.96,264
2023-06-02 13:46:00,31280,32.0195,32.005,31.97,32.055,31.97,380
2023-06-02 13:47:00,37071,31.9331,31.96,31.98,31.99,31.87,402
2023-06-02 13:48:00,21767,31.9775,31.99,31.965,32.02,31.95,240
2023-06-02 13:49:00,20601,31.9374,31.96,31.93,31.97,31.9,209
2023-06-02 13:50:00,43075,31.987,31.94,32.08,32.08,31.935,377
2023-06-02 13:51:00,34411,32.0307,32.075,31.935,32.11,31.935,340
2023-06-02 13:52:00,19157,31.8972,31.93,31.905,31.93,31.87,228
2023-06-02 13:53:00,22307,31.9062,31.9,31.9,31.93,31.875,242
2023-06-02 13:54:00,29153,31.9001,31.9,31.895,31.915,31.88,276
2023-06-02 13:55:00,17229,31.8752,31.9,31.9,31.905,31.85,210
2023-06-02 13:56:00,23203,31.9298,31.9,31.995,31.995,31.88,242
2023-06-02 13:57:00,16792,31.9325,32.0,31.91,32.02,31.89,161
2023-06-02 13:58:00,41793,31.8566,31.905,31.88,31.905,31.825,288
2023-06-02 13:59:00,31320,31.8742,31.875,31.885,31.89,31.855,282
2023-06-02 14:00:00,52784,31.8813,31.885,31.88,31.9,31.865,445
2023-06-02 14:01:00,37605,31.8527,31.88,31.88,31.88,31.82,345
2023-06-02 14:02:00,16194,31.8368,31.88,31.815,31.88,31.8,189
2023-06-02 14:03:00,20925,31.8469,31.815,31.87,31.87,31.815,240
2023-06-02 14:04:00,15224,31.8321,31.865,31.875,31.875,31.795,193
2023-06-02 14:05:00,13417,31.8691,31.88,31.835,31.92,31.83,176
2023-06-02 14:06:00,16322,31.8611,31.84,31.88,31.89,31.84,193
2023-06-02 14:07:00,50186,31.8623,31.88,31.875,31.925,31.85,341
2023-06-02 14:08:00,21006,31.9037,31.875,31.93,31.93,31.875,200
2023-06-02 14:09:00,23037,31.9051,31.93,31.905,31.93,31.88,221
2023-06-02 14:10:00,25705,31.9055,31.905,31.92,31.935,31.885,181
2023-06-02 14:11:00,26499,31.918,31.91,31.94,31.96,31.9,284
2023-06-02 14:12:00,30232,31.9738,31.93,32.045,32.045,31.925,312
2023-06-02 14:13:00,21016,32.0515,32.05,32.05,32.06,32.04,219
2023-06-02 14:14:00,34997,32.0614,32.04,32.095,32.105,32.025,317
2023-06-02 14:15:00,22143,32.1011,32.11,32.105,32.12,32.085,250
2023-06-02 14:16:00,16070,32.0977,32.11,32.03,32.115,32.02,183
2023-06-02 14:17:00,11669,32.0352,32.03,32.08,32.09,32.0,133
2023-06-02 14:18:00,10641,32.0325,32.08,32.03,32.08,32.005,133
2023-06-02 14:19:00,10831,32.0379,32.03,32.07,32.07,32.015,131
2023-06-02 14:20:00,10092,32.1165,32.07,32.16,32.165,32.07,137
2023-06-02 14:21:00,12859,32.1423,32.16,32.19,32.19,32.16,116
2023-06-02 14:22:00,38187,32.2258,32.19,32.26,32.26,32.19,388
2023-06-02 14:23:00,23820,32.2383,32.26,32.225,32.265,32.21,227
2023-06-02 14:24:00,28658,32.2264,32.22,32.23,32.24,32.21,249
2023-06-02 14:25:00,11665,32.242,32.23,32.28,32.28,32.225,114
2023-06-02 14:26:00,10364,32.2834,32.285,32.28,32.3,32.27,118
2023-06-02 14:27:00,13543,32.3193,32.3,32.33,32.34,32.295,130
2023-06-02 14:28:00,13382,32.3423,32.33,32.37,32.37,32.33,128
2023-06-02 14:29:00,19988,32.3566,32.365,32.35,32.365,32.345,176
2023-06-02 14:30:00,17734,32.3692,32.36,32.375,32.39,32.35,219
2023-06-02 14:31:00,6880,32.3512,32.38,32.33,32.38,32.33,110
2023-06-02 14:32:00,5090,32.2978,32.33,32.27,32.33,32.27,72
2023-06-02 14:33:00,12921,32.2854,32.27,32.32,32.32,32.255,130
2023-06-02 14:34:00,4804,32.3032,32.32,32.315,32.32,32.29,78
2023-06-02 14:35:00,27785,32.3499,32.315,32.37,32.37,32.31,260
2023-06-02 14:36:00,49831,32.3835,32.38,32.375,32.41,32.33,454
2023-06-02 14:37:00,7109,32.3646,32.37,32.36,32.37,32.355,66
2023-06-02 14:38:00,22445,32.382,32.37,32.37,32.4,32.365,197
2023-06-02 14:39:00,10879,32.385,32.3792,32.365,32.405,32.36,133
2023-06-02 14:40:00,16152,32.3243,32.36,32.355,32.36,32.31,185
2023-06-02 14:41:00,8733,32.3404,32.35,32.33,32.35,32.33,81
2023-06-02 14:42:00,16370,32.3909,32.34,32.42,32.43,32.335,178
2023-06-02 14:43:00,11299,32.4272,32.4168,32.455,32.455,32.41,120
2023-06-02 14:44:00,18429,32.4626,32.46,32.4625,32.475,32.45,188
2023-06-02 14:45:00,14623,32.4669,32.47,32.465,32.475,32.455,160
2023-06-02 14:46:00,26690,32.4475,32.45,32.44,32.46,32.43,230
2023-06-02 14:47:00,13809,32.469,32.445,32.5,32.5,32.441,169
2023-06-02 14:48:00,14559,32.4974,32.49,32.5,32.51,32.48,166
2023-06-02 14:49:00,12578,32.452,32.49,32.465,32.49,32.435,149
2023-06-02 14:50:00,7986,32.4714,32.46,32.485,32.485,32.46,102
2023-06-02 14:51:00,21684,32.4827,32.48,32.515,32.525,32.46,223
2023-06-02 14:52:00,8606,32.5143,32.515,32.52,32.525,32.5,113
2023-06-02 14:53:00,8003,32.4888,32.51,32.49,32.51,32.47,113
2023-06-02 14:54:00,8330,32.4982,32.495,32.5,32.505,32.495,59
2023-06-02 14:55:00,9759,32.5274,32.51,32.52,32.54,32.51,125
2023-06-02 14:56:00,7911,32.5017,32.52,32.505,32.52,32.49,94
2023-06-02 14:57:00,3826,32.507,32.51,32.5,32.515,32.5,58
2023-06-02 14:58:00,13896,32.5185,32.5,32.535,32.54,32.5,148
2023-06-02 14:59:00,16588,32.559,32.54,32.59,32.595,32.54,183
2023-06-02 15:00:00,17113,32.6396,32.595,32.63,32.66,32.595,160
2023-06-02 15:01:00,15540,32.6154,32.63,32.635,32.64,32.595,190
2023-06-02 15:02:00,30699,32.6695,32.645,32.7,32.7,32.645,293
2023-06-02 15:03:00,16684,32.6645,32.69,32.6725,32.695,32.67,150
2023-06-02 15:04:00,13542,32.6817,32.67,32.71,32.71,32.67,160
2023-06-02 15:05:00,7368,32.7077,32.71,32.71,32.72,32.7,110
2023-06-02 15:06:00,24254,32.677,32.7,32.67,32.7,32.67,198
2023-06-02 15:07:00,20241,32.6648,32.67,32.67,32.68,32.64,228
2023-06-02 15:08:00,2486,32.662,32.66,32.665,32.665,32.655,48
2023-06-02 15:09:00,6899,32.6377,32.66,32.64,32.66,32.62,100
2023-06-02 15:10:00,8803,32.6553,32.64,32.66,32.665,32.64,120
2023-06-02 15:11:00,5229,32.6366,32.65,32.635,32.65,32.625,85
2023-06-02 15:12:00,8147,32.64,32.64,32.66,32.66,32.625,100
2023-06-02 15:13:00,10681,32.6701,32.66,32.66,32.685,32.66,114
2023-06-02 15:14:00,7258,32.6675,32.67,32.655,32.68,32.65,100
2023-06-02 15:15:00,4100,32.6618,32.66,32.67,32.67,32.65,59
2023-06-02 15:16:00,5938,32.6901,32.66,32.71,32.71,32.66,103
