t,v,vw,o,c,h,l,n
2023-07-28 08:00:00,110,13.22,13.22,13.22,13.22,13.22,2
2023-07-28 08:06:00,3973,13.2747,13.3,13.25,13.3,13.24,11
2023-07-28 11:00:00,5101,13.3031,13.34,13.3,13.34,13.3,22
2023-07-28 11:03:00,195,13.33,13.33,13.33,13.33,13.33,2
2023-07-28 11:04:00,100,13.3,13.3,13.3,13.3,13.3,1
2023-07-28 11:08:00,1300,13.2767,13.31,13.25,13.32,13.25,7
2023-07-28 11:24:00,2600,13.2558,13.26,13.25,13.26,13.25,19
2023-07-28 11:34:00,1650,13.2694,13.27,13.27,13.27,13.27,7
2023-07-28 11:52:00,881,13.2686,13.28,13.26,13.28,13.26,4
2023-07-28 11:53:00,650,13.2615,13.26,13.26,13.26,13.26,2
2023-07-28 11:54:00,500,13.28,13.28,13.28,13.28,13.28,3
2023-07-28 11:57:00,2000,13.28,13.28,13.28,13.28,13.28,3
2023-07-28 11:58:00,100,13.28,13.28,13.28,13.28,13.28,1
2023-07-28 12:00:00,19303,13.3019,13.35,13.28,13.38,13.23,46
2023-07-28 12:01:00,420,13.2848,13.29,13.27,13.29,13.27,3
2023-07-28 12:02:00,102,13.2619,13.27,13.27,13.27,13.27,3
2023-07-28 12:04:00,1180,13.2974,13.28,13.32,13.32,13.28,10
2023-07-28 12:06:00,402,13.3263,13.33,13.32,13.33,13.32,5
2023-07-28 12:07:00,4182,13.3488,13.34,13.35,13.35,13.34,9
2023-07-28 12:08:00,2680,13.3352,13.34,13.32,13.34,13.32,4
2023-07-28 12:09:00,16784,13.3268,13.3,13.34,13.35,13.3,20
2023-07-28 12:10:00,1600,13.3319,13.33,13.34,13.34,13.33,10
2023-07-28 12:11:00,2700,13.35,13.35,13.35,13.35,13.35,2
2023-07-28 12:12:00,1405,13.3835,13.39,13.36,13.4,13.36,15
2023-07-28 12:17:00,182,13.3516,13.35,13.35,13.35,13.35,2
2023-07-28 12:18:00,800,13.35,13.35,13.35,13.35,13.35,1
2023-07-28 12:23:00,3824,13.383,13.36,13.39,13.39,13.36,3
2023-07-28 12:24:00,500,13.39,13.39,13.39,13.39,13.39,1
2023-07-28 12:25:00,300,13.4053,13.41,13.41,13.41,13.41,4
2023-07-28 12:26:00,1050,13.4243,13.42,13.43,13.43,13.42,8
2023-07-28 12:27:00,4089,13.4299,13.43,13.43,13.44,13.42,12
2023-07-28 12:29:00,301,13.42,13.42,13.42,13.42,13.42,2
2023-07-28 12:31:00,1405,13.3986,13.39,13.42,13.42,13.39,6
2023-07-28 12:32:00,210,13.4197,13.42,13.42,13.42,13.42,2
2023-07-28 12:33:00,1000,13.42,13.42,13.42,13.42,13.42,1
2023-07-28 12:34:00,800,13.42,13.42,13.42,13.42,13.42,1
2023-07-28 12:35:00,400,13.39,13.38,13.4,13.4,13.38,3
2023-07-28 12:36:00,900,13.3978,13.4,13.39,13.4,13.39,3
2023-07-28 12:38:00,300,13.39,13.39,13.39,13.39,13.39,1
2023-07-28 12:42:00,2959,13.3991,13.39,13.4,13.4,13.39,5
2023-07-28 12:43:00,1391,13.4189,13.41,13.42,13.42,13.41,17
2023-07-28 12:44:00,100,13.41,13.41,13.41,13.41,13.41,1
2023-07-28 12:46:00,312,13.4012,13.4,13.4,13.4,13.4,2
2023-07-28 12:55:00,910,13.3988,13.4,13.4,13.4,13.39,6
2023-07-28 12:58:00,350,13.4,13.4,13.4,13.4,13.4,5
2023-07-28 13:00:00,11321,13.3445,13.38,13.35,13.38,13.34,20
2023-07-28 13:01:00,896,13.3411,13.34,13.34,13.34,13.34,3
2023-07-28 13:02:00,3275,13.35,13.35,13.35,13.35,13.35,3
2023-07-28 13:03:00,1232,13.35,13.35,13.35,13.35,13.35,7
2023-07-28 13:04:00,302,13.3779,13.3782,13.3782,13.3782,13.3782,2
2023-07-28 13:07:00,1051,13.3405,13.34,13.34,13.34,13.34,4
2023-07-28 13:08:00,914,13.35,13.35,13.35,13.35,13.35,2
2023-07-28 13:10:00,1272,13.3376,13.34,13.32,13.34,13.32,7
2023-07-28 13:12:00,2725,13.3546,13.37,13.35,13.38,13.35,10
2023-07-28 13:13:00,500,13.36,13.36,13.36,13.36,13.36,2
2023-07-28 13:14:00,350,13.36,13.36,13.36,13.36,13.36,2
2023-07-28 13:18:00,6664,13.3746,13.37,13.39,13.4,13.36,38
2023-07-28 13:19:00,2203,13.3945,13.4,13.39,13.4,13.39,16
2023-07-28 13:20:00,936,13.3922,13.39,13.4,13.4,13.39,15
2023-07-28 13:21:00,18519,13.4646,13.44,13.45,13.5,13.41,89
2023-07-28 13:22:00,815,13.4783,13.46,13.48,13.48,13.46,7
2023-07-28 13:23:00,2300,13.4959,13.495,13.46,13.5,13.46,16
2023-07-28 13:24:00,153,13.4477,13.45,13.45,13.45,13.45,3
2023-07-28 13:29:00,8766,13.5787,13.47,13.6,13.6,13.47,22
2023-07-28 13:30:00,461237,13.6331,13.62,13.65,13.701,13.58,681
2023-07-28 13:31:00,310957,13.7848,13.6425,13.96,13.97,13.6425,1436
2023-07-28 13:32:00,316498,14.0586,13.97,14.12,14.18,13.97,1321
2023-07-28 13:33:00,198275,14.052,14.13,13.9,14.22,13.88,1306
2023-07-28 13:34:00,106699,13.8727,13.89,13.81,13.94,13.81,634
2023-07-28 13:35:00,151599,13.7308,13.8,13.68,13.8,13.68,921
2023-07-28 13:36:00,176216,13.7838,13.685,13.76,13.835,13.68,929
2023-07-28 13:37:00,91647,13.7732,13.76,13.775,13.81,13.735,568
2023-07-28 13:38:00,72422,13.7475,13.775,13.735,13.799,13.72,478
2023-07-28 13:39:00,161400,13.7502,13.72,13.785,13.79,13.71,437
2023-07-28 13:40:00,70453,13.746,13.785,13.735,13.79,13.695,486
2023-07-28 13:41:00,134552,13.7419,13.739,13.745,13.76,13.72,768
2023-07-28 13:42:00,207004,13.7182,13.75,13.715,13.755,13.685,1257
2023-07-28 13:43:00,32270,13.7105,13.715,13.695,13.735,13.69,160
2023-07-28 13:44:00,49080,13.6774,13.695,13.6791,13.695,13.665,265
2023-07-28 13:45:00,61544,13.6578,13.67,13.625,13.7,13.615,447
2023-07-28 13:46:00,92959,13.6585,13.63,13.665,13.67,13.625,556
2023-07-28 13:47:00,49771,13.6625,13.6675,13.68,13.69,13.645,336
2023-07-28 13:48:00,48498,13.6706,13.68,13.66,13.68,13.66,208
2023-07-28 13:49:00,76103,13.6597,13.66,13.695,13.7,13.64,480
2023-07-28 13:50:00,186023,13.7352,13.695,13.745,13.755,13.695,505
2023-07-28 13:51:00,125746,13.7576,13.75,13.745,13.775,13.74,570
2023-07-28 13:52:00,131374,13.759,13.745,13.775,13.78,13.7408,686
2023-07-28 13:53:00,62860,13.7875,13.78,13.785,13.8,13.77,367
2023-07-28 13:54:00,33040,13.7756,13.78,13.77,13.7893,13.765,190
2023-07-28 13:55:00,34123,13.7683,13.76,13.775,13.78,13.75,215
2023-07-28 13:56:00,27608,13.7797,13.775,13.7765,13.79,13.77,194
2023-07-28 13:57:00,42355,13.7877,13.775,13.78,13.8,13.77,226
2023-07-28 13:58:00,30904,13.7918,13.7874,13.795,13.8,13.78,150
2023-07-28 13:59:00,87574,13.8039,13.795,13.81,13.83,13.775,567
2023-07-28 14:00:00,43225,13.797,13.81,13.795,13.815,13.78,288
2023-07-28 14:01:00,50150,13.8107,13.8,13.83,13.83,13.795,308
2023-07-28 14:02:00,39800,13.8354,13.83,13.815,13.85,13.815,323
2023-07-28 14:03:00,30921,13.7715,13.815,13.725,13.825,13.725,241
2023-07-28 14:04:00,60614,13.7047,13.72,13.69,13.72,13.6801,430
2023-07-28 14:05:00,30143,13.6758,13.685,13.675,13.69,13.66,220
2023-07-28 14:06:00,36315,13.6723,13.675,13.655,13.69,13.65,279
2023-07-28 14:07:00,51942,13.6598,13.665,13.6505,13.675,13.65,290
2023-07-28 14:08:00,39268,13.6446,13.655,13.665,13.67,13.63,297
2023-07-28 14:09:00,42221,13.6674,13.66,13.66,13.695,13.65,264
2023-07-28 14:10:00,30845,13.658,13.66,13.645,13.67,13.64,196
2023-07-28 14:11:00,44292,13.6537,13.645,13.645,13.67,13.645,224
2023-07-28 14:12:00,33888,13.6497,13.645,13.645,13.665,13.63,214
2023-07-28 14:13:00,40766,13.643,13.64,13.665,13.67,13.62,269
2023-07-28 14:14:00,19452,13.6681,13.6699,13.655,13.6794,13.655,121
2023-07-28 14:15:00,50563,13.6511,13.66,13.655,13.66,13.635,249
2023-07-28 14:16:00,23396,13.6684,13.655,13.67,13.68,13.655,143
2023-07-28 14:17:00,47607,13.6495,13.675,13.645,13.675,13.63,260
2023-07-28 14:18:00,26585,13.637,13.645,13.625,13.65,13.625,202
2023-07-28 14:19:00,56157,13.6101,13.625,13.625,13.63,13.59,342
2023-07-28 14:20:00,58616,13.6284,13.625,13.631,13.64,13.62,258
2023-07-28 14:21:00,57202,13.64,13.63,13.645,13.65,13.63,350
2023-07-28 14:22:00,40754,13.6188,13.64,13.5901,13.64,13.5901,285
2023-07-28 14:23:00,37698,13.606,13.595,13.6106,13.62,13.595,209
2023-07-28 14:24:00,32259,13.589,13.61,13.59,13.61,13.57,228
2023-07-28 14:25:00,34333,13.5846,13.58,13.5999,13.5999,13.572,212
