t,v,vw,o,c,h,l,n
2023-08-14 11:00:00,325.0,12.67,12.65,12.68,12.68,12.65,3
2023-08-14 12:45:00,100.0,12.72,12.72,12.72,12.72,12.72,1
2023-08-14 13:00:00,218.0,12.6999,12.7,12.7,12.7,12.7,3
2023-08-14 13:10:00,198.0,12.68,12.68,12.68,12.68,12.68,2
2023-08-14 13:30:00,207144.0,12.5745,12.61,12.61,12.63,12.51,545
2023-08-14 13:31:00,6939.0,12.6062,12.6041,12.615,12.62,12.6,84
2023-08-14 13:32:00,28303.0,12.6163,12.61,12.64,12.645,12.5999,137
2023-08-14 13:33:00,5945.0,12.616,12.62,12.63,12.63,12.6,89
2023-08-14 13:34:00,2600.0,12.655,12.64,12.67,12.67,12.64,57
2023-08-14 13:35:00,18902.0,12.6517,12.66,12.66,12.67,12.63,72
2023-08-14 13:36:00,11910.0,12.6614,12.66,12.66,12.67,12.655,117
2023-08-14 13:37:00,22399.0,12.658,12.665,12.655,12.67,12.645,167
2023-08-14 13:38:00,30738.0,12.6622,12.655,12.66,12.67,12.65,245
2023-08-14 13:39:00,10374.0,12.6625,12.6687,12.66,12.67,12.65,105
2023-08-14 13:40:00,21049.0,12.6652,12.67,12.68,12.68,12.66,100
2023-08-14 13:41:00,10307.0,12.6747,12.675,12.69,12.69,12.665,117
2023-08-14 13:42:00,8458.0,12.6877,12.69,12.69,12.69,12.68,86
2023-08-14 13:43:00,21498.0,12.7018,12.69,12.69,12.72,12.681,175
2023-08-14 13:44:00,18521.0,12.6769,12.685,12.67,12.685,12.67,121
2023-08-14 13:45:00,50967.0,12.6355,12.66,12.63,12.665,12.62,258
2023-08-14 13:46:00,9880.0,12.6215,12.625,12.635,12.635,12.61,95
2023-08-14 13:47:00,6741.0,12.6225,12.63,12.615,12.635,12.615,48
2023-08-14 13:48:00,4857.0,12.62,12.62,12.62,12.625,12.615,67
2023-08-14 13:49:00,12003.0,12.6097,12.615,12.615,12.615,12.6,118
2023-08-14 13:50:00,7279.0,12.6117,12.615,12.605,12.62,12.605,96
2023-08-14 13:51:00,23815.0,12.6121,12.6,12.625,12.6294,12.6,115
2023-08-14 13:52:00,7497.0,12.6243,12.63,12.625,12.63,12.62,50
2023-08-14 13:53:00,16387.0,12.5958,12.625,12.58,12.625,12.58,86
2023-08-14 13:54:00,44288.0,12.5901,12.585,12.595,12.6,12.5701,170
2023-08-14 13:55:00,31771.0,12.5866,12.595,12.59,12.6,12.5801,82
2023-08-14 13:56:00,30321.0,12.5686,12.585,12.545,12.585,12.54,116
2023-08-14 13:57:00,11152.0,12.5366,12.545,12.54,12.548,12.53,86
2023-08-14 13:58:00,20652.0,12.5412,12.54,12.545,12.545,12.535,101
2023-08-14 13:59:00,20506.0,12.5679,12.55,12.5726,12.58,12.55,114
2023-08-14 14:00:00,8665.0,12.5648,12.5713,12.57,12.5713,12.56,81
2023-08-14 14:01:00,25345.0,12.5712,12.57,12.57,12.58,12.56,103
2023-08-14 14:02:00,30577.0,12.5523,12.57,12.5304,12.575,12.53,108
2023-08-14 14:03:00,13355.0,12.5298,12.53,12.535,12.54,12.52,105
2023-08-14 14:04:00,8660.0,12.5414,12.53,12.56,12.56,12.53,73
2023-08-14 14:05:00,16532.0,12.564,12.56,12.5695,12.57,12.55,96
2023-08-14 14:06:00,39154.0,12.577,12.565,12.585,12.59,12.565,181
2023-08-14 14:07:00,32563.0,12.5763,12.585,12.5601,12.59,12.5601,161
2023-08-14 14:08:00,12737.0,12.5594,12.565,12.5509,12.57,12.55,45
2023-08-14 14:09:00,25136.0,12.5682,12.55,12.575,12.58,12.55,78
2023-08-14 14:10:00,16248.0,12.564,12.575,12.57,12.58,12.555,90
2023-08-14 14:11:00,40270.0,12.5786,12.57,12.59,12.59,12.57,135
2023-08-14 14:12:00,27289.0,12.59,12.59,12.6,12.6,12.585,122
2023-08-14 14:13:00,24476.0,12.5996,12.6,12.6,12.605,12.59,162
2023-08-14 14:14:00,14202.0,12.6006,12.6,12.595,12.61,12.59,112
2023-08-14 14:15:00,10338.0,12.5998,12.59,12.61,12.61,12.59,86
2023-08-14 14:16:00,6506.0,12.595,12.61,12.59,12.61,12.59,58
2023-08-14 14:17:00,12547.0,12.605,12.595,12.62,12.62,12.595,108
2023-08-14 14:18:00,7267.0,12.6063,12.615,12.595,12.62,12.595,49
2023-08-14 14:19:00,9908.0,12.5903,12.59,12.59,12.6,12.585,73
2023-08-14 14:20:00,8244.0,12.5986,12.59,12.59,12.6,12.59,76
2023-08-14 14:21:00,19271.0,12.5772,12.59,12.58,12.59,12.57,81
2023-08-14 14:22:00,24036.0,12.5874,12.58,12.5897,12.6,12.5701,120
2023-08-14 14:23:00,11894.0,12.5833,12.585,12.59,12.59,12.58,44
2023-08-14 14:24:00,31142.0,12.5961,12.585,12.59,12.6,12.585,143
2023-08-14 14:25:00,11316.0,12.6087,12.605,12.61,12.615,12.6,83
2023-08-14 14:26:00,37388.0,12.5923,12.605,12.585,12.605,12.58,158
2023-08-14 14:27:00,11548.0,12.5922,12.59,12.59,12.6,12.585,75
2023-08-14 14:28:00,32944.0,12.5771,12.59,12.565,12.59,12.565,147
2023-08-14 14:29:00,12385.0,12.5588,12.56,12.555,12.5601,12.55,73
2023-08-14 14:30:00,14903.0,12.553,12.56,12.555,12.565,12.54,116
2023-08-14 14:31:00,20239.0,12.5511,12.555,12.555,12.555,12.545,89
2023-08-14 14:32:00,3162.0,12.5562,12.555,12.555,12.56,12.555,44
2023-08-14 14:33:00,6278.0,12.5496,12.555,12.545,12.5553,12.545,71
2023-08-14 14:34:00,9522.0,12.549,12.545,12.555,12.56,12.54,82
2023-08-14 14:35:00,23023.0,12.5581,12.555,12.555,12.565,12.555,113
2023-08-14 14:36:00,48048.0,12.5461,12.555,12.545,12.5594,12.535,173
2023-08-14 14:37:00,30902.0,12.5656,12.54,12.585,12.585,12.54,165
2023-08-14 14:38:00,8382.0,12.5871,12.58,12.575,12.585,12.57,70
2023-08-14 14:39:00,4219.0,12.5782,12.575,12.575,12.58,12.575,48
2023-08-14 14:40:00,8602.0,12.5725,12.575,12.575,12.58,12.5701,49
2023-08-14 14:41:00,11385.0,12.5669,12.575,12.565,12.575,12.56,90
2023-08-14 14:42:00,6910.0,12.5635,12.565,12.565,12.57,12.56,63
2023-08-14 14:43:00,4792.0,12.5637,12.57,12.565,12.57,12.56,53
2023-08-14 14:44:00,7851.0,12.5631,12.56,12.565,12.57,12.56,61
2023-08-14 14:45:00,19763.0,12.5683,12.56,12.565,12.57,12.56,154
2023-08-14 14:46:00,41632.0,12.5663,12.565,12.575,12.58,12.555,244
2023-08-14 14:47:00,8974.0,12.5781,12.575,12.575,12.58,12.575,46
2023-08-14 14:48:00,3865.0,12.5755,12.575,12.575,12.58,12.5701,49
2023-08-14 14:49:00,36389.0,12.5767,12.58,12.565,12.59,12.5643,142
2023-08-14 14:50:00,5032.0,12.5617,12.565,12.555,12.565,12.555,65
2023-08-14 14:51:00,9182.0,12.5579,12.555,12.555,12.559,12.555,51
2023-08-14 14:52:00,31970.0,12.5697,12.555,12.575,12.58,12.555,222
2023-08-14 14:53:00,31545.0,12.5868,12.58,12.585,12.595,12.58,161
2023-08-14 14:54:00,22934.0,12.5902,12.585,12.595,12.6,12.585,149
2023-08-14 14:55:00,37064.0,12.608,12.6,12.605,12.62,12.6,160
2023-08-14 14:56:00,15144.0,12.5873,12.6,12.575,12.6,12.575,112
2023-08-14 14:57:00,4487.0,12.5754,12.575,12.575,12.58,12.5704,50
2023-08-14 14:58:00,7738.0,12.5729,12.575,12.565,12.58,12.56,86
2023-08-14 14:59:00,22180.0,12.5678,12.56,12.565,12.57,12.56,103
2023-08-14 15:00:00,12359.0,12.5664,12.5666,12.555,12.57,12.555,62
2023-08-14 15:01:00,35522.0,12.5591,12.56,12.5501,12.56,12.55,37
2023-08-14 15:02:00,38309.0,12.5682,12.55,12.585,12.59,12.55,212
2023-08-14 15:03:00,9494.0,12.5877,12.5801,12.595,12.595,12.58,60
2023-08-14 15:04:00,7458.0,12.5995,12.5999,12.59,12.605,12.59,60
2023-08-14 15:05:00,3381.0,12.5882,12.59,12.595,12.595,12.59,31
2023-08-14 15:06:00,13897.0,12.5895,12.59,12.59,12.59,12.585,84
2023-08-14 15:07:00,5983.0,12.5792,12.585,12.57,12.585,12.57,49
2023-08-14 15:08:00,6301.0,12.576,12.575,12.58,12.58,12.57,60
2023-08-14 15:09:00,7515.0,12.5718,12.575,12.57,12.58,12.57,61
2023-08-14 15:10:00,8943.0,12.5728,12.57,12.57,12.575,12.57,39
2023-08-14 15:11:00,5179.0,12.572,12.57,12.57,12.575,12.57,52
2023-08-14 15:12:00,14882.0,12.5703,12.57,12.57,12.575,12.565,95
2023-08-14 15:13:00,11680.0,12.5785,12.57,12.58,12.58,12.57,75
2023-08-14 15:14:00,6458.0,12.5812,12.5801,12.585,12.59,12.58,23
2023-08-14 15:15:00,13560.0,12.587,12.585,12.585,12.59,12.58,91
2023-08-14 15:16:00,9798.0,12.5875,12.588,12.585,12.59,12.5811,51
2023-08-14 15:17:00,18714.0,12.5897,12.59,12.595,12.595,12.585,127
2023-08-14 15:18:00,15445.0,12.59,12.595,12.595,12.595,12.585,99
2023-08-14 15:19:00,1671.0,12.5921,12.59,12.595,12.595,12.59,29
2023-08-14 15:20:00,18208.0,12.6005,12.595,12.6023,12.61,12.595,98
2023-08-14 15:21:00,14411.0,12.6054,12.6007,12.61,12.61,12.6,54
2023-08-14 15:22:00,12746.0,12.608,12.6047,12.615,12.62,12.6047,69
2023-08-14 15:23:00,8868.0,12.6097,12.61,12.605,12.615,12.605,69
2023-08-14 15:24:00,6665.0,12.599,12.6,12.5979,12.6,12.595,51
2023-08-14 15:25:00,12296.0,12.5902,12.5906,12.5901,12.5906,12.59,14
2023-08-14 15:26:00,1817.0,12.5927,12.59,12.59,12.595,12.59,20
2023-08-14 15:27:00,31044.0,12.5808,12.59,12.5701,12.59,12.57,160
2023-08-14 15:28:00,12219.0,12.5797,12.575,12.585,12.585,12.57,67
2023-08-14 15:29:00,9054.0,12.58,12.585,12.575,12.585,12.57,64
2023-08-14 15:30:00,1072.0,12.5772,12.575,12.575,12.58,12.575,11
2023-08-14 15:31:00,1810.0,12.5766,12.575,12.575,12.58,12.57,26
2023-08-14 15:32:00,13011.0,12.5775,12.58,12.575,12.58,12.57,77
2023-08-14 15:33:00,22664.0,12.5706,12.575,12.5786,12.58,12.56,134
2023-08-14 15:34:00,4716.0,12.5773,12.575,12.575,12.58,12.57,25
2023-08-14 15:35:00,18171.0,12.585,12.58,12.595,12.6,12.575,108
2023-08-14 15:36:00,26647.0,12.5943,12.599,12.585,12.5999,12.585,114
2023-08-14 15:37:00,23177.0,12.5894,12.5899,12.595,12.6,12.58,110
2023-08-14 15:38:00,352.0,12.5918,12.595,12.595,12.595,12.595,10
2023-08-14 15:40:00,7847.0,12.6003,12.595,12.6,12.605,12.5909,77
2023-08-14 15:41:00,16321.0,12.6066,12.605,12.6018,12.61,12.6001,105
2023-08-14 15:42:00,111773.0,12.6183,12.605,12.615,12.62,12.6001,128
2023-08-14 15:43:00,9954.0,12.6096,12.61,12.61,12.6108,12.6047,68
2023-08-14 15:44:00,2017.0,12.6142,12.615,12.615,12.615,12.61,10
2023-08-14 15:45:00,11891.0,12.6185,12.6112,12.6199,12.6199,12.61,23
2023-08-14 15:46:00,3006.0,12.6171,12.615,12.615,12.62,12.61,19
2023-08-14 15:47:00,34848.0,12.6199,12.615,12.625,12.625,12.61,164
2023-08-14 15:48:00,3775.0,12.6235,12.625,12.62,12.63,12.62,25
2023-08-14 15:49:00,2087.0,12.6221,12.625,12.625,12.625,12.625,22
2023-08-14 15:50:00,11725.0,12.6306,12.625,12.64,12.64,12.625,84
2023-08-14 15:51:00,21416.0,12.6437,12.6399,12.64,12.65,12.6357,83
2023-08-14 15:52:00,57637.0,12.6614,12.645,12.66,12.669,12.645,196
2023-08-14 15:53:00,39626.0,12.6712,12.67,12.6799,12.68,12.66,115
2023-08-14 15:54:00,29090.0,12.6793,12.68,12.67,12.69,12.67,135
2023-08-14 15:55:00,22631.0,12.6631,12.675,12.66,12.675,12.66,72
2023-08-14 15:56:00,4973.0,12.6593,12.665,12.65,12.665,12.65,42
2023-08-14 15:57:00,36983.0,12.6498,12.6501,12.6357,12.66,12.635,112
2023-08-14 15:58:00,12914.0,12.6418,12.64,12.645,12.6499,12.64,51
2023-08-14 15:59:00,6242.0,12.6374,12.64,12.635,12.645,12.63,35
2023-08-14 16:00:00,1076.0,12.6342,12.635,12.635,12.635,12.63,13
2023-08-14 16:01:00,22634.0,12.6424,12.64,12.64,12.65,12.63,124
2023-08-14 16:02:00,3708.0,12.637,12.635,12.635,12.6399,12.63,26
2023-08-14 16:03:00,3616.0,12.6357,12.64,12.635,12.64,12.6336,26
2023-08-14 16:04:00,6914.0,12.6336,12.635,12.635,12.64,12.631,27
2023-08-14 16:05:00,9091.0,12.6314,12.635,12.62,12.6389,12.62,74
2023-08-14 16:06:00,12490.0,12.6295,12.62,12.63,12.635,12.62,70
2023-08-14 16:07:00,774.0,12.6334,12.63,12.6343,12.6343,12.63,14
2023-08-14 16:08:00,3971.0,12.6292,12.635,12.621,12.635,12.621,31
2023-08-14 16:09:00,6749.0,12.6234,12.62,12.625,12.625,12.62,18
2023-08-14 16:10:00,10578.0,12.6291,12.62,12.625,12.63,12.62,72
