t,v,vw,o,c,h,l,n
2023-07-12 11:19:00,100,11.65,11.65,11.65,11.65,11.65,1
2023-07-12 11:35:00,560,11.68,11.68,11.68,11.68,11.68,1
2023-07-12 11:49:00,150,11.67,11.67,11.67,11.67,11.67,2
2023-07-12 11:54:00,461,11.68,11.68,11.68,11.68,11.68,3
2023-07-12 12:00:00,276,11.6603,11.66,11.66,11.66,11.66,7
2023-07-12 12:04:00,1945,11.66,11.66,11.66,11.66,11.66,1
2023-07-12 12:09:00,800,11.66,11.66,11.66,11.66,11.66,1
2023-07-12 12:11:00,200,11.69,11.69,11.69,11.69,11.69,1
2023-07-12 12:15:00,350,11.69,11.69,11.69,11.69,11.69,1
2023-07-12 12:17:00,1004,11.69,11.69,11.69,11.69,11.69,2
2023-07-12 12:18:00,293,11.7,11.7,11.7,11.7,11.7,2
2023-07-12 12:22:00,200,11.7,11.7,11.7,11.7,11.7,2
2023-07-12 12:30:00,2513,11.7,11.7,11.7,11.7,11.7,3
2023-07-12 12:31:00,200,11.71,11.71,11.71,11.71,11.71,1
2023-07-12 12:32:00,200,11.71,11.71,11.71,11.71,11.71,1
2023-07-12 12:34:00,6055,11.7486,11.73,11.75,11.75,11.73,15
2023-07-12 12:58:00,500,11.75,11.75,11.75,11.75,11.75,1
2023-07-12 13:01:00,1319,11.7691,11.77,11.77,11.77,11.77,10
2023-07-12 13:04:00,203,11.7893,11.79,11.79,11.79,11.79,5
2023-07-12 13:07:00,100,11.75,11.75,11.75,11.75,11.75,1
2023-07-12 13:11:00,122,11.7818,11.78,11.78,11.78,11.78,2
2023-07-12 13:14:00,4900,11.8111,11.8,11.83,11.83,11.8,14
2023-07-12 13:17:00,185,11.79,11.79,11.79,11.79,11.79,3
2023-07-12 13:18:00,1000,11.87,11.87,11.87,11.87,11.87,1
2023-07-12 13:21:00,802,11.825,11.87,11.81,11.87,11.81,3
2023-07-12 13:22:00,900,11.81,11.81,11.81,11.81,11.81,2
