t,v,vw,o,c,h,l,n
2023-06-20 11:00:00,550,8.1302,8.13,8.13,8.13,8.13,6
2023-06-20 11:10:00,420,8.12,8.12,8.12,8.12,8.12,5
2023-06-20 11:43:00,1900,8.11,8.11,8.11,8.11,8.11,5
2023-06-20 11:44:00,398,8.11,8.11,8.11,8.11,8.11,9
2023-06-20 11:52:00,310,8.1202,8.12,8.12,8.12,8.12,3
2023-06-20 11:54:00,677,8.11,8.11,8.11,8.11,8.11,1
2023-06-20 11:55:00,100,8.1,8.1,8.1,8.1,8.1,1
2023-06-20 12:00:00,6634,8.1081,8.11,8.1,8.12,8.1,11
2023-06-20 12:08:00,674,8.1015,8.1015,8.1015,8.1015,8.1015,1
2023-06-20 12:28:00,205,8.105,8.105,8.105,8.105,8.105,1
2023-06-20 12:30:00,101,8.11,8.11,8.11,8.11,8.11,2
2023-06-20 12:31:00,205,8.1,8.1,8.1,8.1,8.1,1
2023-06-20 12:32:00,600,8.119,8.119,8.119,8.119,8.119,1
2023-06-20 12:44:00,138,8.1107,8.11,8.11,8.11,8.11,2
2023-06-20 12:46:00,200,8.12,8.12,8.12,8.12,8.12,1
2023-06-20 12:50:00,230,8.11,8.11,8.11,8.11,8.11,3
2023-06-20 12:53:00,10201,8.12,8.12,8.12,8.12,8.12,5
2023-06-20 12:54:00,100,8.13,8.13,8.13,8.13,8.13,1
2023-06-20 12:55:00,330,8.12,8.12,8.12,8.12,8.12,2
2023-06-20 12:57:00,1000,8.12,8.12,8.12,8.12,8.12,1
2023-06-20 13:01:00,500,8.13,8.13,8.13,8.13,8.13,1
2023-06-20 13:06:00,500,8.12,8.12,8.12,8.12,8.12,1
2023-06-20 13:08:00,135,8.12,8.12,8.12,8.12,8.12,2
2023-06-20 13:27:00,100,8.13,8.13,8.13,8.13,8.13,1
2023-06-20 13:30:00,99701,8.1295,8.13,8.12,8.13,8.12,71
2023-06-20 13:31:00,1155,8.115,8.115,8.115,8.115,8.115,2
2023-06-20 13:32:00,7309,8.1116,8.1199,8.1101,8.1199,8.1101,7
2023-06-20 13:33:00,1758,8.12,8.12,8.12,8.12,8.1199,11
2023-06-20 13:34:00,6654,8.1297,8.1244,8.14,8.14,8.1244,22
2023-06-20 13:35:00,974,8.1391,8.1394,8.1392,8.1394,8.1392,4
2023-06-20 13:36:00,1208,8.1371,8.1399,8.135,8.14,8.1321,13
2023-06-20 13:37:00,11845,8.1307,8.1314,8.13,8.14,8.13,37
2023-06-20 13:38:00,927,8.1275,8.1299,8.1244,8.1299,8.1244,3
2023-06-20 13:39:00,6599,8.1257,8.125,8.1202,8.1294,8.12,8
2023-06-20 13:40:00,5719,8.1298,8.1299,8.1286,8.13,8.1286,4
2023-06-20 13:41:00,1846,8.1259,8.1278,8.125,8.13,8.125,10
2023-06-20 13:42:00,27572,8.1334,8.13,8.14,8.14,8.13,69
2023-06-20 13:43:00,670,8.1431,8.1401,8.1422,8.145,8.1401,6
2023-06-20 13:44:00,6853,8.1479,8.1478,8.15,8.15,8.144,41
2023-06-20 13:45:00,782,8.1498,8.15,8.15,8.15,8.15,5
2023-06-20 13:46:00,459,8.1494,8.1494,8.1494,8.1494,8.1494,6
2023-06-20 13:47:00,1229,8.1456,8.1477,8.15,8.15,8.145,7
2023-06-20 13:48:00,799,8.1473,8.145,8.145,8.148,8.145,7
2023-06-20 13:49:00,15097,8.149,8.145,8.1476,8.15,8.1433,31
2023-06-20 13:50:00,1275,8.1446,8.1488,8.14,8.1488,8.14,6
2023-06-20 13:51:00,1355,8.1477,8.145,8.14,8.15,8.14,5
2023-06-20 13:52:00,464,8.1491,8.15,8.1494,8.15,8.1483,8
2023-06-20 13:53:00,7411,8.1426,8.15,8.144,8.15,8.14,21
2023-06-20 13:54:00,501,8.145,8.145,8.145,8.145,8.145,2
2023-06-20 13:55:00,5635,8.1416,8.15,8.15,8.15,8.1406,12
2023-06-20 13:56:00,4052,8.1452,8.145,8.14,8.1499,8.14,8
2023-06-20 13:57:00,3004,8.1409,8.1409,8.1409,8.1409,8.1409,5
2023-06-20 13:58:00,9031,8.1368,8.1416,8.135,8.1416,8.13,43
2023-06-20 13:59:00,6546,8.1407,8.14,8.145,8.145,8.14,29
2023-06-20 14:00:00,3762,8.1406,8.145,8.14,8.15,8.14,31
2023-06-20 14:01:00,2308,8.137,8.14,8.13,8.1455,8.13,15
2023-06-20 14:02:00,561,8.1388,8.1389,8.1389,8.1389,8.1389,4
2023-06-20 14:03:00,372,8.1379,8.1383,8.1383,8.1383,8.1383,6
2023-06-20 14:04:00,1007,8.1372,8.1395,8.135,8.1395,8.135,4
2023-06-20 14:05:00,1023,8.1399,8.1399,8.1399,8.1399,8.1399,9
2023-06-20 14:06:00,150,8.1354,8.135,8.135,8.135,8.135,6
2023-06-20 14:08:00,2779,8.1405,8.1396,8.145,8.145,8.1396,12
2023-06-20 14:09:00,1539,8.145,8.1442,8.145,8.1463,8.1442,8
2023-06-20 14:10:00,1101,8.1477,8.1484,8.1459,8.1485,8.1459,5
2023-06-20 14:11:00,3304,8.1495,8.15,8.15,8.15,8.14,17
2023-06-20 14:12:00,6558,8.1508,8.15,8.155,8.16,8.1401,35
2023-06-20 14:13:00,2753,8.151,8.15,8.15,8.16,8.15,12
2023-06-20 14:14:00,1919,8.1507,8.155,8.1501,8.155,8.15,10
2023-06-20 14:15:00,1760,8.1559,8.15,8.1599,8.1599,8.15,5
2023-06-20 14:16:00,1321,8.1497,8.155,8.14,8.155,8.14,12
2023-06-20 14:18:00,3823,8.1471,8.1475,8.1488,8.1488,8.1451,3
2023-06-20 14:19:00,2501,8.144,8.1489,8.1438,8.1489,8.14,8
2023-06-20 14:20:00,2103,8.1485,8.14,8.1489,8.1489,8.14,5
2023-06-20 14:21:00,305,8.1434,8.145,8.145,8.145,8.14,8
2023-06-20 14:22:00,2950,8.14,8.14,8.14,8.1401,8.14,25
2023-06-20 14:23:00,1704,8.1365,8.135,8.135,8.14,8.135,7
2023-06-20 14:24:00,6406,8.143,8.14,8.145,8.145,8.14,16
2023-06-20 14:25:00,1291,8.1449,8.145,8.1418,8.1465,8.14,8
2023-06-20 14:26:00,883,8.1417,8.145,8.145,8.145,8.14,11
