t,v,vw,o,c,h,l,n
2023-06-02 08:30:00,328,7.9077,7.9,7.9,7.9,7.9,4
2023-06-02 10:51:00,108,8.0,8.0,8.0,8.0,8.0,1
2023-06-02 11:00:00,1093,8.0121,8.0,8.02,8.02,8.0,11
2023-06-02 12:00:00,1040,8.0495,8.05,8.05,8.05,8.05,10
2023-06-02 12:04:00,100,8.04,8.04,8.04,8.04,8.04,1
2023-06-02 12:09:00,100,8.04,8.04,8.04,8.04,8.04,1
2023-06-02 12:41:00,460,8.04,8.04,8.04,8.04,8.04,1
2023-06-02 12:42:00,2000,8.04,8.04,8.04,8.04,8.04,1
2023-06-02 12:43:00,500,8.04,8.04,8.04,8.04,8.04,1
2023-06-02 12:49:00,185,8.05,8.05,8.05,8.05,8.05,1
2023-06-02 13:09:00,986,8.05,8.05,8.05,8.05,8.05,2
2023-06-02 13:30:00,53339,8.0202,8.02,8.03,8.03,8.02,37
2023-06-02 13:31:00,5789,8.0456,8.04,8.0494,8.05,8.04,27
2023-06-02 13:32:00,7023,8.041,8.04,8.05,8.05,8.0301,23
2023-06-02 13:33:00,18761,8.056,8.05,8.06,8.06,8.04,45
2023-06-02 13:34:00,3711,8.0548,8.0571,8.0491,8.0571,8.0491,21
2023-06-02 13:35:00,8069,8.0559,8.05,8.055,8.06,8.05,50
2023-06-02 13:36:00,3114,8.0552,8.0505,8.06,8.06,8.05,20
2023-06-02 13:37:00,3427,8.0591,8.06,8.06,8.06,8.0509,25
2023-06-02 13:38:00,13072,8.0601,8.0528,8.06,8.07,8.0528,39
2023-06-02 13:39:00,3947,8.0594,8.06,8.0593,8.06,8.0593,16
2023-06-02 13:40:00,16948,8.0601,8.0593,8.06,8.07,8.055,83
2023-06-02 13:41:00,24990,8.0716,8.06,8.07,8.08,8.0531,76
2023-06-02 13:42:00,3179,8.0633,8.0699,8.0601,8.0699,8.06,8
2023-06-02 13:43:00,32255,8.08,8.07,8.0727,8.09,8.07,80
2023-06-02 13:44:00,8643,8.0747,8.075,8.065,8.0793,8.065,29
2023-06-02 13:45:00,1787,8.064,8.0623,8.065,8.065,8.06,20
2023-06-02 13:46:00,15101,8.0667,8.06,8.06,8.07,8.06,52
2023-06-02 13:47:00,7483,8.0639,8.0555,8.07,8.07,8.055,20
2023-06-02 13:48:00,10134,8.061,8.07,8.06,8.07,8.06,12
2023-06-02 13:49:00,300,8.0657,8.0664,8.0664,8.0664,8.0664,8
