t,v,vw,o,c,h,l,n
2023-09-14 11:00:00,5718,8.2818,8.29,8.29,8.29,8.25,17
2023-09-14 11:13:00,1064,8.258,8.26,8.25,8.26,8.25,5
2023-09-14 11:22:00,402,8.22,8.22,8.22,8.22,8.22,3
2023-09-14 11:27:00,400,8.21,8.21,8.21,8.21,8.21,1
2023-09-14 11:45:00,717,8.2008,8.2,8.2,8.2,8.2,12
2023-09-14 11:48:00,1099,8.19,8.19,8.19,8.19,8.19,3
2023-09-14 11:50:00,500,8.18,8.18,8.18,8.18,8.18,3
2023-09-14 11:52:00,450,8.1863,8.185,8.185,8.185,8.185,3
2023-09-14 11:53:00,681,8.19,8.19,8.19,8.19,8.19,2
2023-09-14 11:54:00,274,8.19,8.19,8.19,8.19,8.19,1
2023-09-14 12:00:00,14730,8.2142,8.25,8.19,8.25,8.19,38
2023-09-14 12:08:00,2180,8.18,8.18,8.18,8.18,8.18,1
2023-09-14 12:12:00,150,8.2,8.2,8.2,8.2,8.2,2
2023-09-14 12:17:00,101,8.2,8.2,8.2,8.2,8.2,2
2023-09-14 12:22:00,176,8.1801,8.18,8.18,8.18,8.18,2
2023-09-14 12:32:00,1160,8.1802,8.18,8.18,8.18,8.18,2
2023-09-14 12:42:00,6400,8.2006,8.2,8.2,8.21,8.2,5
2023-09-14 12:45:00,221,8.2,8.2,8.2,8.2,8.2,4
2023-09-14 12:47:00,2600,8.19,8.19,8.19,8.19,8.19,3
2023-09-14 12:48:00,900,8.19,8.19,8.19,8.19,8.19,1
2023-09-14 12:50:00,900,8.19,8.19,8.19,8.19,8.19,1
2023-09-14 12:51:00,7442,8.19,8.19,8.19,8.19,8.19,2
2023-09-14 12:53:00,1200,8.1917,8.19,8.2,8.2,8.19,3
2023-09-14 12:56:00,350,8.2,8.2,8.2,8.2,8.2,2
2023-09-14 12:58:00,1138,8.1908,8.19,8.19,8.19,8.19,2
2023-09-14 13:00:00,2500,8.2082,8.21,8.21,8.21,8.2,4
2023-09-14 13:07:00,526,8.22,8.22,8.22,8.22,8.22,3
2023-09-14 13:30:00,138844,8.2017,8.25,8.22,8.25,8.15,537
2023-09-14 13:31:00,12344,8.2003,8.22,8.1736,8.22,8.1736,24
2023-09-14 13:32:00,17425,8.1813,8.1875,8.1799,8.19,8.1761,33
2023-09-14 13:33:00,14776,8.1611,8.171,8.1523,8.171,8.1501,61
2023-09-14 13:34:00,30004,8.1617,8.16,8.18,8.1897,8.16,27
2023-09-14 13:35:00,3367,8.1732,8.1787,8.165,8.1787,8.165,24
2023-09-14 13:36:00,34175,8.1542,8.1615,8.15,8.17,8.15,83
2023-09-14 13:37:00,2489,8.152,8.1594,8.1583,8.1596,8.15,29
2023-09-14 13:38:00,1860,8.1553,8.15,8.1599,8.1599,8.15,24
2023-09-14 13:39:00,2510,8.1575,8.1599,8.155,8.16,8.1528,16
2023-09-14 13:40:00,13142,8.1521,8.155,8.155,8.158,8.15,60
2023-09-14 13:41:00,11132,8.1489,8.1499,8.1499,8.15,8.145,24
2023-09-14 13:42:00,25434,8.1283,8.1499,8.11,8.1499,8.11,199
2023-09-14 13:43:00,17748,8.1323,8.115,8.14,8.14,8.115,92
2023-09-14 13:44:00,3978,8.1346,8.1348,8.1371,8.14,8.1314,22
2023-09-14 13:45:00,3819,8.1338,8.1399,8.1326,8.1399,8.1315,12
2023-09-14 13:46:00,922,8.1364,8.1399,8.135,8.1399,8.13,20
2023-09-14 13:47:00,17648,8.1303,8.135,8.13,8.1388,8.125,104
2023-09-14 13:48:00,12434,8.1308,8.1265,8.1365,8.1397,8.1265,21
2023-09-14 13:49:00,9517,8.1368,8.135,8.137,8.1399,8.135,20
2023-09-14 13:50:00,9825,8.1224,8.1302,8.1166,8.1302,8.115,53
2023-09-14 13:51:00,3513,8.1169,8.115,8.1199,8.1199,8.115,23
2023-09-14 13:52:00,28328,8.1138,8.12,8.115,8.1299,8.11,111
2023-09-14 13:53:00,7064,8.1184,8.115,8.1189,8.12,8.115,28
2023-09-14 13:54:00,5817,8.1194,8.1192,8.119,8.12,8.1164,21
2023-09-14 13:55:00,3967,8.1231,8.12,8.1292,8.1292,8.115,33
2023-09-14 13:56:00,5608,8.1206,8.1264,8.12,8.1299,8.12,19
2023-09-14 13:57:00,2507,8.118,8.1178,8.1185,8.1185,8.1178,16
2023-09-14 13:58:00,6967,8.1295,8.1204,8.1329,8.1329,8.1204,40
2023-09-14 13:59:00,8949,8.1351,8.135,8.135,8.1369,8.135,17
2023-09-14 14:00:00,2743,8.1431,8.14,8.1413,8.1463,8.14,23
2023-09-14 14:01:00,1112,8.139,8.1464,8.135,8.1499,8.1301,14
2023-09-14 14:02:00,1116,8.1386,8.1399,8.1397,8.14,8.1393,12
2023-09-14 14:03:00,571,8.1395,8.1399,8.1399,8.1399,8.1399,5
2023-09-14 14:04:00,1773,8.1396,8.1399,8.1399,8.1399,8.1399,10
2023-09-14 14:05:00,1193,8.1395,8.1399,8.1399,8.1399,8.1399,11
2023-09-14 14:06:00,1076,8.1351,8.135,8.1384,8.1397,8.1301,14
2023-09-14 14:07:00,478,8.1347,8.1385,8.1301,8.1385,8.1301,10
2023-09-14 14:08:00,1023,8.1343,8.1339,8.1399,8.1399,8.13,12
2023-09-14 14:09:00,169,8.1345,8.135,8.135,8.135,8.135,6
2023-09-14 14:10:00,4817,8.1294,8.135,8.125,8.135,8.12,38
2023-09-14 14:12:00,2887,8.1347,8.1292,8.135,8.1383,8.1292,18
2023-09-14 14:13:00,1951,8.137,8.135,8.135,8.1389,8.135,12
2023-09-14 14:14:00,1102,8.1376,8.1398,8.1366,8.1398,8.1366,7
2023-09-14 14:15:00,1421,8.1363,8.135,8.1369,8.1383,8.13,8
2023-09-14 14:16:00,944,8.1364,8.1361,8.13,8.1399,8.13,10
2023-09-14 14:17:00,1973,8.1364,8.135,8.136,8.14,8.135,9
2023-09-14 14:18:00,1548,8.1386,8.135,8.1366,8.14,8.135,15
2023-09-14 14:19:00,878,8.1386,8.1364,8.1375,8.14,8.1364,12
2023-09-14 14:20:00,137,8.1384,8.1385,8.1385,8.1385,8.1385,7
2023-09-14 14:21:00,1894,8.1394,8.1397,8.1394,8.1397,8.1393,14
2023-09-14 14:22:00,9801,8.1474,8.1399,8.1401,8.15,8.1399,45
2023-09-14 14:23:00,913,8.1461,8.1401,8.145,8.1487,8.1401,8
2023-09-14 14:24:00,3963,8.1478,8.1401,8.149,8.1495,8.1401,8
2023-09-14 14:25:00,4639,8.1495,8.145,8.1499,8.1499,8.145,6
2023-09-14 14:26:00,2033,8.1459,8.1401,8.1466,8.1466,8.1401,6
2023-09-14 14:27:00,6941,8.1466,8.1492,8.15,8.15,8.145,8
2023-09-14 14:28:00,1747,8.1449,8.145,8.145,8.145,8.1434,6
2023-09-14 14:29:00,1019,8.1477,8.1401,8.1493,8.15,8.1401,17
2023-09-14 14:30:00,690,8.149,8.15,8.15,8.15,8.15,9
2023-09-14 14:31:00,3142,8.1499,8.15,8.15,8.15,8.1498,26
2023-09-14 14:32:00,1903,8.1498,8.15,8.1492,8.15,8.1492,12
2023-09-14 14:33:00,12541,8.15,8.15,8.145,8.155,8.145,87
2023-09-14 14:34:00,1472,8.1486,8.145,8.15,8.15,8.145,9
2023-09-14 14:35:00,958,8.1467,8.14,8.15,8.15,8.14,10
2023-09-14 14:36:00,24950,8.1478,8.1415,8.15,8.15,8.1415,56
2023-09-14 14:37:00,782,8.1487,8.145,8.1499,8.1499,8.145,10
2023-09-14 14:38:00,1265,8.1499,8.15,8.15,8.15,8.1489,11
2023-09-14 14:39:00,2076,8.1469,8.1499,8.1433,8.15,8.1433,12
2023-09-14 14:40:00,17566,8.1512,8.15,8.15,8.155,8.15,95
2023-09-14 14:41:00,224,8.1551,8.155,8.155,8.155,8.155,5
2023-09-14 14:42:00,6168,8.156,8.155,8.155,8.1599,8.15,38
2023-09-14 14:43:00,19087,8.1596,8.155,8.165,8.165,8.15,60
2023-09-14 14:44:00,3822,8.1659,8.1663,8.16,8.17,8.16,13
2023-09-14 14:45:00,3082,8.1644,8.17,8.1641,8.17,8.1609,14
2023-09-14 14:46:00,3353,8.1669,8.1699,8.165,8.1699,8.1603,13
2023-09-14 14:47:00,1819,8.1654,8.165,8.1686,8.1686,8.165,19
2023-09-14 14:48:00,15624,8.1695,8.165,8.175,8.175,8.165,60
2023-09-14 14:49:00,14333,8.1772,8.175,8.175,8.18,8.175,39
2023-09-14 14:50:00,14758,8.1802,8.175,8.185,8.19,8.175,86
2023-09-14 14:51:00,4539,8.1845,8.18,8.1894,8.1894,8.18,6
2023-09-14 14:52:00,4435,8.182,8.185,8.1801,8.1899,8.1801,6
2023-09-14 14:53:00,7582,8.1839,8.181,8.185,8.185,8.181,11
2023-09-14 14:54:00,16548,8.1876,8.1899,8.1801,8.19,8.1801,43
2023-09-14 14:55:00,1234,8.1849,8.1834,8.1852,8.1852,8.1834,4
2023-09-14 14:56:00,2990,8.1848,8.185,8.1801,8.185,8.1801,11
2023-09-14 14:57:00,324,8.1852,8.185,8.185,8.185,8.185,5
2023-09-14 14:58:00,430,8.1833,8.185,8.185,8.185,8.185,6
2023-09-14 14:59:00,3553,8.1864,8.1805,8.18,8.189,8.18,13
2023-09-14 15:00:00,6647,8.1804,8.19,8.17,8.19,8.17,36
2023-09-14 15:01:00,120,8.1756,8.175,8.175,8.175,8.175,4
2023-09-14 15:02:00,2318,8.176,8.1754,8.1772,8.1772,8.175,6
2023-09-14 15:03:00,712,8.1764,8.175,8.18,8.18,8.175,11
2023-09-14 15:04:00,8995,8.1728,8.1781,8.1775,8.18,8.1701,18
2023-09-14 15:05:00,1681,8.176,8.175,8.18,8.18,8.175,20
2023-09-14 15:06:00,9469,8.1792,8.1768,8.175,8.1799,8.175,18
2023-09-14 15:07:00,1761,8.1758,8.177,8.1767,8.177,8.175,7
2023-09-14 15:08:00,7184,8.174,8.17,8.17,8.1797,8.17,28
2023-09-14 15:09:00,499,8.177,8.175,8.18,8.18,8.175,6
2023-09-14 15:10:00,621,8.1772,8.18,8.175,8.18,8.175,5
2023-09-14 15:11:00,2996,8.1755,8.1745,8.1742,8.18,8.1742,9
2023-09-14 15:12:00,313,8.1798,8.18,8.18,8.18,8.18,6
2023-09-14 15:13:00,325,8.1764,8.1766,8.1766,8.1766,8.1766,4
2023-09-14 15:14:00,2225,8.1768,8.1775,8.18,8.18,8.175,12
2023-09-14 15:15:00,10166,8.1652,8.17,8.165,8.17,8.16,30
2023-09-14 15:16:00,1285,8.1646,8.165,8.165,8.165,8.16,7
2023-09-14 15:17:00,1819,8.1645,8.165,8.165,8.165,8.1601,14
2023-09-14 15:18:00,1177,8.166,8.1674,8.165,8.1674,8.165,7
2023-09-14 15:19:00,896,8.1651,8.165,8.165,8.165,8.165,8
2023-09-14 15:20:00,635,8.1656,8.1652,8.165,8.1652,8.165,7
2023-09-14 15:21:00,16112,8.1601,8.17,8.155,8.17,8.15,41
2023-09-14 15:22:00,5276,8.1599,8.16,8.165,8.165,8.1566,42
2023-09-14 15:23:00,882,8.168,8.165,8.1695,8.1695,8.165,6
2023-09-14 15:24:00,252,8.165,8.165,8.165,8.165,8.165,5
2023-09-14 15:25:00,8234,8.1602,8.17,8.1596,8.17,8.1583,34
2023-09-14 15:26:00,1108,8.1595,8.16,8.1595,8.16,8.1595,4
2023-09-14 15:27:00,206,8.1504,8.1501,8.1501,8.1501,8.1501,5
2023-09-14 15:28:00,749,8.1588,8.1599,8.1567,8.1599,8.1567,5
2023-09-14 15:30:00,5920,8.1565,8.1599,8.155,8.1599,8.15,46
2023-09-14 15:31:00,1708,8.1594,8.1599,8.1599,8.1599,8.1599,11
2023-09-14 15:32:00,1005,8.16,8.16,8.16,8.16,8.16,4
2023-09-14 15:33:00,284,8.1569,8.1536,8.16,8.16,8.1536,7
2023-09-14 15:36:00,556,8.1568,8.1566,8.1569,8.1569,8.1566,3
2023-09-14 15:37:00,4177,8.1594,8.1577,8.16,8.16,8.1577,16
2023-09-14 15:38:00,816,8.1502,8.1501,8.1501,8.1501,8.1501,4
2023-09-14 15:39:00,1010,8.16,8.16,8.16,8.16,8.16,2
2023-09-14 15:40:00,7973,8.1632,8.16,8.17,8.17,8.16,35
2023-09-14 15:41:00,389,8.1684,8.1682,8.169,8.169,8.1682,6
2023-09-14 15:42:00,1263,8.1662,8.165,8.165,8.168,8.165,8
2023-09-14 15:43:00,206,8.1603,8.1601,8.1601,8.1601,8.1601,4
2023-09-14 15:44:00,245,8.1697,8.17,8.17,8.17,8.17,9
2023-09-14 15:45:00,1451,8.1654,8.1666,8.16,8.17,8.16,12
2023-09-14 15:47:00,2783,8.1672,8.17,8.1601,8.17,8.16,13
2023-09-14 15:48:00,880,8.1659,8.1601,8.1698,8.1698,8.1601,6
2023-09-14 15:49:00,4453,8.1605,8.17,8.1601,8.17,8.1601,3
2023-09-14 15:50:00,1550,8.17,8.17,8.17,8.17,8.17,14
2023-09-14 15:53:00,699,8.1699,8.1699,8.1697,8.17,8.1697,7
2023-09-14 15:54:00,2535,8.1636,8.162,8.1698,8.1698,8.162,4
2023-09-14 15:55:00,309,8.1715,8.17,8.17,8.175,8.17,4
2023-09-14 15:56:00,1744,8.1735,8.1721,8.1731,8.1792,8.1721,7
2023-09-14 16:00:00,635,8.1773,8.1773,8.1773,8.1773,8.1773,1
2023-09-14 16:01:00,6554,8.175,8.1733,8.175,8.18,8.1733,8
2023-09-14 16:03:00,7576,8.18,8.18,8.18,8.18,8.1781,46
2023-09-14 16:04:00,248,8.1798,8.18,8.18,8.18,8.18,2
2023-09-14 16:05:00,762,8.1787,8.1781,8.18,8.18,8.1781,4
2023-09-14 16:06:00,1316,8.1793,8.18,8.175,8.18,8.175,6
2023-09-14 16:07:00,1616,8.1761,8.175,8.1784,8.1784,8.175,7
2023-09-14 16:08:00,1000,8.1767,8.18,8.1728,8.18,8.1728,2
2023-09-14 16:09:00,2650,8.181,8.18,8.185,8.185,8.18,29
2023-09-14 16:10:00,229,8.1871,8.1882,8.1882,8.1882,8.1882,4
2023-09-14 16:11:00,412,8.1851,8.1801,8.19,8.19,8.1801,8
2023-09-14 16:12:00,435,8.1897,8.19,8.19,8.19,8.19,3
2023-09-14 16:13:00,1108,8.185,8.185,8.185,8.185,8.185,6
2023-09-14 16:14:00,875,8.1867,8.185,8.1801,8.1899,8.1801,11
2023-09-14 16:15:00,600,8.19,8.19,8.19,8.19,8.19,3
2023-09-14 16:16:00,8551,8.1925,8.1899,8.1981,8.1981,8.1899,38
2023-09-14 16:17:00,2328,8.1955,8.1951,8.195,8.2,8.195,14
2023-09-14 16:18:00,6492,8.193,8.1909,8.2,8.2,8.1909,14
2023-09-14 16:19:00,210,8.1905,8.1901,8.1901,8.1901,8.1901,11
2023-09-14 16:20:00,1908,8.1993,8.2,8.195,8.2,8.195,8
2023-09-14 16:21:00,203,8.1999,8.2,8.2,8.2,8.2,3
2023-09-14 16:22:00,2199,8.1973,8.195,8.1972,8.1977,8.195,8
2023-09-14 16:23:00,1224,8.1976,8.1976,8.1976,8.1976,8.1976,2
2023-09-14 16:24:00,989,8.1963,8.1901,8.1999,8.1999,8.1901,6
2023-09-14 16:25:00,6214,8.1984,8.195,8.1954,8.1991,8.195,16
2023-09-14 16:26:00,1816,8.192,8.192,8.192,8.192,8.192,4
2023-09-14 16:27:00,212,8.1934,8.1933,8.1933,8.1933,8.1933,2
2023-09-14 16:28:00,200,8.1951,8.1951,8.1951,8.1951,8.1951,1
2023-09-14 16:30:00,424,8.1923,8.1901,8.1901,8.1901,8.1901,4
2023-09-14 16:31:00,3150,8.198,8.2,8.195,8.2,8.195,8
2023-09-14 16:32:00,2515,8.1999,8.1995,8.1999,8.2,8.1995,5
2023-09-14 16:33:00,1439,8.195,8.195,8.195,8.195,8.195,6
2023-09-14 16:37:00,7227,8.1983,8.195,8.1901,8.1999,8.1901,6
2023-09-14 16:38:00,6242,8.1911,8.195,8.195,8.2,8.19,26
2023-09-14 16:39:00,604,8.195,8.1999,8.1901,8.1999,8.1901,3
2023-09-14 16:40:00,5428,8.1917,8.2,8.1999,8.2,8.19,9
2023-09-14 16:41:00,317,8.1982,8.195,8.2,8.2,8.195,4
2023-09-14 16:42:00,253,8.1991,8.2,8.2,8.2,8.2,5
2023-09-14 16:43:00,100,8.1999,8.1999,8.1999,8.1999,8.1999,1
2023-09-14 16:44:00,5500,8.1904,8.19,8.2,8.2,8.19,2
2023-09-14 16:45:00,254,8.199,8.2,8.2,8.2,8.2,3
2023-09-14 16:46:00,3200,8.1993,8.2,8.2,8.2,8.1901,4
2023-09-14 16:49:00,334,8.1985,8.1963,8.2,8.2,8.1963,5
2023-09-14 16:50:00,507,8.1999,8.2,8.1999,8.2,8.1999,4
2023-09-14 16:51:00,8056,8.1954,8.1999,8.1919,8.2,8.1919,10
2023-09-14 16:53:00,3483,8.193,8.195,8.195,8.195,8.19,21
2023-09-14 16:54:00,9453,8.1971,8.2,8.1999,8.2,8.195,10
2023-09-14 16:56:00,231,8.1995,8.2,8.2,8.2,8.2,3
2023-09-14 16:57:00,218,8.1905,8.1901,8.1901,8.1901,8.1901,2
2023-09-14 16:58:00,705,8.1922,8.1901,8.1925,8.1925,8.1901,3
2023-09-14 17:00:00,224,8.2,8.2,8.2,8.2,8.2,3
2023-09-14 17:01:00,423,8.1951,8.2,8.1901,8.2,8.1901,4
2023-09-14 17:02:00,450,8.1927,8.195,8.1901,8.1968,8.1901,4
2023-09-14 17:04:00,1131,8.1951,8.195,8.195,8.195,8.195,14
2023-09-14 17:05:00,784,8.1964,8.1972,8.1961,8.1972,8.1961,8
2023-09-14 17:06:00,256,8.1915,8.1901,8.1901,8.1901,8.1901,5
