t,v,vw,o,c,h,l,n
2023-12-04 11:53:00,726,23.9512,23.95,23.99,23.99,23.94,3
2023-12-04 12:01:00,488,23.96,23.96,23.94,23.99,23.94,5
2023-12-04 12:57:00,292,23.8619,23.85,23.9,23.9,23.85,4
2023-12-04 13:00:00,100,23.9953,23.9953,23.9953,23.9953,23.9953,1
2023-12-04 14:22:00,212,23.0001,23.0001,23.0001,23.0001,23.0001,1
2023-12-04 14:25:00,2055,23.7099,23.71,23.71,23.71,23.71,22
2023-12-04 14:30:00,46932,23.9037,23.88,24.03,24.115,23.835,155
2023-12-04 14:31:00,3644,24.1379,24.02,24.14,24.19,24.02,42
2023-12-04 14:32:00,17117,24.062,24.07,24.08,24.1,24.0,166
2023-12-04 14:33:00,12361,24.0674,24.045,24.12,24.13,23.975,158
2023-12-04 14:34:00,23188,24.2363,24.149,24.32,24.34,24.12,176
2023-12-04 14:35:00,37448,24.3861,24.3389,24.44,24.44,24.3,247
2023-12-04 14:36:00,34095,24.4474,24.405,24.44,24.49,24.37,293
2023-12-04 14:37:00,12368,24.4476,24.44,24.44,24.47,24.43,96
2023-12-04 14:38:00,31147,24.4341,24.44,24.445,24.45,24.4,212
2023-12-04 14:39:00,13210,24.4397,24.44,24.45,24.46,24.43,110
2023-12-04 14:40:00,17971,24.4547,24.445,24.445,24.495,24.43,159
2023-12-04 14:41:00,63297,24.4222,24.445,24.28,24.445,24.28,367
2023-12-04 14:42:00,7667,24.2263,24.26,24.22,24.27,24.17,71
2023-12-04 14:43:00,6583,24.1582,24.22,24.17,24.22,24.12,108
2023-12-04 14:44:00,15025,24.1298,24.15,24.13,24.16,24.115,148
2023-12-04 14:45:00,13270,24.1682,24.12,24.2,24.211,24.12,183
2023-12-04 14:46:00,5171,24.1912,24.2,24.219,24.219,24.17,72
2023-12-04 14:47:00,7725,24.2617,24.22,24.25,24.3,24.21,128
2023-12-04 14:48:00,9347,24.1945,24.25,24.2,24.26,24.145,134
2023-12-04 14:49:00,17446,24.1273,24.17,24.12,24.17,24.12,232
2023-12-04 14:50:00,53611,24.1211,24.12,24.13,24.14,24.11,516
2023-12-04 14:51:00,86084,24.0826,24.12,24.02,24.13,23.98,526
2023-12-04 14:52:00,9314,24.0101,24.02,23.96,24.04,23.96,120
2023-12-04 14:53:00,8943,23.9902,23.975,23.86,24.06,23.86,130
2023-12-04 14:54:00,9409,23.892,23.89,23.89,23.93,23.85,111
2023-12-04 14:55:00,11023,23.9104,23.9,23.89,23.955,23.88,187
2023-12-04 14:56:00,47958,23.7682,23.9,23.75,23.9,23.69,423
2023-12-04 14:57:00,17604,23.7161,23.71,23.7,23.76,23.66,251
2023-12-04 14:58:00,33170,23.7459,23.72,23.75,23.77,23.68,387
2023-12-04 14:59:00,46145,23.7345,23.75,23.7,23.76,23.67,504
2023-12-04 15:00:00,40139,23.7188,23.7,23.8,23.81,23.7,489
2023-12-04 15:01:00,8239,23.7362,23.79,23.73,23.79,23.7,89
2023-12-04 15:02:00,10464,23.7095,23.72,23.7,23.73,23.7,150
2023-12-04 15:03:00,54390,23.7043,23.705,23.7,23.72,23.6899,449
2023-12-04 15:04:00,12688,23.7183,23.709,23.71,23.745,23.7,161
2023-12-04 15:05:00,25362,23.6462,23.73,23.61,23.73,23.6,308
2023-12-04 15:06:00,11126,23.5787,23.61,23.58,23.61,23.55,149
2023-12-04 15:07:00,9654,23.5133,23.55,23.48,23.55,23.46,161
2023-12-04 15:08:00,9301,23.4921,23.49,23.49,23.52,23.46,133
2023-12-04 15:09:00,9023,23.4903,23.46,23.47,23.5,23.46,134
2023-12-04 15:10:00,8703,23.4693,23.45,23.49,23.5,23.45,135
2023-12-04 15:11:00,39792,23.5325,23.51,23.57,23.57,23.51,182
2023-12-04 15:12:00,10367,23.5517,23.56,23.55,23.58,23.54,112
2023-12-04 15:13:00,11537,23.5417,23.55,23.53,23.55,23.53,152
2023-12-04 15:14:00,7301,23.5574,23.52,23.55,23.5775,23.52,79
2023-12-04 15:15:00,8735,23.5631,23.54,23.58,23.6,23.52,97
2023-12-04 15:16:00,10036,23.5433,23.56,23.55,23.57,23.51,112
2023-12-04 15:17:00,4194,23.5577,23.555,23.54,23.57,23.54,52
2023-12-04 15:18:00,5717,23.5054,23.54,23.485,23.54,23.46,91
2023-12-04 15:19:00,4806,23.473,23.47,23.47,23.49,23.45,68
2023-12-04 15:20:00,4078,23.501,23.48,23.501,23.51,23.48,41
2023-12-04 15:21:00,4628,23.5596,23.5,23.6011,23.6011,23.5,50
2023-12-04 15:22:00,6354,23.5925,23.59,23.56,23.62,23.56,56
2023-12-04 15:23:00,4653,23.5952,23.55,23.62,23.62,23.55,64
2023-12-04 15:24:00,8420,23.6218,23.625,23.635,23.64,23.61,83
2023-12-04 15:25:00,7303,23.6631,23.63,23.64,23.69,23.63,96
2023-12-04 15:26:00,2689,23.6261,23.63,23.63,23.63,23.61,42
2023-12-04 15:27:00,2726,23.5874,23.61,23.54,23.61,23.54,63
