t,v,vw,o,c,h,l,n
2023-11-01 13:30:00,20831,66.3925,66.36,66.39,66.39,66.36,53
2023-11-01 13:31:00,3649,66.2216,66.33,66.19,66.33,66.17,82
2023-11-01 13:32:00,10916,65.9717,66.14,65.87,66.14,65.87,175
2023-11-01 13:33:00,9343,65.8094,65.835,65.81,65.89,65.7945,93
2023-11-01 13:34:00,2100,65.8293,65.88,65.86,65.88,65.79,46
2023-11-01 13:35:00,4747,65.9832,65.92,66.11,66.11,65.92,80
2023-11-01 13:36:00,7366,66.1436,66.12,66.04,66.2099,66.03,86
2023-11-01 13:37:00,3814,65.9947,66.07,66.0,66.07,65.94,107
2023-11-01 13:38:00,1922,65.9886,65.97,66.01,66.02,65.95,54
2023-11-01 13:39:00,3930,65.9515,65.96,66.005,66.005,65.92,110
2023-11-01 13:40:00,2002,66.0238,66.0,66.07,66.07,65.99,43
2023-11-01 13:41:00,3232,65.9549,66.07,65.89,66.07,65.89,111
2023-11-01 13:42:00,3301,65.8705,65.88,65.81,65.91,65.8,66
2023-11-01 13:43:00,2851,65.7842,65.81,65.73,65.8399,65.73,72
2023-11-01 13:44:00,1623,65.7494,65.8,65.7273,65.8,65.7273,34
2023-11-01 13:45:00,6876,65.7906,65.735,65.83,65.83,65.73,74
2023-11-01 13:46:00,6256,65.8709,65.82,65.955,65.955,65.81,145
2023-11-01 13:47:00,5226,66.0388,65.97,66.08,66.1,65.96,119
2023-11-01 13:48:00,3512,66.0767,66.1,66.035,66.115,66.03,101
2023-11-01 13:49:00,3645,66.0104,66.015,65.99,66.04,65.98,74
2023-11-01 13:50:00,2681,65.967,66.005,65.95,66.005,65.94,63
2023-11-01 13:51:00,5206,65.9316,65.975,65.84,66.0,65.84,130
2023-11-01 13:52:00,3252,65.8394,65.84,65.83,65.86,65.81,76
2023-11-01 13:53:00,2839,65.8011,65.8,65.8,65.8,65.78,62
2023-11-01 13:54:00,11204,65.7741,65.7747,65.76,65.82,65.7475,194
2023-11-01 13:55:00,6509,65.8023,65.76,65.84,65.85,65.76,145
2023-11-01 13:56:00,6059,65.8137,65.86,65.81,65.87,65.75,107
2023-11-01 13:57:00,35954,65.739,65.79,65.785,65.79,65.69,202
2023-11-01 13:58:00,11379,65.7978,65.79,65.85,65.86,65.75,178
2023-11-01 13:59:00,3374,65.8771,65.86,65.95,65.95,65.845,76
2023-11-01 14:00:00,5955,65.9606,65.95,65.885,66.03,65.885,95
2023-11-01 14:01:00,17669,65.7711,65.865,65.78,65.865,65.75,293
2023-11-01 14:02:00,8634,65.7068,65.77,65.56,65.77,65.53,149
2023-11-01 14:03:00,13958,65.5899,65.55,65.59,65.62,65.55,241
2023-11-01 14:04:00,6560,65.5854,65.61,65.57,65.62,65.57,118
2023-11-01 14:05:00,10511,65.5121,65.56,65.51,65.56,65.47,180
2023-11-01 14:06:00,33206,65.5634,65.51,65.56,65.69,65.49,310
2023-11-01 14:07:00,10991,65.7337,65.7,65.785,65.8,65.7,90
2023-11-01 14:08:00,5795,65.8025,65.8,65.8,65.83,65.75,97
2023-11-01 14:09:00,5359,65.7899,65.81,65.78,65.83,65.75,88
2023-11-01 14:10:00,4209,65.7942,65.775,65.79,65.81,65.775,82
2023-11-01 14:11:00,9644,65.7806,65.81,65.74,65.81,65.74,216
2023-11-01 14:12:00,3456,65.7908,65.76,65.83,65.83,65.76,71
2023-11-01 14:13:00,3826,65.8475,65.8275,65.87,65.87,65.8275,97
2023-11-01 14:14:00,3938,65.8856,65.8787,65.91,65.91,65.8787,93
2023-11-01 14:15:00,7029,65.8977,65.91,65.88,65.92,65.88,136
2023-11-01 14:16:00,2330,65.8419,65.86,65.84,65.87,65.84,62
2023-11-01 14:17:00,3621,65.8101,65.8145,65.8,65.82,65.7908,33
2023-11-01 14:18:00,15200,65.8267,65.79,65.845,65.85,65.785,213
2023-11-01 14:19:00,5085,65.8217,65.83,65.8,65.84,65.8,102
2023-11-01 14:20:00,4995,65.8239,65.83,65.83,65.86,65.79,119
2023-11-01 14:21:00,6093,65.8682,65.82,65.9,65.93,65.82,105
2023-11-01 14:22:00,4060,65.8668,65.86,65.88,65.89,65.85,85
2023-11-01 14:23:00,3704,65.909,65.8899,65.92,65.93,65.88,87
2023-11-01 14:24:00,3323,65.9448,65.93,65.98,65.98,65.93,90
2023-11-01 14:25:00,3688,65.9323,65.96,65.91,65.96,65.9,96
2023-11-01 14:26:00,3726,65.8774,65.91,65.87,65.91,65.86,71
2023-11-01 14:27:00,3792,65.8698,65.84,65.87,65.89,65.84,89
2023-11-01 14:28:00,1889,65.8903,65.89,65.89,65.898,65.89,36
2023-11-01 14:29:00,3160,65.8932,65.895,65.8906,65.9,65.89,60
