t,v,vw,o,c,h,l,n
2024-05-20 08:00:00,729901.0,0.1912,0.1596,0.206,0.21,0.1596,474
2024-05-20 08:01:00,1270290.0,0.2348,0.2069,0.2524,0.2524,0.206,1011
2024-05-20 08:02:00,1505664.0,0.2604,0.2524,0.266,0.276,0.245,1059
2024-05-20 08:03:00,1635075.0,0.2489,0.266,0.2148,0.2774,0.2131,1218
2024-05-20 08:04:00,1171554.0,0.231,0.2155,0.2497,0.25,0.2142,1017
2024-05-20 08:05:00,832002.0,0.2484,0.2497,0.2488,0.2567,0.2446,927
2024-05-20 08:06:00,600095.0,0.2428,0.248,0.2387,0.2489,0.2368,638
2024-05-20 08:07:00,691481.0,0.2316,0.2373,0.2211,0.2397,0.221,549
2024-05-20 08:08:00,836344.0,0.2089,0.221,0.2,0.2214,0.2,771
2024-05-20 08:09:00,1440791.0,0.2074,0.2006,0.2201,0.2285,0.1966,994
2024-05-20 08:10:00,476769.0,0.2187,0.22,0.2194,0.2216,0.21,503
2024-05-20 08:11:00,280976.0,0.2225,0.2194,0.2212,0.2243,0.2194,386
2024-05-20 08:12:00,333243.0,0.2246,0.2211,0.2285,0.2285,0.22,363
2024-05-20 08:13:00,656259.0,0.2344,0.2285,0.2425,0.2435,0.225,654
2024-05-20 08:14:00,660734.0,0.2393,0.2433,0.23,0.2435,0.23,744
2024-05-20 08:15:00,621235.0,0.2394,0.2299,0.2399,0.2441,0.2294,679
2024-05-20 08:16:00,299311.0,0.2388,0.2397,0.2402,0.2409,0.2375,344
2024-05-20 08:17:00,592045.0,0.2395,0.2402,0.2375,0.2428,0.2375,474
2024-05-20 08:18:00,387113.0,0.2383,0.2375,0.2402,0.2402,0.2372,335
2024-05-20 08:19:00,465323.0,0.2412,0.2402,0.2428,0.2428,0.24,308
2024-05-20 08:20:00,448934.0,0.2424,0.2428,0.2415,0.243,0.24,348
2024-05-20 08:21:00,382293.0,0.2394,0.2414,0.237,0.2417,0.2354,440
2024-05-20 08:22:00,234473.0,0.2353,0.2369,0.235,0.2375,0.2349,318
2024-05-20 08:23:00,566246.0,0.2321,0.235,0.2295,0.2363,0.2295,504
2024-05-20 08:24:00,399560.0,0.2256,0.2295,0.225,0.22955,0.22285,394
2024-05-20 08:25:00,156927.0,0.2293,0.225,0.2318,0.232,0.2249,221
2024-05-20 08:26:00,96473.0,0.2325,0.2318,0.2325,0.235,0.2311,177
2024-05-20 08:27:00,185783.0,0.2346,0.2325,0.2369,0.2369,0.2321,617
2024-05-20 08:28:00,255846.0,0.2392,0.2367,0.2424,0.2424,0.235,282
2024-05-20 08:29:00,547549.0,0.2459,0.2424,0.24995,0.24995,0.242,451
2024-05-20 08:30:00,1537908.0,0.2583,0.2499,0.2679,0.2694,0.2499,1285
2024-05-20 08:31:00,1685543.0,0.2681,0.2677,0.2523,0.2707,0.2509,1299
