t,v,vw,o,c,h,l,n
2024-05-03 10:02:00,500,12.918,12.89,12.9,12.9,12.89,12
2024-05-03 13:07:00,400,13.2,13.17,13.23,13.23,13.17,4
2024-05-03 13:09:00,120,13.1,13.1,13.1,13.1,13.1,1
2024-05-03 13:25:00,425,13.1723,13.09,13.1897,13.1897,13.09,5
2024-05-03 13:28:00,396,13.2889,13.34,13.3,13.34,13.3,3
2024-05-03 13:29:00,225,13.2867,13.22,13.34,13.34,13.22,2
2024-05-03 13:30:00,3143,13.4231,13.45,13.29,13.45,13.29,10
2024-05-03 13:31:00,300,12.9307,12.9,12.9,12.9,12.9,4
2024-05-03 13:33:00,2355,13.1874,13.0,13.35,13.35,13.0,11
2024-05-03 13:35:00,1074,12.9149,12.9,12.9,12.94,12.9,11
2024-05-03 13:36:00,1035,12.8795,12.82,12.95,12.95,12.82,18
2024-05-03 13:38:00,172,12.6786,12.6601,12.6601,12.6601,12.6601,2
2024-05-03 13:40:00,2546,12.9816,12.89,13.0,13.0,12.89,10
2024-05-03 13:41:00,1035,12.8642,12.8679,12.8679,12.8679,12.8679,3
2024-05-03 13:45:00,1000,12.6826,12.7,12.661,12.7,12.661,9
2024-05-03 13:46:00,129,12.7612,12.7492,12.7492,12.7492,12.7492,2
2024-05-03 13:48:00,502,12.9155,12.916,12.916,12.916,12.916,3
2024-05-03 13:49:00,279,12.7829,12.8,12.8,12.8,12.8,9
2024-05-03 13:52:00,3656,13.0654,12.9,13.2,13.2,12.9,29
2024-05-03 13:54:00,500,13.0,13.0,13.0,13.0,13.0,1
2024-05-03 13:56:00,768,12.9883,13.0,13.0,13.0,13.0,5
2024-05-03 13:57:00,120,13.0378,13.0,13.0,13.0,13.0,2
2024-05-03 14:00:00,100,12.99,12.99,12.99,12.99,12.99,1
2024-05-03 14:01:00,169,12.9,12.8706,12.8706,12.8706,12.8706,3
2024-05-03 14:02:00,862,12.8099,12.8083,12.8083,12.8083,12.8083,4
2024-05-03 14:04:00,685,13.1757,13.1757,13.1757,13.1757,13.1757,1
2024-05-03 14:06:00,100,13.17,13.17,13.17,13.17,13.17,1
2024-05-03 14:23:00,723,12.9616,13.045,12.925,13.045,12.925,5
2024-05-03 14:26:00,233,12.9501,12.9501,12.9501,12.9501,12.9501,1
2024-05-03 14:28:00,1581,13.1572,13.17,13.17,13.17,13.17,22
2024-05-03 14:29:00,284,13.0978,13.16,13.16,13.16,13.16,5
2024-05-03 14:30:00,343,13.0451,13.055,13.055,13.055,13.055,4
2024-05-03 14:31:00,975,13.1559,13.15,13.16,13.16,13.15,9
2024-05-03 14:34:00,240,13.1556,13.16,13.16,13.16,13.16,4
2024-05-03 14:43:00,800,13.015,13.03,13.01,13.03,13.01,3
2024-05-03 14:47:00,134,13.0105,13.01,13.01,13.01,13.01,2
2024-05-03 14:58:00,2042,13.1981,13.2,13.2,13.2,13.2,27
2024-05-03 14:59:00,1313,13.2,13.2,13.2,13.2,13.2,23
2024-05-03 15:04:00,100,13.1228,13.1228,13.1228,13.1228,13.1228,1
2024-05-03 15:09:00,1007,13.0821,13.09,13.07,13.09,13.07,10
2024-05-03 15:11:00,501,13.0191,13.02,13.0101,13.02,13.0101,8
2024-05-03 15:16:00,346,13.0993,13.1,13.1,13.1,13.1,8
2024-05-03 15:30:00,878,13.1087,13.11,13.11,13.11,13.11,25
2024-05-03 15:37:00,500,13.11,13.11,13.11,13.11,13.11,1
2024-05-03 15:39:00,200,13.04,13.05,13.03,13.05,13.03,2
2024-05-03 15:40:00,170,13.1776,13.1776,13.1776,13.1776,13.1776,1
2024-05-03 15:41:00,500,13.026,13.04,13.03,13.04,13.02,5
2024-05-03 15:43:00,925,13.0096,13.02,13.0,13.02,13.0,22
2024-05-03 15:46:00,852,13.003,12.95,13.03,13.03,12.95,15
2024-05-03 15:47:00,1550,13.0819,13.01,13.0999,13.1,13.01,15
2024-05-03 15:53:00,1145,13.0144,13.05,13.0001,13.05,13.0001,10
2024-05-03 16:00:00,6365,13.0013,13.0001,13.0525,13.0525,13.0,14
2024-05-03 16:06:00,200,13.0174,13.0499,13.0499,13.0499,13.0499,3
2024-05-03 16:07:00,1003,13.073,13.05,13.1,13.1,13.01,6
2024-05-03 16:09:00,762,12.9318,12.97,12.9203,12.97,12.9202,10
2024-05-03 16:10:00,2428,12.9072,12.92,12.9,12.92,12.9,20
2024-05-03 16:13:00,1131,12.9514,12.9659,12.9659,12.9659,12.9659,8
2024-05-03 16:15:00,1033,12.8048,12.83,12.8,12.83,12.8,12
2024-05-03 16:16:00,178,12.8028,12.801,12.801,12.801,12.801,4
2024-05-03 16:17:00,104,12.8007,12.8,12.8,12.8,12.8,2
2024-05-03 16:23:00,309,12.9072,12.95,12.87,12.95,12.87,5
2024-05-03 16:28:00,332,12.9458,12.96,12.96,12.96,12.96,6
2024-05-03 17:08:00,282,13.1,13.1,13.1,13.1,13.1,4
2024-05-03 17:12:00,2603,12.9803,13.06,12.9701,13.06,12.9,41
2024-05-03 17:43:00,620,12.9697,12.97,12.97,12.97,12.97,5
2024-05-03 17:44:00,100,13.09,13.09,13.09,13.09,13.09,1
2024-05-03 17:45:00,300,13.0852,13.09,13.08,13.09,13.08,7
2024-05-03 17:49:00,422,13.0749,13.06,13.08,13.08,13.06,4
2024-05-03 17:52:00,100,13.02,13.02,13.02,13.02,13.02,1
2024-05-03 17:54:00,423,13.02,13.02,13.02,13.02,13.02,1
2024-05-03 18:04:00,200,13.05,13.05,13.05,13.05,13.05,1
2024-05-03 18:10:00,300,13.1,13.1,13.1,13.1,13.1,5
2024-05-03 18:14:00,529,13.0504,13.05,13.05,13.05,13.05,4
2024-05-03 18:23:00,402,13.0265,13.0265,13.0265,13.0265,13.0265,2
2024-05-03 18:28:00,150,13.0691,13.04,13.04,13.04,13.04,2
2024-05-03 18:35:00,3458,12.9997,13.13,12.97,13.14,12.97,22
2024-05-03 18:42:00,100,13.08,13.08,13.08,13.08,13.08,1
2024-05-03 18:44:00,816,13.1469,13.15,13.15,13.15,13.15,12
2024-05-03 18:48:00,504,13.1503,13.15,13.15,13.15,13.15,6
2024-05-03 18:53:00,100,13.06,13.06,13.06,13.06,13.06,1
2024-05-03 18:58:00,221,13.084,13.1,13.1,13.1,13.1,7
2024-05-03 18:59:00,475,13.0157,13.0303,13.03,13.0303,13.03,15
2024-05-03 19:15:00,101,13.1499,13.15,13.15,13.15,13.15,2
2024-05-03 19:20:00,161,13.0819,13.08,13.08,13.08,13.08,5
2024-05-03 19:25:00,274,13.0388,13.038,13.038,13.038,13.038,5
2024-05-03 19:27:00,100,13.07,13.07,13.07,13.07,13.07,1
2024-05-03 19:29:00,703,13.0507,13.05,13.05,13.05,13.05,11
2024-05-03 19:35:00,684,13.0024,13.01,12.98,13.01,12.98,4
2024-05-03 19:38:00,1045,13.0769,13.0799,13.0799,13.0799,13.0799,5
2024-05-03 19:44:00,547,12.9487,12.95,12.94,12.95,12.94,13
2024-05-03 19:49:00,629,13.0239,13.04,13.05,13.05,13.04,10
2024-05-03 19:52:00,415,13.0,13.0,13.0,13.0,13.0,9
2024-05-03 19:53:00,246,13.0002,13.0,13.0,13.0,13.0,5
2024-05-03 19:54:00,1032,13.0601,13.02,13.1407,13.1407,13.02,15
2024-05-03 19:55:00,1532,13.1525,13.1,13.14,13.2,13.1,25
2024-05-03 19:57:00,119,13.1032,13.1,13.1,13.1,13.1,6
2024-05-03 19:59:00,3386,13.0446,13.01,12.98,13.07,12.98,44
2024-05-03 20:21:00,1000,12.96,12.96,12.96,12.96,12.96,1
2024-05-03 20:23:00,875,12.9208,12.92,12.91,12.92,12.91,7
2024-05-03 20:24:00,577,12.9221,12.93,12.92,12.93,12.92,5
2024-05-03 20:27:00,780,12.9226,12.94,12.92,12.94,12.92,3
2024-05-03 20:31:00,935,12.8353,12.94,12.8,12.94,12.8,4
2024-05-03 20:34:00,500,12.8202,12.82,12.83,12.83,12.82,5
2024-05-03 20:36:00,530,12.8,12.8,12.8,12.8,12.8,1
2024-05-03 20:40:00,423,12.8,12.8,12.8,12.8,12.8,1
2024-05-03 20:41:00,610,12.82,12.82,12.82,12.82,12.82,5
2024-05-03 20:43:00,790,12.8051,12.81,12.8,12.81,12.8,7
2024-05-03 23:17:00,200,12.97,12.97,12.97,12.97,12.97,1
2024-05-03 23:32:00,222,12.769,12.77,12.77,12.77,12.77,2
2024-05-06 12:41:00,898,13.5332,13.54,13.54,13.54,13.54,13
2024-05-06 13:30:00,3166,13.0272,13.02,13.1,13.1,13.02,17
2024-05-06 13:31:00,100,13.25,13.25,13.25,13.25,13.25,1
2024-05-06 13:32:00,1401,13.1472,13.15,13.145,13.15,13.145,5
2024-05-06 13:33:00,651,13.2547,13.25,13.25,13.25,13.25,4
2024-05-06 13:34:00,2946,13.3939,13.37,13.3999,13.4,13.37,21
2024-05-06 13:35:00,2927,13.5126,13.45,13.743,13.743,13.45,18
2024-05-06 13:36:00,130,13.7108,13.7,13.7,13.7,13.7,3
2024-05-06 13:37:00,1725,13.7416,13.74,13.8,13.8,13.55,21
2024-05-06 13:38:00,3255,13.878,13.9,13.9,13.925,13.75,45
2024-05-06 13:39:00,1260,13.8783,13.9,13.85,13.9,13.85,36
2024-05-06 13:40:00,361,13.9755,13.9938,13.9938,13.9938,13.9938,11
2024-05-06 13:41:00,1604,13.9696,13.9745,13.97,13.9745,13.9,11
2024-05-06 13:42:00,213,13.9341,13.935,13.935,13.935,13.935,2
2024-05-06 13:43:00,4545,13.9038,13.935,13.88,13.97,13.88,80
2024-05-06 13:44:00,499,13.8688,13.87,13.885,13.885,13.87,21
2024-05-06 13:45:00,2983,13.836,13.86,13.8,13.87,13.8,29
2024-05-06 13:46:00,3715,13.6951,13.7,13.66,13.765,13.66,15
2024-05-06 13:47:00,6438,13.6091,13.6,13.6,13.7,13.56,44
2024-05-06 13:48:00,2735,13.7378,13.73,13.785,13.81,13.73,105
2024-05-06 13:49:00,3429,13.8335,13.81,13.84,13.96,13.81,105
2024-05-06 13:50:00,345,13.887,13.83,13.9,13.9,13.83,7
2024-05-06 13:53:00,3139,14.0268,13.93,14.15,14.15,13.9222,30
2024-05-06 13:54:00,2656,14.2755,14.06,14.31,14.31,14.06,41
2024-05-06 13:55:00,869,14.1525,14.23,14.11,14.23,14.1,6
2024-05-06 13:56:00,1868,14.1975,14.15,14.2,14.21,14.15,18
2024-05-06 13:57:00,1109,14.3957,14.265,14.4944,14.4944,14.265,27
2024-05-06 13:58:00,8042,14.3291,14.37,14.33,14.43,14.16,51
2024-05-06 13:59:00,360,14.4011,14.432,14.432,14.432,14.432,9
2024-05-06 14:00:00,274,14.3598,14.345,14.345,14.345,14.345,10
2024-05-06 14:01:00,432,14.3216,14.39,14.3,14.39,14.295,8
2024-05-06 14:02:00,483,14.2799,14.28,14.28,14.28,14.28,11
2024-05-06 14:03:00,1712,14.2392,14.2,14.26,14.26,14.2,10
2024-05-06 14:04:00,1210,14.0385,14.0067,14.0542,14.0542,14.0067,6
2024-05-06 14:05:00,1509,14.0999,14.1,14.1,14.1,14.1,4
2024-05-06 14:07:00,244,14.2402,14.25,14.25,14.25,14.25,10
2024-05-06 14:09:00,161,14.358,14.36,14.36,14.36,14.36,5
2024-05-06 14:10:00,1523,14.3843,14.39,14.4,14.4,14.39,13
2024-05-06 14:11:00,2331,14.2437,14.2015,14.3,14.3,14.2015,4
2024-05-06 14:12:00,2037,13.9733,14.2,13.87,14.2,13.87,23
2024-05-06 14:13:00,1752,13.8661,13.85,13.87,13.87,13.84,7
2024-05-06 14:14:00,129,13.905,13.905,13.905,13.905,13.905,1
2024-05-06 14:15:00,235,14.086,14.05,14.05,14.05,14.05,3
2024-05-06 14:16:00,1001,14.1,14.1,14.1,14.1,14.1,2
2024-05-06 14:19:00,1671,14.0525,14.05,14.055,14.055,14.05,4
2024-05-06 14:22:00,2630,13.9989,14.06,13.65,14.06,13.65,18
2024-05-06 14:26:00,325,13.9123,13.97,13.97,13.97,13.97,10
2024-05-06 14:31:00,2657,13.9636,14.05,13.9896,14.05,13.87,14
2024-05-06 14:32:00,1352,13.9713,13.88,14.0,14.0,13.88,5
2024-05-06 14:34:00,2245,13.928,13.88,14.0,14.0,13.88,46
