t,v,vw,o,c,h,l,n
2023-07-20 12:00:00,209,99.2462,99.4,99.4,99.4,99.4,9
2023-07-20 12:29:00,200,99.1783,99.1783,99.1783,99.1783,99.1783,1
2023-07-20 12:38:00,254,99.3924,99.39,99.39,99.39,99.39,3
2023-07-20 13:07:00,734,99.1619,99.17,99.16,99.17,99.16,3
2023-07-20 13:09:00,201,99.16,99.16,99.16,99.16,99.16,1
2023-07-20 13:11:00,407,99.1614,99.16,99.16,99.16,99.16,8
2023-07-20 13:12:00,104,99.1408,99.14,99.14,99.14,99.14,2
2023-07-20 13:18:00,905,99.0888,99.1,99.08,99.1,99.08,5
2023-07-20 13:29:00,161,99.2688,99.34,99.34,99.34,99.34,5
2023-07-20 13:30:00,777,99.156,99.15,99.15,99.15,99.15,51
2023-07-20 13:31:00,2125,99.1052,99.14,99.094,99.14,99.08,63
2023-07-20 13:32:00,51632,98.9937,99.08,98.88,99.09,98.6424,430
2023-07-20 13:33:00,4758,99.0257,98.84,99.1,99.15,98.84,94
2023-07-20 13:34:00,7527,99.1503,99.15,99.15,99.25,99.09,160
2023-07-20 13:35:00,13308,99.1008,99.14,99.0504,99.23,99.01,227
2023-07-20 13:36:00,3363,99.1123,99.1288,99.22,99.22,99.01,111
2023-07-20 13:37:00,5229,99.166,99.22,99.26,99.26,99.08,132
2023-07-20 13:38:00,15766,99.5004,99.31,99.675,99.675,99.31,247
2023-07-20 13:39:00,15764,99.7191,99.62,99.65,99.88,99.57,255
2023-07-20 13:40:00,20819,99.794,99.74,99.8,99.88,99.71,169
2023-07-20 13:41:00,22668,99.9682,99.72,100.04,100.0986,99.72,305
2023-07-20 13:42:00,9180,100.2413,100.11,100.36,100.429,100.0639,168
2023-07-20 13:43:00,8600,100.1967,100.37,100.05,100.37,100.04,148
2023-07-20 13:44:00,10538,100.0538,100.0987,100.14,100.16,99.95,237
2023-07-20 13:45:00,4715,100.1366,100.13,100.1662,100.225,100.08,83
2023-07-20 13:46:00,7750,100.193,100.22,100.14,100.25,100.13,169
2023-07-20 13:47:00,9348,100.1123,100.18,100.09,100.2,100.08,104
2023-07-20 13:48:00,13262,100.0286,100.06,100.11,100.13,99.96,207
2023-07-20 13:49:00,6710,100.0849,100.1,100.03,100.15,100.01,127
2023-07-20 13:50:00,13816,99.9455,100.02,99.82,100.02,99.82,226
2023-07-20 13:51:00,3271,99.9256,99.84,99.9124,100.0,99.84,75
2023-07-20 13:52:00,3761,99.8414,99.9,99.75,99.9,99.75,88
2023-07-20 13:53:00,4469,99.7502,99.788,99.78,99.8,99.7,97
2023-07-20 13:54:00,3817,99.8407,99.79,99.92,99.92,99.79,110
2023-07-20 13:55:00,2660,99.887,99.86,99.8538,99.93,99.85,56
2023-07-20 13:56:00,12035,100.0384,99.94,100.0,100.1004,99.94,199
2023-07-20 13:57:00,4670,100.0045,100.01,100.04,100.04,99.98,136
2023-07-20 13:58:00,7191,100.0136,100.06,99.97,100.07,99.97,92
2023-07-20 13:59:00,9204,100.0906,100.01,100.115,100.14,100.01,160
2023-07-20 14:00:00,13964,100.1698,100.12,100.11,100.23,100.075,274
2023-07-20 14:01:00,5514,99.9916,100.09,99.86,100.09,99.86,164
2023-07-20 14:02:00,5590,99.9427,99.85,99.97,100.01,99.85,145
2023-07-20 14:03:00,3443,99.851,99.965,99.78,99.965,99.78,96
2023-07-20 14:04:00,5836,99.9058,99.8,99.9399,99.96,99.8,160
2023-07-20 14:05:00,5437,99.8863,99.88,100.02,100.02,99.83,163
2023-07-20 14:06:00,4210,100.0982,100.06,100.0045,100.17,100.0045,98
2023-07-20 14:07:00,3795,99.9805,100.03,100.04,100.04,99.91,112
2023-07-20 14:08:00,3357,99.9719,100.02,99.97,100.02,99.92,113
2023-07-20 14:09:00,4387,100.0105,99.99,100.03,100.03,99.99,127
2023-07-20 14:10:00,4066,100.0739,99.98,100.095,100.12,99.98,118
2023-07-20 14:11:00,16741,100.2319,100.12,100.305,100.31,100.12,289
2023-07-20 14:12:00,12852,100.423,100.32,100.551,100.56,100.285,214
2023-07-20 14:13:00,11573,100.6172,100.56,100.6319,100.66,100.53,190
2023-07-20 14:14:00,7392,100.594,100.62,100.635,100.635,100.56,151
2023-07-20 14:15:00,16007,100.7331,100.65,100.66,100.83,100.65,239
2023-07-20 14:16:00,10432,100.7236,100.65,100.825,100.825,100.63,182
2023-07-20 14:17:00,12852,100.7001,100.8,100.586,100.81,100.58,280
2023-07-20 14:18:00,8461,100.624,100.59,100.59,100.68,100.58,177
2023-07-20 14:19:00,4463,100.5889,100.61,100.57,100.625,100.56,107
2023-07-20 14:20:00,13599,100.5821,100.58,100.58,100.63,100.55,258
2023-07-20 14:21:00,8623,100.6889,100.6051,100.75,100.83,100.57,198
2023-07-20 14:22:00,3808,100.7352,100.73,100.75,100.75,100.72,90
2023-07-20 14:23:00,5024,100.72,100.7455,100.73,100.7455,100.7,120
2023-07-20 14:24:00,11762,100.8123,100.71,100.86,100.93,100.69,231
2023-07-20 14:25:00,4516,100.8642,100.86,100.93,100.93,100.86,92
2023-07-20 14:26:00,10262,100.9202,100.91,100.955,100.976,100.86,208
2023-07-20 14:27:00,32875,100.8346,100.95,100.7302,100.99,100.71,492
2023-07-20 14:28:00,16561,100.7565,100.75,100.74,100.78,100.72,340
2023-07-20 14:29:00,13600,100.7482,100.735,100.78,100.78,100.71,300
2023-07-20 14:30:00,26886,100.7284,100.79,100.635,100.81,100.6105,472
2023-07-20 14:31:00,8485,100.6318,100.61,100.62,100.65,100.59,178
2023-07-20 14:32:00,6708,100.6907,100.63,100.655,100.72,100.63,180
2023-07-20 14:33:00,8375,100.5762,100.65,100.55,100.65,100.5201,193
2023-07-20 14:34:00,8434,100.5714,100.57,100.6,100.63,100.54,200
2023-07-20 14:35:00,14598,100.5617,100.6299,100.536,100.635,100.5225,342
2023-07-20 14:36:00,8568,100.5661,100.535,100.6,100.61,100.5282,185
2023-07-20 14:37:00,6560,100.6086,100.5715,100.53,100.6999,100.51,197
2023-07-20 14:38:00,10478,100.6161,100.53,100.64,100.69,100.53,219
2023-07-20 14:39:00,21321,100.5006,100.59,100.39,100.59,100.39,353
2023-07-20 14:40:00,10818,100.4224,100.4,100.5,100.5,100.3901,265
2023-07-20 14:41:00,3593,100.5578,100.52,100.595,100.6,100.52,107
2023-07-20 14:42:00,13327,100.7038,100.59,100.68,100.8,100.58,234
2023-07-20 14:43:00,5661,100.6462,100.6749,100.61,100.6749,100.61,112
2023-07-20 14:44:00,8899,100.5925,100.62,100.59,100.62,100.56,189
2023-07-20 14:45:00,2455,100.6157,100.585,100.61,100.64,100.585,79
2023-07-20 14:46:00,10033,100.6976,100.63,100.8,100.8056,100.63,189
2023-07-20 14:47:00,6056,100.743,100.805,100.71,100.805,100.71,166
2023-07-20 14:48:00,4718,100.6628,100.69,100.7,100.7,100.625,141
2023-07-20 14:49:00,5624,100.6968,100.683,100.75,100.75,100.67,92
2023-07-20 14:50:00,8591,100.8472,100.79,100.87,100.89,100.78,211
2023-07-20 14:51:00,23865,100.9694,100.875,101.06,101.06,100.8403,393
2023-07-20 14:52:00,23311,101.195,101.1,101.2101,101.23,101.1,353
2023-07-20 14:53:00,5895,101.2092,101.22,101.25,101.25,101.18,188
2023-07-20 14:54:00,14119,101.3095,101.24,101.4,101.4,101.24,334
2023-07-20 14:55:00,12577,101.353,101.42,101.25,101.48,101.245,298
2023-07-20 14:56:00,8861,101.1633,101.23,101.09,101.23,101.06,171
2023-07-20 14:57:00,11166,101.1957,101.1,101.2999,101.2999,101.1,216
2023-07-20 14:58:00,8001,101.2825,101.2732,101.31,101.33,101.25,187
2023-07-20 14:59:00,11104,101.3321,101.33,101.3,101.36,101.28,267
2023-07-20 15:00:00,8269,101.2438,101.31,101.11,101.31,101.11,176
