t,v,vw,o,c,h,l,n
2023-07-12 11:04:00,500,101.5,101.5,101.5,101.5,101.5,3
2023-07-12 11:24:00,100,101.79,101.79,101.79,101.79,101.79,1
2023-07-12 12:00:00,1322,101.4666,101.36,101.47,101.6,101.36,10
2023-07-12 12:01:00,100,101.79,101.79,101.79,101.79,101.79,1
2023-07-12 12:30:00,1622,101.8351,101.79,102.02,102.02,101.79,9
2023-07-12 12:31:00,330,101.7848,101.45,102.1,102.1,101.45,6
2023-07-12 12:32:00,2096,102.2907,102.0,102.5,102.5,102.0,24
2023-07-12 12:33:00,2501,102.7265,102.45,103.0,103.0,102.45,27
2023-07-12 12:35:00,1558,102.8277,102.79,102.94,102.94,102.79,8
2023-07-12 12:36:00,453,102.6615,102.85,102.85,102.85,102.85,6
2023-07-12 12:37:00,147,102.4996,102.5,102.5,102.5,102.5,5
2023-07-12 12:38:00,600,102.5461,102.5,102.5,102.5,102.5,6
2023-07-12 12:40:00,200,102.93,102.93,102.93,102.93,102.93,1
2023-07-12 12:41:00,750,102.3907,102.16,102.83,102.83,102.16,7
2023-07-12 12:44:00,500,102.25,102.25,102.25,102.25,102.25,3
2023-07-12 12:45:00,650,102.3715,102.0,102.45,102.45,102.0,4
2023-07-12 12:49:00,1152,102.4498,102.4,102.5,102.5,102.4,8
2023-07-12 12:51:00,453,102.3136,102.29,102.29,102.29,102.29,3
2023-07-12 12:52:00,800,102.4947,102.5,102.49,102.5,102.49,4
2023-07-12 12:53:00,840,102.5986,102.5,102.75,102.75,102.5,7
2023-07-12 12:55:00,318,102.69,102.69,102.69,102.69,102.69,3
2023-07-12 12:57:00,984,102.7625,102.75,102.79,102.79,102.75,21
2023-07-12 12:58:00,699,102.8617,102.8,103.0,103.0,102.8,8
2023-07-12 12:59:00,385,102.75,102.75,102.75,102.75,102.75,4
2023-07-12 13:00:00,558,102.73,102.75,102.8,102.8,102.7,12
2023-07-12 13:11:00,1985,102.8129,102.8,102.85,102.85,102.8,9
2023-07-12 13:14:00,695,102.8918,102.89,102.9,102.9,102.89,6
2023-07-12 13:16:00,949,102.9287,102.8,102.95,102.95,102.8,10
2023-07-12 13:17:00,1335,102.9249,102.8,103.0,103.0,102.8,6
2023-07-12 13:19:00,220,103.0031,103.0031,103.0031,103.0031,103.0031,1
2023-07-12 13:20:00,400,103.01,103.01,103.01,103.01,103.01,2
2023-07-12 13:21:00,350,103.099,103.1,103.1,103.1,103.1,11
2023-07-12 13:23:00,510,102.8294,102.83,102.83,102.83,102.83,2
2023-07-12 13:26:00,1280,102.85,102.85,102.85,102.85,102.85,1
