t,v,vw,o,c,h,l,n
2023-08-21 11:35:00,200,99.8,99.8,99.8,99.8,99.8,3
2023-08-21 12:00:00,622,99.268,99.25,99.25,99.25,99.25,8
2023-08-21 12:12:00,130,99.89,99.89,99.89,99.89,99.89,1
2023-08-21 13:19:00,113,99.9812,99.99,99.99,99.99,99.99,3
2023-08-21 13:30:00,28941,100.022,99.95,100.385,100.41,99.745,194
2023-08-21 13:31:00,6072,100.1538,100.365,100.07,100.365,100.07,83
2023-08-21 13:32:00,5894,99.6837,100.0,99.615,100.01,99.5,97
2023-08-21 13:33:00,7515,99.5668,99.59,99.35,99.78,99.35,153
2023-08-21 13:34:00,1051,99.4476,99.355,99.51,99.51,99.355,24
2023-08-21 13:35:00,3307,99.35,99.27,99.3,99.42,99.27,123
2023-08-21 13:36:00,5408,99.0941,99.25,98.9,99.3594,98.8919,107
2023-08-21 13:37:00,4845,98.69,98.8801,98.63,98.8801,98.565,142
2023-08-21 13:38:00,5370,98.5431,98.49,98.825,98.825,98.42,119
2023-08-21 13:39:00,4185,98.9688,98.98,99.16,99.16,98.86,114
2023-08-21 13:40:00,3632,99.1364,99.15,99.2,99.2116,99.03,95
2023-08-21 13:41:00,4375,99.1725,99.2,99.276,99.276,99.07,76
2023-08-21 13:42:00,1503,99.3213,99.29,99.29,99.4,99.28,48
2023-08-21 13:43:00,9411,99.3388,99.31,99.3374,99.47,99.27,142
2023-08-21 13:44:00,2599,99.1568,99.3,99.19,99.3,99.04,90
2023-08-21 13:45:00,2307,99.2923,99.27,99.23,99.37,99.23,63
2023-08-21 13:46:00,2091,99.2247,99.3,99.28,99.3,99.17,63
2023-08-21 13:47:00,2950,99.3531,99.3,99.37,99.45,99.29,63
2023-08-21 13:48:00,1347,99.306,99.3,99.38,99.38,99.3,38
2023-08-21 13:49:00,1107,99.2795,99.32,99.23,99.32,99.23,60
2023-08-21 13:50:00,4968,99.0903,99.22,99.0,99.23,99.0,110
2023-08-21 13:51:00,1662,98.9134,98.94,98.97,98.97,98.93,71
2023-08-21 13:52:00,2834,98.8195,98.84,98.75,98.87,98.74,84
2023-08-21 13:53:00,4249,98.8027,98.76,98.77,98.81,98.76,44
2023-08-21 13:54:00,4757,98.7108,98.74,98.6725,98.75,98.66,141
2023-08-21 13:55:00,1562,98.9351,98.895,98.9,98.98,98.895,39
2023-08-21 13:56:00,1838,98.8802,98.98,98.83,98.98,98.79,67
2023-08-21 13:57:00,906,98.8976,98.9,98.915,98.915,98.89,34
2023-08-21 13:58:00,1781,98.9585,98.98,98.915,98.98,98.89,36
2023-08-21 13:59:00,4322,99.0374,98.98,99.07,99.2,98.97,76
2023-08-21 14:00:00,3917,99.1923,99.135,99.175,99.3,99.135,106
2023-08-21 14:01:00,3120,99.1719,99.17,99.18,99.2,99.13,62
2023-08-21 14:02:00,1643,99.1938,99.21,99.25,99.25,99.165,72
2023-08-21 14:03:00,4695,99.1496,99.2,99.08,99.25,99.08,85
2023-08-21 14:04:00,1032,99.0106,99.03,99.04,99.04,98.98,32
2023-08-21 14:05:00,1546,99.0751,98.99,99.13,99.13,98.99,56
2023-08-21 14:06:00,3430,99.1341,99.13,99.12,99.16,99.09,75
2023-08-21 14:07:00,2857,99.06,99.125,98.99,99.125,98.98,97
2023-08-21 14:08:00,1395,98.9576,98.94,98.945,99.0,98.94,43
2023-08-21 14:09:00,1312,98.9619,98.92,98.9698,98.9698,98.92,28
2023-08-21 14:10:00,2017,98.9216,98.935,98.925,98.935,98.9,38
2023-08-21 14:11:00,4006,98.898,98.925,98.9,98.93,98.86,113
2023-08-21 14:12:00,2930,98.9223,98.88,98.945,98.97,98.88,77
2023-08-21 14:13:00,1674,98.9176,98.945,98.9,98.945,98.9,50
2023-08-21 14:14:00,4271,98.9557,98.94,98.96,99.0,98.87,97
2023-08-21 14:15:00,2968,98.947,98.96,98.945,99.01,98.92,49
2023-08-21 14:16:00,1904,98.9591,98.97,98.93,99.01,98.9,64
2023-08-21 14:17:00,3787,98.9727,98.93,99.0,99.049,98.93,69
2023-08-21 14:18:00,6612,99.0298,98.995,99.08,99.08,98.995,107
2023-08-21 14:19:00,2445,99.109,99.08,99.115,99.1499,99.08,63
2023-08-21 14:20:00,5802,99.0514,99.08,99.11,99.115,99.0,168
2023-08-21 14:21:00,739,99.1363,99.15,99.105,99.15,99.105,33
2023-08-21 14:22:00,2754,99.0477,99.12,98.95,99.12,98.95,73
2023-08-21 14:23:00,2489,98.8326,98.85,98.77,98.85,98.76,52
2023-08-21 14:24:00,2164,98.6805,98.72,98.67,98.72,98.6101,57
2023-08-21 14:25:00,4879,98.6613,98.67,98.7,98.7,98.6299,87
2023-08-21 14:26:00,3597,98.6349,98.71,98.6,98.72,98.6,94
2023-08-21 14:27:00,2375,98.6039,98.6,98.64,98.65,98.55,66
2023-08-21 14:28:00,3470,98.6204,98.61,98.64,98.64,98.58,61
2023-08-21 14:29:00,2497,98.6414,98.5954,98.66,98.66,98.5954,60
2023-08-21 14:30:00,2252,98.6518,98.645,98.62,98.68,98.6,44
2023-08-21 14:31:00,5342,98.6283,98.61,98.6,98.69,98.57,131
2023-08-21 14:32:00,2028,98.6062,98.585,98.63,98.63,98.585,45
2023-08-21 14:33:00,2882,98.6122,98.63,98.6,98.63,98.5814,45
2023-08-21 14:34:00,3716,98.6254,98.65,98.59,98.66,98.59,85
2023-08-21 14:35:00,8427,98.5575,98.62,98.6272,98.64,98.48,167
2023-08-21 14:36:00,3058,98.6604,98.635,98.68,98.68,98.62,42
