t,v,vw,o,c,h,l,n
2024-03-18 08:30:00,123,129.5,129.5,129.5,129.5,129.5,1
2024-03-18 08:32:00,300,129.5,129.5,129.5,129.5,129.5,1
2024-03-18 09:22:00,100,129.99,129.99,129.99,129.99,129.99,1
2024-03-18 09:28:00,500,129.75,129.75,129.75,129.75,129.75,5
2024-03-18 10:29:00,203,129.5091,129.5,129.5,129.5,129.5,3
2024-03-18 11:03:00,500,129.5016,129.5,129.5,129.5,129.5,2
2024-03-18 11:04:00,905,129.4949,129.5,129.5,129.5,129.5,7
2024-03-18 12:02:00,1009,129.9647,130.0,129.96,130.0,129.96,6
2024-03-18 12:03:00,602,129.9209,129.99,130.0,130.0,129.99,10
2024-03-18 12:42:00,205,129.9924,130.0,130.0,130.0,130.0,4
2024-03-18 12:55:00,1667,129.4444,129.55,129.4,129.55,129.4,35
2024-03-18 13:00:00,495,129.4,129.4,129.4,129.4,129.4,1
2024-03-18 13:03:00,500,130.0,130.0,130.0,130.0,130.0,1
2024-03-18 13:04:00,103,129.99,129.99,129.99,129.99,129.99,2
2024-03-18 13:13:00,195,129.8801,129.88,129.88,129.88,129.88,2
2024-03-18 13:17:00,200,129.53,129.56,129.5,129.56,129.5,2
2024-03-18 13:20:00,120,129.41,129.41,129.41,129.41,129.41,2
2024-03-18 13:24:00,200,129.975,129.975,129.975,129.975,129.975,1
2024-03-18 13:27:00,201,129.9722,129.975,129.975,129.975,129.975,2
2024-03-18 13:30:00,42093,129.704,129.76,129.59,129.76,129.25,277
2024-03-18 13:31:00,5411,129.6451,129.59,129.84,129.84,129.56,128
2024-03-18 13:32:00,17096,129.6318,129.73,129.55,129.9075,129.3,168
2024-03-18 13:33:00,6261,129.2938,129.42,129.18,129.45,129.16,125
2024-03-18 13:34:00,13072,129.2641,129.275,129.28,129.375,129.17,185
2024-03-18 13:35:00,8483,129.1784,129.3,129.12,129.3,129.1,142
2024-03-18 13:36:00,8673,129.2048,129.12,129.375,129.375,129.1,168
2024-03-18 13:37:00,6836,129.4162,129.27,129.595,129.595,129.27,109
2024-03-18 13:38:00,7887,129.7032,129.675,129.61,129.84,129.61,172
2024-03-18 13:39:00,7051,129.7162,129.68,129.905,129.95,129.59,148
2024-03-18 13:40:00,6424,129.7702,129.835,129.6,129.89,129.6,139
2024-03-18 13:41:00,8459,129.6385,129.72,129.52,129.77,129.47,122
2024-03-18 13:42:00,5735,129.4111,129.46,129.38,129.65,129.17,139
2024-03-18 13:43:00,6831,129.4094,129.4,129.46,129.4725,129.27,194
2024-03-18 13:44:00,5403,129.4127,129.42,129.36,129.52,129.35,113
2024-03-18 13:45:00,6549,129.3351,129.35,129.2,129.42,129.2,144
2024-03-18 13:46:00,4667,129.2042,129.24,129.21,129.27,129.147,101
2024-03-18 13:47:00,26292,128.9599,129.22,128.86,129.22,128.8,348
2024-03-18 13:48:00,5412,128.9058,128.915,128.905,129.0,128.85,125
2024-03-18 13:49:00,3361,129.0662,128.97,129.2198,129.2198,128.97,87
2024-03-18 13:50:00,2469,129.1933,129.2,129.26,129.26,129.2,94
2024-03-18 13:51:00,3062,129.2223,129.24,129.24,129.245,129.21,69
2024-03-18 13:52:00,6905,129.2235,129.25,129.2081,129.28,129.18,126
2024-03-18 13:53:00,6643,129.1139,129.19,129.06,129.19,129.06,114
2024-03-18 13:54:00,5296,129.1029,129.05,129.15,129.2,129.04,117
2024-03-18 13:55:00,4576,129.1869,129.15,129.19,129.25,129.13,124
2024-03-18 13:56:00,4517,129.1997,129.19,129.205,129.235,129.18,70
2024-03-18 13:57:00,9469,129.1314,129.17,129.1,129.17,129.08,143
2024-03-18 13:58:00,2898,129.2268,129.13,129.29,129.2988,129.13,97
2024-03-18 13:59:00,1263,129.3115,129.3,129.365,129.365,129.292,36
2024-03-18 14:00:00,10425,129.3464,129.33,129.49,129.49,129.27,203
2024-03-18 14:01:00,9472,129.4055,129.46,129.42,129.495,129.335,119
