t,v,vw,o,c,h,l,n
2023-12-19 13:09:00,912,2.0691,2.0684,2.07,2.07,2.0684,2
2023-12-19 13:10:00,500,2.06,2.06,2.06,2.06,2.06,1
2023-12-19 13:35:00,250,2.07,2.07,2.07,2.07,2.07,1
2023-12-19 14:07:00,500,2.03,2.03,2.03,2.03,2.03,1
2023-12-19 14:19:00,460,2.05,2.05,2.05,2.05,2.05,3
2023-12-19 14:30:00,35747,2.052,2.05,2.06,2.0699,2.03,147
2023-12-19 14:31:00,3661,2.0578,2.065,2.06,2.065,2.05,29
2023-12-19 14:32:00,7114,2.0699,2.065,2.0705,2.08,2.06,56
2023-12-19 14:33:00,3156,2.0733,2.0701,2.07,2.08,2.06,16
2023-12-19 14:34:00,6436,2.0693,2.0601,2.07,2.07,2.0601,58
2023-12-19 14:35:00,5331,2.0684,2.07,2.07,2.075,2.06,34
2023-12-19 14:36:00,4584,2.0646,2.075,2.055,2.075,2.055,33
2023-12-19 14:37:00,1910,2.0578,2.06,2.06,2.06,2.055,14
2023-12-19 14:38:00,9054,2.059,2.06,2.049,2.069,2.049,52
2023-12-19 14:39:00,2288,2.0452,2.045,2.05,2.05,2.04,28
2023-12-19 14:40:00,6925,2.0501,2.05,2.06,2.06,2.05,25
2023-12-19 14:41:00,1088,2.0587,2.055,2.06,2.06,2.055,16
2023-12-19 14:42:00,5981,2.0551,2.06,2.05,2.065,2.05,66
2023-12-19 14:43:00,3428,2.0619,2.06,2.07,2.07,2.06,24
2023-12-19 14:44:00,19783,2.0785,2.07,2.0859,2.0859,2.065,72
2023-12-19 14:45:00,8493,2.0807,2.08,2.08,2.09,2.07,41
2023-12-19 14:46:00,1801,2.088,2.085,2.0894,2.09,2.08,9
2023-12-19 14:47:00,9419,2.0911,2.085,2.095,2.0968,2.085,54
2023-12-19 14:48:00,4668,2.0977,2.095,2.095,2.1,2.0937,23
2023-12-19 14:49:00,3794,2.0934,2.095,2.09,2.1,2.09,14
2023-12-19 14:50:00,6800,2.1024,2.095,2.105,2.11,2.095,59
2023-12-19 14:51:00,5031,2.107,2.11,2.11,2.11,2.1,37
2023-12-19 14:52:00,815,2.1069,2.105,2.105,2.11,2.105,13
2023-12-19 14:53:00,7348,2.1103,2.105,2.105,2.115,2.105,51
2023-12-19 14:54:00,1955,2.1022,2.1012,2.1075,2.11,2.1,9
2023-12-19 14:55:00,13508,2.101,2.1,2.11,2.11,2.095,83
2023-12-19 14:56:00,10255,2.1105,2.115,2.105,2.1199,2.105,22
2023-12-19 14:57:00,19236,2.1063,2.11,2.09,2.11,2.09,97
2023-12-19 14:58:00,1055,2.0988,2.1,2.1,2.1,2.09,10
2023-12-19 14:59:00,9127,2.0937,2.0901,2.095,2.1,2.09,27
2023-12-19 15:00:00,10512,2.0872,2.095,2.08,2.095,2.08,84
2023-12-19 15:01:00,6579,2.0788,2.08,2.08,2.08,2.0733,49
2023-12-19 15:02:00,6402,2.0835,2.09,2.085,2.09,2.08,14
2023-12-19 15:03:00,673,2.0859,2.085,2.085,2.09,2.08,10
2023-12-19 15:04:00,5616,2.0881,2.085,2.085,2.09,2.08,34
2023-12-19 15:05:00,9584,2.0797,2.085,2.075,2.085,2.075,65
2023-12-19 15:06:00,1458,2.0711,2.075,2.075,2.075,2.07,16
2023-12-19 15:07:00,912,2.0766,2.08,2.07,2.08,2.07,7
2023-12-19 15:08:00,9340,2.0737,2.0799,2.065,2.08,2.06,46
2023-12-19 15:09:00,8025,2.0636,2.065,2.06,2.07,2.06,21
2023-12-19 15:10:00,13000,2.0574,2.06,2.045,2.065,2.045,64
2023-12-19 15:11:00,10463,2.0499,2.05,2.055,2.055,2.04,69
2023-12-19 15:12:00,3678,2.0573,2.05,2.06,2.06,2.05,22
2023-12-19 15:13:00,1060,2.0568,2.06,2.055,2.06,2.055,12
2023-12-19 15:14:00,10051,2.0602,2.06,2.065,2.065,2.06,67
2023-12-19 15:15:00,1965,2.0597,2.06,2.065,2.065,2.06,19
2023-12-19 15:16:00,2113,2.0672,2.06,2.07,2.07,2.06,20
2023-12-19 15:17:00,5214,2.0688,2.07,2.06,2.07,2.06,22
2023-12-19 15:18:00,2843,2.066,2.06,2.065,2.07,2.06,17
2023-12-19 15:19:00,1166,2.065,2.065,2.07,2.07,2.065,9
2023-12-19 15:20:00,7961,2.0671,2.06,2.065,2.07,2.06,47
2023-12-19 15:21:00,5890,2.0598,2.06,2.055,2.065,2.055,60
2023-12-19 15:22:00,11496,2.0623,2.055,2.07,2.07,2.05,75
2023-12-19 15:23:00,20278,2.0784,2.07,2.07,2.09,2.07,96
2023-12-19 15:24:00,4894,2.0793,2.07,2.08,2.08,2.07,14
2023-12-19 15:25:00,8345,2.0808,2.08,2.08,2.09,2.08,49
2023-12-19 15:26:00,2594,2.0816,2.085,2.09,2.09,2.08,14
2023-12-19 15:27:00,9862,2.0844,2.0801,2.075,2.09,2.075,71
2023-12-19 15:28:00,7501,2.0634,2.07,2.0601,2.08,2.06,17
2023-12-19 15:29:00,863,2.0604,2.06,2.06,2.06,2.06,10
2023-12-19 15:30:00,21215,2.0539,2.0601,2.05,2.065,2.05,90
2023-12-19 15:31:00,3916,2.05,2.05,2.05,2.05,2.05,19
2023-12-19 15:32:00,14004,2.064,2.05,2.07,2.07,2.05,55
2023-12-19 15:33:00,4240,2.0748,2.07,2.08,2.08,2.07,16
2023-12-19 15:34:00,12448,2.081,2.08,2.08,2.09,2.07,57
2023-12-19 15:35:00,1200,2.075,2.075,2.075,2.08,2.07,7
2023-12-19 15:36:00,9627,2.0691,2.07,2.07,2.07,2.06,35
2023-12-19 15:37:00,4252,2.0639,2.069,2.07,2.07,2.06,12
2023-12-19 15:38:00,10190,2.073,2.06,2.09,2.09,2.06,60
2023-12-19 15:39:00,7628,2.0928,2.09,2.0901,2.1,2.09,44
2023-12-19 15:40:00,6464,2.0843,2.09,2.08,2.09,2.08,29
2023-12-19 15:41:00,9871,2.0827,2.0841,2.085,2.09,2.075,44
2023-12-19 15:42:00,3966,2.0881,2.0893,2.085,2.09,2.08,16
2023-12-19 15:43:00,4287,2.0827,2.08,2.085,2.09,2.08,11
2023-12-19 15:44:00,5447,2.0832,2.085,2.08,2.09,2.08,14
2023-12-19 15:45:00,7366,2.0891,2.09,2.08,2.09,2.08,61
2023-12-19 15:46:00,121,2.085,2.085,2.085,2.085,2.085,2
2023-12-19 15:47:00,11972,2.0888,2.09,2.09,2.09,2.08,73
2023-12-19 15:48:00,650,2.0823,2.085,2.085,2.085,2.08,5
2023-12-19 15:49:00,1600,2.085,2.08,2.085,2.09,2.08,6
2023-12-19 15:50:00,10409,2.0902,2.09,2.095,2.095,2.085,51
2023-12-19 15:51:00,6200,2.0975,2.09,2.09,2.0988,2.09,10
2023-12-19 15:52:00,3400,2.0911,2.0921,2.1,2.1,2.09,11
2023-12-19 15:53:00,22010,2.099,2.092,2.09,2.105,2.09,116
2023-12-19 15:54:00,900,2.0917,2.095,2.09,2.095,2.09,8
2023-12-19 15:55:00,32101,2.1021,2.1,2.115,2.115,2.095,95
2023-12-19 15:56:00,4600,2.1158,2.11,2.11,2.12,2.11,13
2023-12-19 15:57:00,1386,2.115,2.115,2.11,2.12,2.11,9
2023-12-19 15:58:00,4545,2.1176,2.115,2.1192,2.12,2.11,17
2023-12-19 15:59:00,3249,2.1125,2.115,2.11,2.115,2.11,38
2023-12-19 16:00:00,1025,2.1126,2.11,2.115,2.115,2.11,12
2023-12-19 16:01:00,39161,2.1061,2.11,2.1,2.12,2.1,64
2023-12-19 16:02:00,28123,2.1154,2.1,2.125,2.125,2.1,89
2023-12-19 16:03:00,45806,2.1318,2.1213,2.13,2.14,2.1213,103
2023-12-19 16:04:00,14806,2.1301,2.125,2.14,2.14,2.125,33
2023-12-19 16:05:00,6142,2.1392,2.14,2.135,2.14,2.135,15
2023-12-19 16:06:00,9180,2.1293,2.13,2.1251,2.135,2.12,44
2023-12-19 16:07:00,419,2.1229,2.125,2.12,2.125,2.12,3
2023-12-19 16:08:00,7652,2.129,2.12,2.13,2.13,2.12,52
