t,v,vw,o,c,h,l,n
2023-09-14 13:30:00,7921,32.6524,32.65,32.5,32.65,32.5,27
2023-09-14 13:31:00,1954,32.6262,32.57,32.8,32.8,32.51,68
2023-09-14 13:32:00,472,32.6077,32.58,32.55,32.62,32.55,13
2023-09-14 13:33:00,2348,32.5975,32.59,32.605,32.625,32.58,51
2023-09-14 13:34:00,992,32.6816,32.61,32.69,32.69,32.61,59
2023-09-14 13:35:00,467,32.6868,32.68,32.72,32.72,32.68,9
2023-09-14 13:36:00,383,32.6924,32.68,32.67,32.68,32.67,6
2023-09-14 13:38:00,1487,32.6639,32.66,32.66,32.66,32.66,34
2023-09-14 13:40:00,1377,32.6551,32.66,32.64,32.68,32.64,27
2023-09-14 13:41:00,786,32.5948,32.61,32.6,32.61,32.57,16
2023-09-14 13:42:00,743,32.5743,32.588,32.555,32.588,32.555,12
2023-09-14 13:44:00,236,32.5346,32.52,32.52,32.52,32.52,12
2023-09-14 13:46:00,288,32.5801,32.58,32.58,32.58,32.58,3
2023-09-14 13:47:00,242,32.571,32.6,32.54,32.6,32.54,6
2023-09-14 13:48:00,484,32.5291,32.54,32.52,32.54,32.52,12
2023-09-14 13:49:00,111,32.5494,32.55,32.55,32.55,32.55,8
2023-09-14 13:50:00,1754,32.5877,32.54,32.62,32.62,32.54,48
2023-09-14 13:51:00,545,32.6364,32.625,32.6,32.69,32.6,16
2023-09-14 13:53:00,112,32.639,32.64,32.64,32.64,32.64,7
2023-09-14 13:54:00,101,32.61,32.61,32.61,32.61,32.61,2
2023-09-14 13:55:00,1708,32.5835,32.61,32.58,32.61,32.57,33
2023-09-14 13:57:00,317,32.6052,32.63,32.63,32.63,32.63,5
2023-09-14 13:59:00,178,32.6084,32.61,32.61,32.61,32.61,5
2023-09-14 14:00:00,127,32.6269,32.63,32.63,32.63,32.63,6
2023-09-14 14:01:00,924,32.595,32.6,32.59,32.6,32.59,20
2023-09-14 14:02:00,1519,32.5599,32.6,32.53,32.6,32.53,45
2023-09-14 14:03:00,5695,32.6073,32.54,32.62,32.65,32.54,97
