t,v,vw,o,c,h,l,n
2024-01-04 14:30:00,7706,34.2941,34.29,34.57,34.57,34.29,12
2024-01-04 14:31:00,131,34.385,34.35,34.35,34.35,34.35,3
2024-01-04 14:33:00,406,34.2141,34.23,34.2,34.23,34.2,7
2024-01-04 14:34:00,4639,34.2541,34.3,34.285,34.3,34.19,50
2024-01-04 14:35:00,5988,34.4232,34.26,34.43,34.47,34.26,47
2024-01-04 14:36:00,713,34.4149,34.4,34.385,34.4,34.385,16
2024-01-04 14:37:00,2118,34.3872,34.39,34.35,34.39,34.35,9
2024-01-04 14:38:00,2661,34.3604,34.37,34.3,34.43,34.3,43
2024-01-04 14:39:00,18025,34.3335,34.3,34.33,34.385,34.25,140
2024-01-04 14:40:00,6980,34.297,34.3,34.25,34.305,34.24,20
2024-01-04 14:41:00,650,34.275,34.275,34.275,34.275,34.275,4
2024-01-04 14:42:00,2139,34.351,34.275,34.35,34.37,34.275,25
2024-01-04 14:43:00,2401,34.3463,34.35,34.345,34.36,34.33,33
2024-01-04 14:44:00,247,34.3448,34.345,34.345,34.345,34.345,5
2024-01-04 14:45:00,113,34.3457,34.34,34.34,34.34,34.34,4
2024-01-04 14:46:00,5223,34.3377,34.34,34.339,34.38,34.315,45
2024-01-04 14:48:00,2032,34.2942,34.32,34.27,34.32,34.25,32
2024-01-04 14:49:00,322,34.2683,34.27,34.27,34.27,34.27,6
2024-01-04 14:50:00,775,34.2523,34.27,34.25,34.27,34.25,11
2024-01-04 14:51:00,3756,34.1682,34.22,34.14,34.22,34.1,53
2024-01-04 14:52:00,9033,34.1651,34.1,34.185,34.2,34.1,65
2024-01-04 14:53:00,2257,34.2088,34.2,34.22,34.22,34.19,47
2024-01-04 14:54:00,1815,34.2393,34.24,34.24,34.24,34.23,25
2024-01-04 14:55:00,867,34.2506,34.25,34.25,34.25,34.25,9
2024-01-04 14:56:00,6491,34.2581,34.28,34.25,34.32,34.25,65
2024-01-04 14:57:00,1093,34.2235,34.25,34.19,34.25,34.19,28
2024-01-04 14:58:00,684,34.1731,34.175,34.175,34.175,34.175,16
2024-01-04 14:59:00,364,34.1722,34.18,34.17,34.18,34.17,7
2024-01-04 15:00:00,3834,34.1223,34.175,34.1,34.175,34.0456,57
2024-01-04 15:01:00,9052,34.0879,34.085,34.13,34.16,34.01,89
2024-01-04 15:02:00,1616,34.1239,34.14,34.12,34.14,34.12,53
2024-01-04 15:03:00,2416,34.1429,34.11,34.15,34.17,34.11,32
2024-01-04 15:04:00,6703,34.1438,34.15,34.16,34.17,34.12,51
2024-01-04 15:05:00,581,34.1791,34.19,34.185,34.19,34.185,10
2024-01-04 15:06:00,1204,34.172,34.181,34.15,34.181,34.15,37
2024-01-04 15:07:00,4219,34.1881,34.17,34.2,34.21,34.17,46
2024-01-04 15:08:00,322,34.2095,34.2,34.215,34.215,34.2,8
2024-01-04 15:09:00,12060,34.208,34.215,34.23,34.23,34.2,64
2024-01-04 15:10:00,4054,34.2047,34.22,34.21,34.22,34.19,71
2024-01-04 15:11:00,8684,34.201,34.21,34.2,34.21,34.18,95
2024-01-04 15:12:00,2648,34.2139,34.22,34.215,34.22,34.2,33
2024-01-04 15:13:00,3275,34.1978,34.23,34.19,34.23,34.19,56
2024-01-04 15:14:00,1015,34.2113,34.19,34.25,34.25,34.19,24
2024-01-04 15:16:00,1463,34.2404,34.25,34.26,34.26,34.25,24
2024-01-04 15:17:00,1544,34.2674,34.28,34.265,34.28,34.26,35
2024-01-04 15:18:00,1774,34.2577,34.27,34.25,34.27,34.25,36
2024-01-04 15:19:00,500,34.2588,34.26,34.26,34.265,34.26,5
2024-01-04 15:20:00,1302,34.2766,34.26,34.285,34.29,34.26,27
2024-01-04 15:21:00,2761,34.2593,34.265,34.25,34.265,34.25,41
2024-01-04 15:22:00,1438,34.2503,34.25,34.245,34.25,34.245,23
2024-01-04 15:23:00,4925,34.246,34.25,34.25,34.25,34.24,68
2024-01-04 15:24:00,1209,34.2489,34.245,34.25,34.25,34.245,39
2024-01-04 15:25:00,5489,34.2571,34.26,34.25,34.27,34.245,64
2024-01-04 15:26:00,500,34.2533,34.255,34.25,34.255,34.25,8
2024-01-04 15:27:00,1413,34.265,34.26,34.26,34.275,34.26,29
2024-01-04 15:28:00,1286,34.2523,34.26,34.245,34.26,34.245,18
2024-01-04 15:29:00,1695,34.2534,34.25,34.265,34.265,34.245,23
2024-01-04 15:30:00,4104,34.2482,34.25,34.25,34.251,34.24,31
2024-01-04 15:31:00,2901,34.2164,34.23,34.2,34.23,34.2,90
2024-01-04 15:32:00,1763,34.2181,34.19,34.22,34.23,34.19,37
2024-01-04 15:33:00,1691,34.2307,34.23,34.24,34.24,34.22,38
2024-01-04 15:34:00,761,34.2287,34.23,34.22,34.23,34.22,21
2024-01-04 15:35:00,957,34.222,34.22,34.225,34.225,34.22,18
2024-01-04 15:36:00,1058,34.254,34.24,34.28,34.28,34.24,27
2024-01-04 15:37:00,11064,34.2821,34.28,34.29,34.29,34.28,57
2024-01-04 15:38:00,3279,34.2544,34.28,34.235,34.28,34.23,82
2024-01-04 15:39:00,1167,34.2197,34.22,34.235,34.235,34.21,37
2024-01-04 15:40:00,1149,34.2163,34.21,34.215,34.22,34.21,28
2024-01-04 15:41:00,922,34.1983,34.2,34.19,34.2,34.19,31
2024-01-04 15:42:00,2195,34.1723,34.19,34.15,34.19,34.14,64
2024-01-04 15:43:00,835,34.1625,34.16,34.16,34.17,34.16,33
2024-01-04 15:44:00,1374,34.2232,34.22,34.24,34.24,34.22,35
2024-01-04 15:45:00,1387,34.2688,34.27,34.265,34.27,34.265,20
2024-01-04 15:46:00,878,34.2672,34.265,34.265,34.28,34.265,18
2024-01-04 15:47:00,5472,34.2676,34.265,34.27,34.28,34.265,55
2024-01-04 15:48:00,4644,34.2684,34.28,34.25,34.28,34.25,83
2024-01-04 15:49:00,3617,34.3039,34.25,34.355,34.355,34.25,38
2024-01-04 15:50:00,1372,34.3728,34.37,34.365,34.38,34.365,17
2024-01-04 15:51:00,742,34.384,34.365,34.39,34.395,34.365,15
2024-01-04 15:52:00,2331,34.3744,34.38,34.36,34.38,34.36,34
2024-01-04 15:53:00,2092,34.3563,34.36,34.35,34.36,34.35,33
2024-01-04 15:54:00,1734,34.3543,34.35,34.36,34.36,34.35,37
2024-01-04 15:55:00,1932,34.3494,34.35,34.35,34.35,34.35,32
2024-01-04 15:56:00,1124,34.3412,34.35,34.34,34.35,34.34,31
2024-01-04 15:57:00,3369,34.3342,34.33,34.33,34.34,34.33,58
2024-01-04 15:58:00,1533,34.3202,34.33,34.32,34.33,34.315,44
2024-01-04 15:59:00,1292,34.336,34.325,34.33,34.34,34.325,29
2024-01-04 16:00:00,316,34.35,34.35,34.35,34.35,34.35,4
2024-01-04 16:01:00,1754,34.3704,34.36,34.375,34.375,34.36,21
2024-01-04 16:02:00,1848,34.3729,34.38,34.37,34.38,34.37,30
2024-01-04 16:03:00,1503,34.3536,34.37,34.34,34.37,34.34,34
2024-01-04 16:04:00,1257,34.34,34.34,34.34,34.34,34.33,13
2024-01-04 16:05:00,12736,34.3503,34.34,34.35,34.36,34.34,41
2024-01-04 16:06:00,3090,34.3591,34.36,34.38,34.38,34.345,48
2024-01-04 16:07:00,689,34.3674,34.385,34.385,34.385,34.385,8
2024-01-04 16:08:00,2439,34.3736,34.37,34.37,34.38,34.36,22
2024-01-04 16:09:00,417,34.363,34.36,34.37,34.37,34.36,7
2024-01-04 16:10:00,1374,34.3585,34.36,34.35,34.36,34.35,28
