t,v,vw,o,c,h,l,n
2024-02-05 14:12:00,100,13.32,13.32,13.32,13.32,13.32,1
2024-02-05 14:26:00,642,13.3701,13.37,13.37,13.3705,13.37,5
2024-02-05 14:27:00,100,13.36,13.36,13.36,13.36,13.36,1
2024-02-05 14:28:00,130,13.23,13.23,13.23,13.23,13.23,2
2024-02-05 14:29:00,1320,13.2233,13.29,13.21,13.29,13.21,10
2024-02-05 14:30:00,44467,13.2525,13.28,13.21,13.3,13.14,163
2024-02-05 14:31:00,3352,13.1965,13.2,13.18,13.2373,13.15,37
2024-02-05 14:32:00,4390,13.1787,13.185,13.15,13.2,13.15,68
2024-02-05 14:33:00,8427,13.1625,13.13,13.17,13.17,13.13,61
2024-02-05 14:34:00,3236,13.1441,13.16,13.14,13.16,13.13,39
2024-02-05 14:35:00,10721,13.146,13.14,13.15,13.17,13.12,114
2024-02-05 14:36:00,5279,13.1073,13.13,13.1,13.13,13.09,51
2024-02-05 14:37:00,4423,13.1041,13.1,13.11,13.12,13.1,55
2024-02-05 14:38:00,1976,13.0977,13.09,13.1,13.1,13.09,29
2024-02-05 14:39:00,11898,13.0684,13.08,13.075,13.0899,13.05,116
2024-02-05 14:40:00,10929,13.0967,13.08,13.11,13.11,13.075,111
2024-02-05 14:41:00,10881,13.1063,13.115,13.105,13.12,13.095,94
2024-02-05 14:42:00,6178,13.1087,13.105,13.1,13.12,13.095,47
2024-02-05 14:43:00,4098,13.1167,13.12,13.11,13.13,13.105,56
2024-02-05 14:44:00,8220,13.1316,13.105,13.125,13.1399,13.105,37
2024-02-05 14:45:00,7685,13.1435,13.125,13.165,13.165,13.125,91
2024-02-05 14:46:00,4008,13.15,13.17,13.125,13.18,13.125,47
2024-02-05 14:47:00,12447,13.1478,13.125,13.175,13.175,13.12,98
2024-02-05 14:48:00,9422,13.1799,13.18,13.175,13.195,13.17,77
2024-02-05 14:49:00,5890,13.1609,13.175,13.175,13.175,13.15,59
2024-02-05 14:50:00,5589,13.162,13.175,13.145,13.175,13.145,66
2024-02-05 14:51:00,4258,13.1367,13.145,13.135,13.145,13.125,40
2024-02-05 14:52:00,1883,13.1403,13.14,13.135,13.145,13.135,21
2024-02-05 14:53:00,3786,13.1226,13.135,13.12,13.135,13.12,48
2024-02-05 14:54:00,3420,13.1297,13.12,13.125,13.135,13.12,35
2024-02-05 14:55:00,3356,13.1256,13.1233,13.135,13.135,13.12,17
2024-02-05 14:56:00,1269,13.1389,13.135,13.145,13.145,13.13,15
2024-02-05 14:57:00,7562,13.1358,13.145,13.145,13.145,13.13,63
2024-02-05 14:58:00,820,13.1431,13.145,13.1425,13.145,13.1407,7
2024-02-05 14:59:00,3891,13.1441,13.145,13.145,13.1497,13.14,37
2024-02-05 15:00:00,15990,13.1219,13.14,13.115,13.145,13.11,150
2024-02-05 15:01:00,19618,13.1029,13.115,13.1,13.115,13.09,124
2024-02-05 15:02:00,10818,13.1152,13.105,13.095,13.13,13.095,97
2024-02-05 15:03:00,6566,13.0875,13.1,13.085,13.1,13.08,35
2024-02-05 15:04:00,13260,13.094,13.08,13.105,13.105,13.075,116
2024-02-05 15:05:00,4691,13.097,13.09,13.105,13.105,13.09,15
2024-02-05 15:06:00,6405,13.0921,13.1,13.085,13.105,13.085,62
2024-02-05 15:07:00,65686,13.0535,13.085,13.054,13.085,13.03,226
2024-02-05 15:08:00,18573,13.0434,13.055,13.045,13.055,13.03,159
2024-02-05 15:09:00,8889,13.0666,13.045,13.075,13.08,13.045,57
2024-02-05 15:10:00,3369,13.0896,13.08,13.095,13.1,13.08,39
2024-02-05 15:11:00,24820,13.1275,13.095,13.13,13.1399,13.095,192
2024-02-05 15:12:00,7675,13.1258,13.135,13.105,13.135,13.105,56
2024-02-05 15:13:00,2970,13.1091,13.105,13.115,13.12,13.105,26
2024-02-05 15:14:00,4350,13.1114,13.115,13.105,13.116,13.1,42
2024-02-05 15:15:00,8637,13.0878,13.105,13.065,13.105,13.065,84
2024-02-05 15:16:00,11173,13.0444,13.0672,13.02,13.0672,13.02,64
2024-02-05 15:17:00,20089,12.9971,13.0015,13.01,13.01,12.98,146
2024-02-05 15:18:00,8266,12.9998,13.005,12.995,13.01,12.9908,76
2024-02-05 15:19:00,13626,13.0008,12.995,13.0004,13.0201,12.99,84
2024-02-05 15:20:00,6837,13.0009,13.0,12.995,13.0088,12.995,79
2024-02-05 15:21:00,5769,12.9989,12.995,12.995,13.0051,12.992,51
2024-02-05 15:22:00,4043,13.0027,13.0,13.005,13.005,13.0,37
2024-02-05 15:23:00,5097,13.0091,13.005,13.015,13.015,13.005,63
2024-02-05 15:24:00,4309,13.0117,13.02,13.005,13.025,13.0,54
2024-02-05 15:25:00,11253,13.0008,13.01,12.995,13.015,12.99,79
2024-02-05 15:26:00,6304,12.9998,12.995,13.0,13.005,12.995,69
2024-02-05 15:27:00,2680,12.9992,12.995,13.005,13.005,12.9925,34
2024-02-05 15:28:00,687,13.0049,13.0,13.0095,13.0095,13.0,13
2024-02-05 15:29:00,3578,13.0155,13.005,13.025,13.025,13.005,56
2024-02-05 15:30:00,7163,13.0285,13.025,13.045,13.045,13.01,92
2024-02-05 15:31:00,3760,13.025,13.04,13.025,13.04,13.01,68
2024-02-05 15:32:00,3202,13.0252,13.025,13.035,13.035,13.015,54
2024-02-05 15:33:00,2236,13.0312,13.031,13.0207,13.04,13.0207,33
2024-02-05 15:34:00,2887,13.015,13.025,13.0,13.025,13.0,44
2024-02-05 15:35:00,4748,13.0069,13.0,13.02,13.025,12.995,60
2024-02-05 15:36:00,13869,13.0269,13.018,13.045,13.045,13.005,120
2024-02-05 15:37:00,4627,13.0424,13.04,13.035,13.045,13.035,63
2024-02-05 15:38:00,4669,13.0421,13.035,13.045,13.045,13.035,29
2024-02-05 15:39:00,5924,13.048,13.045,13.045,13.06,13.04,69
2024-02-05 15:40:00,7229,13.0233,13.045,13.005,13.045,13.005,69
2024-02-05 15:41:00,4764,13.0183,13.0067,13.015,13.028,13.005,58
2024-02-05 15:42:00,2204,13.0146,13.015,13.015,13.015,13.01,37
2024-02-05 15:43:00,7398,13.0166,13.015,13.0146,13.025,13.01,104
2024-02-05 15:44:00,3765,13.0189,13.015,13.025,13.025,13.015,34
2024-02-05 15:45:00,1971,13.0254,13.025,13.03,13.03,13.025,24
2024-02-05 15:46:00,2194,13.0297,13.025,13.035,13.035,13.025,45
2024-02-05 15:47:00,5951,13.0276,13.035,13.025,13.035,13.02,60
2024-02-05 15:48:00,3293,13.0183,13.025,13.02,13.025,13.015,36
2024-02-05 15:49:00,3176,13.0217,13.02,13.021,13.025,13.02,25
2024-02-05 15:50:00,1824,13.0304,13.025,13.035,13.035,13.025,33
2024-02-05 15:51:00,3956,13.033,13.035,13.025,13.035,13.025,56
2024-02-05 15:52:00,4854,13.0433,13.025,13.045,13.055,13.025,63
2024-02-05 15:53:00,4374,13.0433,13.045,13.045,13.05,13.04,56
2024-02-05 15:54:00,6311,13.057,13.05,13.065,13.07,13.05,80
2024-02-05 15:55:00,6874,13.0554,13.065,13.045,13.065,13.045,64
2024-02-05 15:56:00,2614,13.0487,13.045,13.055,13.055,13.04,39
2024-02-05 15:57:00,2013,13.0616,13.06,13.065,13.065,13.06,44
2024-02-05 15:58:00,2177,13.0703,13.07,13.07,13.075,13.065,42
2024-02-05 15:59:00,3994,13.0814,13.08,13.0733,13.095,13.0733,53
2024-02-05 16:00:00,2044,13.0688,13.08,13.06,13.08,13.06,42
2024-02-05 16:01:00,1591,13.0564,13.06,13.06,13.06,13.05,34
2024-02-05 16:02:00,2028,13.0603,13.06,13.07,13.07,13.055,23
2024-02-05 16:03:00,3658,13.0713,13.065,13.07,13.075,13.0621,45
2024-02-05 16:04:00,2839,13.0664,13.07,13.065,13.07,13.065,28
2024-02-05 16:05:00,2118,13.0779,13.07,13.0883,13.0883,13.07,47
2024-02-05 16:06:00,3893,13.0991,13.09,13.105,13.11,13.09,51
2024-02-05 16:07:00,629,13.1042,13.105,13.1,13.105,13.1,14
2024-02-05 16:08:00,2728,13.0962,13.105,13.09,13.105,13.09,47
2024-02-05 16:09:00,1747,13.0904,13.085,13.092,13.095,13.085,27
2024-02-05 16:10:00,2805,13.0942,13.1,13.085,13.105,13.085,47
2024-02-05 16:11:00,8817,13.077,13.09,13.09,13.1,13.065,119
2024-02-05 16:12:00,1107,13.0911,13.09,13.1,13.1,13.09,23
2024-02-05 16:13:00,1021,13.0884,13.09,13.085,13.09,13.085,26
2024-02-05 16:14:00,2574,13.0896,13.09,13.095,13.095,13.09,35
2024-02-05 16:15:00,1230,13.0972,13.09,13.095,13.1,13.09,31
2024-02-05 16:16:00,1616,13.0893,13.09,13.09,13.09,13.085,22
2024-02-05 16:17:00,1740,13.0953,13.09,13.105,13.105,13.09,35
2024-02-05 16:18:00,3070,13.1031,13.1,13.1075,13.11,13.1,34
2024-02-05 16:19:00,1464,13.1038,13.105,13.11,13.11,13.1,21
2024-02-05 16:20:00,2759,13.0966,13.105,13.085,13.105,13.085,38
2024-02-05 16:21:00,5948,13.0806,13.085,13.075,13.09,13.075,70
2024-02-05 16:22:00,1479,13.0795,13.08,13.07,13.085,13.07,34
2024-02-05 16:23:00,392,13.0553,13.06,13.053,13.06,13.053,7
2024-02-05 16:24:00,1513,13.0613,13.055,13.05,13.055,13.05,7
2024-02-05 16:25:00,1302,13.0479,13.05,13.045,13.05,13.0425,29
