t,v,vw,o,c,h,l,n
2023-05-01 13:10:00,100,9.98,9.98,9.98,9.98,9.98,1
2023-05-01 13:30:00,17937,9.807,9.81,9.815,9.82,9.77,58
2023-05-01 13:31:00,8642,9.7785,9.8,9.775,9.8,9.77,50
2023-05-01 13:32:00,3418,9.7965,9.78,9.82,9.82,9.78,37
2023-05-01 13:33:00,10322,9.8577,9.83,9.835,9.86,9.83,28
2023-05-01 13:34:00,4405,9.8412,9.83,9.85,9.85,9.83,30
2023-05-01 13:35:00,8682,9.874,9.86,9.87,9.89,9.86,61
2023-05-01 13:36:00,4141,9.889,9.88,9.89,9.8948,9.88,24
2023-05-01 13:37:00,4294,9.8998,9.89,9.91,9.915,9.89,29
2023-05-01 13:38:00,7885,9.9284,9.9,9.9499,9.95,9.9,69
2023-05-01 13:39:00,18212,9.9712,9.94,9.99,9.995,9.94,119
2023-05-01 13:40:00,83935,9.9912,9.99,9.97,10.0,9.95,210
2023-05-01 13:41:00,7681,9.9661,9.97,9.955,9.975,9.95,67
2023-05-01 13:42:00,14206,9.9709,9.95,9.98,9.99,9.95,93
2023-05-01 13:43:00,3353,9.9785,9.98,9.96,9.99,9.96,45
2023-05-01 13:44:00,3872,9.9425,9.955,9.9,9.96,9.9,30
2023-05-01 13:45:00,17330,9.9005,9.892,9.9,9.92,9.88,162
2023-05-01 13:46:00,15633,9.921,9.9,9.93,9.93,9.9,121
2023-05-01 13:47:00,16757,9.9185,9.93,9.9,9.93,9.9,127
2023-05-01 13:48:00,3839,9.9081,9.91,9.88,9.935,9.88,53
2023-05-01 13:49:00,3480,9.8622,9.85,9.87,9.8746,9.85,44
2023-05-01 13:50:00,157,9.8763,9.87,9.87,9.87,9.87,10
2023-05-01 13:51:00,3297,9.8807,9.88,9.89,9.89,9.865,51
2023-05-01 13:52:00,1435,9.8899,9.89,9.88,9.9,9.88,26
2023-05-01 13:53:00,3346,9.8928,9.875,9.905,9.905,9.875,36
2023-05-01 13:54:00,3068,9.9118,9.91,9.89,9.92,9.89,29
2023-05-01 13:55:00,601,9.862,9.87,9.86,9.87,9.86,14
2023-05-01 13:56:00,1465,9.8551,9.86,9.84,9.865,9.84,20
2023-05-01 13:57:00,227,9.84,9.84,9.84,9.84,9.84,7
2023-05-01 13:58:00,6126,9.8316,9.8407,9.832,9.8407,9.825,57
2023-05-01 13:59:00,8099,9.8324,9.83,9.84,9.845,9.82,61
2023-05-01 14:00:00,4415,9.8056,9.83,9.81,9.83,9.8,32
2023-05-01 14:01:00,4326,9.799,9.8,9.8,9.8,9.792,46
2023-05-01 14:02:00,6092,9.8014,9.8,9.78,9.82,9.78,59
2023-05-01 14:03:00,4578,9.7869,9.785,9.8,9.8,9.78,34
2023-05-01 14:04:00,885,9.7944,9.8,9.79,9.8,9.79,16
2023-05-01 14:05:00,2846,9.7917,9.79,9.795,9.795,9.79,20
2023-05-01 14:06:00,902,9.79,9.792,9.79,9.795,9.79,14
2023-05-01 14:07:00,1551,9.7799,9.78,9.78,9.78,9.78,25
2023-05-01 14:08:00,6319,9.7698,9.77,9.77,9.77,9.765,46
2023-05-01 14:09:00,5053,9.7861,9.78,9.79,9.79,9.7701,48
2023-05-01 14:10:00,570,9.7773,9.78,9.775,9.78,9.775,16
2023-05-01 14:11:00,2588,9.7665,9.77,9.77,9.77,9.76,29
2023-05-01 14:12:00,3432,9.7798,9.7779,9.78,9.785,9.7779,25
2023-05-01 14:13:00,7132,9.7701,9.78,9.77,9.78,9.765,53
2023-05-01 14:14:00,2764,9.7616,9.7699,9.755,9.7699,9.755,25
2023-05-01 14:15:00,2904,9.7638,9.76,9.775,9.775,9.76,41
2023-05-01 14:16:00,2849,9.7803,9.78,9.785,9.785,9.78,26
2023-05-01 14:17:00,1981,9.7988,9.79,9.8,9.8,9.79,22
2023-05-01 14:18:00,119,9.7919,9.795,9.795,9.795,9.795,3
2023-05-01 14:19:00,2689,9.7852,9.79,9.77,9.79,9.77,33
2023-05-01 14:20:00,2100,9.7775,9.77,9.78,9.78,9.77,23
2023-05-01 14:21:00,829,9.7661,9.7747,9.76,9.7747,9.76,13
2023-05-01 14:22:00,983,9.7548,9.7509,9.76,9.76,9.7509,7
2023-05-01 14:24:00,2048,9.7436,9.75,9.74,9.75,9.74,32
2023-05-01 14:25:00,4773,9.7245,9.7301,9.7011,9.7301,9.7011,34
2023-05-01 14:26:00,6369,9.7143,9.705,9.73,9.73,9.7,64
2023-05-01 14:28:00,4573,9.7278,9.72,9.73,9.73,9.72,28
2023-05-01 14:29:00,718,9.7437,9.74,9.75,9.75,9.74,16
2023-05-01 14:30:00,5693,9.7594,9.75,9.76,9.77,9.75,61
2023-05-01 14:31:00,123,9.7517,9.75,9.75,9.75,9.75,10
2023-05-01 14:32:00,1004,9.7623,9.76,9.775,9.775,9.76,24
2023-05-01 14:33:00,814,9.7786,9.775,9.78,9.78,9.775,8
2023-05-01 14:34:00,1972,9.7801,9.775,9.785,9.785,9.775,24
2023-05-01 14:35:00,4321,9.7802,9.78,9.79,9.79,9.78,34
2023-05-01 14:36:00,508,9.7802,9.78,9.78,9.78,9.78,12
2023-05-01 14:37:00,1480,9.7906,9.79,9.79,9.795,9.79,20
2023-05-01 14:38:00,1285,9.7957,9.795,9.795,9.8,9.795,18
2023-05-01 14:39:00,2048,9.7892,9.79,9.79,9.79,9.785,28
2023-05-01 14:40:00,4107,9.7844,9.79,9.7788,9.79,9.7788,33
2023-05-01 14:41:00,3007,9.7667,9.775,9.76,9.775,9.76,29
2023-05-01 14:42:00,3688,9.7601,9.76,9.76,9.765,9.755,30
2023-05-01 14:43:00,1431,9.7697,9.76,9.77,9.775,9.76,25
2023-05-01 14:44:00,2755,9.7701,9.77,9.77,9.77,9.77,20
2023-05-01 14:45:00,344,9.7745,9.775,9.775,9.775,9.775,5
2023-05-01 14:46:00,4091,9.7801,9.78,9.78,9.78,9.78,33
2023-05-01 14:47:00,4574,9.7861,9.78,9.7894,9.7894,9.78,32
2023-05-01 14:48:00,3109,9.7701,9.78,9.77,9.78,9.76,33
2023-05-01 14:49:00,804,9.7774,9.775,9.78,9.78,9.775,10
2023-05-01 14:50:00,200,9.7748,9.77,9.77,9.77,9.77,2
2023-05-01 14:51:00,1311,9.7697,9.77,9.77,9.77,9.77,22
2023-05-01 14:52:00,4539,9.7682,9.765,9.77,9.775,9.76,36
2023-05-01 14:53:00,4027,9.7548,9.77,9.745,9.77,9.745,34
2023-05-01 14:54:00,4296,9.7511,9.745,9.755,9.755,9.745,34
2023-05-01 14:55:00,3762,9.7508,9.755,9.755,9.755,9.75,21
2023-05-01 14:56:00,949,9.7565,9.76,9.755,9.76,9.7501,10
2023-05-01 14:57:00,1228,9.7518,9.755,9.75,9.755,9.75,17
2023-05-01 14:58:00,876,9.7488,9.75,9.745,9.75,9.745,19
2023-05-01 14:59:00,151,9.7486,9.75,9.75,9.75,9.75,12
2023-05-01 15:00:00,2698,9.7512,9.75,9.755,9.755,9.75,25
2023-05-01 15:01:00,461,9.755,9.75,9.755,9.755,9.75,8
2023-05-01 15:02:00,4254,9.7415,9.75,9.725,9.75,9.725,38
2023-05-01 15:03:00,5563,9.7295,9.725,9.73,9.73,9.725,45
2023-05-01 15:04:00,8335,9.7207,9.72,9.725,9.73,9.715,83
2023-05-01 15:05:00,2439,9.7311,9.73,9.735,9.735,9.73,26
2023-05-01 15:06:00,1863,9.7287,9.735,9.72,9.735,9.72,24
2023-05-01 15:07:00,516,9.725,9.725,9.725,9.725,9.725,3
2023-05-01 15:08:00,227,9.725,9.725,9.725,9.725,9.725,9
2023-05-01 15:09:00,429,9.7259,9.72,9.73,9.73,9.72,11
