t,v,vw,o,c,h,l,n
2024-04-25 12:00:00,2338,11.4601,11.4601,11.4601,11.4601,11.4601,1
2024-04-25 13:18:00,2087,11.4668,11.51,11.46,11.51,11.46,26
2024-04-25 13:30:00,30074,11.4445,11.46,11.5,11.58,11.37,73
2024-04-25 13:31:00,620,11.5131,11.51,11.52,11.52,11.51,8
2024-04-25 13:32:00,734,11.5338,11.5475,11.53,11.5475,11.53,8
2024-04-25 13:33:00,744,11.5086,11.51,11.51,11.51,11.49,12
2024-04-25 13:34:00,1181,11.4831,11.495,11.48,11.495,11.48,11
2024-04-25 13:35:00,825,11.4916,11.49,11.49,11.49,11.49,16
2024-04-25 13:36:00,5311,11.505,11.505,11.53,11.53,11.5,66
2024-04-25 13:37:00,2381,11.5304,11.535,11.53,11.535,11.525,25
2024-04-25 13:38:00,2447,11.541,11.5396,11.54,11.55,11.5396,20
2024-04-25 13:39:00,3643,11.5246,11.535,11.5329,11.535,11.52,47
2024-04-25 13:40:00,3656,11.5367,11.54,11.53,11.545,11.53,41
2024-04-25 13:41:00,891,11.5239,11.52,11.525,11.525,11.52,14
2024-04-25 13:42:00,1567,11.5445,11.53,11.555,11.555,11.53,17
2024-04-25 13:43:00,5025,11.5632,11.555,11.5648,11.57,11.555,22
2024-04-25 13:44:00,6247,11.5563,11.575,11.54,11.575,11.54,47
2024-04-25 13:45:00,417,11.5412,11.54,11.545,11.545,11.54,19
2024-04-25 13:46:00,3152,11.5407,11.545,11.53,11.55,11.53,39
2024-04-25 13:47:00,1249,11.5339,11.54,11.535,11.54,11.53,13
2024-04-25 13:48:00,6447,11.5332,11.5322,11.53,11.55,11.52,69
2024-04-25 13:49:00,2541,11.5303,11.53,11.52,11.54,11.52,16
2024-04-25 13:50:00,2758,11.5124,11.52,11.505,11.52,11.495,25
2024-04-25 13:51:00,2393,11.4995,11.5,11.49,11.505,11.49,28
2024-04-25 13:52:00,2727,11.4943,11.49,11.505,11.505,11.485,38
2024-04-25 13:53:00,3355,11.4872,11.49,11.4863,11.49,11.48,12
2024-04-25 13:54:00,2536,11.4903,11.49,11.495,11.495,11.48,33
2024-04-25 13:55:00,1587,11.4867,11.485,11.49,11.49,11.48,23
2024-04-25 13:56:00,1183,11.4846,11.485,11.485,11.49,11.48,14
2024-04-25 13:57:00,3277,11.4835,11.485,11.46,11.49,11.46,33
2024-04-25 13:58:00,1358,11.4738,11.46,11.475,11.475,11.46,22
2024-04-25 13:59:00,8439,11.4863,11.4899,11.47,11.5,11.47,24
2024-04-25 14:00:00,4207,11.4802,11.48,11.48,11.485,11.475,40
2024-04-25 14:01:00,2311,11.4802,11.48,11.48,11.485,11.47,25
2024-04-25 14:02:00,4563,11.4871,11.48,11.48,11.5,11.48,46
2024-04-25 14:03:00,1594,11.48,11.47,11.48,11.48,11.47,17
2024-04-25 14:04:00,2959,11.4808,11.48,11.48,11.485,11.48,32
2024-04-25 14:05:00,5121,11.5118,11.49,11.53,11.535,11.49,60
2024-04-25 14:06:00,2939,11.5283,11.53,11.54,11.54,11.525,21
2024-04-25 14:07:00,3201,11.55,11.55,11.555,11.56,11.55,40
2024-04-25 14:08:00,4727,11.5533,11.56,11.55,11.565,11.55,45
2024-04-25 14:09:00,3504,11.5589,11.558,11.555,11.565,11.55,31
2024-04-25 14:10:00,2345,11.5508,11.55,11.55,11.55,11.545,33
2024-04-25 14:11:00,10282,11.5715,11.56,11.5724,11.585,11.56,41
2024-04-25 14:12:00,1741,11.5787,11.58,11.575,11.58,11.575,23
2024-04-25 14:13:00,4087,11.5987,11.585,11.6,11.61,11.585,44
2024-04-25 14:14:00,4397,11.6058,11.595,11.62,11.62,11.595,50
2024-04-25 14:15:00,2545,11.6278,11.62,11.64,11.64,11.62,34
2024-04-25 14:16:00,3574,11.6468,11.64,11.65,11.65,11.64,54
2024-04-25 14:17:00,2606,11.6505,11.65,11.655,11.66,11.65,31
2024-04-25 14:18:00,1985,11.6625,11.66,11.665,11.665,11.66,17
2024-04-25 14:19:00,1313,11.6638,11.665,11.665,11.67,11.66,19
2024-04-25 14:20:00,8751,11.6575,11.67,11.645,11.67,11.645,78
2024-04-25 14:21:00,3411,11.6502,11.65,11.64,11.655,11.64,41
