t,v,vw,o,c,h,l,n
2023-08-21 11:47:00,100,8.955,8.955,8.955,8.955,8.955,1
2023-08-21 11:51:00,300,8.98,8.96,8.99,8.99,8.96,4
2023-08-21 12:00:00,2600,8.923,8.9987,8.9,9.0,8.9,4
2023-08-21 12:08:00,240,8.9989,8.9978,9.0,9.0,8.9978,2
2023-08-21 13:29:00,2179,8.8307,8.89,8.82,8.89,8.82,7
2023-08-21 13:30:00,20528,8.8586,8.85,8.92,8.92,8.82,73
2023-08-21 13:31:00,5140,8.9292,8.93,8.925,8.94,8.925,40
2023-08-21 13:32:00,12809,8.9102,8.925,8.94,8.94,8.89,103
2023-08-21 13:33:00,63880,8.9407,8.94,8.93,8.97,8.93,254
2023-08-21 13:34:00,8228,8.9405,8.93,8.955,8.96,8.93,61
2023-08-21 13:35:00,19092,8.9634,8.95,8.98,8.98,8.95,197
2023-08-21 13:36:00,21033,8.9618,8.98,8.945,8.985,8.94,183
2023-08-21 13:37:00,4955,8.954,8.9491,8.96,8.965,8.945,40
2023-08-21 13:38:00,11884,8.9523,8.96,8.9494,8.975,8.94,125
2023-08-21 13:39:00,9433,8.9621,8.945,8.985,8.99,8.94,103
2023-08-21 13:40:00,20157,8.9953,8.985,8.985,9.01,8.985,132
2023-08-21 13:41:00,25738,8.9676,8.99,8.96,8.99,8.95,175
2023-08-21 13:42:00,11608,8.9736,8.965,8.975,8.9875,8.9601,94
2023-08-21 13:43:00,3978,8.9676,8.9791,8.965,8.9791,8.96,36
2023-08-21 13:44:00,10539,8.9607,8.965,8.965,8.97,8.955,90
2023-08-21 13:45:00,13841,8.9847,8.965,8.98,9.0,8.965,121
2023-08-21 13:46:00,11547,8.9937,8.975,8.97,9.0,8.97,124
2023-08-21 13:47:00,2161,8.9848,8.98,8.985,8.99,8.9799,40
2023-08-21 13:48:00,6058,8.9887,8.985,9.0,9.0,8.98,66
2023-08-21 13:49:00,3835,8.9954,9.0,9.0,9.0,8.99,30
2023-08-21 13:50:00,6576,8.976,8.99,8.975,8.99,8.96,71
2023-08-21 13:51:00,8457,8.9752,8.98,8.975,8.99,8.955,109
2023-08-21 13:52:00,5343,8.9721,8.97,8.965,8.975,8.965,57
2023-08-21 13:53:00,4271,8.9612,8.9675,8.955,8.9675,8.955,36
2023-08-21 13:54:00,7377,8.9527,8.96,8.97,8.97,8.945,59
2023-08-21 13:55:00,5665,8.9867,8.97,8.9947,9.0,8.97,72
2023-08-21 13:56:00,9309,8.9863,8.9975,8.9882,8.9975,8.975,86
2023-08-21 13:57:00,2008,8.9834,8.99,8.985,8.99,8.98,36
2023-08-21 13:58:00,7166,8.9936,8.99,9.0,9.0,8.99,63
2023-08-21 13:59:00,24214,8.9947,9.0,8.985,9.0,8.98,111
2023-08-21 14:00:00,1844,8.9846,8.985,8.98,8.985,8.98,48
2023-08-21 14:01:00,7095,8.9719,8.98,8.97,8.98,8.96,86
2023-08-21 14:02:00,2734,8.9636,8.965,8.97,8.97,8.96,38
2023-08-21 14:03:00,9435,8.9764,8.965,8.98,8.98,8.965,92
2023-08-21 14:04:00,8890,8.981,8.9799,8.98,8.99,8.975,84
2023-08-21 14:05:00,1570,8.9852,8.985,8.985,8.985,8.985,20
