t,v,vw,o,c,h,l,n
2023-12-19 12:09:00,350,11.4,11.4,11.4,11.4,11.4,1
2023-12-19 14:10:00,602,11.62,11.62,11.62,11.62,11.62,2
2023-12-19 14:20:00,500,11.6,11.6,11.6,11.6,11.6,1
2023-12-19 14:21:00,100,11.6,11.6,11.6,11.6,11.6,1
2023-12-19 14:23:00,2315,11.6,11.6,11.6,11.6,11.6,5
2023-12-19 14:26:00,1900,11.6,11.6,11.6,11.6,11.6,1
2023-12-19 14:27:00,2000,11.6499,11.6499,11.6499,11.6499,11.6499,1
2023-12-19 14:28:00,1272,11.6,11.6,11.6,11.6,11.6,7
2023-12-19 14:29:00,10590,11.6,11.6,11.6,11.6,11.6,11
2023-12-19 14:30:00,67094,11.6099,11.615,11.6304,11.695,11.6,116
2023-12-19 14:31:00,5214,11.6877,11.64,11.6903,11.705,11.64,64
2023-12-19 14:32:00,59084,11.7483,11.71,11.73,11.7501,11.71,81
2023-12-19 14:33:00,6568,11.7317,11.73,11.74,11.75,11.72,58
2023-12-19 14:34:00,5901,11.7327,11.74,11.7385,11.75,11.725,34
2023-12-19 14:35:00,3860,11.7499,11.74,11.77,11.77,11.74,37
2023-12-19 14:36:00,3197,11.7768,11.7775,11.77,11.7833,11.77,32
2023-12-19 14:37:00,3887,11.7684,11.77,11.76,11.774,11.76,23
2023-12-19 14:38:00,10258,11.7743,11.76,11.78,11.79,11.75,63
2023-12-19 14:39:00,34603,11.8013,11.78,11.82,11.82,11.78,192
2023-12-19 14:40:00,5166,11.8143,11.82,11.8101,11.82,11.8,44
2023-12-19 14:41:00,14195,11.8257,11.82,11.8297,11.835,11.81,86
2023-12-19 14:42:00,5439,11.8207,11.83,11.8187,11.835,11.8,49
2023-12-19 14:43:00,66724,11.7962,11.82,11.815,11.83,11.78,198
2023-12-19 14:44:00,7898,11.8251,11.81,11.84,11.84,11.81,68
2023-12-19 14:45:00,5793,11.8326,11.84,11.835,11.84,11.83,39
2023-12-19 14:46:00,17174,11.8215,11.83,11.82,11.835,11.81,105
2023-12-19 14:47:00,4663,11.8399,11.83,11.86,11.86,11.83,39
2023-12-19 14:48:00,1876,11.8555,11.86,11.86,11.86,11.855,11
2023-12-19 14:49:00,14025,11.8438,11.8501,11.835,11.8501,11.83,107
2023-12-19 14:50:00,9946,11.8413,11.84,11.835,11.86,11.83,92
2023-12-19 14:51:00,2642,11.8439,11.835,11.855,11.855,11.835,35
2023-12-19 14:52:00,14318,11.834,11.8544,11.835,11.86,11.825,90
2023-12-19 14:53:00,8267,11.8282,11.8306,11.835,11.835,11.82,85
2023-12-19 14:54:00,6623,11.8346,11.84,11.835,11.84,11.83,60
2023-12-19 14:55:00,5892,11.8398,11.835,11.85,11.85,11.83,70
2023-12-19 14:56:00,7818,11.8486,11.85,11.855,11.855,11.84,79
2023-12-19 14:57:00,4321,11.8482,11.851,11.85,11.86,11.845,50
2023-12-19 14:58:00,3177,11.8424,11.85,11.845,11.85,11.84,48
2023-12-19 14:59:00,28867,11.8462,11.845,11.81,11.87,11.81,178
2023-12-19 15:00:00,5691,11.8053,11.82,11.805,11.82,11.785,63
2023-12-19 15:01:00,3230,11.8251,11.82,11.83,11.83,11.815,38
2023-12-19 15:02:00,8101,11.8269,11.825,11.825,11.83,11.82,92
2023-12-19 15:03:00,4095,11.8438,11.84,11.855,11.855,11.84,31
2023-12-19 15:04:00,17597,11.8694,11.86,11.865,11.88,11.86,159
2023-12-19 15:05:00,4934,11.8613,11.865,11.855,11.87,11.855,52
2023-12-19 15:06:00,2433,11.8613,11.86,11.86,11.865,11.86,27
2023-12-19 15:07:00,980,11.8668,11.865,11.865,11.87,11.865,17
2023-12-19 15:08:00,6567,11.8581,11.86,11.85,11.865,11.85,62
2023-12-19 15:09:00,3401,11.8535,11.851,11.855,11.855,11.8501,20
2023-12-19 15:10:00,8818,11.8541,11.855,11.83,11.86,11.83,71
2023-12-19 15:11:00,3393,11.8341,11.83,11.835,11.8398,11.825,31
2023-12-19 15:12:00,1642,11.8304,11.8341,11.825,11.8341,11.825,27
2023-12-19 15:13:00,2274,11.8352,11.8394,11.83,11.84,11.83,31
2023-12-19 15:14:00,9814,11.8442,11.83,11.87,11.87,11.83,74
2023-12-19 15:15:00,4776,11.8716,11.865,11.89,11.89,11.8636,48
2023-12-19 15:16:00,19288,11.9045,11.89,11.9,11.91,11.89,127
2023-12-19 15:17:00,4135,11.9095,11.91,11.915,11.915,11.905,57
2023-12-19 15:18:00,4847,11.912,11.915,11.91,11.915,11.905,67
2023-12-19 15:19:00,55749,11.8752,11.91,11.89,11.915,11.855,383
2023-12-19 15:20:00,5141,11.9022,11.895,11.905,11.91,11.895,58
2023-12-19 15:21:00,6002,11.9116,11.9,11.9225,11.925,11.9,59
2023-12-19 15:22:00,7654,11.9297,11.925,11.935,11.935,11.925,73
2023-12-19 15:23:00,10349,11.9305,11.935,11.94,11.95,11.935,75
2023-12-19 15:24:00,2228,11.9358,11.9325,11.94,11.9451,11.9325,24
2023-12-19 15:25:00,3522,11.9417,11.945,11.94,11.945,11.94,30
2023-12-19 15:26:00,2123,11.951,11.95,11.955,11.955,11.95,27
2023-12-19 15:27:00,1169,11.9563,11.96,11.95,11.96,11.95,30
2023-12-19 15:28:00,2840,11.949,11.955,11.955,11.96,11.95,20
2023-12-19 15:29:00,4316,11.9627,11.955,11.9651,11.9651,11.955,22
2023-12-19 15:30:00,2569,11.9614,11.97,11.9601,11.97,11.96,35
2023-12-19 15:31:00,5710,11.9506,11.965,11.94,11.965,11.94,57
2023-12-19 15:32:00,6507,11.9485,11.94,11.95,11.95,11.94,64
2023-12-19 15:33:00,4698,11.9611,11.96,11.965,11.9651,11.96,44
2023-12-19 15:34:00,2511,11.9608,11.965,11.96,11.965,11.96,20
2023-12-19 15:35:00,530,11.9566,11.95,11.96,11.96,11.95,12
2023-12-19 15:36:00,3772,11.9502,11.955,11.95,11.955,11.94,42
2023-12-19 15:37:00,2323,11.9526,11.949,11.95,11.9522,11.949,28
2023-12-19 15:38:00,18061,11.9315,11.95,11.93,11.95,11.92,146
2023-12-19 15:39:00,7814,11.9374,11.93,11.94,11.9478,11.93,81
2023-12-19 15:40:00,6070,11.9179,11.93,11.9,11.935,11.9,49
2023-12-19 15:41:00,12246,11.9043,11.89,11.905,11.91,11.89,16
2023-12-19 15:42:00,2524,11.9153,11.91,11.915,11.92,11.91,29
2023-12-19 15:43:00,2656,11.9111,11.91,11.91,11.915,11.91,29
2023-12-19 15:44:00,13632,11.9019,11.9,11.885,11.91,11.885,66
2023-12-19 15:45:00,1998,11.8901,11.885,11.89,11.895,11.885,22
2023-12-19 15:46:00,2127,11.8907,11.895,11.89,11.895,11.89,13
2023-12-19 15:47:00,452,11.8938,11.89,11.895,11.9,11.89,6
2023-12-19 15:48:00,900,11.8978,11.9,11.89,11.9,11.89,22
2023-12-19 15:49:00,8272,11.8828,11.89,11.87,11.895,11.865,57
2023-12-19 15:50:00,18393,11.874,11.87,11.87,11.89,11.86,87
2023-12-19 15:51:00,7603,11.8702,11.88,11.87,11.88,11.87,70
2023-12-19 15:52:00,1571,11.8708,11.87,11.87,11.875,11.87,24
2023-12-19 15:53:00,1857,11.8614,11.865,11.86,11.865,11.86,32
2023-12-19 15:54:00,740,11.871,11.872,11.872,11.872,11.872,29
2023-12-19 15:56:00,3091,11.8778,11.872,11.875,11.88,11.8714,18
2023-12-19 15:57:00,316,11.875,11.875,11.875,11.875,11.875,14
2023-12-19 15:58:00,3493,11.8691,11.87,11.865,11.87,11.865,43
2023-12-19 15:59:00,9413,11.8462,11.86,11.835,11.86,11.83,70
2023-12-19 16:00:00,769,11.8343,11.835,11.82,11.835,11.82,19
2023-12-19 16:01:00,4940,11.8109,11.82,11.8088,11.82,11.8,28
2023-12-19 16:02:00,7419,11.8062,11.81,11.81,11.81,11.8,79
2023-12-19 16:03:00,1029,11.8127,11.81,11.815,11.82,11.81,28
2023-12-19 16:04:00,781,11.8172,11.82,11.82,11.82,11.82,15
2023-12-19 16:05:00,943,11.8187,11.82,11.815,11.82,11.815,16
2023-12-19 16:06:00,3129,11.8101,11.81,11.805,11.81,11.805,34
2023-12-19 16:07:00,2201,11.8102,11.81,11.815,11.815,11.805,23
2023-12-19 16:08:00,596,11.8173,11.8199,11.815,11.8199,11.815,14
2023-12-19 16:09:00,1081,11.8169,11.82,11.815,11.82,11.815,6
2023-12-19 16:10:00,961,11.8107,11.811,11.81,11.815,11.81,12
2023-12-19 16:11:00,2545,11.8179,11.819,11.815,11.819,11.81,13
2023-12-19 16:12:00,977,11.8193,11.82,11.82,11.82,11.815,12
2023-12-19 16:13:00,888,11.815,11.815,11.815,11.815,11.8149,18
2023-12-19 16:15:00,1018,11.8149,11.815,11.815,11.815,11.815,6
2023-12-19 16:16:00,679,11.8141,11.815,11.815,11.815,11.81,11
2023-12-19 16:17:00,667,11.8161,11.82,11.81,11.82,11.81,15
2023-12-19 16:18:00,1201,11.8127,11.81,11.815,11.815,11.81,25
2023-12-19 16:19:00,1092,11.8137,11.81,11.82,11.82,11.81,15
2023-12-19 16:20:00,38350,11.7965,11.8114,11.815,11.82,11.79,107
2023-12-19 16:21:00,2263,11.8141,11.8189,11.81,11.8189,11.81,24
2023-12-19 16:22:00,791,11.8014,11.8099,11.8,11.8099,11.8,21
2023-12-19 16:23:00,551,11.7947,11.795,11.79,11.795,11.79,11
2023-12-19 16:24:00,9327,11.7725,11.79,11.76,11.79,11.75,69
2023-12-19 16:25:00,8211,11.75,11.75,11.75,11.75,11.75,48
2023-12-19 16:26:00,2560,11.7548,11.755,11.75,11.755,11.75,6
2023-12-19 16:27:00,952,11.7552,11.755,11.755,11.755,11.755,8
2023-12-19 16:28:00,952,11.7554,11.755,11.755,11.755,11.755,18
2023-12-19 16:29:00,8785,11.7528,11.75,11.765,11.765,11.75,60
2023-12-19 16:31:00,235,11.7672,11.765,11.765,11.765,11.765,14
2023-12-19 16:32:00,4586,11.7701,11.765,11.775,11.775,11.765,50
2023-12-19 16:33:00,4691,11.7742,11.775,11.77,11.775,11.77,13
2023-12-19 16:35:00,2738,11.7806,11.78,11.7809,11.785,11.78,22
2023-12-19 16:36:00,2827,11.7897,11.785,11.79,11.79,11.785,22
2023-12-19 16:37:00,4863,11.7902,11.795,11.785,11.795,11.785,58
2023-12-19 16:38:00,299,11.7852,11.785,11.785,11.785,11.785,7
2023-12-19 16:39:00,274,11.7836,11.78,11.78,11.78,11.78,10
2023-12-19 16:40:00,458,11.7849,11.785,11.785,11.785,11.785,11
2023-12-19 16:41:00,748,11.7829,11.785,11.785,11.785,11.78,22
2023-12-19 16:43:00,11205,11.7994,11.79,11.82,11.82,11.79,85
2023-12-19 16:44:00,3517,11.8108,11.82,11.81,11.82,11.81,51
2023-12-19 16:45:00,1157,11.8146,11.815,11.8101,11.815,11.8101,4
2023-12-19 16:46:00,1278,11.8146,11.815,11.815,11.815,11.8112,11
2023-12-19 16:47:00,3316,11.8005,11.81,11.785,11.81,11.785,57
2023-12-19 16:48:00,1114,11.78,11.78,11.78,11.78,11.78,15
2023-12-19 16:49:00,236,11.7702,11.77,11.77,11.77,11.77,11
2023-12-19 16:50:00,1053,11.7737,11.772,11.775,11.78,11.77,15
2023-12-19 16:51:00,3403,11.7725,11.775,11.7601,11.775,11.7601,34
2023-12-19 16:52:00,3307,11.7606,11.76,11.765,11.765,11.76,42
2023-12-19 16:53:00,5147,11.7748,11.77,11.7799,11.78,11.77,27
2023-12-19 16:54:00,788,11.7796,11.78,11.78,11.78,11.78,11
2023-12-19 16:55:00,1460,11.7803,11.78,11.785,11.785,11.78,24
2023-12-19 16:56:00,1070,11.7813,11.78,11.785,11.785,11.78,10
2023-12-19 16:57:00,4396,11.7802,11.785,11.78,11.785,11.78,50
2023-12-19 16:58:00,790,11.7793,11.785,11.7701,11.785,11.7701,20
2023-12-19 16:59:00,2125,11.7711,11.77,11.7702,11.775,11.77,11
2023-12-19 17:00:00,6841,11.7729,11.775,11.78,11.78,11.765,76
2023-12-19 17:01:00,256,11.783,11.78,11.785,11.785,11.78,3
2023-12-19 17:02:00,596,11.7831,11.785,11.78,11.785,11.78,15
2023-12-19 17:03:00,1353,11.783,11.785,11.78,11.79,11.78,7
2023-12-19 17:04:00,1597,11.7862,11.789,11.78,11.789,11.78,16
2023-12-19 17:05:00,3044,11.7802,11.78,11.78,11.785,11.78,48
2023-12-19 17:06:00,2413,11.7795,11.78,11.78,11.78,11.78,18
2023-12-19 17:07:00,1770,11.7859,11.78,11.79,11.79,11.78,7
2023-12-19 17:08:00,1082,11.785,11.785,11.785,11.785,11.785,13
2023-12-19 17:09:00,2806,11.78,11.78,11.78,11.78,11.78,43
2023-12-19 17:10:00,1119,11.7749,11.7753,11.77,11.7753,11.77,7
2023-12-19 17:13:00,1379,11.7791,11.775,11.78,11.78,11.775,23
2023-12-19 17:14:00,499,11.7848,11.785,11.785,11.785,11.785,12
2023-12-19 17:15:00,109,11.7896,11.79,11.79,11.79,11.79,3
2023-12-19 17:17:00,754,11.785,11.785,11.785,11.785,11.785,9
2023-12-19 17:18:00,899,11.7861,11.7855,11.7885,11.7885,11.785,10
2023-12-19 17:19:00,539,11.786,11.79,11.785,11.79,11.785,9
2023-12-19 17:20:00,11831,11.8028,11.785,11.825,11.825,11.785,112
2023-12-19 17:21:00,14648,11.8313,11.82,11.83,11.84,11.82,122
2023-12-19 17:23:00,1592,11.8344,11.83,11.835,11.835,11.83,22
2023-12-19 17:24:00,11405,11.8395,11.84,11.845,11.845,11.835,93
2023-12-19 17:25:00,7309,11.849,11.84,11.855,11.855,11.84,51
2023-12-19 17:26:00,8418,11.8591,11.86,11.8692,11.87,11.855,41
2023-12-19 17:27:00,5763,11.8669,11.86,11.87,11.87,11.86,39
2023-12-19 17:28:00,779,11.8732,11.875,11.87,11.875,11.87,16
2023-12-19 17:29:00,6276,11.8723,11.875,11.86,11.88,11.86,53
2023-12-19 17:30:00,1855,11.8684,11.865,11.86,11.87,11.86,19
2023-12-19 17:31:00,3250,11.8697,11.87,11.8647,11.88,11.8647,36
2023-12-19 17:32:00,6070,11.8557,11.86,11.86,11.86,11.845,77
2023-12-19 17:33:00,895,11.8615,11.86,11.865,11.865,11.86,14
2023-12-19 17:34:00,1349,11.865,11.86,11.87,11.87,11.86,13
2023-12-19 17:35:00,3649,11.8608,11.865,11.86,11.87,11.86,39
2023-12-19 17:36:00,3895,11.8703,11.87,11.88,11.88,11.87,40
2023-12-19 17:37:00,454,11.8776,11.88,11.875,11.88,11.875,9
2023-12-19 17:38:00,5912,11.8708,11.88,11.87,11.88,11.87,50
2023-12-19 17:39:00,1081,11.8603,11.86,11.86,11.86,11.86,19
2023-12-19 17:41:00,110,11.8505,11.85,11.85,11.85,11.85,5
2023-12-19 17:42:00,379,11.8584,11.855,11.855,11.855,11.855,13
2023-12-19 17:43:00,6407,11.8437,11.85,11.845,11.85,11.84,55
2023-12-19 17:44:00,3131,11.8499,11.845,11.85,11.85,11.845,17
2023-12-19 17:45:00,638,11.8558,11.86,11.86,11.86,11.86,10
2023-12-19 17:46:00,955,11.8556,11.855,11.855,11.855,11.855,10
2023-12-19 17:47:00,1792,11.8525,11.8509,11.855,11.86,11.8509,18
2023-12-19 17:48:00,392,11.8559,11.86,11.855,11.86,11.855,13
2023-12-19 17:49:00,2321,11.8589,11.855,11.86,11.86,11.855,19
