t,v,vw,o,c,h,l,n
2024-04-17 13:29:00,458.0,12.0031,11.99,12.01,12.01,11.99,3
2024-04-17 13:30:00,31512.0,11.9952,12.01,11.96,12.03,11.93,21
2024-04-17 13:31:00,15259.0,12.0054,11.95,12.01,12.025,11.95,64
2024-04-17 13:32:00,5142.0,11.9791,12.005,11.97,12.005,11.97,50
2024-04-17 13:33:00,122322.0,11.9601,11.96,11.97,11.9789,11.96,25
2024-04-17 13:34:00,2397.0,11.9364,11.96,11.9,11.96,11.9,46
2024-04-17 13:35:00,4877.0,11.9021,11.9,11.915,11.915,11.89,59
2024-04-17 13:36:00,2664.0,11.9189,11.91,11.915,11.925,11.91,48
2024-04-17 13:37:00,3057.0,11.9246,11.925,11.93,11.93,11.92,52
2024-04-17 13:38:00,2197.0,11.9344,11.935,11.945,11.945,11.92,31
2024-04-17 13:39:00,7205.0,11.9389,11.945,11.935,11.945,11.935,42
2024-04-17 13:40:00,3995.0,11.9266,11.94,11.91,11.945,11.91,54
2024-04-17 13:41:00,7254.0,11.909,11.91,11.93,11.935,11.89,77
2024-04-17 13:42:00,15571.0,11.9189,11.925,11.915,11.93,11.905,151
2024-04-17 13:43:00,5415.0,11.9064,11.915,11.91,11.915,11.9,56
2024-04-17 13:44:00,4952.0,11.8994,11.905,11.91,11.91,11.89,42
2024-04-17 13:45:00,7677.0,11.9142,11.91,11.91,11.92,11.91,92
2024-04-17 13:46:00,3902.0,11.9185,11.92,11.915,11.925,11.915,60
2024-04-17 13:47:00,11647.0,11.9134,11.915,11.915,11.925,11.9,114
2024-04-17 13:48:00,24984.0,11.9143,11.915,11.9,11.925,11.9,220
2024-04-17 13:49:00,8853.0,11.8922,11.9,11.885,11.905,11.88,82
2024-04-17 13:50:00,107060.0,11.891,11.89,11.93,11.93,11.89,70
2024-04-17 13:51:00,12286.0,11.9461,11.93,11.93,11.975,11.93,103
2024-04-17 13:52:00,5078.0,11.9302,11.93,11.95,11.95,11.92,52
2024-04-17 13:53:00,27645.0,11.9153,11.95,11.905,11.95,11.9,143
2024-04-17 13:54:00,5399.0,11.8889,11.905,11.88,11.905,11.875,78
2024-04-17 13:55:00,19954.0,11.8942,11.88,11.895,11.9,11.87,108
2024-04-17 13:56:00,4482.0,11.9074,11.9,11.92,11.93,11.9,37
2024-04-17 13:57:00,5104.0,11.9169,11.93,11.89,11.935,11.89,73
2024-04-17 13:58:00,5391.0,11.894,11.88,11.9,11.905,11.88,64
2024-04-17 13:59:00,3803.0,11.891,11.89,11.89,11.895,11.885,58
2024-04-17 14:00:00,9202.0,11.8869,11.89,11.89,11.9,11.88,107
2024-04-17 14:01:00,6353.0,11.8568,11.88,11.86,11.885,11.845,71
2024-04-17 14:02:00,8995.0,11.8646,11.865,11.865,11.875,11.86,80
2024-04-17 14:03:00,3864.0,11.8545,11.865,11.845,11.865,11.845,71
2024-04-17 14:04:00,13213.0,11.8401,11.84,11.81,11.86,11.81,141
2024-04-17 14:05:00,10130.0,11.8319,11.82,11.835,11.84,11.815,103
2024-04-17 14:06:00,16337.0,11.8219,11.83,11.845,11.845,11.815,63
2024-04-17 14:07:00,6626.0,11.8431,11.85,11.84,11.85,11.84,79
2024-04-17 14:08:00,2190.0,11.8468,11.845,11.855,11.855,11.845,24
2024-04-17 14:09:00,7008.0,11.8476,11.85,11.845,11.85,11.84,77
2024-04-17 14:10:00,6965.0,11.8313,11.84,11.82,11.84,11.815,93
2024-04-17 14:11:00,3779.0,11.8159,11.815,11.805,11.815,11.805,62
2024-04-17 14:12:00,3104.0,11.807,11.81,11.81,11.815,11.8,74
2024-04-17 14:13:00,10869.0,11.8355,11.815,11.84,11.855,11.815,75
2024-04-17 14:14:00,3652.0,11.8456,11.85,11.85,11.85,11.845,38
2024-04-17 14:15:00,5621.0,11.8432,11.845,11.83,11.855,11.83,98
2024-04-17 14:16:00,4858.0,11.8208,11.83,11.815,11.83,11.81,69
2024-04-17 14:17:00,2879.0,11.8149,11.815,11.815,11.815,11.81,48
2024-04-17 14:18:00,5843.0,11.8061,11.815,11.8,11.815,11.8,94
2024-04-17 14:19:00,17442.0,11.8103,11.8,11.815,11.825,11.8,201
2024-04-17 14:20:00,2570.0,11.8163,11.82,11.82,11.82,11.81,57
2024-04-17 14:21:00,4018.0,11.8316,11.825,11.8395,11.84,11.825,41
2024-04-17 14:22:00,11332.0,11.8211,11.84,11.81,11.845,11.81,147
2024-04-17 14:23:00,3296.0,11.7984,11.8,11.8,11.805,11.79,57
2024-04-17 14:24:00,5105.0,11.799,11.795,11.8,11.805,11.795,86
2024-04-17 14:25:00,6566.0,11.81,11.805,11.81,11.815,11.805,81
2024-04-17 14:26:00,14900.0,11.8102,11.81,11.805,11.815,11.805,132
2024-04-17 14:27:00,2424.0,11.8052,11.8,11.805,11.8099,11.8,36
2024-04-17 14:28:00,5316.0,11.8156,11.81,11.82,11.82,11.81,54
2024-04-17 14:29:00,7517.0,11.8135,11.815,11.81,11.82,11.805,71
2024-04-17 14:30:00,4851.0,11.8007,11.805,11.795,11.805,11.795,58
2024-04-17 14:31:00,7083.0,11.7967,11.79,11.82,11.82,11.78,104
2024-04-17 14:32:00,6297.0,11.8131,11.82,11.8025,11.82,11.8025,78
2024-04-17 14:33:00,1844.0,11.8026,11.8,11.81,11.81,11.8,42
2024-04-17 14:34:00,4468.0,11.8001,11.805,11.795,11.805,11.79,75
2024-04-17 14:35:00,3625.0,11.7832,11.79,11.79,11.79,11.775,71
2024-04-17 14:36:00,3843.0,11.7918,11.795,11.79,11.795,11.79,56
2024-04-17 14:37:00,2111.0,11.79,11.79,11.795,11.795,11.785,30
2024-04-17 14:38:00,6209.0,11.7892,11.795,11.78,11.795,11.78,65
2024-04-17 14:39:00,2387.0,11.7842,11.78,11.78,11.79,11.78,36
2024-04-17 14:40:00,5267.0,11.7826,11.7899,11.78,11.7899,11.78,65
2024-04-17 14:41:00,3031.0,11.7917,11.79,11.79,11.795,11.79,54
2024-04-17 14:42:00,4534.0,11.7807,11.785,11.785,11.785,11.775,71
2024-04-17 14:43:00,2126.0,11.787,11.79,11.785,11.79,11.785,31
2024-04-17 14:44:00,4174.0,11.7808,11.785,11.785,11.785,11.78,62
2024-04-17 14:45:00,4147.0,11.7815,11.78,11.785,11.785,11.78,77
2024-04-17 14:46:00,10739.0,11.7953,11.785,11.81,11.81,11.785,95
2024-04-17 14:47:00,1172.0,11.8152,11.82,11.815,11.82,11.815,29
2024-04-17 14:48:00,2914.0,11.8146,11.8188,11.815,11.8188,11.81,29
2024-04-17 14:49:00,7553.0,11.8077,11.815,11.8,11.815,11.8,77
2024-04-17 14:50:00,5755.0,11.795,11.8,11.79,11.805,11.79,93
2024-04-17 14:51:00,3059.0,11.7764,11.78,11.7688,11.785,11.76,73
2024-04-17 14:52:00,3330.0,11.7698,11.77,11.77,11.775,11.77,55
2024-04-17 14:53:00,6854.0,11.7537,11.76,11.741,11.77,11.74,98
2024-04-17 14:54:00,4042.0,11.7311,11.74,11.73,11.74,11.725,61
2024-04-17 14:55:00,8849.0,11.7308,11.74,11.73,11.74,11.73,54
2024-04-17 14:56:00,3825.0,11.7265,11.73,11.73,11.73,11.72,35
2024-04-17 14:57:00,2074.0,11.725,11.73,11.73,11.73,11.72,40
2024-04-17 14:58:00,4183.0,11.7266,11.73,11.725,11.73,11.72,42
2024-04-17 14:59:00,3511.0,11.725,11.725,11.725,11.73,11.72,42
2024-04-17 15:00:00,8026.0,11.731,11.73,11.735,11.74,11.73,68
2024-04-17 15:01:00,11201.0,11.752,11.735,11.79,11.79,11.73,83
2024-04-17 15:02:00,1791.0,11.7884,11.79,11.785,11.79,11.785,21
2024-04-17 15:03:00,1549.0,11.7863,11.79,11.79,11.79,11.785,16
2024-04-17 15:04:00,5432.0,11.7966,11.785,11.82,11.82,11.785,48
2024-04-17 15:05:00,2393.0,11.8129,11.815,11.82,11.82,11.815,27
2024-04-17 15:06:00,12177.0,11.8085,11.815,11.79,11.815,11.79,131
2024-04-17 15:07:00,5212.0,11.796,11.79,11.795,11.8,11.79,71
2024-04-17 15:08:00,6366.0,11.7905,11.79,11.8,11.8,11.785,80
2024-04-17 15:09:00,5293.0,11.791,11.795,11.79,11.795,11.785,74
2024-04-17 15:10:00,3349.0,11.7892,11.79,11.78,11.795,11.78,50
2024-04-17 15:11:00,1873.0,11.7871,11.78,11.78,11.79,11.78,21
2024-04-17 15:12:00,4027.0,11.7827,11.79,11.78,11.79,11.78,49
2024-04-17 15:13:00,2788.0,11.7836,11.785,11.79,11.79,11.78,37
2024-04-17 15:14:00,2649.0,11.7841,11.79,11.785,11.79,11.78,38
2024-04-17 15:15:00,15957.0,11.7861,11.78,11.805,11.81,11.78,76
2024-04-17 15:16:00,1478.0,11.8017,11.8,11.805,11.805,11.8,27
2024-04-17 15:17:00,5015.0,11.8081,11.81,11.81,11.815,11.805,53
2024-04-17 15:18:00,1569.0,11.8053,11.81,11.805,11.81,11.805,37
2024-04-17 15:19:00,9595.0,11.7905,11.8,11.78,11.8,11.78,115
2024-04-17 15:20:00,2810.0,11.7881,11.785,11.79,11.79,11.78,26
2024-04-17 15:21:00,4862.0,11.7791,11.78,11.765,11.785,11.765,63
2024-04-17 15:22:00,6305.0,11.7698,11.76,11.76,11.775,11.76,68
2024-04-17 15:23:00,11416.0,11.7545,11.76,11.745,11.765,11.745,85
2024-04-17 15:24:00,3387.0,11.7413,11.745,11.745,11.745,11.735,34
2024-04-17 15:25:00,802.0,11.7446,11.745,11.745,11.745,11.74,16
2024-04-17 15:26:00,7643.0,11.7565,11.745,11.755,11.755,11.745,59
2024-04-17 15:27:00,2163.0,11.7579,11.76,11.76,11.76,11.75,35
2024-04-17 15:28:00,5059.0,11.7471,11.76,11.735,11.76,11.735,78
2024-04-17 15:29:00,2327.0,11.7305,11.73,11.73,11.735,11.73,49
2024-04-17 15:30:00,5295.0,11.7088,11.725,11.695,11.725,11.695,81
2024-04-17 15:31:00,3739.0,11.7018,11.695,11.715,11.715,11.695,33
2024-04-17 15:32:00,5582.0,11.7088,11.71,11.695,11.715,11.695,74
2024-04-17 15:33:00,708.0,11.695,11.695,11.69,11.7,11.69,18
2024-04-17 15:34:00,3711.0,11.7046,11.7,11.715,11.715,11.7,39
2024-04-17 15:35:00,4145.0,11.7195,11.72,11.715,11.725,11.715,57
2024-04-17 15:36:00,2760.0,11.7196,11.71,11.725,11.725,11.71,21
2024-04-17 15:37:00,1965.0,11.7193,11.72,11.72,11.72,11.72,38
2024-04-17 15:38:00,3405.0,11.7275,11.72,11.735,11.735,11.72,42
2024-04-17 15:39:00,1865.0,11.7222,11.724,11.72,11.725,11.72,27
