t,v,vw,o,c,h,l,n
2023-07-28 13:30:00,12755,10.3001,10.3,10.27,10.32,10.27,18
2023-07-28 13:31:00,244,10.276,10.26,10.292,10.292,10.26,5
2023-07-28 13:32:00,8171,10.3173,10.25,10.33,10.34,10.25,133
2023-07-28 13:33:00,19224,10.401,10.35,10.395,10.41,10.35,72
2023-07-28 13:34:00,1745,10.4139,10.41,10.43,10.43,10.41,14
2023-07-28 13:35:00,1953,10.4114,10.41,10.42,10.42,10.4,46
2023-07-28 13:36:00,4840,10.4289,10.43,10.43,10.45,10.42,89
2023-07-28 13:37:00,2286,10.3863,10.401,10.38,10.401,10.38,38
2023-07-28 13:38:00,4358,10.3929,10.39,10.42,10.42,10.39,59
2023-07-28 13:39:00,1721,10.4217,10.41,10.42,10.43,10.41,35
2023-07-28 13:40:00,3933,10.4277,10.4188,10.4304,10.4304,10.4188,49
2023-07-28 13:41:00,2408,10.4295,10.43,10.43,10.43,10.4285,35
2023-07-28 13:42:00,21548,10.4199,10.43,10.415,10.43,10.41,62
2023-07-28 13:43:00,5725,10.406,10.415,10.3898,10.42,10.3898,62
2023-07-28 13:44:00,7118,10.3855,10.38,10.385,10.4,10.36,93
2023-07-28 13:45:00,1325,10.396,10.39,10.4,10.4,10.39,26
2023-07-28 13:46:00,3221,10.4108,10.4,10.39,10.42,10.39,55
2023-07-28 13:47:00,2392,10.3577,10.385,10.36,10.385,10.35,33
2023-07-28 13:48:00,3610,10.3767,10.365,10.385,10.385,10.365,22
2023-07-28 13:49:00,1493,10.3802,10.38,10.38,10.38,10.375,24
2023-07-28 13:50:00,1749,10.3911,10.39,10.38,10.4,10.38,37
2023-07-28 13:51:00,2741,10.4013,10.39,10.41,10.41,10.39,34
2023-07-28 13:52:00,1662,10.4106,10.41,10.41,10.41,10.41,33
2023-07-28 13:53:00,2388,10.4043,10.4,10.41,10.41,10.395,48
2023-07-28 13:54:00,1160,10.4061,10.41,10.405,10.41,10.405,16
2023-07-28 13:55:00,16527,10.4339,10.41,10.425,10.44,10.41,121
2023-07-28 13:56:00,2211,10.4165,10.425,10.4,10.43,10.4,44
2023-07-28 13:57:00,553,10.3907,10.395,10.39,10.395,10.39,11
2023-07-28 13:58:00,1799,10.39,10.39,10.39,10.39,10.39,29
2023-07-28 13:59:00,284,10.3888,10.39,10.39,10.39,10.39,9
2023-07-28 14:00:00,659,10.3785,10.38,10.38,10.38,10.38,16
2023-07-28 14:01:00,3943,10.3898,10.38,10.39,10.4,10.38,70
2023-07-28 14:02:00,3985,10.4033,10.395,10.4,10.41,10.395,66
2023-07-28 14:03:00,977,10.403,10.4,10.405,10.405,10.4,22
2023-07-28 14:04:00,3968,10.4106,10.41,10.41,10.42,10.4,67
2023-07-28 14:05:00,2261,10.4079,10.42,10.39,10.42,10.39,44
2023-07-28 14:06:00,1771,10.3821,10.385,10.38,10.385,10.38,31
2023-07-28 14:07:00,5062,10.3801,10.38,10.385,10.385,10.375,61
2023-07-28 14:08:00,8336,10.406,10.385,10.415,10.42,10.385,95
2023-07-28 14:09:00,2886,10.4196,10.42,10.42,10.42,10.415,53
2023-07-28 14:10:00,3998,10.4282,10.42,10.42,10.43,10.42,56
2023-07-28 14:11:00,15453,10.423,10.425,10.415,10.43,10.41,111
2023-07-28 14:12:00,1397,10.4097,10.41,10.405,10.41,10.405,25
2023-07-28 14:13:00,2015,10.4005,10.4,10.4,10.4,10.4,41
2023-07-28 14:14:00,876,10.4095,10.41,10.405,10.41,10.405,25
2023-07-28 14:15:00,12965,10.39,10.41,10.395,10.415,10.38,102
2023-07-28 14:16:00,2971,10.3926,10.395,10.37,10.395,10.37,52
2023-07-28 14:17:00,1946,10.382,10.38,10.385,10.385,10.375,23
2023-07-28 14:18:00,1148,10.3817,10.39,10.38,10.39,10.38,28
2023-07-28 14:19:00,2177,10.3792,10.37,10.385,10.385,10.37,44
2023-07-28 14:20:00,809,10.3721,10.38,10.36,10.38,10.36,24
2023-07-28 14:21:00,967,10.3618,10.365,10.355,10.365,10.355,27
2023-07-28 14:22:00,7765,10.3548,10.35,10.375,10.375,10.35,83
2023-07-28 14:23:00,5524,10.3722,10.38,10.36,10.38,10.36,75
2023-07-28 14:24:00,229,10.3528,10.35,10.35,10.35,10.35,8
2023-07-28 14:25:00,10338,10.3545,10.355,10.37,10.37,10.35,119
2023-07-28 14:26:00,3147,10.3688,10.375,10.37,10.375,10.365,56
2023-07-28 14:27:00,771,10.3617,10.36,10.36,10.36,10.36,28
2023-07-28 14:28:00,1102,10.3576,10.3507,10.365,10.365,10.3507,26
2023-07-28 14:29:00,997,10.3728,10.37,10.375,10.38,10.37,19
2023-07-28 14:30:00,758,10.3815,10.375,10.385,10.385,10.375,20
2023-07-28 14:31:00,2902,10.3801,10.385,10.385,10.39,10.375,54
2023-07-28 14:32:00,36466,10.353,10.37,10.35,10.37,10.35,255
2023-07-28 14:33:00,20596,10.3533,10.35,10.35,10.37,10.35,209
2023-07-28 14:34:00,5016,10.3503,10.35,10.355,10.3589,10.345,52
2023-07-28 14:35:00,2831,10.3431,10.35,10.335,10.35,10.33,62
2023-07-28 14:36:00,2168,10.3336,10.33,10.31,10.335,10.31,32
2023-07-28 14:37:00,729,10.308,10.305,10.305,10.31,10.305,13
2023-07-28 14:38:00,2591,10.2858,10.3,10.285,10.3,10.28,30
2023-07-28 14:39:00,1234,10.2884,10.285,10.29,10.29,10.285,16
2023-07-28 14:40:00,1582,10.294,10.29,10.3,10.3,10.29,22
2023-07-28 14:41:00,21619,10.32,10.3,10.36,10.365,10.2975,207
2023-07-28 14:42:00,22235,10.3511,10.36,10.35,10.36,10.35,205
2023-07-28 14:43:00,1574,10.3539,10.355,10.36,10.36,10.35,14
2023-07-28 14:44:00,2367,10.361,10.355,10.375,10.375,10.35,35
2023-07-28 14:45:00,1440,10.3668,10.37,10.365,10.37,10.365,15
2023-07-28 14:46:00,6895,10.3516,10.365,10.35,10.365,10.35,82
2023-07-28 14:47:00,3045,10.3612,10.36,10.365,10.368,10.36,28
2023-07-28 14:48:00,2392,10.3742,10.365,10.39,10.39,10.365,36
2023-07-28 14:49:00,1580,10.3933,10.39,10.395,10.4,10.385,23
2023-07-28 14:50:00,4653,10.415,10.4,10.42,10.425,10.4,73
2023-07-28 14:51:00,17869,10.3879,10.42,10.35,10.425,10.35,171
2023-07-28 14:52:00,27832,10.3516,10.35,10.35,10.36,10.34,142
2023-07-28 14:53:00,19496,10.3502,10.35,10.345,10.36,10.345,152
2023-07-28 14:54:00,9858,10.3355,10.345,10.33,10.355,10.31,122
2023-07-28 14:55:00,3231,10.34,10.34,10.335,10.345,10.335,52
2023-07-28 14:56:00,11362,10.318,10.335,10.31,10.345,10.3,126
2023-07-28 14:57:00,2629,10.3209,10.32,10.315,10.325,10.315,37
2023-07-28 14:58:00,2742,10.3351,10.32,10.35,10.35,10.315,35
2023-07-28 14:59:00,4564,10.3491,10.35,10.345,10.35,10.345,58
2023-07-28 15:00:00,4743,10.3458,10.35,10.34,10.35,10.34,36
2023-07-28 15:01:00,18792,10.3537,10.345,10.37,10.375,10.345,108
2023-07-28 15:02:00,4707,10.368,10.365,10.37,10.375,10.36,45
2023-07-28 15:03:00,1993,10.3798,10.375,10.38,10.38,10.375,23
2023-07-28 15:04:00,1214,10.3838,10.385,10.385,10.39,10.38,23
2023-07-28 15:05:00,7139,10.381,10.385,10.365,10.39,10.365,89
2023-07-28 15:06:00,3445,10.3691,10.365,10.375,10.375,10.365,48
2023-07-28 15:07:00,1754,10.3664,10.365,10.365,10.37,10.365,23
2023-07-28 15:08:00,1755,10.3652,10.365,10.365,10.365,10.365,10
2023-07-28 15:09:00,5696,10.3607,10.36,10.36,10.365,10.36,81
2023-07-28 15:10:00,1171,10.3583,10.355,10.36,10.36,10.355,20
2023-07-28 15:11:00,325,10.3624,10.362,10.365,10.365,10.362,13
2023-07-28 15:13:00,1082,10.3611,10.365,10.3607,10.365,10.36,20
2023-07-28 15:14:00,253,10.365,10.365,10.365,10.365,10.365,7
2023-07-28 15:15:00,768,10.3634,10.365,10.365,10.365,10.365,19
2023-07-28 15:16:00,3587,10.3693,10.365,10.37,10.37,10.365,63
2023-07-28 15:17:00,14216,10.3569,10.37,10.37,10.37,10.35,188
2023-07-28 15:18:00,2112,10.3565,10.36,10.35,10.36,10.35,27
2023-07-28 15:19:00,2126,10.3603,10.36,10.365,10.365,10.355,32
2023-07-28 15:20:00,2490,10.3694,10.365,10.375,10.375,10.365,38
2023-07-28 15:21:00,1639,10.3798,10.38,10.385,10.385,10.375,32
2023-07-28 15:22:00,2781,10.3898,10.39,10.395,10.395,10.385,39
2023-07-28 15:23:00,463,10.3952,10.395,10.395,10.395,10.395,15
2023-07-28 15:24:00,7725,10.4003,10.39,10.415,10.415,10.39,106
2023-07-28 15:25:00,22077,10.4011,10.41,10.405,10.41,10.395,198
2023-07-28 15:26:00,3589,10.3972,10.4,10.4,10.4,10.4,57
2023-07-28 15:27:00,4270,10.3886,10.39,10.385,10.395,10.38,73
2023-07-28 15:28:00,3097,10.3888,10.39,10.385,10.39,10.385,31
2023-07-28 15:29:00,1567,10.3889,10.39,10.38,10.39,10.38,28
2023-07-28 15:30:00,1180,10.3816,10.38,10.385,10.385,10.38,17
2023-07-28 15:31:00,277,10.3806,10.38,10.38,10.38,10.38,8
2023-07-28 15:32:00,2183,10.3798,10.38,10.375,10.38,10.375,49
2023-07-28 15:33:00,5272,10.3727,10.37,10.3609,10.375,10.3609,42
2023-07-28 15:34:00,5948,10.3751,10.36,10.3801,10.385,10.36,98
2023-07-28 15:35:00,2014,10.38,10.38,10.38,10.38,10.38,45
2023-07-28 15:36:00,3351,10.3718,10.38,10.365,10.38,10.365,64
2023-07-28 15:37:00,591,10.3686,10.3691,10.3691,10.3691,10.3691,7
2023-07-28 15:38:00,3000,10.3696,10.36,10.38,10.38,10.36,63
2023-07-28 15:39:00,2260,10.39,10.385,10.395,10.395,10.385,35
2023-07-28 15:40:00,3148,10.3858,10.39,10.385,10.3908,10.38,71
2023-07-28 15:41:00,1303,10.3903,10.39,10.39,10.39,10.39,29
2023-07-28 15:42:00,146,10.3945,10.395,10.395,10.395,10.395,4
2023-07-28 15:43:00,552,10.391,10.39,10.39,10.395,10.39,13
2023-07-28 15:44:00,429,10.3929,10.395,10.39,10.395,10.39,12
2023-07-28 15:45:00,1331,10.3902,10.39,10.39,10.39,10.39,43
2023-07-28 15:46:00,8575,10.4108,10.4,10.415,10.425,10.4,134
2023-07-28 15:47:00,3473,10.4047,10.415,10.4,10.415,10.4,81
2023-07-28 15:48:00,241,10.3926,10.395,10.395,10.395,10.395,10
2023-07-28 15:49:00,680,10.3893,10.39,10.39,10.39,10.385,24
2023-07-28 15:50:00,4734,10.4074,10.4,10.4127,10.42,10.4,61
2023-07-28 15:51:00,2819,10.4077,10.415,10.4,10.415,10.4,54
2023-07-28 15:52:00,569,10.4,10.4,10.4,10.4,10.4,14
2023-07-28 15:53:00,322,10.3934,10.395,10.395,10.395,10.395,8
2023-07-28 15:55:00,965,10.3923,10.395,10.395,10.395,10.39,25
2023-07-28 15:56:00,63571,10.396,10.395,10.395,10.4,10.39,236
2023-07-28 15:57:00,730,10.3917,10.39,10.395,10.395,10.39,15
2023-07-28 15:58:00,16524,10.4039,10.395,10.41,10.415,10.395,177
2023-07-28 15:59:00,21448,10.4062,10.4,10.41,10.42,10.4,252
2023-07-28 16:00:00,33667,10.3992,10.405,10.4,10.41,10.395,212
2023-07-28 16:01:00,6215,10.4098,10.405,10.4001,10.415,10.4001,86
2023-07-28 16:02:00,1048,10.4012,10.4,10.402,10.405,10.4,22
2023-07-28 16:03:00,1761,10.405,10.405,10.405,10.405,10.405,13
2023-07-28 16:04:00,7301,10.4327,10.405,10.465,10.465,10.405,119
2023-07-28 16:05:00,10901,10.4594,10.47,10.44,10.48,10.44,183
2023-07-28 16:06:00,7600,10.4432,10.435,10.44,10.455,10.435,97
2023-07-28 16:07:00,6969,10.429,10.44,10.425,10.44,10.42,83
2023-07-28 16:08:00,3031,10.438,10.425,10.45,10.45,10.425,59
2023-07-28 16:09:00,1311,10.4476,10.45,10.445,10.45,10.445,24
2023-07-28 16:11:00,775,10.4434,10.445,10.44,10.445,10.44,15
2023-07-28 16:12:00,5551,10.4445,10.445,10.4318,10.45,10.4318,80
2023-07-28 16:13:00,4266,10.4381,10.43,10.43,10.445,10.43,58
2023-07-28 16:14:00,2180,10.437,10.4315,10.43,10.44,10.43,42
2023-07-28 16:15:00,4110,10.4288,10.435,10.435,10.435,10.42,65
2023-07-28 16:16:00,10674,10.4271,10.435,10.43,10.435,10.42,127
2023-07-28 16:17:00,3969,10.4258,10.43,10.42,10.43,10.42,51
2023-07-28 16:18:00,1642,10.4213,10.42,10.42,10.425,10.42,22
2023-07-28 16:19:00,445,10.425,10.425,10.425,10.425,10.425,11
2023-07-28 16:20:00,1738,10.4286,10.425,10.425,10.43,10.425,38
2023-07-28 16:21:00,442,10.4249,10.425,10.425,10.425,10.425,13
2023-07-28 16:22:00,2476,10.4288,10.425,10.43,10.43,10.425,39
2023-07-28 16:23:00,2035,10.4357,10.43,10.4351,10.44,10.43,18
2023-07-28 16:24:00,24486,10.4074,10.43,10.4,10.435,10.4,158
2023-07-28 16:25:00,3090,10.3995,10.4,10.395,10.405,10.395,42
2023-07-28 16:26:00,2648,10.3998,10.395,10.4,10.4,10.395,44
2023-07-28 16:27:00,1430,10.3996,10.4,10.4,10.4,10.395,24
2023-07-28 16:28:00,3327,10.3986,10.4,10.395,10.4,10.39,41
2023-07-28 16:29:00,4989,10.4014,10.395,10.405,10.405,10.395,60
2023-07-28 16:30:00,3185,10.4018,10.41,10.4,10.41,10.4,43
2023-07-28 16:31:00,2414,10.4029,10.4,10.405,10.405,10.4,35
2023-07-28 16:32:00,3861,10.3951,10.405,10.395,10.405,10.39,47
2023-07-28 16:33:00,608,10.3916,10.39,10.395,10.395,10.39,12
2023-07-28 16:34:00,4814,10.3958,10.39,10.4,10.405,10.39,75
2023-07-28 16:35:00,1455,10.3905,10.395,10.39,10.395,10.39,29
2023-07-28 16:36:00,112,10.3916,10.3912,10.3912,10.3912,10.3912,3
2023-07-28 16:37:00,1429,10.3895,10.39,10.385,10.39,10.385,26
2023-07-28 16:38:00,16986,10.3879,10.385,10.36,10.395,10.36,138
2023-07-28 16:39:00,567,10.3611,10.365,10.36,10.365,10.36,14
2023-07-28 16:40:00,1331,10.36,10.36,10.36,10.36,10.36,22
2023-07-28 16:41:00,3364,10.3717,10.365,10.375,10.375,10.365,46
2023-07-28 16:42:00,736,10.375,10.375,10.375,10.375,10.375,20
2023-07-28 16:43:00,2721,10.3721,10.375,10.37,10.38,10.37,45
2023-07-28 16:44:00,9835,10.3518,10.37,10.34,10.37,10.34,105
2023-07-28 16:45:00,679,10.3263,10.325,10.325,10.33,10.325,17
2023-07-28 16:46:00,386,10.3256,10.325,10.325,10.325,10.325,11
2023-07-28 16:47:00,6916,10.3197,10.32,10.3211,10.3211,10.31,116
2023-07-28 16:48:00,569,10.3243,10.325,10.325,10.325,10.325,19
2023-07-28 16:49:00,3530,10.3199,10.32,10.32,10.32,10.315,60
2023-07-28 16:50:00,340,10.3231,10.325,10.32,10.325,10.32,6
2023-07-28 16:51:00,2256,10.3345,10.33,10.339,10.339,10.33,39
2023-07-28 16:52:00,3667,10.3402,10.34,10.34,10.345,10.34,63
2023-07-28 16:53:00,892,10.34,10.34,10.34,10.34,10.34,18
2023-07-28 16:54:00,291,10.346,10.3458,10.345,10.3458,10.345,8
2023-07-28 16:55:00,1962,10.3419,10.35,10.34,10.35,10.34,42
2023-07-28 16:57:00,2711,10.3304,10.335,10.33,10.335,10.33,64
2023-07-28 16:59:00,2491,10.3397,10.338,10.34,10.34,10.338,58
2023-07-28 17:00:00,2669,10.3401,10.34,10.34,10.34,10.34,50
2023-07-28 17:01:00,4232,10.3457,10.34,10.35,10.35,10.34,86
2023-07-28 17:02:00,880,10.3576,10.3584,10.355,10.3588,10.355,7
2023-07-28 17:03:00,358,10.3575,10.355,10.359,10.359,10.355,9
2023-07-28 17:04:00,3111,10.3611,10.36,10.365,10.37,10.36,62
2023-07-28 17:05:00,1642,10.3709,10.37,10.37,10.38,10.37,39
2023-07-28 17:06:00,441,10.3759,10.38,10.375,10.38,10.375,19
2023-07-28 17:07:00,571,10.375,10.375,10.375,10.375,10.375,14
2023-07-28 17:08:00,374,10.375,10.375,10.375,10.375,10.375,10
2023-07-28 17:09:00,749,10.3741,10.375,10.375,10.375,10.37,22
2023-07-28 17:10:00,2420,10.371,10.375,10.37,10.375,10.37,66
2023-07-28 17:11:00,11295,10.371,10.37,10.37,10.375,10.37,143
2023-07-28 17:13:00,305,10.3711,10.37,10.37,10.37,10.37,11
2023-07-28 17:14:00,3436,10.3717,10.375,10.38,10.38,10.37,61
2023-07-28 17:15:00,172,10.3784,10.38,10.38,10.38,10.38,10
2023-07-28 17:16:00,1942,10.3698,10.375,10.365,10.375,10.365,51
2023-07-28 17:17:00,2067,10.3573,10.36,10.35,10.36,10.35,55
2023-07-28 17:18:00,110,10.3546,10.355,10.355,10.355,10.355,6
2023-07-28 17:19:00,440,10.3577,10.36,10.36,10.36,10.36,16
2023-07-28 17:20:00,436,10.3515,10.35,10.35,10.35,10.35,19
2023-07-28 17:21:00,2074,10.3505,10.35,10.345,10.355,10.345,47
2023-07-28 17:22:00,3193,10.3501,10.35,10.355,10.355,10.35,51
2023-07-28 17:23:00,268,10.3531,10.355,10.3501,10.355,10.3501,10
2023-07-28 17:24:00,1263,10.351,10.35,10.355,10.355,10.35,18
2023-07-28 17:25:00,680,10.3552,10.3513,10.36,10.36,10.3513,20
2023-07-28 17:26:00,249,10.3505,10.35,10.35,10.35,10.35,10
2023-07-28 17:27:00,463,10.3562,10.355,10.355,10.355,10.355,16
2023-07-28 17:28:00,590,10.3527,10.355,10.35,10.355,10.35,16
2023-07-28 17:29:00,2529,10.3605,10.355,10.365,10.365,10.355,55
2023-07-28 17:30:00,4815,10.3592,10.36,10.35,10.365,10.35,82
2023-07-28 17:31:00,2234,10.3513,10.36,10.35,10.36,10.35,47
2023-07-28 17:32:00,6550,10.363,10.36,10.3607,10.375,10.36,103
2023-07-28 17:33:00,220,10.365,10.365,10.365,10.365,10.365,3
2023-07-28 17:34:00,3591,10.3561,10.36,10.355,10.36,10.35,63
2023-07-28 17:35:00,773,10.3498,10.35,10.35,10.35,10.35,28
2023-07-28 17:36:00,1804,10.3481,10.34,10.35,10.35,10.34,35
2023-07-28 17:37:00,313,10.3504,10.35,10.35,10.35,10.35,7
2023-07-28 17:38:00,2926,10.3503,10.355,10.36,10.36,10.345,68
2023-07-28 17:39:00,280,10.3556,10.355,10.355,10.355,10.355,9
2023-07-28 17:41:00,1596,10.3509,10.355,10.35,10.355,10.35,40
2023-07-28 17:42:00,433,10.3501,10.345,10.345,10.345,10.345,6
2023-07-28 17:43:00,1793,10.338,10.34,10.335,10.345,10.33,44
