t,v,vw,o,c,h,l,n
2023-09-14 13:10:00,100,13.8422,13.8422,13.8422,13.8422,13.8422,1
2023-09-14 13:30:00,14490,13.4028,13.4,13.4121,13.44,13.4,20
2023-09-14 13:31:00,1633,13.4876,13.46,13.48,13.51,13.46,22
2023-09-14 13:32:00,4931,13.4829,13.47,13.51,13.51,13.44,70
2023-09-14 13:33:00,8951,13.5278,13.51,13.48,13.56,13.48,122
2023-09-14 13:34:00,2532,13.4978,13.48,13.51,13.51,13.48,23
2023-09-14 13:35:00,2344,13.5007,13.52,13.47,13.52,13.47,56
2023-09-14 13:36:00,2938,13.4849,13.48,13.48,13.49,13.48,46
2023-09-14 13:37:00,894,13.4716,13.47,13.465,13.48,13.465,26
2023-09-14 13:38:00,2787,13.4452,13.46,13.46,13.46,13.43,62
2023-09-14 13:39:00,2589,13.4639,13.455,13.475,13.475,13.455,44
2023-09-14 13:40:00,6350,13.5045,13.51,13.49,13.52,13.48,81
2023-09-14 13:41:00,2018,13.4828,13.49,13.475,13.5,13.47,41
2023-09-14 13:42:00,2342,13.4362,13.45,13.43,13.45,13.43,33
2023-09-14 13:43:00,496,13.4192,13.42,13.415,13.42,13.415,16
2023-09-14 13:44:00,1258,13.4049,13.41,13.4,13.41,13.4,35
2023-09-14 13:45:00,1155,13.406,13.395,13.4,13.4,13.395,36
2023-09-14 13:46:00,2537,13.3804,13.395,13.37,13.395,13.37,48
2023-09-14 13:47:00,2668,13.3523,13.36,13.3503,13.36,13.3503,18
2023-09-14 13:48:00,2201,13.3533,13.35,13.36,13.36,13.35,43
2023-09-14 13:49:00,1973,13.346,13.36,13.34,13.36,13.34,31
2023-09-14 13:50:00,2343,13.3482,13.35,13.36,13.36,13.33,40
2023-09-14 13:51:00,1534,13.3683,13.36,13.3778,13.38,13.36,30
2023-09-14 13:52:00,1282,13.3836,13.38,13.38,13.39,13.38,23
2023-09-14 13:53:00,2444,13.3676,13.375,13.36,13.375,13.36,43
2023-09-14 13:54:00,869,13.3596,13.36,13.36,13.36,13.355,12
2023-09-14 13:55:00,3904,13.3596,13.365,13.37,13.375,13.35,59
2023-09-14 13:56:00,432,13.3763,13.375,13.38,13.38,13.37,10
2023-09-14 13:57:00,2973,13.3854,13.38,13.39,13.39,13.38,51
2023-09-14 13:58:00,3128,13.4125,13.4,13.41,13.425,13.4,42
2023-09-14 13:59:00,2505,13.4211,13.42,13.43,13.43,13.415,44
2023-09-14 14:00:00,4251,13.424,13.43,13.42,13.43,13.415,55
2023-09-14 14:01:00,4188,13.3932,13.41,13.385,13.41,13.385,61
2023-09-14 14:02:00,2182,13.3699,13.385,13.37,13.385,13.36,50
2023-09-14 14:03:00,392,13.3818,13.375,13.38,13.38,13.375,8
2023-09-14 14:04:00,1829,13.3593,13.37,13.35,13.37,13.35,36
2023-09-14 14:05:00,1586,13.3535,13.35,13.355,13.36,13.35,30
2023-09-14 14:06:00,4245,13.3513,13.355,13.35,13.36,13.34,76
2023-09-14 14:07:00,1436,13.3449,13.34,13.355,13.355,13.34,25
2023-09-14 14:08:00,2351,13.3381,13.355,13.315,13.355,13.315,35
2023-09-14 14:09:00,8374,13.3166,13.31,13.3112,13.325,13.305,107
2023-09-14 14:10:00,2691,13.3127,13.3112,13.315,13.315,13.305,32
2023-09-14 14:11:00,1618,13.3177,13.315,13.31,13.32,13.31,26
2023-09-14 14:12:00,5825,13.3115,13.315,13.325,13.33,13.295,99
2023-09-14 14:13:00,2162,13.3302,13.325,13.33,13.34,13.325,29
2023-09-14 14:14:00,881,13.3288,13.325,13.33,13.33,13.325,14
2023-09-14 14:15:00,176,13.3332,13.335,13.335,13.335,13.335,3
2023-09-14 14:16:00,2751,13.3209,13.3302,13.3,13.335,13.3,56
2023-09-14 14:17:00,497,13.2764,13.28,13.28,13.28,13.2701,10
2023-09-14 14:18:00,1662,13.2743,13.27,13.275,13.28,13.27,16
2023-09-14 14:19:00,3951,13.2592,13.28,13.24,13.28,13.24,66
2023-09-14 14:20:00,4036,13.242,13.24,13.25,13.26,13.225,74
2023-09-14 14:21:00,1367,13.2821,13.265,13.3,13.3,13.265,23
2023-09-14 14:22:00,869,13.3315,13.32,13.35,13.35,13.32,30
2023-09-14 14:23:00,3740,13.334,13.35,13.365,13.37,13.35,34
2023-09-14 14:24:00,579,13.3657,13.365,13.365,13.365,13.36,16
2023-09-14 14:25:00,2827,13.3544,13.36,13.36,13.36,13.35,63
2023-09-14 14:26:00,2719,13.3501,13.35,13.3519,13.3519,13.35,31
2023-09-14 14:27:00,582,13.3564,13.36,13.36,13.36,13.36,14
2023-09-14 14:28:00,1594,13.3411,13.34,13.3342,13.34,13.3342,16
2023-09-14 14:29:00,3412,13.3396,13.34,13.35,13.35,13.33,67
2023-09-14 14:30:00,498,13.3567,13.355,13.36,13.36,13.355,9
2023-09-14 14:31:00,1904,13.3756,13.37,13.395,13.395,13.37,37
2023-09-14 14:32:00,5545,13.4208,13.4,13.46,13.46,13.4,56
2023-09-14 14:33:00,2164,13.4625,13.46,13.465,13.465,13.46,20
