t,v,vw,o,c,h,l,n
2024-03-08 10:35:00,483,13.15,13.15,13.15,13.15,13.15,2
2024-03-08 10:58:00,100,13.02,13.02,13.02,13.02,13.02,1
2024-03-08 11:37:00,300,13.003,13.0,13.0,13.0,13.0,4
2024-03-08 12:27:00,100,12.99,12.99,12.99,12.99,12.99,1
2024-03-08 12:39:00,200,13.0,13.0,13.0,13.0,13.0,1
2024-03-08 12:42:00,201,12.9452,12.95,12.94,12.95,12.94,3
2024-03-08 13:00:00,531,13.0811,13.0863,13.0863,13.0863,13.0863,3
2024-03-08 13:07:00,281,13.1073,13.03,13.15,13.15,13.03,4
2024-03-08 13:42:00,150,13.0533,13.05,13.05,13.05,13.05,2
2024-03-08 13:46:00,881,13.0565,13.05,13.06,13.06,13.05,6
2024-03-08 14:02:00,250,13.06,13.06,13.06,13.06,13.06,1
2024-03-08 14:16:00,102,13.0622,13.06,13.06,13.06,13.06,2
2024-03-08 14:20:00,100,13.06,13.06,13.06,13.06,13.06,1
2024-03-08 14:29:00,298,13.0603,13.06,13.06,13.06,13.06,3
2024-03-08 14:30:00,15208,12.9722,12.97,12.992,13.0,12.97,40
2024-03-08 14:31:00,2130,13.076,13.02,13.13,13.13,13.02,31
2024-03-08 14:32:00,10539,13.153,13.145,13.16,13.175,13.145,50
2024-03-08 14:33:00,1922,13.164,13.17,13.1794,13.1794,13.1501,18
2024-03-08 14:34:00,4653,13.1665,13.17,13.1808,13.1808,13.15,58
2024-03-08 14:35:00,2733,13.1849,13.19,13.19,13.19,13.18,40
2024-03-08 14:36:00,1256,13.1898,13.18,13.19,13.19,13.18,19
2024-03-08 14:37:00,2302,13.1575,13.19,13.14,13.19,13.14,42
2024-03-08 14:38:00,3345,13.1691,13.16,13.1863,13.1863,13.16,47
2024-03-08 14:39:00,2123,13.1808,13.184,13.18,13.185,13.175,28
2024-03-08 14:40:00,3219,13.1943,13.19,13.2,13.2,13.185,58
2024-03-08 14:41:00,3282,13.1828,13.2,13.2,13.2,13.16,50
2024-03-08 14:42:00,3075,13.2098,13.205,13.21,13.22,13.2,38
2024-03-08 14:43:00,1604,13.2139,13.205,13.21,13.22,13.205,34
2024-03-08 14:44:00,4335,13.1996,13.21,13.2,13.21,13.19,53
2024-03-08 14:45:00,3360,13.2006,13.2,13.22,13.22,13.2,35
2024-03-08 14:46:00,3767,13.2363,13.225,13.25,13.254,13.225,60
2024-03-08 14:47:00,2286,13.2586,13.25,13.26,13.265,13.25,31
