t,v,vw,o,c,h,l,n
2024-02-29 11:28:00,100,13.06,13.06,13.06,13.06,13.06,1
2024-02-29 11:40:00,382,13.06,13.06,13.06,13.06,13.06,4
2024-02-29 12:50:00,431,13.0219,13.02,13.02,13.02,13.02,5
2024-02-29 13:32:00,2045,13.0716,13.05,13.1,13.12,13.02,21
2024-02-29 13:37:00,1277,13.2074,13.23,13.21,13.24,13.18,21
2024-02-29 13:40:00,505,13.1391,13.14,13.14,13.14,13.14,4
2024-02-29 13:41:00,369,13.2,13.2,13.2,13.2,13.2,5
2024-02-29 13:47:00,524,13.1891,13.21,13.15,13.21,13.15,5
2024-02-29 13:52:00,200,13.28,13.28,13.28,13.28,13.28,1
2024-02-29 13:57:00,233,13.28,13.28,13.28,13.28,13.28,1
2024-02-29 13:58:00,2098,13.2986,13.28,13.31,13.31,13.28,14
2024-02-29 14:00:00,211,13.3127,13.31,13.31,13.31,13.31,3
2024-02-29 14:06:00,264,13.3314,13.32,13.32,13.32,13.32,3
2024-02-29 14:08:00,422,13.3154,13.32,13.32,13.32,13.32,5
2024-02-29 14:10:00,492,13.31,13.31,13.31,13.31,13.31,8
2024-02-29 14:13:00,100,13.32,13.32,13.32,13.32,13.32,1
2024-02-29 14:30:00,22028,13.2989,13.25,13.3,13.32,13.25,120
2024-02-29 14:31:00,2940,13.2953,13.27,13.31,13.31,13.27,55
2024-02-29 14:32:00,13480,13.4101,13.34,13.4,13.4399,13.34,86
2024-02-29 14:33:00,6468,13.3814,13.39,13.37,13.41,13.36,75
2024-02-29 14:34:00,2832,13.3507,13.3539,13.33,13.37,13.33,60
2024-02-29 14:35:00,911,13.3483,13.35,13.36,13.36,13.35,33
2024-02-29 14:36:00,3120,13.3867,13.3424,13.44,13.44,13.34,78
2024-02-29 14:37:00,1366,13.4307,13.43,13.44,13.44,13.43,33
2024-02-29 14:38:00,1171,13.4353,13.425,13.46,13.46,13.4201,22
2024-02-29 14:39:00,1616,13.438,13.46,13.43,13.46,13.43,30
2024-02-29 14:40:00,499,13.4193,13.43,13.415,13.43,13.415,17
2024-02-29 14:41:00,2228,13.4136,13.41,13.405,13.42,13.405,48
2024-02-29 14:42:00,7549,13.4125,13.41,13.4,13.43,13.4,117
2024-02-29 14:43:00,1360,13.4105,13.4,13.41,13.4105,13.4,41
2024-02-29 14:44:00,755,13.4222,13.43,13.415,13.43,13.415,25
2024-02-29 14:45:00,3088,13.4126,13.43,13.4,13.43,13.38,64
2024-02-29 14:46:00,1800,13.3493,13.37,13.3403,13.37,13.3403,41
2024-02-29 14:47:00,2877,13.38,13.35,13.3899,13.39,13.35,39
2024-02-29 14:48:00,8711,13.3903,13.39,13.39,13.41,13.36,146
2024-02-29 14:49:00,1144,13.3769,13.37,13.39,13.39,13.37,22
2024-02-29 14:50:00,9139,13.4064,13.38,13.41,13.41,13.38,73
2024-02-29 14:51:00,19725,13.414,13.4,13.395,13.4299,13.39,126
2024-02-29 14:52:00,3386,13.3897,13.385,13.385,13.39,13.385,26
2024-02-29 14:53:00,1147,13.3718,13.38,13.36,13.38,13.36,33
2024-02-29 14:54:00,593,13.354,13.36,13.35,13.36,13.35,23
2024-02-29 14:55:00,2738,13.3371,13.35,13.34,13.35,13.32,55
2024-02-29 14:56:00,8320,13.3319,13.35,13.32,13.35,13.32,52
2024-02-29 14:57:00,903,13.3545,13.34,13.34,13.34,13.33,15
2024-02-29 14:58:00,1454,13.323,13.33,13.32,13.33,13.32,29
2024-02-29 14:59:00,988,13.31,13.32,13.3,13.32,13.3,25
2024-02-29 15:00:00,2344,13.3063,13.309,13.31,13.315,13.3,33
2024-02-29 15:01:00,2520,13.3021,13.32,13.28,13.32,13.28,51
