t,v,vw,o,c,h,l,n
2024-04-01 12:00:00,305,12.2816,12.28,12.28,12.28,12.28,4
2024-04-01 13:02:00,200,12.31,12.31,12.31,12.31,12.31,2
2024-04-01 13:26:00,400,12.3375,12.34,12.33,12.34,12.33,2
2024-04-01 13:27:00,1062,12.3224,12.33,12.28,12.33,12.28,2
2024-04-01 13:28:00,300,12.27,12.27,12.27,12.27,12.27,2
2024-04-01 13:30:00,22480,12.2561,12.25,12.329,12.329,12.25,79
2024-04-01 13:31:00,599,12.2803,12.28,12.28,12.28,12.28,11
2024-04-01 13:32:00,1512,12.2506,12.25,12.23,12.29,12.22,20
2024-04-01 13:33:00,2197,12.2575,12.2301,12.26,12.29,12.2301,17
2024-04-01 13:34:00,4624,12.2706,12.26,12.27,12.29,12.25,77
2024-04-01 13:35:00,1653,12.2621,12.26,12.25,12.275,12.25,25
2024-04-01 13:36:00,2167,12.2484,12.24,12.25,12.25,12.24,25
2024-04-01 13:37:00,2833,12.2522,12.25,12.255,12.26,12.25,35
2024-04-01 13:38:00,2027,12.2597,12.255,12.27,12.27,12.25,29
2024-04-01 13:39:00,1941,12.2742,12.27,12.29,12.29,12.255,37
2024-04-01 13:40:00,2420,12.3252,12.3,12.34,12.34,12.3,38
2024-04-01 13:41:00,1762,12.3719,12.35,12.37,12.385,12.35,34
2024-04-01 13:42:00,989,12.3621,12.37,12.36,12.37,12.36,28
2024-04-01 13:43:00,2149,12.3967,12.38,12.4,12.4,12.38,31
2024-04-01 13:44:00,1326,12.3925,12.4,12.39,12.4,12.39,16
2024-04-01 13:45:00,2025,12.3798,12.385,12.37,12.39,12.37,42
2024-04-01 13:46:00,4472,12.3443,12.355,12.335,12.36,12.335,72
2024-04-01 13:47:00,2583,12.3228,12.335,12.3,12.335,12.3,51
2024-04-01 13:48:00,1583,12.2936,12.3,12.29,12.3,12.29,35
2024-04-01 13:49:00,2098,12.2817,12.29,12.285,12.29,12.27,47
2024-04-01 13:50:00,303,12.2933,12.29,12.295,12.295,12.29,13
2024-04-01 13:51:00,5079,12.2968,12.3,12.28,12.3,12.28,67
2024-04-01 13:52:00,2059,12.2895,12.29,12.29,12.29,12.29,24
2024-04-01 13:53:00,4665,12.3021,12.285,12.32,12.32,12.28,61
2024-04-01 13:54:00,1181,12.3232,12.33,12.325,12.33,12.32,20
2024-04-01 13:55:00,719,12.3253,12.325,12.325,12.325,12.325,21
2024-04-01 13:56:00,4065,12.3095,12.325,12.3,12.325,12.3,49
2024-04-01 13:57:00,1000,12.3023,12.3,12.3,12.3,12.3,21
2024-04-01 13:58:00,1704,12.3014,12.3,12.3008,12.305,12.3,26
2024-04-01 13:59:00,1535,12.3021,12.305,12.305,12.305,12.3,32
2024-04-01 14:00:00,1899,12.298,12.3,12.3,12.3,12.29,33
2024-04-01 14:01:00,670,12.2979,12.295,12.295,12.295,12.295,22
2024-04-01 14:02:00,3373,12.2884,12.29,12.29,12.29,12.285,30
2024-04-01 14:03:00,5778,12.2932,12.295,12.29,12.3,12.29,81
2024-04-01 14:04:00,1769,12.2838,12.29,12.275,12.29,12.275,23
2024-04-01 14:05:00,2652,12.2644,12.27,12.26,12.27,12.26,37
2024-04-01 14:06:00,3135,12.2771,12.265,12.28,12.29,12.265,60
2024-04-01 14:07:00,4379,12.2757,12.28,12.26,12.28,12.26,54
2024-04-01 14:08:00,2319,12.2609,12.27,12.26,12.27,12.26,34
2024-04-01 14:09:00,5285,12.2485,12.25,12.24,12.26,12.24,76
2024-04-01 14:10:00,4353,12.2499,12.235,12.255,12.255,12.235,50
2024-04-01 14:11:00,2483,12.2588,12.2562,12.265,12.265,12.2562,36
2024-04-01 14:12:00,10067,12.265,12.27,12.27,12.27,12.26,117
2024-04-01 14:13:00,1260,12.2687,12.27,12.27,12.27,12.27,22
2024-04-01 14:14:00,4323,12.272,12.265,12.27,12.28,12.26,63
2024-04-01 14:15:00,5211,12.2787,12.27,12.295,12.295,12.27,73
2024-04-01 14:16:00,4446,12.2886,12.29,12.29,12.29,12.285,35
2024-04-01 14:17:00,2047,12.2797,12.28,12.28,12.28,12.275,20
2024-04-01 14:18:00,3829,12.26,12.27,12.25,12.27,12.25,71
