t,v,vw,o,c,h,l,n
2023-10-02 13:30:00,21428,11.3231,11.33,11.21,11.34,11.21,95
2023-10-02 13:31:00,3920,11.3349,11.235,11.41,11.41,11.235,50
2023-10-02 13:32:00,4132,11.3823,11.39,11.41,11.415,11.35,63
2023-10-02 13:33:00,2358,11.4325,11.42,11.42,11.46,11.42,40
2023-10-02 13:34:00,1100,11.4123,11.41,11.41,11.42,11.41,26
2023-10-02 13:35:00,1217,11.4385,11.44,11.45,11.45,11.43,31
2023-10-02 13:36:00,1017,11.4551,11.44,11.46,11.47,11.44,25
2023-10-02 13:37:00,1302,11.4395,11.45,11.44,11.45,11.43,19
2023-10-02 13:38:00,1197,11.4759,11.48,11.47,11.48,11.47,27
2023-10-02 13:39:00,1439,11.4652,11.48,11.46,11.48,11.46,24
2023-10-02 13:40:00,1386,11.4524,11.46,11.44,11.46,11.44,24
2023-10-02 13:41:00,2705,11.448,11.45,11.45,11.45,11.44,44
2023-10-02 13:42:00,1684,11.4529,11.46,11.46,11.46,11.45,38
2023-10-02 13:43:00,2711,11.4498,11.45,11.46,11.46,11.44,37
2023-10-02 13:44:00,4241,11.4623,11.47,11.462,11.47,11.455,63
2023-10-02 13:45:00,2827,11.4398,11.45,11.41,11.45,11.41,38
2023-10-02 13:46:00,2462,11.43,11.43,11.43,11.43,11.43,48
2023-10-02 13:47:00,3202,11.4281,11.43,11.42,11.43,11.42,52
2023-10-02 13:48:00,1362,11.4198,11.41,11.43,11.43,11.41,20
2023-10-02 13:49:00,388,11.42,11.42,11.42,11.42,11.42,19
2023-10-02 13:50:00,688,11.4092,11.405,11.41,11.41,11.405,22
2023-10-02 13:51:00,518,11.4069,11.41,11.405,11.41,11.405,14
2023-10-02 13:52:00,9105,11.418,11.4,11.432,11.432,11.3931,114
2023-10-02 13:53:00,1905,11.4276,11.43,11.44,11.44,11.42,39
2023-10-02 13:54:00,3855,11.4458,11.44,11.45,11.4589,11.4389,56
2023-10-02 13:55:00,1427,11.4419,11.45,11.44,11.45,11.44,34
2023-10-02 13:56:00,2992,11.4336,11.45,11.415,11.45,11.415,46
2023-10-02 13:57:00,2126,11.4434,11.43,11.455,11.455,11.43,33
2023-10-02 13:58:00,2292,11.452,11.46,11.45,11.46,11.45,55
2023-10-02 13:59:00,1391,11.4277,11.44,11.41,11.44,11.41,35
2023-10-02 14:00:00,4245,11.4471,11.435,11.45,11.465,11.43,45
2023-10-02 14:01:00,3051,11.4573,11.46,11.45,11.4649,11.45,34
2023-10-02 14:02:00,3371,11.4742,11.45,11.49,11.49,11.45,54
2023-10-02 14:03:00,3578,11.505,11.5,11.52,11.52,11.5,51
2023-10-02 14:04:00,4756,11.5342,11.525,11.54,11.545,11.52,60
2023-10-02 14:05:00,8110,11.5284,11.53,11.535,11.54,11.51,132
2023-10-02 14:06:00,11995,11.5714,11.54,11.57,11.59,11.54,122
2023-10-02 14:07:00,7110,11.5906,11.575,11.61,11.61,11.57,68
2023-10-02 14:08:00,4292,11.6049,11.61,11.605,11.615,11.6,75
2023-10-02 14:09:00,1924,11.5949,11.6,11.59,11.6,11.59,30
2023-10-02 14:10:00,4545,11.6015,11.6,11.59,11.61,11.59,75
2023-10-02 14:11:00,1613,11.6004,11.6,11.6,11.605,11.6,29
2023-10-02 14:12:00,1943,11.5825,11.595,11.5785,11.595,11.575,34
2023-10-02 14:13:00,1286,11.5719,11.57,11.58,11.58,11.57,21
2023-10-02 14:14:00,4658,11.5807,11.58,11.58,11.5884,11.58,69
2023-10-02 14:15:00,2130,11.5797,11.58,11.585,11.585,11.575,28
2023-10-02 14:16:00,5081,11.5634,11.58,11.54,11.58,11.535,56
2023-10-02 14:17:00,30245,11.5123,11.54,11.515,11.55,11.5,322
2023-10-02 14:18:00,4320,11.5192,11.515,11.545,11.545,11.51,58
2023-10-02 14:19:00,4295,11.5251,11.54,11.505,11.54,11.505,51
2023-10-02 14:20:00,2641,11.5158,11.51,11.512,11.525,11.51,39
2023-10-02 14:21:00,2434,11.5225,11.52,11.5285,11.5285,11.52,32
2023-10-02 14:22:00,910,11.5215,11.52,11.52,11.52,11.52,19
2023-10-02 14:23:00,4255,11.5406,11.5298,11.55,11.55,11.5298,36
2023-10-02 14:24:00,2004,11.5459,11.55,11.545,11.55,11.545,21
2023-10-02 14:25:00,780,11.5452,11.545,11.5474,11.5474,11.545,9
2023-10-02 14:26:00,5262,11.5524,11.55,11.555,11.565,11.55,67
2023-10-02 14:27:00,2241,11.5406,11.55,11.525,11.55,11.525,36
2023-10-02 14:28:00,1178,11.52,11.52,11.52,11.52,11.52,16
2023-10-02 14:29:00,2549,11.5079,11.52,11.515,11.52,11.5,33
2023-10-02 14:30:00,5573,11.5207,11.51,11.515,11.535,11.51,81
2023-10-02 14:31:00,2706,11.5186,11.52,11.52,11.52,11.5102,25
2023-10-02 14:32:00,4596,11.5206,11.52,11.52,11.525,11.52,63
2023-10-02 14:33:00,579,11.518,11.52,11.51,11.52,11.51,11
2023-10-02 14:34:00,1377,11.5193,11.52,11.51,11.52,11.51,29
2023-10-02 14:35:00,822,11.5201,11.52,11.5215,11.5215,11.52,18
2023-10-02 14:36:00,701,11.525,11.525,11.525,11.525,11.525,11
2023-10-02 14:37:00,1222,11.5201,11.525,11.52,11.525,11.52,37
2023-10-02 14:38:00,1699,11.5094,11.51,11.505,11.51,11.505,43
2023-10-02 14:39:00,2569,11.501,11.505,11.505,11.505,11.5,40
2023-10-02 14:40:00,3672,11.5163,11.51,11.52,11.52,11.51,43
2023-10-02 14:42:00,21824,11.5058,11.51,11.495,11.52,11.49,243
2023-10-02 14:43:00,155,11.4959,11.495,11.495,11.495,11.495,11
2023-10-02 14:44:00,19411,11.5026,11.5,11.5,11.51,11.495,227
2023-10-02 14:45:00,42631,11.5128,11.505,11.53,11.54,11.495,421
2023-10-02 14:46:00,438,11.5246,11.54,11.535,11.54,11.535,10
2023-10-02 14:47:00,7742,11.552,11.535,11.55,11.56,11.535,133
2023-10-02 14:48:00,3909,11.5816,11.55,11.59,11.6,11.55,67
2023-10-02 14:49:00,3457,11.5885,11.59,11.5878,11.5964,11.585,51
2023-10-02 14:50:00,3087,11.5842,11.585,11.58,11.59,11.58,44
2023-10-02 14:51:00,2950,11.5746,11.5783,11.57,11.5799,11.57,41
2023-10-02 14:52:00,1062,11.578,11.575,11.58,11.58,11.575,21
2023-10-02 14:53:00,652,11.5865,11.5876,11.585,11.5876,11.585,14
2023-10-02 14:54:00,865,11.587,11.5882,11.5882,11.5882,11.5882,15
2023-10-02 14:55:00,722,11.5947,11.59,11.5978,11.5978,11.59,17
2023-10-02 14:56:00,2182,11.5835,11.5977,11.6,11.6,11.595,17
2023-10-02 14:57:00,4450,11.5873,11.59,11.575,11.5999,11.575,74
2023-10-02 14:58:00,444,11.5759,11.575,11.57,11.58,11.57,14
2023-10-02 14:59:00,1872,11.5857,11.58,11.595,11.6,11.58,24
2023-10-02 15:00:00,4520,11.6012,11.6,11.61,11.61,11.6,83
2023-10-02 15:01:00,2244,11.6094,11.61,11.605,11.615,11.605,38
2023-10-02 15:02:00,489,11.6076,11.61,11.605,11.61,11.605,16
2023-10-02 15:03:00,2025,11.6083,11.605,11.6167,11.6167,11.605,33
2023-10-02 15:04:00,970,11.6206,11.62,11.62,11.625,11.62,21
2023-10-02 15:05:00,3182,11.6198,11.62,11.62,11.62,11.615,55
2023-10-02 15:06:00,1203,11.6225,11.62,11.6284,11.6284,11.62,22
2023-10-02 15:07:00,4925,11.6471,11.63,11.66,11.66,11.63,48
2023-10-02 15:08:00,11740,11.6581,11.66,11.665,11.665,11.645,85
2023-10-02 15:09:00,2297,11.6757,11.67,11.69,11.69,11.67,35
2023-10-02 15:10:00,1832,11.6908,11.69,11.6966,11.6966,11.69,31
2023-10-02 15:11:00,4574,11.6935,11.69,11.705,11.705,11.69,70
2023-10-02 15:12:00,5383,11.6907,11.705,11.69,11.705,11.675,92
