t,v,vw,o,c,h,l,n
2023-08-14 12:00:00,204,14.2401,14.24,14.24,14.24,14.24,3
2023-08-14 13:28:00,521,14.2534,14.26,14.26,14.26,14.24,6
2023-08-14 13:30:00,17434,14.0746,14.11,13.9826,14.11,13.94,81
2023-08-14 13:31:00,3042,14.0224,13.94,14.0593,14.1,13.94,40
2023-08-14 13:32:00,3094,14.0689,14.05,14.079,14.079,14.05,18
2023-08-14 13:33:00,2036,14.0271,14.06,14.0067,14.06,14.0067,25
2023-08-14 13:34:00,3027,14.0398,14.0462,14.035,14.05,14.0279,25
2023-08-14 13:35:00,3601,14.0033,14.01,14.0,14.019,13.9939,43
2023-08-14 13:36:00,3207,13.9838,13.975,13.97,14.01,13.95,56
2023-08-14 13:37:00,2100,13.974,13.97,13.97,13.99,13.96,36
2023-08-14 13:38:00,3071,13.9996,13.999,14.0,14.0,13.999,15
2023-08-14 13:39:00,14833,13.9039,14.0,13.87,14.0,13.85,127
2023-08-14 13:40:00,3645,13.8849,13.86,13.9088,13.91,13.86,54
2023-08-14 13:41:00,1185,13.9147,13.91,13.9299,13.9299,13.905,22
2023-08-14 13:42:00,1523,13.9054,13.9,13.9,13.9,13.9,41
2023-08-14 13:43:00,2090,13.9079,13.905,13.9,13.92,13.9,40
2023-08-14 13:44:00,25794,13.8629,13.87,13.82,13.9,13.8104,194
2023-08-14 13:45:00,23074,13.8099,13.84,13.835,13.84,13.8,170
2023-08-14 13:46:00,9195,13.7928,13.838,13.78,13.838,13.765,99
2023-08-14 13:47:00,4458,13.7793,13.785,13.76,13.79,13.76,60
2023-08-14 13:48:00,8400,13.7787,13.78,13.77,13.8009,13.77,83
2023-08-14 13:49:00,6235,13.7691,13.765,13.81,13.81,13.73,63
2023-08-14 13:50:00,3416,13.8451,13.82,13.85,13.87,13.82,69
2023-08-14 13:51:00,717,13.8917,13.88,13.9,13.9,13.88,17
2023-08-14 13:52:00,2284,13.909,13.905,13.93,13.94,13.895,41
2023-08-14 13:53:00,1406,13.9307,13.93,13.92,13.94,13.9158,24
2023-08-14 13:54:00,1038,13.8996,13.9,13.8988,13.9,13.8988,22
2023-08-14 13:55:00,4646,13.9076,13.9,13.91,13.91,13.9,43
2023-08-14 13:56:00,773,13.9341,13.94,13.93,13.94,13.93,21
2023-08-14 13:57:00,2776,13.9286,13.93,13.95,13.95,13.925,42
2023-08-14 13:58:00,1709,13.9206,13.94,13.91,13.94,13.91,36
