t,v,vw,o,c,h,l,n
2024-01-29 13:42:00,331,12.1017,12.1017,12.1017,12.1017,12.1017,1
2024-01-29 14:30:00,4643,12.22,12.22,12.22,12.22,12.22,12
2024-01-29 14:32:00,105,12.2395,12.24,12.24,12.24,12.24,2
2024-01-29 14:34:00,3122,12.2046,12.24,12.21,12.24,12.19,31
2024-01-29 14:35:00,2284,12.2116,12.21,12.22,12.22,12.2,24
2024-01-29 14:36:00,3308,12.2496,12.25,12.24,12.26,12.24,25
2024-01-29 14:37:00,785,12.2262,12.23,12.23,12.23,12.22,10
2024-01-29 14:38:00,710,12.2207,12.22,12.22,12.225,12.22,10
2024-01-29 14:39:00,1037,12.2199,12.22,12.22,12.22,12.22,9
2024-01-29 14:40:00,300,12.22,12.22,12.22,12.22,12.22,2
2024-01-29 14:41:00,1509,12.2073,12.21,12.2,12.21,12.2,24
2024-01-29 14:42:00,910,12.1927,12.205,12.19,12.205,12.19,14
2024-01-29 14:43:00,1700,12.1906,12.19,12.19,12.195,12.185,11
2024-01-29 14:44:00,605,12.19,12.19,12.19,12.19,12.19,5
2024-01-29 14:45:00,594,12.19,12.19,12.19,12.19,12.19,8
2024-01-29 14:46:00,1700,12.1824,12.185,12.175,12.185,12.175,6
2024-01-29 14:47:00,504,12.18,12.18,12.18,12.18,12.18,6
2024-01-29 14:48:00,112,12.2,12.2,12.2,12.2,12.2,7
2024-01-29 14:49:00,4421,12.21,12.21,12.21,12.21,12.21,38
2024-01-29 14:50:00,20414,12.1732,12.2,12.17,12.2,12.15,120
2024-01-29 14:51:00,14287,12.1431,12.16,12.1407,12.16,12.13,105
2024-01-29 14:52:00,582,12.158,12.15,12.16,12.16,12.15,9
2024-01-29 14:54:00,614,12.1517,12.16,12.15,12.16,12.15,10
2024-01-29 14:55:00,2629,12.1739,12.17,12.18,12.18,12.17,23
2024-01-29 14:56:00,2434,12.1838,12.18,12.19,12.19,12.18,24
2024-01-29 14:57:00,896,12.1805,12.185,12.175,12.185,12.175,14
2024-01-29 14:59:00,407,12.1851,12.185,12.185,12.185,12.185,7
2024-01-29 15:00:00,421,12.1873,12.19,12.18,12.19,12.18,7
2024-01-29 15:01:00,100,12.185,12.185,12.185,12.185,12.185,1
2024-01-29 15:02:00,102,12.18,12.18,12.18,12.18,12.18,2
2024-01-29 15:03:00,419,12.1857,12.19,12.19,12.19,12.185,8
2024-01-29 15:04:00,955,12.185,12.185,12.185,12.185,12.185,3
2024-01-29 15:05:00,2600,12.1988,12.185,12.2,12.2,12.185,11
2024-01-29 15:06:00,323,12.195,12.19,12.195,12.2,12.19,6
2024-01-29 15:07:00,118,12.2,12.2,12.2,12.2,12.2,2
2024-01-29 15:08:00,1421,12.1975,12.2,12.19,12.2,12.19,18
2024-01-29 15:09:00,2114,12.1874,12.19,12.18,12.19,12.18,20
2024-01-29 15:10:00,3807,12.165,12.18,12.15,12.18,12.15,33
2024-01-29 15:11:00,3564,12.1428,12.15,12.14,12.15,12.135,21
2024-01-29 15:13:00,623,12.1292,12.135,12.12,12.135,12.12,9
2024-01-29 15:14:00,1068,12.1205,12.12,12.12,12.12,12.12,22
2024-01-29 15:15:00,939,12.1191,12.12,12.115,12.12,12.115,8
2024-01-29 15:16:00,3689,12.1199,12.11,12.12,12.125,12.11,23
2024-01-29 15:18:00,9137,12.1383,12.13,12.14,12.14,12.13,62
2024-01-29 15:19:00,130,12.1356,12.135,12.135,12.135,12.135,3
2024-01-29 15:20:00,1020,12.135,12.135,12.135,12.135,12.135,5
2024-01-29 15:21:00,5247,12.135,12.135,12.135,12.135,12.135,52
2024-01-29 15:22:00,18680,12.135,12.135,12.135,12.15,12.13,168
2024-01-29 15:23:00,1300,12.135,12.135,12.135,12.135,12.135,11
2024-01-29 15:24:00,117,12.135,12.135,12.135,12.135,12.135,2
2024-01-29 15:25:00,865,12.135,12.135,12.135,12.135,12.135,12
2024-01-29 15:26:00,109,12.1354,12.135,12.135,12.135,12.135,2
2024-01-29 15:27:00,15304,12.1167,12.135,12.115,12.135,12.115,57
2024-01-29 15:28:00,554,12.1227,12.12,12.125,12.125,12.12,8
2024-01-29 15:29:00,3377,12.1154,12.12,12.105,12.12,12.105,39
2024-01-29 15:30:00,220,12.1027,12.105,12.1,12.105,12.1,7
2024-01-29 15:31:00,100,12.1,12.1,12.1,12.1,12.1,1
2024-01-29 15:32:00,220,12.1026,12.1,12.1,12.1,12.1,10
2024-01-29 15:33:00,2007,12.1145,12.1,12.105,12.105,12.1,11
2024-01-29 15:34:00,1881,12.1002,12.105,12.095,12.105,12.095,24
2024-01-29 15:35:00,598,12.0956,12.095,12.095,12.095,12.095,9
2024-01-29 15:36:00,2123,12.0932,12.095,12.09,12.095,12.09,25
2024-01-29 15:37:00,1024,12.0997,12.1,12.1,12.1,12.1,17
2024-01-29 15:38:00,165,12.1068,12.105,12.105,12.105,12.105,2
2024-01-29 15:39:00,7765,12.1095,12.11,12.105,12.11,12.1,55
2024-01-29 15:40:00,1076,12.1118,12.11,12.11,12.115,12.11,15
2024-01-29 15:41:00,385,12.1211,12.12,12.12,12.12,12.12,11
2024-01-29 15:42:00,204,12.1201,12.12,12.12,12.12,12.12,5
2024-01-29 15:43:00,355,12.1208,12.12,12.12,12.12,12.12,7
2024-01-29 15:44:00,656,12.1223,12.12,12.125,12.125,12.12,11
2024-01-29 15:45:00,846,12.1251,12.125,12.125,12.125,12.125,6
2024-01-29 15:46:00,2701,12.1209,12.12,12.125,12.125,12.11,37
2024-01-29 15:47:00,151,12.1233,12.125,12.125,12.125,12.125,5
2024-01-29 15:49:00,7157,12.1203,12.1202,12.1201,12.125,12.12,14
2024-01-29 15:50:00,3483,12.1168,12.12,12.1,12.12,12.1,36
2024-01-29 15:51:00,114,12.1,12.1,12.1,12.1,12.1,4
2024-01-29 15:52:00,459,12.1045,12.105,12.105,12.105,12.105,10
2024-01-29 15:53:00,436,12.1025,12.1,12.105,12.105,12.1,11
2024-01-29 15:54:00,352,12.0971,12.1,12.09,12.1,12.09,21
2024-01-29 15:55:00,2020,12.0897,12.09,12.085,12.09,12.085,21
2024-01-29 15:56:00,431,12.0824,12.085,12.08,12.085,12.08,10
2024-01-29 15:57:00,804,12.0775,12.08,12.07,12.08,12.07,19
2024-01-29 15:58:00,2133,12.0706,12.07,12.0701,12.075,12.07,19
2024-01-29 15:59:00,2063,12.0796,12.075,12.08,12.08,12.075,17
2024-01-29 16:00:00,310,12.0827,12.085,12.08,12.085,12.08,4
2024-01-29 16:01:00,100,12.08,12.08,12.08,12.08,12.08,1
2024-01-29 16:02:00,802,12.0811,12.08,12.08,12.08,12.08,7
2024-01-29 16:03:00,221,12.0807,12.08,12.08,12.08,12.08,5
2024-01-29 16:04:00,201,12.0825,12.085,12.08,12.085,12.08,3
2024-01-29 16:05:00,300,12.08,12.08,12.08,12.08,12.08,4
2024-01-29 16:06:00,3831,12.0904,12.085,12.095,12.095,12.085,20
2024-01-29 16:09:00,2288,12.1017,12.1,12.105,12.105,12.1,17
2024-01-29 16:10:00,1527,12.1127,12.11,12.115,12.115,12.11,15
2024-01-29 16:11:00,5264,12.1195,12.12,12.115,12.125,12.11,50
2024-01-29 16:12:00,716,12.1171,12.12,12.12,12.12,12.115,10
2024-01-29 16:13:00,2176,12.1209,12.12,12.125,12.125,12.12,26
2024-01-29 16:14:00,400,12.125,12.125,12.125,12.125,12.125,4
2024-01-29 16:15:00,527,12.1242,12.13,12.12,12.13,12.12,9
2024-01-29 16:16:00,384,12.1258,12.125,12.125,12.125,12.125,5
2024-01-29 16:17:00,523,12.124,12.125,12.12,12.125,12.12,9
2024-01-29 16:18:00,101,12.125,12.125,12.125,12.125,12.125,2
2024-01-29 16:19:00,120,12.1217,12.12,12.12,12.12,12.12,2
2024-01-29 16:20:00,691,12.1234,12.12,12.125,12.125,12.12,9
2024-01-29 16:21:00,207,12.1252,12.125,12.125,12.125,12.125,3
2024-01-29 16:22:00,2314,12.133,12.13,12.14,12.14,12.13,24
2024-01-29 16:24:00,2159,12.1295,12.13,12.125,12.13,12.125,29
2024-01-29 16:25:00,302,12.125,12.125,12.125,12.125,12.125,5
2024-01-29 16:26:00,1002,12.1251,12.13,12.125,12.13,12.12,17
2024-01-29 16:27:00,4291,12.1188,12.12,12.12,12.12,12.115,46
