t,v,vw,o,c,h,l,n
2023-12-11 14:30:00,31642,12.7723,12.8,12.72,12.8,12.72,157
2023-12-11 14:31:00,4965,12.6866,12.71,12.66,12.71,12.66,52
2023-12-11 14:32:00,14248,12.5946,12.655,12.53,12.655,12.53,145
2023-12-11 14:33:00,3100,12.5212,12.53,12.516,12.534,12.51,37
2023-12-11 14:34:00,14543,12.4177,12.505,12.38,12.505,12.37,155
2023-12-11 14:35:00,43874,12.3564,12.4,12.3,12.4,12.28,375
2023-12-11 14:36:00,16529,12.2484,12.3,12.205,12.315,12.19,124
2023-12-11 14:37:00,13270,12.2283,12.21,12.195,12.25,12.19,103
2023-12-11 14:38:00,43236,12.1013,12.21,12.0699,12.23,12.045,257
2023-12-11 14:39:00,102853,12.0791,12.05,12.23,12.25,12.02,340
2023-12-11 14:40:00,29166,12.2881,12.24,12.315,12.32,12.24,266
2023-12-11 14:41:00,6947,12.3098,12.31,12.33,12.33,12.29,66
2023-12-11 14:42:00,9732,12.3328,12.33,12.32,12.35,12.3152,99
2023-12-11 14:43:00,9202,12.354,12.34,12.37,12.37,12.34,82
2023-12-11 14:44:00,29187,12.3774,12.36,12.4,12.4,12.35,178
2023-12-11 14:45:00,8982,12.4318,12.41,12.43,12.445,12.41,56
2023-12-11 14:46:00,11026,12.4366,12.435,12.445,12.445,12.43,107
2023-12-11 14:47:00,46407,12.4817,12.45,12.49,12.5,12.45,166
2023-12-11 14:48:00,11074,12.5037,12.49,12.5,12.51,12.49,91
2023-12-11 14:49:00,1261,12.517,12.51,12.52,12.52,12.51,14
2023-12-11 14:50:00,18386,12.5533,12.515,12.58,12.58,12.515,123
2023-12-11 14:51:00,5512,12.5671,12.5713,12.565,12.58,12.56,45
2023-12-11 14:52:00,6778,12.5572,12.56,12.555,12.565,12.55,45
2023-12-11 14:53:00,21099,12.5382,12.555,12.56,12.56,12.52,157
2023-12-11 14:54:00,9396,12.56,12.56,12.57,12.575,12.55,75
2023-12-11 14:55:00,9339,12.5513,12.575,12.565,12.575,12.54,90
2023-12-11 14:56:00,8927,12.5767,12.57,12.595,12.595,12.57,65
2023-12-11 14:57:00,7953,12.5873,12.59,12.57,12.595,12.57,30
2023-12-11 14:58:00,8215,12.5564,12.57,12.54,12.575,12.54,57
2023-12-11 14:59:00,2274,12.5324,12.54,12.53,12.55,12.53,20
2023-12-11 15:00:00,13319,12.4886,12.52,12.45,12.52,12.45,101
2023-12-11 15:01:00,5806,12.4404,12.45,12.44,12.45,12.43,53
2023-12-11 15:02:00,89137,12.4018,12.435,12.375,12.435,12.37,137
2023-12-11 15:03:00,42185,12.4021,12.38,12.41,12.4483,12.38,143
2023-12-11 15:04:00,12323,12.418,12.4,12.435,12.445,12.385,102
2023-12-11 15:05:00,2440,12.4275,12.4301,12.435,12.4398,12.42,15
2023-12-11 15:06:00,17669,12.4349,12.435,12.46,12.46,12.42,41
2023-12-11 15:07:00,2454,12.4688,12.46,12.49,12.49,12.46,25
2023-12-11 15:08:00,8078,12.5062,12.49,12.515,12.52,12.485,75
2023-12-11 15:09:00,4537,12.4932,12.52,12.475,12.52,12.475,42
2023-12-11 15:10:00,4997,12.458,12.47,12.435,12.47,12.435,45
2023-12-11 15:11:00,7422,12.4119,12.44,12.405,12.44,12.405,58
2023-12-11 15:12:00,5221,12.4148,12.405,12.43,12.43,12.405,45
2023-12-11 15:13:00,8068,12.4274,12.425,12.435,12.435,12.42,63
2023-12-11 15:14:00,9603,12.435,12.435,12.41,12.44,12.41,32
2023-12-11 15:15:00,5440,12.3969,12.41,12.38,12.41,12.38,53
2023-12-11 15:16:00,11817,12.3505,12.375,12.35,12.375,12.34,70
2023-12-11 15:17:00,10400,12.3568,12.345,12.36,12.37,12.345,51
2023-12-11 15:18:00,5786,12.3674,12.355,12.39,12.39,12.355,60
