t,v,vw,o,c,h,l,n
2023-05-01 11:06:00,179,98.8805,98.88,98.88,98.88,98.88,3
2023-05-01 12:49:00,150,99.0,99.0,99.0,99.0,99.0,1
2023-05-01 13:03:00,14700,99.0,99.0,99.0,99.0,99.0,1
2023-05-01 13:06:00,190,99.0057,99.0,99.0,99.0,99.0,10
2023-05-01 13:17:00,5700,99.0,99.0,99.0,99.0,99.0,1
2023-05-01 13:18:00,13700,99.0,99.0,99.0,99.0,99.0,2
2023-05-01 13:26:00,33200,98.8905,98.88,99.0,99.0,98.88,3
2023-05-01 13:30:00,32429,98.8462,98.85,98.87,98.87,98.755,167
2023-05-01 13:31:00,10080,98.9122,98.82,98.94,98.94,98.74,65
2023-05-01 13:32:00,11167,98.9968,98.97,98.96,99.0493,98.96,64
2023-05-01 13:33:00,1956,99.008,98.975,99.05,99.05,98.975,50
2023-05-01 13:34:00,3080,98.9342,99.055,98.87,99.0728,98.87,73
2023-05-01 13:35:00,9959,98.875,98.855,98.905,98.93,98.84,209
2023-05-01 13:36:00,2377,98.875,98.84,98.91,98.96,98.81,69
2023-05-01 13:37:00,1968,98.9467,98.945,98.91,98.98,98.91,60
2023-05-01 13:38:00,6958,98.8624,98.84,98.92,98.92,98.83,135
2023-05-01 13:39:00,3861,98.9423,98.93,98.8501,98.9784,98.8501,79
2023-05-01 13:40:00,3841,98.8646,98.89,98.83,98.94,98.8,91
2023-05-01 13:41:00,3701,98.741,98.76,98.64,98.78,98.64,92
2023-05-01 13:42:00,2107,98.624,98.6,98.62,98.62,98.59,70
2023-05-01 13:43:00,7606,98.7252,98.69,98.7305,98.7305,98.69,79
2023-05-01 13:44:00,3653,98.7985,98.8121,98.81,98.83,98.7603,76
2023-05-01 13:45:00,7921,98.8451,98.81,98.82,98.88,98.785,73
2023-05-01 13:46:00,1436,98.8078,98.8427,98.78,98.8427,98.78,29
2023-05-01 13:47:00,3255,98.8455,98.8,98.8997,98.8997,98.795,69
2023-05-01 13:48:00,3709,98.9206,98.89,98.97,98.98,98.87,74
2023-05-01 13:49:00,3922,98.9751,99.0,98.94,99.03,98.91,55
2023-05-01 13:50:00,1310,98.9586,98.965,98.99,98.99,98.965,22
2023-05-01 13:51:00,2121,98.8676,98.92,98.78,98.92,98.78,44
2023-05-01 13:52:00,32632,98.8777,98.78,98.92,98.92,98.78,78
2023-05-01 13:53:00,3255,98.9093,98.93,98.94,98.945,98.86,74
2023-05-01 13:54:00,2709,98.9974,98.9702,99.02,99.03,98.9702,50
2023-05-01 13:55:00,8920,98.9319,99.025,99.08,99.1,99.025,73
2023-05-01 13:56:00,2820,99.046,99.04,99.06,99.065,99.01,52
2023-05-01 13:57:00,3324,99.1078,99.09,99.14,99.17,99.087,44
2023-05-01 13:58:00,10994,99.168,99.1234,99.16,99.17,99.1234,63
