t,v,vw,o,c,h,l,n
2024-03-08 14:30:00,10343,11.1984,11.2,11.16,11.2,11.16,12
2024-03-08 14:31:00,532,11.1678,11.16,11.17,11.17,11.16,12
2024-03-08 14:32:00,3577,11.2062,11.2,11.2,11.22,11.2,33
2024-03-08 14:33:00,2781,11.1818,11.19,11.18,11.19,11.18,23
2024-03-08 14:34:00,1696,11.1615,11.16,11.165,11.17,11.16,16
2024-03-08 14:35:00,759,11.161,11.16,11.16,11.16,11.16,16
2024-03-08 14:36:00,5425,11.1457,11.16,11.13,11.165,11.12,66
2024-03-08 14:37:00,1660,11.1367,11.145,11.14,11.145,11.13,17
2024-03-08 14:38:00,663,11.1399,11.14,11.14,11.14,11.14,17
2024-03-08 14:41:00,1102,11.16,11.16,11.16,11.16,11.16,24
2024-03-08 14:42:00,858,11.1663,11.16,11.18,11.18,11.16,21
2024-03-08 14:43:00,698,11.185,11.18,11.19,11.19,11.18,28
2024-03-08 14:44:00,2342,11.1788,11.19,11.1999,11.1999,11.169,30
2024-03-08 14:45:00,3076,11.2195,11.2,11.23,11.23,11.2,32
2024-03-08 14:46:00,4291,11.2379,11.23,11.24,11.25,11.2272,32
2024-03-08 14:47:00,955,11.2391,11.24,11.24,11.24,11.24,23
2024-03-08 14:48:00,364,11.2387,11.24,11.24,11.24,11.24,17
2024-03-08 14:49:00,1382,11.2308,11.24,11.23,11.24,11.23,14
2024-03-08 14:50:00,15522,11.199,11.22,11.23,11.24,11.19,70
2024-03-08 14:51:00,1213,11.2379,11.24,11.23,11.24,11.23,11
2024-03-08 14:52:00,9649,11.2558,11.24,11.26,11.27,11.24,39
2024-03-08 14:53:00,2137,11.253,11.26,11.26,11.26,11.2491,31
2024-03-08 14:54:00,1829,11.2534,11.26,11.25,11.26,11.25,13
2024-03-08 14:55:00,302,11.25,11.25,11.25,11.25,11.25,5
2024-03-08 14:56:00,1013,11.2479,11.26,11.24,11.26,11.2389,16
2024-03-08 14:57:00,818,11.2501,11.25,11.25,11.25,11.25,8
2024-03-08 14:58:00,259,11.2467,11.2494,11.2494,11.2494,11.2494,10
2024-03-08 14:59:00,620,11.2567,11.25,11.26,11.26,11.25,7
2024-03-08 15:00:00,3838,11.2783,11.27,11.285,11.289,11.27,36
2024-03-08 15:01:00,2952,11.2798,11.28,11.3,11.3,11.27,48
2024-03-08 15:02:00,2286,11.3005,11.3,11.31,11.31,11.29,27
2024-03-08 15:03:00,4990,11.3304,11.32,11.35,11.35,11.32,49
2024-03-08 15:04:00,208,11.3473,11.348,11.348,11.348,11.348,8
2024-03-08 15:05:00,818,11.34,11.34,11.34,11.34,11.34,14
2024-03-08 15:06:00,1297,11.3457,11.34,11.35,11.355,11.34,28
2024-03-08 15:07:00,823,11.3564,11.35,11.36,11.36,11.35,22
2024-03-08 15:08:00,6907,11.3534,11.3546,11.35,11.36,11.35,39
2024-03-08 15:09:00,816,11.3398,11.34,11.34,11.34,11.34,9
2024-03-08 15:10:00,1179,11.3343,11.34,11.33,11.34,11.33,17
2024-03-08 15:11:00,1802,11.3193,11.32,11.322,11.322,11.31,34
2024-03-08 15:12:00,2879,11.3197,11.32,11.33,11.34,11.31,45
2024-03-08 15:13:00,482,11.3311,11.33,11.33,11.33,11.33,14
2024-03-08 15:14:00,2688,11.3385,11.33,11.34,11.345,11.33,31
2024-03-08 15:15:00,1780,11.3308,11.33,11.33,11.33,11.33,24
2024-03-08 15:16:00,4364,11.3287,11.34,11.33,11.34,11.325,27
2024-03-08 15:17:00,828,11.3334,11.33,11.34,11.34,11.325,12
2024-03-08 15:18:00,883,11.3503,11.35,11.35,11.35,11.35,14
2024-03-08 15:19:00,962,11.35,11.35,11.35,11.35,11.35,15
2024-03-08 15:21:00,891,11.3536,11.35,11.3598,11.3598,11.35,11
2024-03-08 15:22:00,6981,11.3525,11.351,11.36,11.36,11.35,49
2024-03-08 15:23:00,3068,11.374,11.37,11.37,11.3888,11.37,36
2024-03-08 15:24:00,2209,11.3552,11.36,11.35,11.36,11.35,37
2024-03-08 15:25:00,5673,11.3278,11.3412,11.31,11.3412,11.31,42
2024-03-08 15:26:00,544,11.3107,11.31,11.311,11.311,11.31,5
2024-03-08 15:27:00,1572,11.3368,11.32,11.35,11.35,11.32,20
2024-03-08 15:28:00,4422,11.3622,11.36,11.3703,11.3703,11.36,21
2024-03-08 15:29:00,22379,11.3149,11.37,11.32,11.37,11.3,129
2024-03-08 15:30:00,151,11.3133,11.31,11.31,11.31,11.31,13
2024-03-08 15:31:00,2867,11.3074,11.31,11.3,11.31,11.3,40
2024-03-08 15:32:00,4406,11.2898,11.3,11.28,11.3,11.275,32
2024-03-08 15:33:00,576,11.2816,11.28,11.28,11.28,11.28,10
2024-03-08 15:34:00,1114,11.2854,11.28,11.3,11.3,11.28,17
2024-03-08 15:35:00,826,11.2964,11.3,11.294,11.3,11.294,9
2024-03-08 15:36:00,8069,11.29,11.3,11.3,11.3,11.28,43
2024-03-08 15:37:00,1604,11.3165,11.3,11.32,11.32,11.3,23
2024-03-08 15:38:00,1143,11.3117,11.31,11.31,11.31,11.31,24
2024-03-08 15:39:00,1001,11.3031,11.3,11.31,11.31,11.3,25
2024-03-08 15:41:00,3053,11.3387,11.34,11.34,11.3416,11.33,25
2024-03-08 15:43:00,756,11.3331,11.34,11.33,11.34,11.33,23
2024-03-08 15:44:00,305,11.3283,11.325,11.325,11.325,11.325,14
2024-03-08 15:45:00,3689,11.2923,11.32,11.26,11.32,11.26,36
2024-03-08 15:46:00,912,11.2618,11.26,11.27,11.27,11.26,21
2024-03-08 15:47:00,4119,11.2885,11.28,11.28,11.3,11.28,45
2024-03-08 15:48:00,564,11.2835,11.28,11.29,11.29,11.28,12
2024-03-08 15:49:00,1558,11.3075,11.29,11.33,11.33,11.29,18
2024-03-08 15:50:00,1543,11.3071,11.32,11.29,11.32,11.29,24
2024-03-08 15:51:00,1016,11.2897,11.29,11.29,11.29,11.2881,14
2024-03-08 15:52:00,6156,11.3185,11.3,11.33,11.33,11.3,43
2024-03-08 15:53:00,1908,11.336,11.34,11.33,11.35,11.33,33
2024-03-08 15:54:00,1495,11.3228,11.32,11.33,11.33,11.32,20
2024-03-08 15:55:00,426,11.3388,11.34,11.34,11.34,11.34,7
2024-03-08 15:56:00,5477,11.3368,11.35,11.33,11.35,11.33,33
