t,v,vw,o,c,h,l,n
2023-10-09 13:29:00,1373,9.4936,9.51,9.48,9.51,9.48,9
2023-10-09 13:30:00,9744,9.4436,9.46,9.45,9.46,9.44,12
2023-10-09 13:31:00,816,9.4616,9.5,9.45,9.5,9.45,11
2023-10-09 13:32:00,4626,9.4231,9.45,9.41,9.45,9.4,58
2023-10-09 13:33:00,2646,9.3887,9.4,9.37,9.4,9.37,37
2023-10-09 13:34:00,283,9.38,9.38,9.38,9.38,9.38,4
2023-10-09 13:35:00,1548,9.3697,9.37,9.385,9.385,9.36,19
2023-10-09 13:36:00,351,9.3864,9.39,9.39,9.39,9.39,9
2023-10-09 13:37:00,560,9.42,9.42,9.42,9.42,9.42,7
2023-10-09 13:39:00,987,9.4338,9.425,9.45,9.45,9.425,17
2023-10-09 13:40:00,2184,9.4333,9.44,9.44,9.44,9.42,30
2023-10-09 13:41:00,713,9.4621,9.45,9.47,9.47,9.45,8
2023-10-09 13:43:00,610,9.4529,9.45,9.46,9.46,9.45,10
2023-10-09 13:44:00,873,9.4767,9.47,9.485,9.485,9.47,11
2023-10-09 13:46:00,1820,9.457,9.48,9.45,9.48,9.445,23
2023-10-09 13:47:00,765,9.4703,9.475,9.47,9.475,9.47,14
2023-10-09 13:48:00,337,9.4695,9.47,9.47,9.47,9.47,8
2023-10-09 13:50:00,521,9.4702,9.475,9.465,9.475,9.465,12
2023-10-09 13:51:00,2670,9.4568,9.46,9.45,9.46,9.45,27
2023-10-09 13:52:00,1106,9.4598,9.46,9.46,9.46,9.46,23
2023-10-09 13:53:00,200,9.4725,9.475,9.47,9.475,9.47,2
2023-10-09 13:54:00,778,9.4616,9.469,9.46,9.469,9.46,15
2023-10-09 13:55:00,205,9.46,9.46,9.46,9.46,9.46,3
2023-10-09 13:56:00,764,9.451,9.455,9.445,9.455,9.445,15
2023-10-09 13:57:00,6825,9.4457,9.445,9.47,9.47,9.445,10
2023-10-09 13:59:00,206,9.46,9.46,9.46,9.46,9.46,3
2023-10-09 14:00:00,3133,9.4526,9.46,9.44,9.46,9.435,35
2023-10-09 14:01:00,854,9.4183,9.43,9.42,9.43,9.415,8
