t,v,vw,o,c,h,l,n
2024-05-20 13:30:00,8332,11.8879,11.88,11.8749,11.998,11.8749,19
2024-05-20 13:31:00,759,11.905,11.905,11.905,11.905,11.905,1
2024-05-20 13:32:00,413,11.9021,11.9,11.905,11.905,11.9,6
2024-05-20 13:34:00,318,11.9019,11.9,11.9,11.9,11.9,8
2024-05-20 13:35:00,200,11.9,11.9,11.9,11.9,11.9,2
2024-05-20 13:36:00,2464,11.8943,11.89,11.91,11.91,11.88,38
2024-05-20 13:37:00,2452,11.8964,11.91,11.885,11.91,11.885,38
2024-05-20 13:38:00,334,11.9033,11.91,11.901,11.91,11.901,7
2024-05-20 13:39:00,1018,11.8947,11.9,11.88,11.9,11.88,24
2024-05-20 13:40:00,527,11.8988,11.9,11.92,11.92,11.89,15
2024-05-20 13:41:00,978,11.9178,11.92,11.91,11.92,11.91,14
2024-05-20 13:42:00,5404,11.9401,11.91,11.98,11.98,11.91,50
2024-05-20 13:43:00,2550,12.0195,12.03,12.035,12.04,12.005,24
2024-05-20 13:44:00,6854,12.0471,12.0396,12.08,12.09,12.035,32
2024-05-20 13:45:00,1482,12.0893,12.08,12.11,12.11,12.07,23
2024-05-20 13:46:00,2782,12.1204,12.12,12.1,12.135,12.1,27
2024-05-20 13:47:00,1248,12.1008,12.11,12.09,12.11,12.09,20
2024-05-20 13:48:00,2548,12.0872,12.08,12.08,12.09,12.08,30
2024-05-20 13:49:00,1822,12.0765,12.075,12.0706,12.08,12.07,13
2024-05-20 13:50:00,1332,12.0799,12.075,12.09,12.09,12.075,16
2024-05-20 13:51:00,354,12.0939,12.0911,12.095,12.095,12.0911,3
2024-05-20 13:52:00,3306,12.0865,12.1,12.08,12.11,12.06,32
2024-05-20 13:53:00,805,12.0856,12.09,12.09,12.09,12.08,11
2024-05-20 13:54:00,417,12.089,12.08,12.1,12.1,12.08,9
2024-05-20 13:55:00,1759,12.0813,12.0805,12.1,12.1,12.08,25
2024-05-20 13:56:00,1345,12.0665,12.09,12.03,12.09,12.03,31
2024-05-20 13:57:00,1173,11.9987,12.005,11.99,12.005,11.99,33
2024-05-20 13:58:00,841,11.9958,11.99,12.0,12.0,11.99,20
2024-05-20 13:59:00,311,11.9966,12.0,11.995,12.0,11.995,7
2024-05-20 14:00:00,17360,11.985,11.99,11.99,12.0,11.975,54
2024-05-20 14:01:00,2197,11.9498,11.95,11.955,11.955,11.945,23
2024-05-20 14:02:00,2800,11.9373,11.95,11.92,11.95,11.905,31
2024-05-20 14:03:00,2952,11.9241,11.92,11.92,11.93,11.92,40
