t,v,vw,o,c,h,l,n
2024-03-25 08:01:00,400.0,4.4969,4.47,4.47,4.47,4.47,9
2024-03-25 08:28:00,162.0,4.4638,4.46,4.46,4.46,4.46,2
2024-03-25 10:37:00,2059.0,4.4401,4.44,4.44,4.44,4.44,16
2024-03-25 11:00:00,6989.0,4.4329,4.45,4.43,4.45,4.43,29
2024-03-25 12:02:00,298.0,4.5801,4.58,4.58,4.58,4.58,5
2024-03-25 12:03:00,191.0,4.6049,4.64,4.64,4.64,4.64,6
2024-03-25 12:04:00,2081.0,4.5223,4.52,4.52,4.52,4.52,7
2024-03-25 12:05:00,290.0,4.5867,4.59,4.59,4.59,4.59,4
2024-03-25 12:10:00,1373.0,4.49,4.49,4.49,4.49,4.49,6
2024-03-25 12:20:00,100.0,4.47,4.47,4.47,4.47,4.47,1
2024-03-25 12:28:00,1000.0,4.4507,4.4507,4.4507,4.4507,4.4507,1
2024-03-25 12:29:00,713.0,4.48,4.48,4.48,4.48,4.48,4
2024-03-25 12:37:00,640.0,4.4708,4.47,4.47,4.47,4.47,4
2024-03-25 12:42:00,1817.0,4.4537,4.45,4.47,4.47,4.45,9
2024-03-25 12:51:00,1351.0,4.454,4.45,4.455,4.455,4.45,4
2024-03-25 13:09:00,400.0,4.45,4.45,4.45,4.45,4.45,1
2024-03-25 13:19:00,3521.0,4.4234,4.44,4.42,4.44,4.42,40
2024-03-25 13:21:00,277.0,4.42,4.42,4.42,4.42,4.42,3
2024-03-25 13:22:00,300.0,4.42,4.42,4.42,4.42,4.42,1
2024-03-25 13:23:00,1496.0,4.4144,4.42,4.41,4.42,4.41,19
2024-03-25 13:24:00,132.0,4.4108,4.41,4.41,4.41,4.41,4
2024-03-25 13:25:00,1601.0,4.4065,4.4,4.41,4.41,4.4,13
2024-03-25 13:26:00,841.0,4.4002,4.4,4.4,4.4,4.4,7
2024-03-25 13:28:00,125.0,4.4025,4.4025,4.4025,4.4025,4.4025,1
2024-03-25 13:30:00,136283.0,4.3891,4.39,4.41,4.41,4.36,424
2024-03-25 13:31:00,14923.0,4.4226,4.41,4.43,4.43,4.41,85
2024-03-25 13:32:00,21419.0,4.4233,4.43,4.4,4.4306,4.4,82
2024-03-25 13:33:00,9069.0,4.4013,4.405,4.39,4.4093,4.39,59
2024-03-25 13:34:00,24075.0,4.3781,4.39,4.38,4.4,4.36,136
2024-03-25 13:35:00,21530.0,4.3544,4.38,4.35,4.38,4.35,65
2024-03-25 13:36:00,32049.0,4.374,4.35,4.385,4.39,4.35,112
2024-03-25 13:37:00,11122.0,4.3877,4.3888,4.385,4.39,4.38,31
2024-03-25 13:38:00,20564.0,4.3901,4.3897,4.405,4.405,4.385,55
2024-03-25 13:39:00,16648.0,4.3993,4.4001,4.395,4.405,4.39,58
2024-03-25 13:40:00,10593.0,4.3894,4.4,4.385,4.4,4.38,49
2024-03-25 13:41:00,32588.0,4.3802,4.3805,4.4019,4.4019,4.37,132
2024-03-25 13:42:00,4518.0,4.4037,4.4007,4.405,4.405,4.4,17
2024-03-25 13:43:00,15082.0,4.4142,4.41,4.42,4.42,4.41,52
2024-03-25 13:44:00,15988.0,4.4209,4.42,4.415,4.43,4.41,103
2024-03-25 13:45:00,28399.0,4.3976,4.41,4.3889,4.41,4.38,145
2024-03-25 13:46:00,7303.0,4.3808,4.38,4.38,4.385,4.38,59
2024-03-25 13:47:00,23010.0,4.388,4.39,4.38,4.39,4.38,133
2024-03-25 13:48:00,35919.0,4.3762,4.385,4.385,4.385,4.365,185
2024-03-25 13:49:00,15216.0,4.3889,4.3891,4.395,4.395,4.385,69
2024-03-25 13:50:00,11761.0,4.3944,4.39,4.395,4.4,4.39,47
2024-03-25 13:51:00,9991.0,4.4006,4.4,4.41,4.41,4.395,48
2024-03-25 13:52:00,5264.0,4.4088,4.41,4.405,4.41,4.405,39
2024-03-25 13:53:00,16190.0,4.3991,4.405,4.395,4.405,4.39,101
2024-03-25 13:54:00,26323.0,4.3884,4.39,4.38,4.395,4.38,135
2024-03-25 13:55:00,36758.0,4.3896,4.38,4.395,4.4,4.38,94
2024-03-25 13:56:00,50897.0,4.3825,4.395,4.375,4.4,4.37,154
2024-03-25 13:57:00,14539.0,4.3809,4.375,4.3899,4.39,4.375,68
2024-03-25 13:58:00,14920.0,4.3948,4.39,4.4,4.4,4.39,67
2024-03-25 13:59:00,3979.0,4.3937,4.4,4.39,4.4,4.39,61
2024-03-25 14:00:00,3858.0,4.3926,4.39,4.39,4.3981,4.39,48
2024-03-25 14:01:00,15559.0,4.3869,4.39,4.385,4.395,4.38,105
2024-03-25 14:02:00,20875.0,4.3893,4.39,4.395,4.399,4.38,88
2024-03-25 14:03:00,5156.0,4.3978,4.4,4.39,4.4,4.39,16
2024-03-25 14:04:00,25384.0,4.3874,4.3999,4.375,4.4,4.375,137
2024-03-25 14:05:00,16482.0,4.3702,4.375,4.365,4.38,4.36,102
2024-03-25 14:06:00,23466.0,4.3723,4.3698,4.375,4.38,4.365,111
2024-03-25 14:07:00,14598.0,4.3733,4.375,4.375,4.38,4.37,51
2024-03-25 14:08:00,8614.0,4.3751,4.38,4.375,4.38,4.37,95
2024-03-25 14:09:00,29002.0,4.3678,4.3701,4.37,4.38,4.36,180
2024-03-25 14:10:00,12955.0,4.3723,4.37,4.38,4.38,4.37,50
2024-03-25 14:11:00,15128.0,4.3729,4.38,4.375,4.38,4.37,56
2024-03-25 14:12:00,35108.0,4.3851,4.38,4.4,4.4,4.375,116
2024-03-25 14:13:00,4674.0,4.3975,4.4,4.4,4.4,4.395,39
2024-03-25 14:14:00,4181.0,4.3977,4.395,4.39,4.4,4.39,36
2024-03-25 14:15:00,26664.0,4.3888,4.395,4.385,4.4,4.38,150
2024-03-25 14:16:00,14593.0,4.3886,4.385,4.385,4.39,4.38,78
2024-03-25 14:17:00,11920.0,4.3808,4.385,4.3707,4.39,4.37,90
2024-03-25 14:18:00,11331.0,4.3719,4.37,4.37,4.38,4.365,98
2024-03-25 14:19:00,8686.0,4.3716,4.37,4.37,4.38,4.37,91
2024-03-25 14:20:00,11399.0,4.364,4.365,4.365,4.37,4.36,72
2024-03-25 14:21:00,22165.0,4.3626,4.365,4.36,4.37,4.3525,108
2024-03-25 14:22:00,8916.0,4.3614,4.36,4.36,4.37,4.36,69
2024-03-25 14:23:00,6741.0,4.3612,4.36,4.36,4.37,4.36,48
2024-03-25 14:24:00,8052.0,4.3612,4.36,4.36,4.37,4.36,80
2024-03-25 14:25:00,23701.0,4.36,4.36,4.358,4.36,4.35,122
2024-03-25 14:26:00,20049.0,4.3513,4.3525,4.35,4.36,4.35,75
2024-03-25 14:27:00,61680.0,4.3492,4.35,4.355,4.355,4.34,191
2024-03-25 14:28:00,12295.0,4.3602,4.354,4.365,4.365,4.3525,70
2024-03-25 14:29:00,5558.0,4.3607,4.3688,4.365,4.3688,4.36,47
