t,v,vw,o,c,h,l,n
2023-12-27 13:00:00,183,18.853,18.85,18.85,18.85,18.85,4
2023-12-27 13:27:00,200,18.97,18.97,18.97,18.97,18.97,1
2023-12-27 13:38:00,100,18.97,18.97,18.97,18.97,18.97,1
2023-12-27 13:42:00,243,18.99,18.99,18.99,18.99,18.99,10
2023-12-27 13:51:00,4853,18.99,18.99,18.99,18.99,18.99,4
2023-12-27 13:54:00,675,19.0,19.0,19.0,19.0,19.0,13
2023-12-27 14:00:00,200,18.9903,18.99,18.99,18.99,18.99,3
2023-12-27 14:10:00,230,18.9757,18.98,18.98,18.98,18.98,2
2023-12-27 14:15:00,302,18.97,18.97,18.97,18.97,18.97,2
2023-12-27 14:29:00,3000,18.94,18.95,18.95,18.95,18.93,4
2023-12-27 14:30:00,45470,19.0288,19.0,19.17,19.18,18.98,141
2023-12-27 14:31:00,3926,19.1903,19.1634,19.21,19.228,19.1634,64
2023-12-27 14:32:00,27719,19.2563,19.2082,19.215,19.2899,19.2,179
2023-12-27 14:33:00,4605,19.2213,19.23,19.21,19.26,19.2,64
2023-12-27 14:34:00,6363,19.1898,19.2263,19.15,19.23,19.14,91
2023-12-27 14:35:00,11389,19.1476,19.14,19.16,19.1799,19.11,197
2023-12-27 14:36:00,9357,19.1854,19.16,19.188,19.1999,19.16,144
2023-12-27 14:37:00,9351,19.1534,19.18,19.12,19.18,19.1,131
2023-12-27 14:38:00,6339,19.1663,19.1292,19.18,19.19,19.1292,83
2023-12-27 14:39:00,9635,19.1834,19.17,19.17,19.2,19.16,115
2023-12-27 14:40:00,7562,19.1405,19.16,19.12,19.17,19.12,100
2023-12-27 14:41:00,12614,19.0558,19.13,19.06,19.13,19.01,132
2023-12-27 14:42:00,11238,19.0484,19.06,19.04,19.07,19.02,148
2023-12-27 14:43:00,5803,19.0473,19.0499,19.05,19.07,19.03,64
2023-12-27 14:44:00,8197,19.0333,19.0442,19.035,19.05,19.02,116
2023-12-27 14:45:00,14661,18.998,19.035,18.96,19.05,18.952,188
2023-12-27 14:46:00,1189,18.947,18.94,18.95,18.96,18.94,33
2023-12-27 14:47:00,22812,18.891,18.94,18.8399,18.9499,18.8399,123
2023-12-27 14:48:00,5644,18.8287,18.85,18.81,18.85,18.81,70
2023-12-27 14:49:00,1668,18.822,18.8025,18.83,18.83,18.8025,33
2023-12-27 14:50:00,5349,18.8699,18.83,18.935,18.935,18.83,74
2023-12-27 14:51:00,4199,18.9596,18.935,18.975,18.9799,18.935,63
2023-12-27 14:52:00,4856,18.984,18.975,18.98,18.9901,18.975,69
2023-12-27 14:53:00,11848,18.9678,18.98,18.95,18.98,18.95,107
2023-12-27 14:54:00,7811,18.9616,18.95,18.95,18.99,18.94,114
