t,v,vw,o,c,h,l,n
2023-10-24 08:01:00,967,8.1868,8.165,8.2,8.2,8.165,11
2023-10-24 08:02:00,579,8.2,8.2,8.2,8.2,8.2,1
2023-10-24 08:18:00,284,8.15,8.15,8.15,8.15,8.15,6
2023-10-24 08:28:00,496,8.15,8.15,8.15,8.15,8.15,3
2023-10-24 08:41:00,100,8.1,8.1,8.1,8.1,8.1,1
2023-10-24 10:03:00,175,8.18,8.18,8.18,8.18,8.18,1
2023-10-24 10:05:00,113,8.18,8.18,8.18,8.18,8.18,1
2023-10-24 10:29:00,500,8.15,8.15,8.15,8.15,8.15,1
2023-10-24 10:34:00,922,8.1476,8.14,8.15,8.15,8.14,2
2023-10-24 10:39:00,158,8.16,8.16,8.16,8.16,8.16,1
2023-10-24 11:09:00,103,8.17,8.17,8.17,8.17,8.17,2
2023-10-24 11:10:00,100,8.18,8.18,8.18,8.18,8.18,1
2023-10-24 11:13:00,200,8.18,8.18,8.18,8.18,8.18,1
2023-10-24 11:14:00,3118,8.1713,8.18,8.17,8.18,8.17,16
2023-10-24 11:48:00,462,8.2391,8.24,8.24,8.24,8.24,14
2023-10-24 12:00:00,1719,8.1652,8.1509,8.19,8.19,8.1509,18
2023-10-24 12:02:00,475,8.2196,8.19,8.32,8.32,8.19,15
2023-10-24 12:03:00,524,8.1847,8.15,8.15,8.15,8.15,15
2023-10-24 12:05:00,386,8.1841,8.19,8.18,8.19,8.18,8
2023-10-24 12:06:00,400,8.18,8.18,8.18,8.18,8.18,3
2023-10-24 12:07:00,100,8.18,8.18,8.18,8.18,8.18,1
2023-10-24 12:08:00,101,8.1799,8.18,8.18,8.18,8.18,2
2023-10-24 12:10:00,214,8.1794,8.18,8.18,8.18,8.18,5
2023-10-24 12:11:00,1333,8.17,8.17,8.17,8.17,8.17,4
2023-10-24 12:28:00,102,8.2398,8.24,8.24,8.24,8.24,2
2023-10-24 12:29:00,101,8.2302,8.23,8.23,8.23,8.23,2
2023-10-24 12:30:00,100,8.24,8.24,8.24,8.24,8.24,1
2023-10-24 12:35:00,113,8.189,8.19,8.19,8.19,8.19,3
2023-10-24 12:36:00,228,8.1892,8.19,8.19,8.19,8.19,4
2023-10-24 12:44:00,200,8.19,8.19,8.19,8.19,8.19,2
2023-10-24 12:45:00,5012,8.1801,8.19,8.17,8.19,8.16,26
2023-10-24 12:48:00,315,8.17,8.17,8.17,8.17,8.17,2
2023-10-24 12:50:00,313,8.1772,8.19,8.17,8.19,8.17,4
2023-10-24 12:52:00,987,8.17,8.17,8.17,8.17,8.17,3
2023-10-24 12:59:00,10400,8.0966,8.15,8.1,8.17,8.02,105
2023-10-24 13:13:00,203,8.1552,8.15,8.15,8.15,8.15,4
2023-10-24 13:15:00,500,8.15,8.15,8.15,8.15,8.15,2
