t,v,vw,o,c,h,l,n
2024-05-20 08:14:00,500,18.89,18.89,18.89,18.89,18.89,1
2024-05-20 08:23:00,493,18.8485,18.85,18.85,18.85,18.85,10
2024-05-20 08:25:00,3010,18.8801,18.88,18.88,18.88,18.88,3
2024-05-20 08:31:00,300,18.8817,18.88,18.88,18.88,18.88,4
2024-05-20 08:32:00,476,18.8989,18.9,18.9,18.9,18.9,6
2024-05-20 08:42:00,171,18.92,18.92,18.92,18.92,18.92,3
2024-05-20 08:44:00,376,18.9847,18.98,18.98,18.98,18.98,7
2024-05-20 08:45:00,1058,18.9978,19.0,19.0,19.0,18.99,7
2024-05-20 08:50:00,1050,18.9529,18.97,18.94,18.97,18.94,21
2024-05-20 08:51:00,1300,18.9477,18.94,18.95,18.95,18.94,11
2024-05-20 08:56:00,1012,18.94,18.94,18.94,18.94,18.94,1
2024-05-20 09:05:00,953,18.92,18.92,18.92,18.92,18.92,7
2024-05-20 09:06:00,150,18.92,18.92,18.92,18.92,18.92,1
2024-05-20 09:25:00,500,18.92,18.92,18.92,18.92,18.92,1
2024-05-20 09:33:00,215,18.9207,18.92,18.92,18.92,18.92,2
2024-05-20 09:36:00,200,18.92,18.92,18.92,18.92,18.92,1
2024-05-20 09:51:00,609,18.95,18.95,18.95,18.95,18.95,4
2024-05-20 09:53:00,400,18.95,18.95,18.95,18.95,18.95,4
2024-05-20 09:57:00,103,18.95,18.95,18.95,18.95,18.95,2
2024-05-20 10:17:00,420,18.94,18.94,18.94,18.94,18.94,2
2024-05-20 10:27:00,2298,18.9498,18.95,18.95,18.95,18.95,7
2024-05-20 10:33:00,1000,18.94,18.94,18.94,18.94,18.94,1
2024-05-20 10:38:00,1016,18.95,18.95,18.95,18.95,18.95,5
2024-05-20 10:45:00,2142,18.9495,18.94,18.95,18.95,18.94,8
2024-05-20 10:56:00,200,18.95,18.95,18.95,18.95,18.95,2
2024-05-20 11:02:00,2505,18.9482,18.94,18.95,18.95,18.94,24
2024-05-20 11:17:00,344,18.96,18.96,18.96,18.96,18.96,2
2024-05-20 11:18:00,2256,18.9947,18.98,19.0,19.0,18.98,23
2024-05-20 11:20:00,401,19.0562,19.07,19.08,19.08,19.07,6
2024-05-20 11:44:00,501,19.027,19.03,19.03,19.03,19.03,4
2024-05-20 11:59:00,300,18.97,18.97,18.97,18.97,18.97,1
2024-05-20 12:00:00,8595,19.0125,19.0,19.03,19.04,18.92,35
2024-05-20 12:01:00,6416,18.9917,18.98,18.85,19.0,18.85,55
2024-05-20 12:03:00,1445,18.8518,18.85,18.83,18.88,18.83,21
