t,v,vw,o,c,h,l,n
2024-04-17 13:27:00,184,130.7142,130.73,130.73,130.73,130.73,3
2024-04-17 13:30:00,21993,130.188,130.18,130.21,130.48,130.18,63
2024-04-17 13:31:00,2001,130.2121,130.24,130.13,130.27,130.13,49
2024-04-17 13:32:00,214,130.1894,130.13,130.13,130.13,130.13,12
2024-04-17 13:33:00,1411,130.0816,130.11,130.0,130.11,130.0,41
2024-04-17 13:34:00,267,129.9613,129.974,129.94,129.974,129.94,14
2024-04-17 13:35:00,3705,130.0784,129.95,130.24,130.28,129.95,101
2024-04-17 13:36:00,2017,130.3932,130.36,130.4,130.42,130.36,44
2024-04-17 13:37:00,3202,130.4956,130.43,130.615,130.615,130.43,71
2024-04-17 13:38:00,1202,130.4743,130.48,130.46,130.48,130.44,34
2024-04-17 13:39:00,1658,130.2535,130.39,130.08,130.39,130.08,48
2024-04-17 13:40:00,1182,130.1776,130.285,130.1,130.285,130.04,32
2024-04-17 13:41:00,2223,129.9864,130.07,129.975,130.1,129.92,58
2024-04-17 13:42:00,482,130.013,130.0,130.01,130.01,130.0,24
2024-04-17 13:43:00,458,130.0696,130.08,130.08,130.09,130.08,19
2024-04-17 13:44:00,292,129.9754,129.97,129.97,129.97,129.97,16
2024-04-17 13:46:00,700,130.1115,130.09,130.14,130.14,130.09,39
2024-04-17 13:47:00,3556,130.2634,130.16,130.31,130.34,130.16,95
2024-04-17 13:48:00,5351,130.2823,130.3,130.175,130.33,130.175,125
2024-04-17 13:49:00,5487,130.2119,130.13,130.315,130.32,130.13,62
2024-04-17 13:50:00,10011,130.4849,130.43,130.5,130.57,130.38,113
2024-04-17 13:51:00,3622,130.4283,130.44,130.38,130.47,130.38,43
2024-04-17 13:52:00,5532,130.3993,130.37,130.39,130.51,130.31,88
2024-04-17 13:53:00,4407,130.6248,130.38,130.6304,130.6536,130.38,50
2024-04-17 13:54:00,592,130.6548,130.74,130.63,130.74,130.63,30
2024-04-17 13:56:00,1753,130.6296,130.71,130.59,130.71,130.59,75
2024-04-17 13:57:00,781,130.6087,130.62,130.58,130.62,130.58,57
2024-04-17 13:58:00,1284,130.7022,130.615,130.76,130.76,130.615,54
2024-04-17 13:59:00,2779,130.7815,130.76,130.8,130.87,130.73,60
2024-04-17 14:00:00,3908,130.6506,130.72,130.52,130.76,130.52,97
2024-04-17 14:01:00,3892,130.5145,130.53,130.43,130.6,130.43,76
2024-04-17 14:02:00,3080,130.5714,130.46,130.645,130.68,130.46,100
2024-04-17 14:03:00,2588,130.435,130.48,130.42,130.49,130.35,74
2024-04-17 14:04:00,1542,130.3184,130.37,130.25,130.37,130.25,62
2024-04-17 14:05:00,4085,130.2806,130.2497,130.29,130.4,130.215,42
2024-04-17 14:07:00,1501,130.1819,130.16,130.23,130.23,130.15,72
2024-04-17 14:08:00,1153,130.25,130.22,130.25,130.28,130.22,72
2024-04-17 14:09:00,734,130.1565,130.18,130.135,130.18,130.135,38
2024-04-17 14:10:00,1514,130.0929,130.09,130.04,130.135,130.04,60
2024-04-17 14:11:00,1260,130.0063,130.075,129.97,130.075,129.97,44
2024-04-17 14:12:00,2247,129.8705,129.989,129.76,129.989,129.725,101
2024-04-17 14:13:00,1864,129.9006,129.815,129.95,129.95,129.815,88
2024-04-17 14:14:00,475,129.9434,129.95,130.01,130.01,129.87,31
2024-04-17 14:15:00,2725,129.8676,129.92,129.8,129.92,129.8,88
2024-04-17 14:16:00,1127,129.8295,129.78,129.83,129.83,129.78,56
2024-04-17 14:17:00,931,129.9347,129.86,129.98,129.98,129.86,57
2024-04-17 14:18:00,3119,129.9029,129.891,129.91,129.935,129.885,49
2024-04-17 14:19:00,5624,129.7646,129.84,129.78,129.84,129.651,95
2024-04-17 14:20:00,4797,129.8272,129.85,129.811,129.89,129.731,90
2024-04-17 14:21:00,6927,129.8712,129.86,129.88,129.91,129.81,104
2024-04-17 14:22:00,5403,129.8089,129.95,129.71,129.95,129.71,89
2024-04-17 14:23:00,2942,129.7414,129.77,129.66,129.79,129.66,52
2024-04-17 14:24:00,4321,129.6729,129.74,129.555,129.74,129.555,85
2024-04-17 14:25:00,8699,129.73,129.61,129.74,129.85,129.61,139
2024-04-17 14:26:00,1179,129.8089,129.855,129.77,129.855,129.77,32
2024-04-17 14:27:00,5781,129.9244,129.88,129.96,130.03,129.8,77
2024-04-17 14:28:00,5031,129.9364,129.96,129.91,130.0,129.87,86
2024-04-17 14:29:00,2274,129.8469,129.95,129.785,129.95,129.74,55
2024-04-17 14:30:00,4662,129.6226,129.73,129.58,129.73,129.5,109
2024-04-17 14:31:00,2297,129.5681,129.57,129.595,129.595,129.48,62
2024-04-17 14:32:00,2490,129.6399,129.67,129.6665,129.68,129.59,37
2024-04-17 14:33:00,2690,129.5171,129.57,129.455,129.57,129.455,67
2024-04-17 14:34:00,2538,129.4478,129.495,129.345,129.495,129.345,48
2024-04-17 14:35:00,4593,129.403,129.34,129.37,129.4,129.315,74
2024-04-17 14:36:00,6913,129.3144,129.35,129.225,129.385,129.17,119
2024-04-17 14:37:00,5663,129.2825,129.18,129.255,129.325,129.18,69
2024-04-17 14:38:00,1679,129.3383,129.36,129.32,129.38,129.31,27
2024-04-17 14:39:00,7647,129.3866,129.38,129.36,129.46,129.29,104
2024-04-17 14:40:00,1065,129.2741,129.29,129.26,129.31,129.26,30
2024-04-17 14:41:00,1219,129.259,129.3,129.235,129.3,129.235,31
2024-04-17 14:42:00,2506,129.2371,129.235,129.285,129.285,129.19,63
2024-04-17 14:43:00,9999,129.2503,129.33,129.24,129.33,129.17,154
2024-04-17 14:44:00,804,129.2921,129.31,129.28,129.31,129.28,33
2024-04-17 14:45:00,1348,129.2499,129.3,129.215,129.3,129.215,45
2024-04-17 14:46:00,921,129.2026,129.18,129.17,129.18,129.17,25
2024-04-17 14:47:00,1052,129.1802,129.19,129.195,129.195,129.19,40
2024-04-17 14:48:00,2694,129.2242,129.195,129.195,129.25,129.195,66
2024-04-17 14:49:00,912,129.2086,129.21,129.21,129.21,129.21,37
2024-04-17 14:50:00,1907,129.1051,129.15,129.1,129.16,129.06,68
2024-04-17 14:51:00,2221,128.9618,129.1099,128.86,129.1099,128.86,72
2024-04-17 14:52:00,1383,128.7401,128.83,128.62,128.83,128.62,42
2024-04-17 14:53:00,3151,128.6499,128.675,128.61,128.675,128.61,67
2024-04-17 14:54:00,6316,128.6177,128.57,128.61,128.69,128.57,102
2024-04-17 14:55:00,3968,128.7094,128.61,128.93,128.94,128.61,100
2024-04-17 14:56:00,2154,129.0,128.98,129.03,129.065,128.96,64
2024-04-17 14:57:00,2116,128.9887,128.98,128.98,128.99,128.97,45
2024-04-17 14:58:00,4048,128.9307,128.98,128.85,128.9975,128.85,91
