t,v,vw,o,c,h,l,n
2024-05-20 08:00:00,303,113.4512,113.45,113.45,113.45,113.45,3
2024-05-20 12:02:00,275,114.35,114.35,114.35,114.35,114.35,1
2024-05-20 12:08:00,741,114.007,114.0,114.0,114.0,114.0,11
2024-05-20 12:30:00,700,113.5112,113.5,113.5,113.5,113.5,13
2024-05-20 13:30:00,19917,113.9198,113.89,114.255,114.255,113.765,120
2024-05-20 13:31:00,4117,114.3894,114.35,114.29,114.5,114.22,84
2024-05-20 13:32:00,6528,114.2883,114.38,114.09,114.38,113.995,61
2024-05-20 13:34:00,4558,114.1676,114.12,113.91,114.25,113.91,110
2024-05-20 13:35:00,3931,114.1775,113.9374,114.14,114.23,113.9374,67
2024-05-20 13:36:00,7139,114.3438,114.26,114.34,114.47,114.26,133
2024-05-20 13:37:00,13048,114.3266,114.415,114.4068,114.435,114.25,196
2024-05-20 13:38:00,2297,114.4105,114.44,114.44,114.44,114.36,44
2024-05-20 13:39:00,2636,114.4776,114.52,114.3625,114.56,114.31,57
2024-05-20 13:40:00,6618,114.4113,114.425,114.365,114.43,114.34,73
2024-05-20 13:41:00,2922,114.3209,114.47,114.3,114.47,114.13,66
2024-05-20 13:42:00,2201,114.378,114.4,114.37,114.4,114.36,27
2024-05-20 13:43:00,6310,114.4209,114.46,114.15,114.49,114.15,108
2024-05-20 13:44:00,3872,114.3094,114.3,114.38,114.38,114.27,62
2024-05-20 13:45:00,3845,114.2768,114.265,114.25,114.38,114.215,57
2024-05-20 13:46:00,650,114.3018,114.28,114.3,114.32,114.28,28
2024-05-20 13:47:00,4979,114.3752,114.39,114.325,114.39,114.325,117
2024-05-20 13:48:00,1153,114.3129,114.365,114.27,114.385,114.27,29
2024-05-20 13:49:00,5012,114.2868,114.325,114.215,114.35,114.215,85
2024-05-20 13:50:00,2933,114.2409,114.205,114.21,114.27,114.205,107
2024-05-20 13:51:00,2906,114.3493,114.28,114.385,114.385,114.28,87
2024-05-20 13:52:00,143438,114.4059,114.42,114.42,114.5,114.35,301
2024-05-20 13:53:00,16878,114.3642,114.42,114.34,114.42,114.26,170
2024-05-20 13:54:00,2943,114.3424,114.27,114.46,114.46,114.27,81
2024-05-20 13:55:00,5329,114.3825,114.43,114.275,114.44,114.275,96
2024-05-20 13:56:00,5060,114.3325,114.29,114.44,114.44,114.22,103
2024-05-20 13:57:00,4137,114.2416,114.3,114.265,114.3,114.13,90
2024-05-20 13:58:00,720,114.2543,114.225,114.235,114.235,114.225,51
2024-05-20 13:59:00,4488,114.2802,114.33,114.236,114.4,114.236,86
2024-05-20 14:00:00,3351,114.1543,114.22,114.08,114.25,114.08,87
2024-05-20 14:01:00,2914,114.0443,114.1,114.035,114.1,114.0,65
2024-05-20 14:02:00,6716,114.0095,113.99,113.98,114.0284,113.98,93
2024-05-20 14:03:00,9376,113.9077,113.93,113.9,113.96,113.89,129
2024-05-20 14:04:00,5605,113.9026,113.9,113.9185,113.97,113.85,87
2024-05-20 14:05:00,5851,113.8595,113.92,113.81,113.92,113.81,51
2024-05-20 14:06:00,2951,113.8656,113.82,113.91,113.91,113.805,96
2024-05-20 14:07:00,2175,113.9423,113.95,113.93,113.95,113.93,63
2024-05-20 14:08:00,1919,113.8705,113.87,113.835,113.88,113.835,54
2024-05-20 14:09:00,1999,113.8658,113.8198,113.865,113.88,113.8198,64
2024-05-20 14:10:00,4189,113.872,113.92,113.855,113.92,113.85,76
2024-05-20 14:11:00,454,113.8655,113.865,113.88,113.88,113.865,25
