t,v,vw,o,c,h,l,n
2023-10-02 13:29:00,305,102.6136,102.63,102.63,102.63,102.63,8
2023-10-02 13:30:00,27606,102.3346,102.71,101.96,102.71,101.72,194
2023-10-02 13:31:00,2052,101.9766,101.89,102.08,102.08,101.77,47
2023-10-02 13:32:00,6872,102.3145,102.15,102.4175,102.76,102.08,121
2023-10-02 13:33:00,2584,102.7852,102.72,102.88,102.88,102.72,83
2023-10-02 13:34:00,4513,102.9839,102.94,103.03,103.1,102.84,94
2023-10-02 13:35:00,914,103.128,103.1,103.17,103.17,103.1,31
2023-10-02 13:36:00,1224,103.2003,103.125,103.06,103.3,103.06,37
2023-10-02 13:37:00,2113,103.0853,103.22,103.06,103.22,103.05,71
2023-10-02 13:38:00,1269,103.0722,103.1,103.07,103.26,102.97,34
2023-10-02 13:39:00,682,102.9241,102.98,102.88,102.98,102.88,19
2023-10-02 13:40:00,3458,102.686,102.75,102.71,102.75,102.585,87
2023-10-02 13:41:00,1120,102.5689,102.55,102.55,102.55,102.55,31
2023-10-02 13:42:00,17584,102.5744,102.58,102.65,102.75,102.45,178
2023-10-02 13:43:00,4030,102.6148,102.53,102.68,102.695,102.52,85
2023-10-02 13:44:00,1366,102.715,102.66,102.76,102.765,102.63,40
2023-10-02 13:45:00,4806,102.5985,102.67,102.45,102.71,102.32,103
2023-10-02 13:46:00,3484,102.2382,102.52,102.07,102.52,102.07,75
2023-10-02 13:47:00,6391,102.1684,102.16,102.13,102.22,102.025,139
2023-10-02 13:48:00,1639,102.2078,102.1175,102.26,102.26,102.1175,47
2023-10-02 13:49:00,2443,102.115,102.2425,102.125,102.2425,102.075,42
2023-10-02 13:50:00,2671,102.1852,102.145,102.18,102.255,102.145,57
2023-10-02 13:51:00,3454,102.2572,102.25,102.295,102.33,102.185,78
2023-10-02 13:52:00,1991,102.3314,102.33,102.32,102.35,102.3,34
2023-10-02 13:53:00,3308,102.3746,102.32,102.345,102.45,102.32,86
2023-10-02 13:54:00,2659,102.4011,102.31,102.41,102.46,102.31,52
2023-10-02 13:55:00,3262,102.3403,102.33,102.36,102.42,102.29,96
2023-10-02 13:56:00,6459,102.3275,102.41,102.22,102.45,102.17,106
2023-10-02 13:57:00,2171,102.2655,102.25,102.235,102.27,102.235,64
2023-10-02 13:58:00,1467,102.2149,102.33,102.17,102.33,102.17,30
2023-10-02 13:59:00,5478,101.9985,102.02,101.825,102.075,101.76,101
2023-10-02 14:00:00,12225,101.7745,101.75,102.135,102.165,101.605,288
2023-10-02 14:01:00,8335,102.2273,102.24,102.26,102.3086,102.08,141
2023-10-02 14:02:00,4840,102.2903,102.26,102.275,102.39,102.22,118
2023-10-02 14:03:00,3424,102.3779,102.27,102.42,102.425,102.21,87
2023-10-02 14:04:00,2587,102.3395,102.41,102.31,102.41,102.285,70
2023-10-02 14:05:00,2866,102.3116,102.36,102.275,102.37,102.275,58
2023-10-02 14:06:00,2958,102.3293,102.32,102.295,102.38,102.295,74
2023-10-02 14:07:00,1454,102.2799,102.26,102.305,102.305,102.26,47
2023-10-02 14:08:00,1906,102.2051,102.28,102.14,102.28,102.14,57
2023-10-02 14:09:00,737,102.0251,102.08,101.98,102.08,101.97,39
2023-10-02 14:10:00,1879,101.9392,101.941,101.8,101.941,101.8,69
2023-10-02 14:11:00,5306,102.022,101.88,102.08,102.13,101.88,155
2023-10-02 14:12:00,4154,102.0979,102.08,102.115,102.15,102.05,72
2023-10-02 14:13:00,4060,102.0294,102.04,102.085,102.15,101.914,82
2023-10-02 14:14:00,2001,102.0671,102.02,102.08,102.12,102.01,42
2023-10-02 14:15:00,6903,102.1121,102.065,102.185,102.1858,102.01,133
2023-10-02 14:16:00,3415,102.2833,102.24,102.3025,102.32,102.24,70
2023-10-02 14:17:00,2693,102.2531,102.32,102.38,102.38,102.32,53
2023-10-02 14:18:00,4113,102.4565,102.4,102.49,102.52,102.4,98
2023-10-02 14:19:00,3229,102.3443,102.49,102.12,102.49,102.12,82
2023-10-02 14:20:00,2238,102.0738,102.05,102.12,102.12,102.05,76
2023-10-02 14:21:00,1588,102.1217,102.14,102.09,102.14,102.09,44
2023-10-02 14:22:00,2108,101.9877,102.03,101.84,102.03,101.84,69
2023-10-02 14:23:00,3146,102.0178,101.95,102.08,102.08,101.94,88
2023-10-02 14:24:00,1639,102.1772,102.12,102.21,102.22,102.12,63
2023-10-02 14:25:00,3055,102.2136,102.18,102.2014,102.25,102.17,79
2023-10-02 14:26:00,3817,102.2052,102.26,102.19,102.26,102.154,103
2023-10-02 14:27:00,2715,102.1162,102.16,102.04,102.16,102.04,45
2023-10-02 14:28:00,3558,102.0316,102.05,101.98,102.06,101.98,82
2023-10-02 14:29:00,1692,101.9477,101.9925,101.885,101.995,101.885,38
2023-10-02 14:30:00,3835,101.8558,101.805,101.855,101.89,101.7725,87
2023-10-02 14:31:00,3593,101.8957,101.86,101.82,101.975,101.82,112
2023-10-02 14:32:00,19103,101.9493,101.9,102.02,102.12,101.885,238
2023-10-02 14:33:00,1613,102.0046,102.02,102.03,102.08,102.02,31
2023-10-02 14:34:00,3957,102.0427,102.025,102.1,102.11,102.01,95
2023-10-02 14:35:00,2417,102.0643,102.09,102.0425,102.09,102.03,57
2023-10-02 14:36:00,4040,102.0332,102.06,101.99,102.09,101.97,73
2023-10-02 14:37:00,4970,101.9999,102.02,102.0,102.08,101.9325,108
2023-10-02 14:38:00,4151,101.9716,101.99,101.91,102.0,101.91,79
2023-10-02 14:39:00,4147,101.948,101.905,102.02,102.02,101.905,139
2023-10-02 14:40:00,2330,102.1076,102.06,102.135,102.15,102.06,105
2023-10-02 14:41:00,4571,102.0234,102.11,101.97,102.11,101.97,69
2023-10-02 14:42:00,2999,101.8221,101.93,101.73,101.93,101.72,81
2023-10-02 14:43:00,4329,101.7848,101.7,101.82,101.85,101.7,120
2023-10-02 14:44:00,4594,101.9551,101.91,102.04,102.04,101.91,164
2023-10-02 14:45:00,1833,102.0883,102.09,102.065,102.13,102.065,61
2023-10-02 14:46:00,1296,102.1118,102.16,102.07,102.16,102.07,65
2023-10-02 14:47:00,4758,102.0318,102.03,102.11,102.15,102.0,119
2023-10-02 14:48:00,2643,102.1594,102.17,102.15,102.2,102.1201,73
2023-10-02 14:49:00,2194,102.1709,102.14,102.2,102.2,102.13,73
2023-10-02 14:50:00,3375,102.1699,102.2,102.11,102.26,102.09,112
2023-10-02 14:51:00,1414,102.1485,102.16,102.16,102.16,102.16,64
2023-10-02 14:52:00,2359,102.1869,102.13,102.21,102.216,102.13,68
2023-10-02 14:53:00,6523,102.0821,102.14,101.99,102.14,101.99,88
2023-10-02 14:54:00,4509,102.0222,101.97,102.05,102.1,101.96,107
2023-10-02 14:55:00,919,102.0376,101.99,102.04,102.07,101.99,31
2023-10-02 14:56:00,1299,102.0134,102.01,102.0128,102.0128,101.99,43
2023-10-02 14:57:00,4898,102.0138,101.98,101.96,102.09,101.96,135
2023-10-02 14:58:00,2849,102.0109,101.97,102.06,102.06,101.951,85
2023-10-02 14:59:00,2081,102.0811,102.1,102.12,102.12,102.06,97
2023-10-02 15:00:00,3349,102.1276,102.1,102.135,102.16,102.1,125
2023-10-02 15:01:00,2940,102.19,102.14,102.26,102.26,102.14,85
2023-10-02 15:02:00,5422,102.2114,102.245,102.21,102.2799,102.2,54
2023-10-02 15:03:00,8745,102.2006,102.17,102.24,102.24,102.14,83
2023-10-02 15:04:00,4427,102.2292,102.28,102.12,102.315,102.12,111
2023-10-02 15:05:00,7268,102.0567,102.0,102.18,102.18,102.0,133
2023-10-02 15:06:00,444,102.1624,102.14,102.14,102.14,102.14,27
2023-10-02 15:07:00,2991,102.2294,102.25,102.15,102.27,102.15,98
2023-10-02 15:08:00,4212,102.092,102.14,102.1,102.14,102.07,94
2023-10-02 15:09:00,2360,102.1026,102.15,102.05,102.15,102.05,81
2023-10-02 15:10:00,2990,101.9887,101.99,101.9,102.02,101.89,79
