t,v,vw,o,c,h,l,n
2024-01-29 10:35:00,466,1.3212,1.32,1.32,1.32,1.32,3
2024-01-29 10:37:00,100,1.33,1.33,1.33,1.33,1.33,1
2024-01-29 11:06:00,840,1.34,1.34,1.34,1.34,1.34,4
2024-01-29 12:00:00,111,1.3491,1.35,1.35,1.35,1.35,3
2024-01-29 13:45:00,970,1.35,1.35,1.35,1.35,1.35,1
2024-01-29 14:21:00,145,1.41,1.41,1.41,1.41,1.41,1
2024-01-29 14:30:00,9518,1.3501,1.35,1.36,1.36,1.35,15
2024-01-29 14:31:00,200,1.365,1.36,1.37,1.37,1.36,2
2024-01-29 14:32:00,1329,1.36,1.36,1.36,1.36,1.36,3
2024-01-29 14:33:00,2038,1.36,1.36,1.36,1.36,1.36,5
2024-01-29 14:35:00,100,1.36,1.36,1.36,1.36,1.36,1
2024-01-29 14:39:00,8609,1.351,1.3589,1.35,1.3589,1.35,19
2024-01-29 14:40:00,2060,1.35,1.35,1.35,1.35,1.35,8
2024-01-29 14:55:00,12000,1.34,1.34,1.34,1.34,1.34,2
2024-01-29 14:57:00,1000,1.35,1.35,1.35,1.35,1.35,4
2024-01-29 15:05:00,301,1.345,1.345,1.345,1.345,1.345,2
2024-01-29 15:07:00,510,1.345,1.345,1.345,1.345,1.345,2
2024-01-29 15:08:00,1001,1.3499,1.3499,1.3499,1.3499,1.3499,2
2024-01-29 15:10:00,100,1.34,1.34,1.34,1.34,1.34,1
2024-01-29 15:11:00,1021,1.3427,1.3454,1.34,1.3454,1.34,4
2024-01-29 15:12:00,525,1.3477,1.348,1.348,1.348,1.348,3
2024-01-29 15:14:00,400,1.3432,1.34,1.3463,1.3463,1.34,3
2024-01-29 15:19:00,1100,1.34,1.34,1.34,1.34,1.34,2
2024-01-29 15:20:00,1131,1.3499,1.3499,1.3499,1.3499,1.3499,1
2024-01-29 15:23:00,100,1.34,1.34,1.34,1.34,1.34,1
2024-01-29 15:24:00,301,1.35,1.35,1.35,1.35,1.35,2
2024-01-29 15:27:00,1700,1.3447,1.345,1.34,1.345,1.34,3
2024-01-29 15:31:00,106,1.3401,1.34,1.34,1.34,1.34,5
2024-01-29 15:33:00,1512,1.345,1.345,1.345,1.345,1.345,3
2024-01-29 15:36:00,900,1.3411,1.345,1.34,1.345,1.34,2
2024-01-29 15:39:00,100,1.345,1.345,1.345,1.345,1.345,1
2024-01-29 15:45:00,200,1.3469,1.345,1.3488,1.3488,1.345,2
2024-01-29 15:47:00,400,1.3489,1.3489,1.3489,1.3489,1.3489,1
2024-01-29 15:49:00,3975,1.3436,1.34,1.3438,1.35,1.34,10
2024-01-29 15:51:00,110,1.3454,1.345,1.345,1.345,1.345,2
2024-01-29 15:56:00,100,1.345,1.345,1.345,1.345,1.345,1
2024-01-29 15:57:00,1000,1.3499,1.3499,1.3499,1.3499,1.3499,1
2024-01-29 16:00:00,517,1.3487,1.349,1.349,1.349,1.349,2
2024-01-29 16:01:00,100,1.345,1.345,1.345,1.345,1.345,1
2024-01-29 16:06:00,116,1.3444,1.345,1.345,1.345,1.345,2
2024-01-29 16:09:00,2302,1.3446,1.3467,1.345,1.3467,1.342,5
2024-01-29 16:12:00,100,1.345,1.345,1.345,1.345,1.345,1
