t,v,vw,o,c,h,l,n
2024-03-08 14:30:00,7640,5.2602,5.28,5.22,5.28,5.22,33
2024-03-08 14:31:00,110,5.2202,5.22,5.22,5.22,5.22,2
2024-03-08 14:32:00,940,5.2505,5.24,5.26,5.26,5.24,14
2024-03-08 14:33:00,4110,5.2606,5.27,5.2604,5.27,5.2604,3
2024-03-08 14:34:00,3087,5.27,5.27,5.27,5.27,5.27,15
2024-03-08 14:35:00,587,5.2592,5.26,5.26,5.26,5.26,11
2024-03-08 14:36:00,4437,5.2736,5.27,5.27,5.285,5.27,61
2024-03-08 14:38:00,415,5.2638,5.26,5.27,5.27,5.26,6
2024-03-08 14:39:00,500,5.2752,5.28,5.28,5.28,5.275,7
2024-03-08 14:40:00,390,5.28,5.28,5.28,5.28,5.28,8
2024-03-08 14:41:00,966,5.2695,5.27,5.26,5.27,5.26,20
2024-03-08 14:42:00,1910,5.2706,5.27,5.28,5.28,5.27,19
2024-03-08 14:43:00,474,5.2811,5.28,5.29,5.29,5.28,11
2024-03-08 14:44:00,1552,5.2793,5.285,5.275,5.285,5.275,30
2024-03-08 14:45:00,6744,5.2826,5.275,5.3,5.3,5.275,33
2024-03-08 14:46:00,932,5.2999,5.3,5.3,5.3,5.3,16
2024-03-08 14:47:00,398,5.3071,5.31,5.305,5.31,5.305,11
2024-03-08 14:48:00,5974,5.2985,5.3,5.3,5.3,5.29,68
2024-03-08 14:49:00,1374,5.2909,5.305,5.28,5.305,5.28,25
2024-03-08 14:50:00,3132,5.2633,5.27,5.255,5.27,5.245,48
2024-03-08 14:51:00,532,5.2427,5.255,5.24,5.255,5.24,17
2024-03-08 14:52:00,1190,5.2292,5.23,5.23,5.23,5.22,22
2024-03-08 14:53:00,10620,5.2366,5.23,5.24,5.24,5.22,76
2024-03-08 14:54:00,1293,5.234,5.24,5.23,5.24,5.225,22
2024-03-08 14:55:00,2168,5.2282,5.23,5.22,5.23,5.22,40
2024-03-08 14:56:00,1329,5.2048,5.21,5.2,5.21,5.2,26
2024-03-08 14:57:00,1328,5.1965,5.2,5.2,5.2,5.19,23
2024-03-08 14:58:00,310,5.205,5.21,5.205,5.21,5.205,13
