t,v,vw,o,c,h,l,n
2023-08-14 11:00:00,108,100.9444,100.97,100.97,100.97,100.97,3
2023-08-14 12:00:00,1269,100.6655,100.5,100.75,100.75,100.5,7
2023-08-14 12:29:00,309,100.1842,100.23,100.23,100.23,100.23,14
2023-08-14 12:50:00,166,99.8439,99.8439,99.8439,99.8439,99.8439,2
2023-08-14 13:01:00,235,100.0343,100.01,100.01,100.01,100.01,2
2023-08-14 13:19:00,300,100.0,100.0,100.0,100.0,100.0,1
2023-08-14 13:30:00,34536,99.8597,100.01,99.35,100.01,99.25,306
2023-08-14 13:31:00,4644,99.5938,99.36,99.48,99.745,99.36,72
2023-08-14 13:32:00,2803,99.6801,99.6899,99.83,99.83,99.5354,59
2023-08-14 13:33:00,8198,99.8277,100.022,100.19,100.19,99.76,71
2023-08-14 13:34:00,1399,100.0974,100.2,99.9601,100.2,99.94,33
2023-08-14 13:35:00,7489,99.8825,100.075,99.78,100.075,99.77,163
2023-08-14 13:36:00,3898,99.5458,99.76,99.405,99.76,99.4,99
2023-08-14 13:37:00,10985,99.3234,99.4,99.25,99.43,99.25,165
2023-08-14 13:38:00,6267,99.4273,99.31,99.45,99.59,99.31,147
2023-08-14 13:39:00,5323,99.3588,99.3,99.44,99.4999,99.2895,96
2023-08-14 13:40:00,2179,99.4571,99.415,99.635,99.635,99.3521,61
2023-08-14 13:41:00,3230,99.7142,99.64,99.785,99.785,99.64,62
2023-08-14 13:42:00,9333,99.9089,99.7582,100.02,100.1,99.7582,186
2023-08-14 13:43:00,8571,100.0483,100.02,100.17,100.17,99.97,161
2023-08-14 13:44:00,4395,99.9354,99.95,99.93,99.98,99.87,104
2023-08-14 13:45:00,2232,99.9936,99.92,99.915,100.05,99.915,75
2023-08-14 13:46:00,4415,99.8147,99.86,99.785,99.9125,99.71,91
2023-08-14 13:47:00,1102,99.8041,99.79,99.79,99.815,99.79,29
2023-08-14 13:48:00,29241,99.6753,99.79,99.855,99.89,99.56,221
2023-08-14 13:49:00,1669,99.94,99.9,99.95,99.97,99.9,61
2023-08-14 13:50:00,13108,99.9909,99.92,100.1,100.1,99.9,96
2023-08-14 13:51:00,3641,100.1475,100.1,100.19,100.2,100.06,79
2023-08-14 13:52:00,4394,100.0925,100.08,100.09,100.14,100.05,137
2023-08-14 13:53:00,1952,100.0438,100.07,99.98,100.08,99.98,63
2023-08-14 13:54:00,614,99.9831,100.0,100.0,100.0,100.0,39
2023-08-14 13:55:00,1894,99.8787,99.97,99.82,99.97,99.82,49
2023-08-14 13:56:00,3316,99.7515,99.75,99.71,99.81,99.71,79
2023-08-14 13:57:00,5537,99.761,99.715,99.81,99.81,99.705,77
2023-08-14 13:58:00,1255,99.8479,99.885,99.805,99.94,99.805,55
2023-08-14 13:59:00,1904,99.7827,99.805,99.76,99.849,99.76,54
2023-08-14 14:00:00,5017,99.6425,99.7,99.66,99.755,99.55,115
2023-08-14 14:01:00,7407,99.5994,99.66,99.5125,99.7279,99.5,103
2023-08-14 14:02:00,4748,99.5682,99.535,99.59,99.63,99.53,68
2023-08-14 14:03:00,5001,99.7181,99.62,99.75,99.8,99.62,144
2023-08-14 14:04:00,3113,99.7169,99.7,99.76,99.775,99.68,81
2023-08-14 14:05:00,4497,99.616,99.7,99.5619,99.7,99.5619,95
2023-08-14 14:06:00,4374,99.6555,99.58,99.7019,99.72,99.58,68
2023-08-14 14:07:00,2494,99.5948,99.66,99.58,99.66,99.54,80
2023-08-14 14:08:00,2993,99.5957,99.61,99.63,99.63,99.555,97
2023-08-14 14:09:00,7663,99.6513,99.63,99.6421,99.691,99.63,58
2023-08-14 14:10:00,4357,99.5746,99.585,99.7,99.7,99.5001,90
2023-08-14 14:11:00,114,99.7119,99.71,99.71,99.71,99.71,5
2023-08-14 14:12:00,5993,99.7293,99.72,99.74,99.76,99.7,98
2023-08-14 14:13:00,3747,99.816,99.78,99.795,99.84,99.78,113
2023-08-14 14:14:00,4829,99.7977,99.78,99.735,99.8199,99.735,57
2023-08-14 14:15:00,6924,99.7965,99.76,99.82,99.86,99.74,142
2023-08-14 14:16:00,1221,99.812,99.81,99.83,99.83,99.81,45
2023-08-14 14:17:00,2992,99.8803,99.87,99.85,99.94,99.85,89
2023-08-14 14:18:00,1242,99.8608,99.85,99.89,99.89,99.85,23
2023-08-14 14:19:00,950,99.8786,99.861,99.89,99.89,99.86,30
2023-08-14 14:20:00,12236,100.011,99.92,100.0,100.15,99.91,144
2023-08-14 14:21:00,2413,99.9714,99.94,100.0,100.0199,99.91,39
2023-08-14 14:22:00,1402,100.043,100.05,100.0899,100.09,100.05,24
2023-08-14 14:23:00,2081,100.0018,99.99,100.0,100.09,99.99,47
2023-08-14 14:24:00,4495,99.9242,99.97,99.875,99.97,99.84,109
2023-08-14 14:25:00,672,99.8811,99.85,99.88,99.88,99.85,26
2023-08-14 14:26:00,1947,99.8678,99.94,99.85,99.95,99.81,75
2023-08-14 14:27:00,278,99.8352,99.82,99.82,99.82,99.82,22
2023-08-14 14:28:00,2507,99.8338,99.85,99.85,99.85,99.81,61
2023-08-14 14:29:00,8885,99.8605,99.78,99.945,99.95,99.78,167
2023-08-14 14:30:00,1456,99.9103,99.89,99.89,99.965,99.87,51
2023-08-14 14:32:00,1043,99.8791,99.9027,99.86,99.9027,99.85,59
2023-08-14 14:33:00,1839,99.9418,99.88,99.985,99.985,99.88,59
2023-08-14 14:34:00,2321,99.9705,99.95,99.98,100.0,99.94,74
2023-08-14 14:35:00,4315,100.0219,100.02,100.0983,100.16,100.02,90
2023-08-14 14:36:00,1762,100.112,100.13,100.105,100.13,100.08,51
2023-08-14 14:37:00,2384,100.1679,100.13,100.2,100.2,100.13,57
2023-08-14 14:38:00,1728,100.1413,100.17,100.12,100.17,100.12,60
2023-08-14 14:39:00,2646,100.1474,100.1,100.16,100.1775,100.1,57
2023-08-14 14:40:00,1346,100.1757,100.16,100.1684,100.19,100.16,37
2023-08-14 14:41:00,4725,100.1518,100.12,100.22,100.22,100.12,75
2023-08-14 14:42:00,2421,100.3006,100.25,100.33,100.34,100.25,69
2023-08-14 14:43:00,969,100.3179,100.3225,100.27,100.36,100.27,46
2023-08-14 14:44:00,2422,100.2642,100.28,100.3,100.3,100.23,64
2023-08-14 14:45:00,1942,100.2832,100.26,100.31,100.31,100.26,52
2023-08-14 14:46:00,3650,100.2451,100.3,100.225,100.33,100.21,77
2023-08-14 14:47:00,1092,100.2201,100.2,100.22,100.23,100.175,39
2023-08-14 14:48:00,2324,100.2208,100.24,100.22,100.25,100.2017,30
2023-08-14 14:49:00,3471,100.2056,100.19,100.24,100.24,100.16,92
2023-08-14 14:50:00,1678,100.2817,100.22,100.295,100.3,100.22,37
2023-08-14 14:51:00,17220,100.3021,100.3196,100.32,100.32,100.28,132
2023-08-14 14:52:00,3352,100.3668,100.33,100.3642,100.4,100.33,53
2023-08-14 14:53:00,3904,100.4229,100.4,100.48,100.48,100.3914,46
2023-08-14 14:54:00,9144,100.4883,100.49,100.4242,100.525,100.4,132
2023-08-14 14:55:00,2131,100.3428,100.41,100.265,100.41,100.25,67
2023-08-14 14:56:00,3165,100.2534,100.2264,100.26,100.27,100.1833,32
2023-08-14 14:57:00,5496,100.2148,100.215,100.25,100.2699,100.1601,59
2023-08-14 14:58:00,3712,100.2288,100.25,100.21,100.2917,100.21,41
2023-08-14 14:59:00,1956,100.197,100.2,100.18,100.2,100.18,46
2023-08-14 15:00:00,3129,100.1272,100.13,100.15,100.15,100.1,71
2023-08-14 15:01:00,4985,100.1156,100.125,100.16,100.16,100.1,116
2023-08-14 15:02:00,1943,100.084,100.12,100.09,100.12,100.03,59
2023-08-14 15:03:00,1134,100.0787,100.04,100.05,100.05,100.04,24
2023-08-14 15:04:00,3204,99.9921,100.0,99.975,100.01,99.975,54
2023-08-14 15:05:00,367,99.95,99.94,99.955,99.955,99.94,22
2023-08-14 15:06:00,2098,99.9013,99.955,99.89,99.955,99.88,49
2023-08-14 15:07:00,572,99.914,99.89,99.92,99.92,99.89,20
2023-08-14 15:08:00,2779,99.8878,99.895,99.855,99.92,99.84,93
2023-08-14 15:09:00,2742,99.9528,99.8891,99.9945,100.005,99.8891,81
2023-08-14 15:10:00,1426,100.0014,100.0,99.98,100.015,99.98,33
2023-08-14 15:11:00,1625,99.9798,99.97,100.0,100.0,99.965,53
2023-08-14 15:12:00,1499,99.9799,100.03,100.04,100.05,100.03,36
2023-08-14 15:14:00,1114,99.9688,99.99,99.92,99.99,99.92,48
2023-08-14 15:15:00,2892,99.945,99.925,99.963,99.98,99.92,75
2023-08-14 15:16:00,2279,99.9245,99.92,99.92,99.93,99.92,57
2023-08-14 15:17:00,3649,99.8904,99.92,99.87,99.92,99.84,88
2023-08-14 15:18:00,524,99.9022,99.875,99.91,99.91,99.875,29
2023-08-14 15:19:00,1553,99.9248,99.93,99.95,99.95,99.9001,20
2023-08-14 15:20:00,4098,99.8622,99.93,99.84,99.93,99.82,112
2023-08-14 15:21:00,5385,99.8943,99.86,99.89,99.935,99.85,62
2023-08-14 15:22:00,4490,99.81,99.89,99.7619,99.89,99.76,64
2023-08-14 15:23:00,3228,99.8045,99.77,99.825,99.84,99.76,81
2023-08-14 15:24:00,1779,99.759,99.78,99.75,99.78,99.75,59
2023-08-14 15:25:00,722,99.7153,99.68,99.68,99.68,99.68,37
2023-08-14 15:26:00,1368,99.7042,99.715,99.6736,99.715,99.6736,39
2023-08-14 15:27:00,8508,99.6723,99.64,99.68,99.7,99.64,84
2023-08-14 15:28:00,3810,99.7287,99.6931,99.74,99.74,99.6931,77
2023-08-14 15:29:00,3301,99.7667,99.76,99.775,99.8,99.75,84
2023-08-14 15:30:00,5701,99.7551,99.81,99.7,99.8799,99.7,121
2023-08-14 15:31:00,6499,99.7318,99.7587,99.7279,99.7587,99.7279,33
2023-08-14 15:32:00,4895,99.7801,99.74,99.75,99.83,99.74,125
2023-08-14 15:34:00,3630,99.8052,99.78,99.851,99.851,99.75,92
2023-08-14 15:35:00,2876,99.8154,99.8,99.81,99.85,99.8,71
2023-08-14 15:36:00,765,99.802,99.8,99.8,99.81,99.8,25
2023-08-14 15:37:00,2312,99.771,99.8169,99.74,99.8169,99.74,78
2023-08-14 15:38:00,2471,99.6796,99.69,99.71,99.71,99.65,55
2023-08-14 15:39:00,594,99.7305,99.71,99.71,99.71,99.7078,21
2023-08-14 15:40:00,2110,99.7712,99.74,99.8,99.8,99.74,63
2023-08-14 15:41:00,1181,99.8224,99.82,99.88,99.88,99.81,57
2023-08-14 15:42:00,514,99.8939,99.87,99.89,99.91,99.87,23
