t,v,vw,o,c,h,l,n
2023-07-12 08:00:00,324,13.9839,13.99,13.99,13.99,13.99,12
2023-07-12 08:01:00,1059,13.9834,13.96,13.99,13.99,13.96,19
2023-07-12 08:02:00,2078,14.0004,14.0,14.0,14.0,14.0,23
2023-07-12 08:03:00,259,14.0412,14.05,14.05,14.05,14.05,13
2023-07-12 08:04:00,407,14.0144,14.01,14.01,14.01,14.01,16
2023-07-12 08:06:00,371,14.0047,14.0,14.0,14.0,14.0,9
2023-07-12 08:07:00,170,14.0497,14.05,14.05,14.05,14.05,4
2023-07-12 08:08:00,758,14.0355,14.03,14.03,14.03,14.03,15
2023-07-12 08:10:00,301,14.0234,14.02,14.02,14.02,14.02,6
2023-07-12 08:13:00,582,14.0593,14.06,14.06,14.06,14.06,13
2023-07-12 08:14:00,639,14.0409,14.04,14.04,14.04,14.04,7
2023-07-12 08:16:00,544,14.0696,14.06,14.08,14.08,14.06,14
2023-07-12 08:18:00,993,14.0701,14.07,14.07,14.07,14.07,11
2023-07-12 08:19:00,1610,14.0867,14.09,14.09,14.09,14.09,37
2023-07-12 08:20:00,800,14.0672,14.08,14.06,14.08,14.06,18
2023-07-12 08:21:00,1217,14.0559,14.08,14.04,14.08,14.04,18
2023-07-12 08:23:00,207,14.0417,14.04,14.04,14.04,14.04,4
2023-07-12 08:25:00,3676,14.04,14.04,14.04,14.04,14.04,23
2023-07-12 08:30:00,246,14.08,14.08,14.08,14.08,14.08,7
2023-07-12 08:37:00,643,14.0843,14.08,14.08,14.08,14.08,23
2023-07-12 08:38:00,1546,14.0668,14.08,14.06,14.08,14.06,21
2023-07-12 08:39:00,1568,14.0427,14.05,14.04,14.05,14.04,26
2023-07-12 08:41:00,415,14.0504,14.05,14.05,14.05,14.05,6
2023-07-12 08:46:00,3419,14.0402,14.04,14.04,14.04,14.04,46
2023-07-12 08:47:00,501,14.0331,14.03,14.03,14.03,14.03,17
2023-07-12 08:49:00,498,14.0363,14.035,14.03,14.035,14.03,9
2023-07-12 08:51:00,200,14.06,14.06,14.06,14.06,14.06,2
2023-07-12 08:53:00,477,14.0662,14.07,14.07,14.07,14.07,16
2023-07-12 08:55:00,951,14.07,14.07,14.07,14.07,14.07,10
2023-07-12 08:56:00,1563,14.0454,14.04,14.04,14.05,14.04,25
2023-07-12 09:03:00,2032,14.0471,14.05,14.04,14.05,14.04,24
2023-07-12 09:07:00,100,14.05,14.05,14.05,14.05,14.05,1
2023-07-12 09:08:00,152,14.05,14.05,14.05,14.05,14.05,5
2023-07-12 09:10:00,435,14.0497,14.05,14.05,14.05,14.05,7
2023-07-12 09:11:00,2840,14.04,14.04,14.04,14.04,14.04,43
2023-07-12 09:23:00,217,14.0608,14.06,14.06,14.06,14.06,6
2023-07-12 09:24:00,347,14.0712,14.07,14.07,14.07,14.07,6
2023-07-12 09:27:00,541,14.0513,14.05,14.05,14.05,14.05,14
2023-07-12 09:28:00,1054,14.0429,14.04,14.05,14.05,14.04,25
2023-07-12 09:29:00,716,14.0407,14.04,14.04,14.04,14.04,8
2023-07-12 09:30:00,843,14.043,14.04,14.04,14.04,14.04,16
2023-07-12 09:36:00,931,14.035,14.03,14.04,14.04,14.03,22
2023-07-12 09:38:00,619,14.0559,14.05,14.06,14.06,14.05,6
2023-07-12 09:39:00,505,14.0654,14.06,14.07,14.07,14.06,7
2023-07-12 09:42:00,865,14.06,14.06,14.06,14.06,14.06,17
2023-07-12 09:54:00,2496,14.0585,14.06,14.05,14.06,14.05,24
2023-07-12 09:55:00,364,14.0636,14.06,14.06,14.06,14.06,5
2023-07-12 09:56:00,1312,14.0564,14.04,14.07,14.07,14.04,21
2023-07-12 10:01:00,700,14.0485,14.05,14.04,14.05,14.04,7
2023-07-12 10:02:00,1882,14.0365,14.04,14.03,14.04,14.03,29
2023-07-12 10:03:00,5292,14.0252,14.03,14.01,14.03,14.01,52
2023-07-12 10:04:00,506,14.01,14.01,14.01,14.01,14.01,10
2023-07-12 10:05:00,2089,14.0003,14.0,14.0,14.0,14.0,49
2023-07-12 10:10:00,1265,14.0181,14.01,14.02,14.02,14.01,10
2023-07-12 10:11:00,1633,14.0005,14.0,14.0,14.01,14.0,41
2023-07-12 10:13:00,299,13.98,13.98,13.98,13.98,13.98,8
2023-07-12 10:14:00,396,13.9777,13.98,13.98,13.98,13.98,7
2023-07-12 10:16:00,198,14.0,14.0,14.0,14.0,14.0,1
2023-07-12 10:17:00,104,14.0101,14.01,14.01,14.01,14.01,3
2023-07-12 10:19:00,2096,14.0048,14.01,14.0,14.01,14.0,12
2023-07-12 10:22:00,891,13.983,13.98,13.98,13.98,13.98,28
2023-07-12 10:23:00,470,13.9791,13.98,13.98,13.98,13.98,10
2023-07-12 10:25:00,122,13.9836,13.98,13.98,13.98,13.98,4
2023-07-12 10:28:00,2284,13.9954,14.0,13.99,14.0,13.99,49
2023-07-12 10:29:00,357,13.9744,13.97,13.97,13.97,13.97,15
