t,v,vw,o,c,h,l,n
2023-12-04 09:00:00,1489,13.5222,13.5,13.55,13.55,13.5,62
2023-12-04 09:01:00,1962,13.4998,13.5,13.5,13.5,13.5,10
2023-12-04 09:02:00,2548,13.4011,13.47,13.35,13.47,13.35,94
2023-12-04 09:03:00,927,13.3667,13.36,13.37,13.37,13.36,10
2023-12-04 09:04:00,1752,13.373,13.4,13.37,13.4,13.36,24
2023-12-04 09:05:00,661,13.3915,13.48,13.37,13.48,13.37,9
2023-12-04 09:06:00,1464,13.3773,13.48,13.37,13.48,13.37,21
2023-12-04 09:07:00,3309,13.3549,13.37,13.34,13.37,13.34,56
2023-12-04 09:08:00,3560,13.3462,13.35,13.37,13.37,13.33,49
2023-12-04 09:09:00,1453,13.3516,13.33,13.37,13.37,13.33,19
2023-12-04 09:10:00,1820,13.3688,13.37,13.37,13.37,13.35,15
2023-12-04 09:11:00,1614,13.3714,13.37,13.37,13.38,13.37,20
2023-12-04 09:15:00,1221,13.4054,13.4,13.4,13.4,13.4,26
2023-12-04 09:16:00,246,13.4041,13.4,13.4,13.4,13.4,9
2023-12-04 09:17:00,1291,13.3777,13.4,13.37,13.4,13.36,30
2023-12-04 09:18:00,149,13.36,13.36,13.36,13.36,13.36,5
2023-12-04 09:19:00,286,13.3755,13.36,13.36,13.36,13.36,14
2023-12-04 09:21:00,365,13.3964,13.4,13.4,13.4,13.4,15
2023-12-04 09:22:00,454,13.3525,13.34,13.34,13.34,13.34,29
2023-12-04 09:26:00,805,13.38,13.38,13.38,13.38,13.38,9
2023-12-04 09:27:00,3084,13.3898,13.39,13.39,13.39,13.39,16
2023-12-04 09:28:00,447,13.39,13.39,13.39,13.39,13.39,9
2023-12-04 09:30:00,455,13.39,13.39,13.39,13.39,13.39,6
2023-12-04 09:31:00,1495,13.4088,13.4,13.4,13.4,13.4,38
2023-12-04 09:32:00,370,13.4532,13.45,13.45,13.45,13.45,5
2023-12-04 09:33:00,654,13.454,13.45,13.45,13.45,13.45,10
2023-12-04 09:34:00,975,13.4259,13.45,13.4,13.45,13.4,18
2023-12-04 09:36:00,2144,13.4025,13.4,13.41,13.41,13.4,17
2023-12-04 09:38:00,113,13.4099,13.41,13.41,13.41,13.41,6
2023-12-04 09:39:00,4170,13.4015,13.4,13.4,13.41,13.4,18
2023-12-04 09:45:00,315,13.4038,13.41,13.41,13.41,13.41,10
2023-12-04 09:46:00,558,13.4363,13.44,13.44,13.44,13.44,10
2023-12-04 09:47:00,151,13.4101,13.41,13.41,13.41,13.41,4
2023-12-04 09:52:00,588,13.4164,13.41,13.42,13.42,13.41,12
2023-12-04 09:56:00,320,13.43,13.43,13.43,13.43,13.43,11
2023-12-04 09:57:00,1731,13.4548,13.43,13.48,13.48,13.43,24
2023-12-04 10:01:00,1082,13.4311,13.43,13.43,13.43,13.43,22
2023-12-04 10:02:00,1547,13.44,13.44,13.44,13.44,13.44,9
