t,v,vw,o,c,h,l,n
2023-10-16 13:30:00,3670,34.905,34.9,34.97,34.97,34.9,20
2023-10-16 13:31:00,984,34.9456,34.93,34.96,34.96,34.93,30
2023-10-16 13:32:00,847,34.9864,35.0,34.98,35.0,34.979,20
2023-10-16 13:33:00,703,34.963,34.975,34.97,34.975,34.95,24
2023-10-16 13:34:00,705,34.9245,34.91,34.95,34.95,34.905,18
2023-10-16 13:35:00,3753,34.9043,34.93,34.88,34.93,34.865,62
2023-10-16 13:36:00,1081,34.8436,34.83,34.85,34.855,34.83,24
2023-10-16 13:37:00,1606,34.8104,34.83,34.79,34.835,34.78,36
2023-10-16 13:38:00,2235,34.7725,34.765,34.76,34.79,34.76,29
2023-10-16 13:39:00,1812,34.7334,34.73,34.76,34.76,34.71,25
2023-10-16 13:40:00,2103,34.6853,34.7,34.66,34.72,34.65,35
2023-10-16 13:41:00,1320,34.6497,34.64,34.655,34.655,34.64,21
2023-10-16 13:42:00,3290,34.6154,34.64,34.61,34.645,34.59,66
2023-10-16 13:43:00,2219,34.651,34.63,34.71,34.71,34.625,36
2023-10-16 13:44:00,1430,34.7027,34.7,34.7,34.71,34.69,42
2023-10-16 13:45:00,1607,34.698,34.7,34.7,34.71,34.68,31
2023-10-16 13:46:00,943,34.7337,34.71,34.75,34.75,34.71,29
2023-10-16 13:47:00,1280,34.745,34.74,34.77,34.77,34.74,31
2023-10-16 13:48:00,1786,34.765,34.775,34.77,34.775,34.74,36
2023-10-16 13:49:00,808,34.765,34.75,34.77,34.77,34.75,25
2023-10-16 13:50:00,1116,34.7817,34.78,34.79,34.79,34.78,19
2023-10-16 13:51:00,981,34.7577,34.775,34.755,34.775,34.74,32
2023-10-16 13:52:00,990,34.7768,34.76,34.81,34.81,34.76,33
2023-10-16 13:53:00,1240,34.8327,34.82,34.85,34.85,34.815,39
2023-10-16 13:54:00,786,34.7871,34.8,34.77,34.8,34.77,24
2023-10-16 13:55:00,3196,34.7277,34.77,34.71,34.77,34.7,46
2023-10-16 13:56:00,2587,34.6721,34.7,34.6339,34.7,34.6339,53
2023-10-16 13:57:00,9182,34.6655,34.6,34.72,34.72,34.6,142
2023-10-16 13:58:00,9726,34.6952,34.715,34.7,34.73,34.665,142
2023-10-16 13:59:00,7977,34.6822,34.69,34.69,34.69,34.67,49
2023-10-16 14:00:00,3849,34.6337,34.67,34.57,34.67,34.57,47
2023-10-16 14:01:00,2536,34.584,34.57,34.595,34.595,34.57,43
2023-10-16 14:02:00,4617,34.5848,34.6,34.565,34.605,34.55,68
2023-10-16 14:03:00,3307,34.5462,34.56,34.54,34.56,34.54,65
