t,v,vw,o,c,h,l,n
2024-05-13 11:11:00,500,36.897,36.9,36.9,36.9,36.9,5
2024-05-13 12:41:00,350,36.3843,36.38,36.39,36.39,36.38,4
2024-05-13 12:42:00,124,36.4,36.4,36.4,36.4,36.4,1
2024-05-13 13:30:00,13460,36.2005,36.2,36.2,36.2,36.2,25
2024-05-13 13:31:00,802,36.2176,36.22,36.21,36.22,36.21,12
2024-05-13 13:32:00,761,36.1648,36.21,36.155,36.21,36.13,16
2024-05-13 13:33:00,3025,36.1461,36.146,36.146,36.146,36.146,4
2024-05-13 13:35:00,259,36.1422,36.15,36.13,36.15,36.13,6
2024-05-13 13:36:00,458,36.1223,36.13,36.13,36.13,36.105,11
2024-05-13 13:37:00,1371,36.1055,36.12,36.11,36.12,36.1,22
2024-05-13 13:38:00,3111,36.0696,36.105,36.0401,36.105,36.0401,37
2024-05-13 13:39:00,3023,36.0887,36.05,36.105,36.11,36.05,43
2024-05-13 13:40:00,1048,36.09,36.1,36.08,36.1,36.08,10
2024-05-13 13:41:00,977,36.0906,36.07,36.1,36.11,36.07,20
2024-05-13 13:42:00,1082,36.125,36.11,36.146,36.146,36.11,12
2024-05-13 13:43:00,1098,36.1614,36.15,36.17,36.17,36.15,21
2024-05-13 13:44:00,1528,36.1822,36.175,36.17,36.195,36.17,27
2024-05-13 13:45:00,1515,36.1768,36.18,36.18,36.18,36.165,27
2024-05-13 13:46:00,1777,36.1516,36.17,36.16,36.17,36.13,28
2024-05-13 13:47:00,273,36.175,36.17,36.17,36.17,36.17,6
2024-05-13 13:48:00,183,36.1768,36.175,36.175,36.175,36.175,10
2024-05-13 13:49:00,1845,36.1827,36.17,36.185,36.189,36.17,14
2024-05-13 13:50:00,1367,36.1906,36.1853,36.2,36.2,36.185,18
2024-05-13 13:51:00,285,36.1954,36.2,36.2,36.2,36.2,8
2024-05-13 13:53:00,673,36.2047,36.21,36.205,36.21,36.205,10
2024-05-13 13:54:00,866,36.1995,36.2,36.195,36.2,36.195,25
2024-05-13 13:55:00,1821,36.2071,36.2,36.205,36.22,36.2,35
2024-05-13 13:56:00,2395,36.2484,36.235,36.2499,36.25,36.235,21
2024-05-13 13:57:00,516,36.2483,36.245,36.25,36.25,36.245,14
2024-05-13 13:58:00,842,36.2357,36.24,36.23,36.24,36.2299,23
2024-05-13 13:59:00,2515,36.2174,36.22,36.21,36.22,36.21,49
2024-05-13 14:00:00,1328,36.1807,36.19,36.16,36.19,36.16,33
2024-05-13 14:01:00,2385,36.1481,36.15,36.15,36.15,36.145,43
2024-05-13 14:02:00,803,36.1519,36.16,36.15,36.16,36.15,21
2024-05-13 14:03:00,726,36.1313,36.135,36.12,36.135,36.12,16
2024-05-13 14:04:00,416,36.1206,36.12,36.12,36.12,36.12,9
2024-05-13 14:05:00,748,36.11,36.11,36.115,36.115,36.11,16
2024-05-13 14:06:00,1365,36.1066,36.115,36.075,36.12,36.075,30
2024-05-13 14:07:00,2651,36.053,36.07,36.03,36.07,36.03,40
2024-05-13 14:08:00,193,36.0301,36.03,36.03,36.03,36.03,7
2024-05-13 14:09:00,2097,36.0383,36.035,36.035,36.04,36.035,35
2024-05-13 14:10:00,1227,36.0253,36.035,36.02,36.035,36.015,34
2024-05-13 14:11:00,1276,36.0146,36.01,36.02,36.02,36.01,19
2024-05-13 14:12:00,255,36.0147,36.015,36.0142,36.015,36.0142,7
2024-05-13 14:13:00,1302,36.0189,36.01,36.015,36.015,35.995,34
2024-05-13 14:14:00,1578,36.0123,36.015,36.01,36.02,36.01,30
2024-05-13 14:15:00,802,36.0032,36.0,36.005,36.01,36.0,30
2024-05-13 14:16:00,2543,36.0092,36.01,36.015,36.015,36.0,42
2024-05-13 14:17:00,299,36.01,36.01,36.01,36.01,36.01,14
2024-05-13 14:18:00,9510,36.0178,36.02,36.035,36.035,36.01,86
2024-05-13 14:19:00,1532,36.0282,36.035,36.02,36.035,36.02,26
2024-05-13 14:20:00,1260,36.0059,36.005,36.005,36.0091,36.005,21
2024-05-13 14:21:00,521,36.0094,36.005,36.01,36.01,36.005,13
2024-05-13 14:22:00,714,36.005,36.005,36.005,36.005,36.005,10
2024-05-13 14:23:00,1884,36.0079,36.005,36.01,36.01,36.0001,17
2024-05-13 14:24:00,468,36.0051,36.005,36.005,36.005,36.005,11
2024-05-13 14:25:00,2447,36.0054,36.005,36.015,36.015,35.995,52
2024-05-13 14:26:00,954,36.0213,36.02,36.025,36.0275,36.02,16
2024-05-13 14:27:00,561,36.018,36.02,36.02,36.02,36.02,26
2024-05-13 14:28:00,915,36.0136,36.015,36.01,36.015,36.01,55
