t,v,vw,o,c,h,l,n
2023-10-02 08:00:00,3543,29.2057,29.2,29.26,29.26,29.17,29
2023-10-02 08:01:00,465,29.2748,29.27,29.27,29.27,29.27,9
2023-10-02 08:03:00,100,29.25,29.25,29.25,29.25,29.25,1
2023-10-02 08:05:00,1300,29.2857,29.27,29.3,29.3,29.27,12
2023-10-02 08:15:00,141,29.2333,29.23,29.23,29.23,29.23,3
2023-10-02 08:25:00,238,29.1885,29.19,29.19,29.19,29.19,5
2023-10-02 08:26:00,181,29.19,29.19,29.19,29.19,29.19,1
2023-10-02 08:41:00,501,29.23,29.23,29.23,29.23,29.23,2
2023-10-02 09:11:00,250,29.15,29.15,29.15,29.15,29.15,3
2023-10-02 09:28:00,700,29.2072,29.21,29.21,29.21,29.21,3
2023-10-02 09:47:00,1566,29.1577,29.18,29.15,29.18,29.15,21
2023-10-02 09:55:00,790,29.0107,29.02,29.0,29.02,29.0,27
2023-10-02 09:56:00,507,28.9964,29.0,29.0,29.0,29.0,7
2023-10-02 09:57:00,845,29.0018,29.0,29.0,29.0,29.0,5
2023-10-02 10:00:00,302,29.0049,29.0,29.0,29.0,29.0,5
2023-10-02 10:23:00,200,29.07,29.07,29.07,29.07,29.07,1
2023-10-02 10:32:00,227,29.07,29.07,29.07,29.07,29.07,4
2023-10-02 10:39:00,402,29.0384,29.04,29.04,29.04,29.04,5
2023-10-02 10:49:00,200,29.0375,29.04,29.04,29.04,29.04,2
2023-10-02 10:50:00,250,29.038,29.04,29.04,29.04,29.04,2
2023-10-02 10:53:00,100,29.04,29.04,29.04,29.04,29.04,1
2023-10-02 11:00:00,3867,29.0613,29.03,29.1,29.1,29.03,59
2023-10-02 11:01:00,1015,29.1098,29.1,29.1,29.1,29.1,18
2023-10-02 11:02:00,1009,29.0816,29.09,29.09,29.09,29.09,13
2023-10-02 11:08:00,581,29.0491,29.05,29.05,29.05,29.05,13
2023-10-02 11:13:00,1054,29.0644,29.05,29.08,29.08,29.05,9
2023-10-02 11:23:00,1146,29.1011,29.08,29.11,29.11,29.08,15
2023-10-02 11:32:00,1156,29.1113,29.11,29.11,29.11,29.11,8
2023-10-02 11:36:00,160,29.1269,29.13,29.13,29.13,29.13,3
2023-10-02 11:45:00,542,29.0371,29.05,29.05,29.05,29.05,9
2023-10-02 11:51:00,101,29.0204,29.02,29.02,29.02,29.02,2
2023-10-02 11:54:00,872,29.0223,29.02,29.02,29.02,29.02,9
2023-10-02 11:59:00,126,29.0201,29.02,29.02,29.02,29.02,3
2023-10-02 12:00:00,1515,29.0908,29.02,29.1299,29.18,28.97,25
2023-10-02 12:01:00,592,29.1532,29.22,29.22,29.22,29.22,48
2023-10-02 12:02:00,414,29.2079,29.22,29.22,29.22,29.22,39
2023-10-02 12:04:00,590,29.0031,29.0,29.0,29.0,29.0,8
2023-10-02 12:12:00,126,29.018,29.0001,29.0001,29.0001,29.0001,3
2023-10-02 12:15:00,247,29.0006,29.0,29.0,29.0,29.0,6
2023-10-02 12:16:00,1364,28.9603,28.97,28.95,28.97,28.95,32
2023-10-02 12:17:00,280,28.9743,28.98,28.98,28.98,28.98,5
2023-10-02 12:18:00,400,28.91,28.91,28.91,28.91,28.91,1
2023-10-02 12:21:00,387,28.999,29.0,29.0,29.0,29.0,3
2023-10-02 12:24:00,103,28.9049,28.9029,28.9029,28.9029,28.9029,3
2023-10-02 12:30:00,218,28.9685,28.96,28.96,28.96,28.96,7
2023-10-02 12:31:00,1036,28.9961,29.0,29.0,29.0,29.0,14
2023-10-02 12:34:00,351,28.9974,29.0,29.0,29.0,29.0,6
2023-10-02 12:36:00,235,29.0799,29.0988,29.0988,29.0988,29.0988,7
2023-10-02 12:37:00,300,29.0,29.0,29.0,29.0,29.0,1
2023-10-02 12:40:00,203,29.0124,29.01,29.01,29.01,29.01,4
2023-10-02 12:50:00,299,29.0006,29.0,29.0,29.0,29.0,10
2023-10-02 12:51:00,483,28.9639,28.96,28.96,28.96,28.96,13
2023-10-02 12:52:00,114,28.9605,28.96,28.96,28.96,28.96,3
2023-10-02 12:53:00,101,28.96,28.96,28.96,28.96,28.96,2
2023-10-02 13:04:00,1642,28.9005,28.9,28.9,28.9,28.9,11
2023-10-02 13:08:00,513,28.8614,28.86,28.86,28.86,28.86,7
2023-10-02 13:09:00,145,28.86,28.86,28.86,28.86,28.86,4
2023-10-02 13:10:00,1406,28.8592,28.86,28.78,28.86,28.78,16
2023-10-02 13:11:00,1002,28.7734,28.78,28.8,28.8,28.7,21
2023-10-02 13:12:00,786,28.7639,28.7037,28.7,28.7037,28.7,14
2023-10-02 13:13:00,100,28.8,28.8,28.8,28.8,28.8,1
2023-10-02 13:15:00,262,28.8721,28.89,28.89,28.89,28.89,6
2023-10-02 13:19:00,1740,28.8985,28.9,28.9,28.9,28.9,18
2023-10-02 13:24:00,202,28.9193,28.9,28.9,28.9,28.9,5
2023-10-02 13:27:00,854,29.0003,29.0,29.05,29.05,29.0,19
2023-10-02 13:28:00,247,28.995,29.0,29.0,29.0,29.0,7
2023-10-02 13:30:00,3881,28.9613,28.97,28.97,28.97,28.93,94
2023-10-02 13:31:00,165338,29.0255,28.98,29.08,29.12,28.98,584
2023-10-02 13:32:00,58212,29.0396,29.07,29.14,29.14,29.0,545
2023-10-02 13:33:00,69699,29.2077,29.13,29.195,29.28,29.12,656
2023-10-02 13:34:00,35498,29.1785,29.2,29.22,29.22,29.14,403
2023-10-02 13:35:00,45922,29.2616,29.22,29.35,29.355,29.185,572
2023-10-02 13:36:00,108142,29.3896,29.35,29.475,29.475,29.315,904
2023-10-02 13:37:00,98560,29.4561,29.475,29.495,29.54,29.37,756
2023-10-02 13:38:00,72005,29.5579,29.49,29.54,29.62,29.49,596
2023-10-02 13:39:00,49215,29.5653,29.54,29.6,29.61,29.5,494
2023-10-02 13:40:00,47626,29.586,29.61,29.5925,29.618,29.55,455
2023-10-02 13:41:00,76614,29.5826,29.595,29.585,29.61,29.56,715
2023-10-02 13:42:00,58579,29.5792,29.58,29.5791,29.62,29.5501,699
2023-10-02 13:43:00,65466,29.4671,29.575,29.34,29.61,29.32,597
2023-10-02 13:44:00,40532,29.3349,29.33,29.41,29.41,29.25,511
2023-10-02 13:45:00,55584,29.3227,29.42,29.33,29.42,29.23,430
2023-10-02 13:46:00,24950,29.2976,29.33,29.22,29.34,29.22,327
2023-10-02 13:47:00,54072,29.1847,29.22,29.085,29.25,29.08,502
2023-10-02 13:48:00,61810,29.117,29.07,29.095,29.18,29.06,507
2023-10-02 13:49:00,30243,29.1337,29.085,29.15,29.165,29.07,240
2023-10-02 13:50:00,32435,29.1144,29.15,29.1,29.155,29.08,322
2023-10-02 13:51:00,89955,29.0681,29.09,28.98,29.115,28.98,653
2023-10-02 13:52:00,43840,28.985,28.99,29.01,29.01,28.9524,388
2023-10-02 13:53:00,25748,29.019,29.0201,29.0,29.05,28.99,292
2023-10-02 13:54:00,18814,29.0543,29.01,29.07,29.08,29.01,297
2023-10-02 13:55:00,40052,29.0828,29.08,29.01,29.14,29.01,414
2023-10-02 13:56:00,17807,29.0172,29.02,29.03,29.045,29.0,221
2023-10-02 13:57:00,14917,29.0494,29.04,29.04,29.07,29.03,247
2023-10-02 13:58:00,11472,29.0316,29.03,29.0,29.06,29.0,183
2023-10-02 13:59:00,14248,28.9764,28.99,28.97,28.99,28.96,203
2023-10-02 14:00:00,43263,28.9884,28.97,29.05,29.07,28.94,533
2023-10-02 14:01:00,33285,29.0578,29.04,29.09,29.11,29.01,289
2023-10-02 14:02:00,43829,29.1401,29.09,29.18,29.19,29.06,546
2023-10-02 14:03:00,37953,29.2179,29.19,29.25,29.2578,29.19,423
2023-10-02 14:04:00,41155,29.2371,29.25,29.25,29.2801,29.19,395
2023-10-02 14:05:00,33807,29.2539,29.2401,29.245,29.285,29.22,378
2023-10-02 14:06:00,42600,29.1996,29.25,29.125,29.26,29.12,326
2023-10-02 14:07:00,26797,29.1173,29.12,29.125,29.14,29.0987,268
2023-10-02 14:08:00,19831,29.1512,29.13,29.145,29.19,29.1101,186
2023-10-02 14:09:00,22004,29.1028,29.13,29.065,29.13,29.06,252
2023-10-02 14:10:00,16240,29.0327,29.06,28.9922,29.065,28.98,222
2023-10-02 14:11:00,22344,29.0598,28.99,29.045,29.1075,28.99,212
2023-10-02 14:12:00,27475,29.0722,29.045,29.05,29.095,29.045,297
2023-10-02 14:13:00,21243,29.0562,29.06,29.069,29.08,29.03,213
2023-10-02 14:14:00,23825,29.0662,29.07,29.06,29.08,29.05,245
2023-10-02 14:15:00,34256,29.0464,29.06,29.035,29.065,29.02,366
2023-10-02 14:16:00,39244,29.0002,29.04,29.0086,29.04,28.975,291
2023-10-02 14:17:00,27973,29.0394,29.005,29.03,29.08,29.005,375
2023-10-02 14:18:00,8937,29.0563,29.045,29.0901,29.1,29.035,152
2023-10-02 14:19:00,17352,29.0211,29.09,29.0,29.09,28.995,283
2023-10-02 14:20:00,19198,28.9996,29.0,28.98,29.025,28.98,238
2023-10-02 14:21:00,19081,28.9666,28.9876,28.9552,28.99,28.95,228
2023-10-02 14:22:00,33099,28.9397,28.96,28.918,28.9799,28.9012,268
2023-10-02 14:23:00,48610,28.9094,28.92,28.92,28.94,28.89,510
2023-10-02 14:24:00,19536,28.9682,28.925,29.005,29.01,28.92,290
2023-10-02 14:25:00,17731,29.0058,29.0,28.98,29.03,28.98,232
2023-10-02 14:26:00,21782,28.9128,28.98,28.85,29.0,28.85,260
2023-10-02 14:27:00,36624,28.8534,28.85,28.8387,28.88,28.82,247
2023-10-02 14:28:00,31299,28.8202,28.82,28.82,28.83,28.8099,249
2023-10-02 14:29:00,20528,28.8176,28.83,28.81,28.84,28.795,256
2023-10-02 14:30:00,22498,28.7855,28.81,28.7798,28.815,28.76,250
2023-10-02 14:31:00,43021,28.7422,28.78,28.72,28.78,28.715,411
2023-10-02 14:32:00,82260,28.7795,28.72,28.775,28.86,28.715,583
2023-10-02 14:33:00,35223,28.7674,28.78,28.765,28.795,28.73,275
2023-10-02 14:34:00,25585,28.7735,28.77,28.765,28.785,28.755,269
2023-10-02 14:35:00,34944,28.8023,28.77,28.815,28.82,28.77,388
2023-10-02 14:36:00,25222,28.8031,28.81,28.83,28.83,28.77,261
2023-10-02 14:37:00,23944,28.7879,28.83,28.76,28.845,28.75,254
2023-10-02 14:38:00,39626,28.7419,28.76,28.72,28.77,28.71,230
2023-10-02 14:39:00,19559,28.745,28.72,28.78,28.79,28.715,237
2023-10-02 14:40:00,21909,28.8589,28.78,28.89,28.9,28.78,213
2023-10-02 14:41:00,17280,28.881,28.89,28.88,28.9,28.86,209
2023-10-02 14:42:00,15460,28.8503,28.87,28.819,28.89,28.819,125
2023-10-02 14:43:00,28759,28.8115,28.81,28.83,28.83,28.8,211
2023-10-02 14:44:00,7776,28.8253,28.84,28.82,28.845,28.805,138
2023-10-02 14:45:00,12330,28.8412,28.82,28.84,28.855,28.82,130
2023-10-02 14:46:00,14865,28.8735,28.84,28.865,28.9,28.838,200
2023-10-02 14:47:00,9165,28.8617,28.855,28.855,28.88,28.835,110
2023-10-02 14:48:00,25565,28.8456,28.855,28.8,28.86,28.8,256
2023-10-02 14:49:00,38454,28.7505,28.7899,28.765,28.8,28.72,412
2023-10-02 14:50:00,28848,28.7851,28.765,28.78,28.81,28.765,300
2023-10-02 14:51:00,15897,28.7378,28.78,28.695,28.79,28.69,171
2023-10-02 14:52:00,39084,28.6981,28.69,28.705,28.7072,28.67,327
2023-10-02 14:53:00,14609,28.7112,28.71,28.665,28.74,28.665,182
2023-10-02 14:54:00,21039,28.6469,28.66,28.64,28.66,28.6101,226
2023-10-02 14:55:00,29082,28.6292,28.64,28.63,28.65,28.6,296
2023-10-02 14:56:00,20268,28.6374,28.6304,28.63,28.6478,28.63,232
2023-10-02 14:57:00,31201,28.6267,28.635,28.6113,28.66,28.6113,162
2023-10-02 14:58:00,52933,28.5881,28.605,28.61,28.62,28.57,284
2023-10-02 14:59:00,20291,28.623,28.62,28.63,28.64,28.605,197
2023-10-02 15:00:00,13335,28.6488,28.625,28.66,28.67,28.62,209
2023-10-02 15:01:00,23977,28.6961,28.68,28.6901,28.72,28.68,233
2023-10-02 15:02:00,16341,28.6674,28.7,28.67,28.7,28.645,188
2023-10-02 15:03:00,22640,28.6998,28.645,28.74,28.74,28.625,239
2023-10-02 15:04:00,26270,28.7795,28.75,28.79,28.8,28.75,290
2023-10-02 15:05:00,44115,28.7608,28.785,28.77,28.79,28.735,331
2023-10-02 15:06:00,10537,28.7527,28.77,28.73,28.78,28.72,172
2023-10-02 15:07:00,11114,28.7457,28.73,28.75,28.78,28.72,149
2023-10-02 15:08:00,33579,28.7687,28.75,28.79,28.795,28.75,329
2023-10-02 15:09:00,18435,28.7962,28.79,28.815,28.815,28.765,157
2023-10-02 15:10:00,18472,28.8319,28.815,28.82,28.86,28.81,206
2023-10-02 15:11:00,15777,28.8641,28.8101,28.8901,28.895,28.8101,186
2023-10-02 15:12:00,10382,28.9164,28.895,28.9285,28.93,28.895,157
2023-10-02 15:13:00,47921,28.917,28.921,28.8999,28.94,28.8789,200
2023-10-02 15:14:00,13159,28.9075,28.895,28.91,28.93,28.895,161
2023-10-02 15:15:00,28340,28.9226,28.91,28.9779,28.9779,28.91,235
2023-10-02 15:16:00,35490,28.9813,28.98,28.99,28.9973,28.97,185
2023-10-02 15:17:00,42599,29.0015,28.995,29.03,29.03,28.9723,303
2023-10-02 15:18:00,97120,29.027,29.025,29.05,29.0588,28.98,456
2023-10-02 15:19:00,20738,29.0711,29.045,29.11,29.11,29.045,196
2023-10-02 15:20:00,23433,29.1221,29.105,29.1505,29.16,29.1,238
2023-10-02 15:21:00,77590,29.1913,29.15,29.26,29.26,29.14,602
2023-10-02 15:22:00,25205,29.2725,29.2687,29.32,29.32,29.25,276
2023-10-02 15:23:00,77337,29.3004,29.31,29.265,29.33,29.261,271
2023-10-02 15:24:00,22173,29.2701,29.27,29.285,29.29,29.25,226
2023-10-02 15:25:00,15789,29.2516,29.29,29.225,29.29,29.22,174
2023-10-02 15:26:00,15568,29.2617,29.23,29.26,29.2891,29.23,193
2023-10-02 15:27:00,15804,29.2577,29.245,29.23,29.28,29.215,185
2023-10-02 15:28:00,193299,29.1539,29.225,29.09,29.23,29.07,1284
2023-10-02 15:29:00,171022,29.014,29.09,29.035,29.09,28.99,712
2023-10-02 15:30:00,22798,29.0478,29.05,29.055,29.06,29.0301,224
2023-10-02 15:31:00,25754,29.0267,29.055,28.995,29.065,28.995,257
2023-10-02 15:32:00,15406,29.0088,29.0,29.025,29.03,28.985,184
2023-10-02 15:33:00,13486,29.0239,29.03,29.045,29.055,29.01,119
2023-10-02 15:34:00,11673,29.0491,29.05,29.04,29.0522,29.03,173
2023-10-02 15:35:00,23041,29.002,29.0301,28.985,29.035,28.98,215
2023-10-02 15:36:00,89535,28.9405,28.985,28.9484,28.985,28.93,306
2023-10-02 15:37:00,12385,28.9496,28.94,28.935,28.9787,28.92,139
