t,v,vw,o,c,h,l,n
2024-01-29 14:30:00,14820,23.0193,23.0,23.065,23.27,23.0,45
2024-01-29 14:31:00,491,23.0543,23.025,23.02,23.11,23.02,7
2024-01-29 14:32:00,2226,22.917,22.98,22.855,23.06,22.8,59
2024-01-29 14:33:00,3405,22.8327,22.8,22.87,22.88,22.8,72
2024-01-29 14:34:00,1753,22.8963,22.85,22.925,22.93,22.85,32
2024-01-29 14:35:00,3332,23.0454,22.98,23.08,23.1045,22.98,46
2024-01-29 14:36:00,908,23.1278,23.11,23.16,23.17,23.095,27
2024-01-29 14:37:00,7162,23.0773,23.11,23.12,23.12,23.0182,16
2024-01-29 14:38:00,1766,23.1373,23.12,23.165,23.165,23.07,44
2024-01-29 14:39:00,851,23.212,23.24,23.22,23.24,23.2,29
2024-01-29 14:40:00,2555,23.2232,23.24,23.24,23.24,23.19,44
2024-01-29 14:41:00,1216,23.2432,23.275,23.22,23.28,23.22,23
2024-01-29 14:42:00,963,23.2557,23.2225,23.26,23.26,23.2225,24
2024-01-29 14:43:00,1619,23.3367,23.3,23.355,23.36,23.3,43
2024-01-29 14:44:00,359,23.3512,23.355,23.355,23.355,23.355,10
2024-01-29 14:45:00,474,23.3139,23.36,23.365,23.365,23.36,20
2024-01-29 14:46:00,1067,23.3909,23.375,23.4,23.4,23.375,35
2024-01-29 14:47:00,1364,23.3838,23.39,23.41,23.41,23.36,35
2024-01-29 14:48:00,3645,23.4755,23.395,23.505,23.525,23.395,62
2024-01-29 14:49:00,3794,23.4397,23.5,23.35,23.51,23.35,81
2024-01-29 14:50:00,867,23.3279,23.33,23.325,23.33,23.325,20
2024-01-29 14:51:00,758,23.319,23.31,23.33,23.33,23.31,28
2024-01-29 14:52:00,225,23.3796,23.39,23.39,23.39,23.39,9
2024-01-29 14:54:00,873,23.4743,23.46,23.49,23.49,23.46,23
2024-01-29 14:58:00,1917,23.5132,23.535,23.5,23.535,23.5,42
2024-01-29 14:59:00,1239,23.4993,23.5,23.51,23.51,23.49,28
2024-01-29 15:00:00,1500,23.5037,23.54,23.515,23.54,23.46,28
2024-01-29 15:01:00,521,23.4721,23.48,23.4585,23.48,23.4585,11
2024-01-29 15:02:00,1625,23.5159,23.5,23.51,23.54,23.5,38
2024-01-29 15:03:00,1942,23.4395,23.49,23.41,23.49,23.41,43
2024-01-29 15:04:00,727,23.4205,23.4,23.4,23.42,23.4,11
2024-01-29 15:05:00,1182,23.4319,23.44,23.43,23.44,23.4253,20
2024-01-29 15:06:00,401,23.4776,23.49,23.47,23.49,23.47,13
2024-01-29 15:07:00,3256,23.5056,23.47,23.5,23.53,23.47,48
2024-01-29 15:08:00,147,23.5297,23.525,23.525,23.525,23.525,4
2024-01-29 15:09:00,4178,23.5747,23.55,23.6,23.6,23.55,93
2024-01-29 15:10:00,2560,23.6079,23.63,23.57,23.63,23.57,50
2024-01-29 15:11:00,328,23.5837,23.585,23.585,23.585,23.585,7
2024-01-29 15:12:00,6231,23.6049,23.6,23.645,23.66,23.585,59
2024-01-29 15:13:00,11483,23.6507,23.65,23.7,23.7,23.64,58
2024-01-29 15:14:00,8712,23.6883,23.7,23.67,23.71,23.66,124
2024-01-29 15:15:00,5137,23.6618,23.675,23.66,23.675,23.61,49
2024-01-29 15:16:00,472,23.6892,23.69,23.68,23.69,23.68,18
2024-01-29 15:17:00,548,23.7025,23.71,23.71,23.71,23.71,21
2024-01-29 15:19:00,564,23.6549,23.66,23.67,23.67,23.62,15
2024-01-29 15:20:00,719,23.6519,23.6675,23.65,23.6675,23.65,12
2024-01-29 15:21:00,2330,23.5876,23.62,23.64,23.64,23.58,14
2024-01-29 15:22:00,1166,23.632,23.64,23.63,23.64,23.63,28
2024-01-29 15:23:00,370,23.6068,23.59,23.59,23.59,23.59,10
2024-01-29 15:24:00,1303,23.5832,23.59,23.58,23.6,23.56,24
2024-01-29 15:26:00,2076,23.5258,23.53,23.55,23.55,23.5,46
2024-01-29 15:27:00,771,23.5747,23.58,23.58,23.58,23.58,23
2024-01-29 15:28:00,402,23.591,23.61,23.61,23.61,23.61,7
2024-01-29 15:29:00,100,23.585,23.585,23.585,23.585,23.585,1
2024-01-29 15:30:00,828,23.6133,23.5903,23.63,23.63,23.5903,17
2024-01-29 15:32:00,305,23.6215,23.62,23.615,23.62,23.615,6
2024-01-29 15:33:00,859,23.6023,23.64,23.59,23.64,23.59,23
2024-01-29 15:34:00,421,23.5797,23.57,23.565,23.57,23.565,8
2024-01-29 15:35:00,1290,23.5962,23.6,23.595,23.6,23.58,21
2024-01-29 15:36:00,2207,23.6311,23.595,23.6538,23.68,23.595,44
2024-01-29 15:37:00,1619,23.6677,23.668,23.67,23.67,23.668,13
2024-01-29 15:38:00,435,23.6643,23.68,23.66,23.68,23.655,8
2024-01-29 15:39:00,3658,23.6885,23.68,23.68,23.7,23.68,53
2024-01-29 15:40:00,1376,23.6608,23.66,23.655,23.66,23.655,32
2024-01-29 15:41:00,408,23.6577,23.655,23.655,23.655,23.655,11
2024-01-29 15:42:00,2260,23.6151,23.65,23.58,23.65,23.56,49
2024-01-29 15:43:00,2009,23.5169,23.55,23.49,23.55,23.49,45
2024-01-29 15:44:00,4728,23.5042,23.485,23.52,23.54,23.48,89
2024-01-29 15:45:00,2005,23.5039,23.52,23.5,23.52,23.5,32
2024-01-29 15:46:00,1459,23.5164,23.5,23.52,23.52,23.5,37
2024-01-29 15:47:00,4541,23.5598,23.54,23.59,23.59,23.53,64
2024-01-29 15:48:00,1010,23.5697,23.58,23.56,23.58,23.56,23
2024-01-29 15:49:00,200,23.5395,23.53,23.53,23.53,23.53,2
2024-01-29 15:50:00,715,23.5437,23.555,23.55,23.555,23.55,15
2024-01-29 15:51:00,101,23.5498,23.55,23.55,23.55,23.55,2
2024-01-29 15:52:00,1779,23.5369,23.54,23.535,23.54,23.53,12
2024-01-29 15:53:00,2133,23.5382,23.515,23.533,23.58,23.515,58
2024-01-29 15:54:00,3586,23.5142,23.5137,23.515,23.515,23.5137,27
2024-01-29 15:55:00,1885,23.5112,23.525,23.52,23.525,23.5,33
2024-01-29 15:56:00,710,23.5605,23.55,23.56,23.57,23.55,15
2024-01-29 15:57:00,1860,23.5458,23.57,23.51,23.57,23.51,44
2024-01-29 15:58:00,647,23.5303,23.53,23.54,23.54,23.53,20
2024-01-29 16:00:00,1459,23.5323,23.56,23.5,23.56,23.5,31
2024-01-29 16:01:00,566,23.508,23.51,23.51,23.51,23.51,13
2024-01-29 16:03:00,884,23.5184,23.52,23.52,23.535,23.51,20
2024-01-29 16:04:00,703,23.4886,23.5,23.49,23.5,23.48,14
2024-01-29 16:06:00,800,23.497,23.5,23.49,23.5,23.49,13
2024-01-29 16:07:00,143,23.4888,23.49,23.49,23.49,23.49,5
2024-01-29 16:08:00,227,23.4942,23.485,23.51,23.51,23.485,3
2024-01-29 16:09:00,819,23.5214,23.51,23.51,23.51,23.51,51
2024-01-29 16:10:00,1464,23.5634,23.5508,23.53,23.58,23.53,45
2024-01-29 16:11:00,719,23.5344,23.53,23.55,23.55,23.52,19
