t,v,vw,o,c,h,l,n
2024-01-04 13:00:00,130,74.7123,74.71,74.71,74.71,74.71,31
2024-01-04 13:57:00,200,74.7,74.7,74.7,74.7,74.7,1
2024-01-04 14:02:00,200,74.7,74.7,74.7,74.7,74.7,1
2024-01-04 14:30:00,11713,74.8876,74.9,74.79,74.9,74.72,37
2024-01-04 14:31:00,4514,74.9926,74.92,75.0,75.04,74.92,49
2024-01-04 14:32:00,302,75.1755,75.13,75.13,75.13,75.13,24
2024-01-04 14:33:00,3843,75.2379,75.26,75.195,75.35,75.163,84
2024-01-04 14:34:00,2057,75.2041,75.16,75.24,75.24,75.15,64
2024-01-04 14:35:00,544,75.2446,75.195,75.26,75.26,75.195,35
2024-01-04 14:36:00,2529,75.1472,75.22,75.045,75.22,75.045,74
2024-01-04 14:37:00,783,75.1024,75.1175,75.06,75.1175,75.06,30
2024-01-04 14:38:00,391,75.2213,75.26,75.24,75.26,75.24,20
2024-01-04 14:39:00,1391,75.21,75.2,75.2199,75.25,75.18,30
2024-01-04 14:40:00,2605,75.1609,75.19,75.14,75.2,75.12,61
2024-01-04 14:41:00,1439,75.2349,75.21,75.25,75.25,75.2,43
2024-01-04 14:42:00,1787,75.2078,75.26,75.205,75.26,75.18,41
2024-01-04 14:43:00,3069,75.2061,75.18,75.22,75.22,75.18,67
2024-01-04 14:44:00,1607,75.3138,75.28,75.29,75.325,75.28,22
2024-01-04 14:45:00,3577,75.1768,75.193,75.14,75.24,75.14,77
2024-01-04 14:46:00,1182,75.1233,75.13,75.17,75.17,75.08,40
2024-01-04 14:47:00,1192,75.0244,75.01,75.0,75.06,75.0,22
2024-01-04 14:48:00,870,74.9814,74.995,74.97,74.995,74.94,29
2024-01-04 14:49:00,626,75.0503,75.05,75.02,75.05,75.02,24
2024-01-04 14:50:00,11316,75.1206,75.1,75.1,75.19,75.095,41
2024-01-04 14:51:00,5027,75.1013,75.1,75.1,75.12,75.08,72
2024-01-04 14:52:00,1355,75.1016,75.0844,75.1,75.105,75.0844,19
2024-01-04 14:53:00,2384,75.1192,75.1,75.19,75.19,75.1,57
2024-01-04 14:54:00,1142,75.2071,75.205,75.205,75.205,75.205,30
2024-01-04 14:55:00,1193,75.2237,75.2435,75.235,75.26,75.21,26
2024-01-04 14:56:00,564,75.275,75.26,75.295,75.295,75.26,22
2024-01-04 14:57:00,2103,75.2795,75.295,75.3,75.3,75.26,44
2024-01-04 14:58:00,347,75.2724,75.26,75.285,75.285,75.26,13
2024-01-04 14:59:00,958,75.28,75.285,75.285,75.285,75.285,18
2024-01-04 15:00:00,4450,75.2612,75.27,75.29,75.29,75.24,93
2024-01-04 15:01:00,1505,75.3645,75.28,75.47,75.47,75.28,48
2024-01-04 15:02:00,742,75.453,75.47,75.485,75.5,75.47,28
2024-01-04 15:03:00,494,75.4843,75.49,75.4945,75.4945,75.49,26
2024-01-04 15:04:00,512,75.5656,75.5,75.61,75.61,75.5,18
2024-01-04 15:05:00,1627,75.5494,75.62,75.52,75.62,75.52,39
2024-01-04 15:06:00,1042,75.5102,75.51,75.51,75.515,75.51,28
2024-01-04 15:07:00,4715,75.4862,75.49,75.46,75.495,75.46,80
2024-01-04 15:08:00,3182,75.4733,75.465,75.495,75.495,75.45,59
2024-01-04 15:09:00,4198,75.4649,75.45,75.48,75.49,75.44,45
2024-01-04 15:10:00,840,75.4775,75.475,75.475,75.5,75.475,18
2024-01-04 15:11:00,3381,75.4681,75.455,75.475,75.475,75.455,90
2024-01-04 15:12:00,2778,75.5005,75.475,75.53,75.53,75.475,64
2024-01-04 15:13:00,420,75.5421,75.53,75.56,75.56,75.53,17
2024-01-04 15:14:00,496,75.5679,75.555,75.595,75.595,75.555,23
2024-01-04 15:15:00,3495,75.6127,75.605,75.6199,75.62,75.605,70
2024-01-04 15:16:00,2388,75.5662,75.6,75.51,75.6,75.51,76
2024-01-04 15:17:00,1802,75.533,75.5,75.565,75.5879,75.5,55
2024-01-04 15:18:00,3051,75.5952,75.6,75.57,75.61,75.57,42
2024-01-04 15:19:00,460,75.5909,75.61,75.61,75.61,75.61,20
2024-01-04 15:20:00,417,75.5571,75.56,75.56,75.56,75.56,43
2024-01-04 15:21:00,1079,75.5143,75.54,75.48,75.54,75.48,47
2024-01-04 15:22:00,1514,75.5095,75.51,75.5083,75.51,75.5083,36
2024-01-04 15:23:00,11328,75.4069,75.49,75.4,75.49,75.4,51
2024-01-04 15:24:00,1125,75.4157,75.395,75.44,75.44,75.395,51
2024-01-04 15:25:00,2013,75.4242,75.43,75.41,75.44,75.41,42
2024-01-04 15:26:00,3040,75.3824,75.399,75.38,75.3991,75.365,69
2024-01-04 15:27:00,1023,75.4138,75.41,75.42,75.42,75.41,30
2024-01-04 15:28:00,3185,75.3624,75.41,75.35,75.41,75.335,75
2024-01-04 15:29:00,2787,75.3314,75.35,75.32,75.35,75.32,57
2024-01-04 15:30:00,1651,75.3302,75.33,75.35,75.35,75.3,46
2024-01-04 15:31:00,231,75.3447,75.35,75.34,75.35,75.34,15
2024-01-04 15:32:00,1379,75.3242,75.32,75.31,75.32,75.3,49
2024-01-04 15:33:00,1309,75.3607,75.32,75.39,75.4,75.32,59
2024-01-04 15:34:00,378,75.3753,75.3753,75.3753,75.3753,75.3753,11
2024-01-04 15:35:00,1327,75.4029,75.4,75.43,75.43,75.38,40
2024-01-04 15:36:00,2868,75.4717,75.43,75.46,75.52,75.43,72
2024-01-04 15:37:00,1260,75.4525,75.48,75.435,75.48,75.43,54
2024-01-04 15:38:00,963,75.4073,75.43,75.39,75.43,75.39,29
2024-01-04 15:39:00,4065,75.3896,75.38,75.41,75.41,75.37,96
2024-01-04 15:40:00,699,75.3787,75.38,75.37,75.38,75.37,20
2024-01-04 15:41:00,897,75.4139,75.4,75.42,75.43,75.4,27
2024-01-04 15:42:00,2634,75.4104,75.43,75.38,75.44,75.38,76
2024-01-04 15:43:00,984,75.4292,75.42,75.44,75.44,75.42,25
2024-01-04 15:44:00,953,75.4828,75.46,75.505,75.51,75.46,36
2024-01-04 15:45:00,2655,75.4779,75.49,75.47,75.495,75.46,45
2024-01-04 15:46:00,643,75.4733,75.48,75.46,75.48,75.46,24
2024-01-04 15:47:00,367,75.4721,75.47,75.47,75.47,75.47,19
2024-01-04 15:48:00,1746,75.4496,75.45,75.45,75.45,75.45,46
2024-01-04 15:49:00,1674,75.4224,75.43,75.415,75.44,75.4,62
2024-01-04 15:50:00,1239,75.3957,75.39,75.4,75.4,75.39,38
2024-01-04 15:51:00,1165,75.3716,75.4063,75.34,75.4063,75.34,49
2024-01-04 15:52:00,2184,75.3178,75.34,75.2665,75.34,75.2665,57
2024-01-04 15:53:00,1475,75.233,75.2401,75.22,75.2401,75.22,49
2024-01-04 15:54:00,1401,75.2786,75.26,75.29,75.29,75.26,70
2024-01-04 15:55:00,1394,75.2484,75.24,75.25,75.25,75.24,54
2024-01-04 15:56:00,730,75.2386,75.24,75.24,75.24,75.22,16
2024-01-04 15:57:00,1499,75.2768,75.245,75.29,75.3,75.245,58
