t,v,vw,o,c,h,l,n
2024-01-29 14:30:00,10187,79.0908,79.08,79.3,79.3,79.08,32
2024-01-29 14:31:00,1667,79.2166,79.275,79.18,79.275,79.18,48
2024-01-29 14:32:00,1257,79.0841,79.105,79.14,79.14,79.04,36
2024-01-29 14:33:00,486,79.2418,79.26,79.25,79.26,79.25,18
2024-01-29 14:34:00,356,79.3045,79.255,79.32,79.32,79.255,9
2024-01-29 14:35:00,520,79.3601,79.37,79.35,79.37,79.35,20
2024-01-29 14:36:00,591,79.3358,79.32,79.38,79.38,79.31,24
2024-01-29 14:37:00,812,79.3721,79.4,79.37,79.4,79.37,20
2024-01-29 14:38:00,1183,79.3512,79.38,79.32,79.38,79.32,34
2024-01-29 14:39:00,1548,79.3541,79.32,79.4,79.4,79.32,47
2024-01-29 14:40:00,1483,79.4151,79.46,79.38,79.46,79.38,31
2024-01-29 14:41:00,796,79.3246,79.34,79.335,79.34,79.32,33
2024-01-29 14:42:00,1592,79.4116,79.34,79.525,79.525,79.34,47
2024-01-29 14:43:00,974,79.5194,79.56,79.535,79.56,79.49,31
2024-01-29 14:44:00,154,79.5119,79.51,79.51,79.51,79.51,11
2024-01-29 14:45:00,1620,79.5233,79.525,79.52,79.55,79.505,49
2024-01-29 14:46:00,526,79.5581,79.565,79.565,79.565,79.55,21
2024-01-29 14:47:00,5417,79.5287,79.58,79.535,79.58,79.5,89
2024-01-29 14:48:00,2676,79.6267,79.58,79.59,79.67,79.58,55
2024-01-29 14:49:00,591,79.5654,79.58,79.55,79.58,79.55,20
2024-01-29 14:50:00,66256,79.4833,79.54,79.52,79.57,79.465,94
2024-01-29 14:51:00,4181,79.53,79.51,79.5824,79.5824,79.51,78
2024-01-29 14:52:00,2462,79.6121,79.6,79.61,79.64,79.59,48
2024-01-29 14:53:00,989,79.6236,79.605,79.63,79.645,79.605,26
2024-01-29 14:54:00,2409,79.6299,79.62,79.645,79.645,79.62,40
2024-01-29 14:55:00,6170,79.6303,79.63,79.6,79.6507,79.59,66
2024-01-29 14:56:00,1870,79.5912,79.62,79.565,79.62,79.565,61
2024-01-29 14:57:00,1041,79.5644,79.57,79.57,79.57,79.55,28
2024-01-29 14:58:00,2966,79.5213,79.56,79.54,79.56,79.48,55
2024-01-29 14:59:00,9839,79.5739,79.565,79.615,79.615,79.56,60
2024-01-29 15:00:00,7776,79.5794,79.61,79.58,79.615,79.55,92
2024-01-29 15:01:00,551,79.5686,79.555,79.575,79.575,79.555,7
2024-01-29 15:02:00,1013,79.5494,79.57,79.52,79.575,79.52,34
2024-01-29 15:03:00,2087,79.4491,79.48,79.415,79.48,79.41,59
2024-01-29 15:04:00,1564,79.4307,79.4175,79.44,79.44,79.4175,35
2024-01-29 15:05:00,3955,79.4605,79.415,79.46,79.47,79.415,55
2024-01-29 15:06:00,2475,79.5261,79.48,79.565,79.565,79.48,64
2024-01-29 15:07:00,435,79.5446,79.535,79.54,79.54,79.535,16
2024-01-29 15:08:00,965,79.5203,79.53,79.52,79.53,79.51,29
2024-01-29 15:09:00,683,79.5947,79.56,79.61,79.61,79.56,22
2024-01-29 15:10:00,1939,79.5749,79.59,79.55,79.595,79.55,41
2024-01-29 15:11:00,1076,79.5535,79.57,79.545,79.57,79.545,18
2024-01-29 15:12:00,1174,79.5442,79.555,79.53,79.555,79.53,17
2024-01-29 15:13:00,2793,79.4802,79.55,79.465,79.55,79.4549,44
2024-01-29 15:14:00,1154,79.4739,79.47,79.47,79.48,79.47,28
2024-01-29 15:15:00,1868,79.489,79.46,79.52,79.52,79.46,53
2024-01-29 15:16:00,766,79.5201,79.51,79.53,79.53,79.51,28
2024-01-29 15:17:00,1949,79.4961,79.52,79.49,79.52,79.47,61
2024-01-29 15:18:00,475,79.5174,79.52,79.52,79.52,79.52,16
2024-01-29 15:19:00,2229,79.5124,79.525,79.485,79.53,79.485,46
2024-01-29 15:20:00,547,79.4813,79.49,79.47,79.49,79.47,21
2024-01-29 15:21:00,3367,79.4085,79.44,79.35,79.45,79.35,92
2024-01-29 15:22:00,883,79.404,79.4,79.4,79.4,79.39,20
2024-01-29 15:23:00,2115,79.3905,79.4,79.36,79.41,79.36,68
2024-01-29 15:24:00,1647,79.3163,79.32,79.3115,79.325,79.31,31
2024-01-29 15:25:00,414060,79.3303,79.33,79.28,79.37,79.28,141
2024-01-29 15:26:00,1255,79.2744,79.28,79.28,79.28,79.26,34
2024-01-29 15:27:00,1949,79.2453,79.275,79.24,79.275,79.23,24
2024-01-29 15:28:00,4315,79.2633,79.25,79.25,79.3,79.24,88
2024-01-29 15:29:00,1040,79.2547,79.25,79.24,79.25,79.24,24
2024-01-29 15:30:00,2052,79.2533,79.27,79.26,79.27,79.24,42
2024-01-29 15:31:00,1556,79.2791,79.26,79.31,79.31,79.2546,49
2024-01-29 15:32:00,4805,79.3259,79.31,79.37,79.37,79.3,101
2024-01-29 15:33:00,3542,79.3045,79.33,79.3,79.335,79.28,80
2024-01-29 15:34:00,1272,79.3106,79.3,79.32,79.32,79.29,25
2024-01-29 15:35:00,641,79.3143,79.325,79.325,79.325,79.325,27
2024-01-29 15:36:00,491,79.3069,79.3,79.31,79.31,79.3,28
2024-01-29 15:37:00,3348,79.3465,79.32,79.37,79.37,79.32,63
2024-01-29 15:38:00,2904,79.4052,79.41,79.4118,79.4118,79.38,57
2024-01-29 15:39:00,1791,79.4296,79.43,79.445,79.445,79.42,43
2024-01-29 15:40:00,2134,79.4269,79.445,79.42,79.445,79.41,40
2024-01-29 15:41:00,2041,79.4006,79.42,79.38,79.42,79.38,50
2024-01-29 15:42:00,3325,79.361,79.365,79.36,79.37,79.34,67
2024-01-29 15:43:00,2766,79.322,79.35,79.33,79.35,79.295,60
2024-01-29 15:44:00,1953,79.3361,79.34,79.35,79.35,79.31,35
2024-01-29 15:45:00,984,79.3648,79.36,79.37,79.37,79.36,20
2024-01-29 15:46:00,2446,79.3675,79.37,79.365,79.375,79.36,44
2024-01-29 15:47:00,1472,79.3401,79.36,79.325,79.36,79.32,35
2024-01-29 15:48:00,1249,79.3304,79.33,79.335,79.34,79.32,37
2024-01-29 15:49:00,219,79.3431,79.335,79.35,79.35,79.335,9
2024-01-29 15:50:00,1124,79.3364,79.34,79.32,79.34,79.32,25
2024-01-29 15:51:00,2141,79.3301,79.3321,79.33,79.335,79.325,44
2024-01-29 15:52:00,5764,79.3512,79.34,79.33,79.37,79.33,104
2024-01-29 15:53:00,3677,79.3226,79.33,79.3,79.335,79.3,62
2024-01-29 15:54:00,366,79.3166,79.31,79.305,79.31,79.305,10
2024-01-29 15:55:00,3333,79.2871,79.29,79.28,79.3,79.265,51
2024-01-29 15:56:00,1518,79.2707,79.275,79.27,79.275,79.26,17
2024-01-29 15:57:00,907,79.2583,79.26,79.26,79.26,79.245,21
2024-01-29 15:58:00,2545,79.2731,79.25,79.275,79.285,79.25,53
2024-01-29 15:59:00,1891,79.2779,79.27,79.28,79.29,79.27,26
2024-01-29 16:00:00,5935,79.2737,79.28,79.26,79.29,79.26,55
2024-01-29 16:01:00,1197,79.2757,79.28,79.28,79.28,79.27,42
2024-01-29 16:02:00,1591,79.2639,79.27,79.265,79.27,79.265,56
2024-01-29 16:03:00,2638,79.2866,79.28,79.28,79.29,79.28,75
2024-01-29 16:04:00,1008,79.2894,79.3,79.28,79.3,79.28,50
2024-01-29 16:05:00,890,79.2995,79.29,79.31,79.31,79.29,19
2024-01-29 16:06:00,4615,79.3328,79.32,79.3,79.35,79.3,87
2024-01-29 16:07:00,1347,79.2931,79.29,79.29,79.29,79.29,32
2024-01-29 16:08:00,1817,79.3152,79.3,79.325,79.33,79.3,31
2024-01-29 16:09:00,1700,79.3385,79.33,79.35,79.36,79.33,26
2024-01-29 16:10:00,2311,79.332,79.34,79.32,79.35,79.32,56
2024-01-29 16:11:00,6182,79.328,79.33,79.32,79.34,79.32,93
2024-01-29 16:12:00,1858,79.333,79.335,79.335,79.34,79.32,31
2024-01-29 16:13:00,3807,79.3433,79.34,79.33,79.355,79.33,71
2024-01-29 16:14:00,1806,79.3353,79.34,79.34,79.34,79.33,38
2024-01-29 16:15:00,5553,79.3337,79.34,79.33,79.35,79.315,76
2024-01-29 16:16:00,5752,79.3543,79.33,79.36,79.36,79.33,104
2024-01-29 16:17:00,5572,79.3425,79.355,79.34,79.355,79.335,92
2024-01-29 16:18:00,2519,79.3557,79.35,79.36,79.36,79.345,37
2024-01-29 16:19:00,1485,79.3621,79.36,79.37,79.37,79.35,27
2024-01-29 16:20:00,2903,79.3587,79.36,79.36,79.36,79.35,34
2024-01-29 16:21:00,5892,79.3698,79.37,79.35,79.39,79.35,90
2024-01-29 16:22:00,7004,79.3283,79.35,79.32,79.36,79.3,84
2024-01-29 16:23:00,2490,79.3214,79.32,79.32,79.33,79.31,42
2024-01-29 16:24:00,3843,79.3346,79.32,79.335,79.35,79.32,72
2024-01-29 16:25:00,1815,79.3325,79.33,79.34,79.34,79.32,29
2024-01-29 16:26:00,4394,79.3195,79.34,79.3,79.34,79.3,66
2024-01-29 16:27:00,1015,79.3232,79.32,79.32,79.33,79.32,17
2024-01-29 16:28:00,2806,79.3318,79.33,79.34,79.34,79.32,39
2024-01-29 16:29:00,2130,79.3233,79.34,79.31,79.34,79.31,44
2024-01-29 16:30:00,13198,79.3563,79.33,79.37,79.37,79.33,147
2024-01-29 16:31:00,3655,79.3665,79.37,79.36,79.38,79.36,60
2024-01-29 16:32:00,4804,79.371,79.36,79.385,79.39,79.35,68
2024-01-29 16:33:00,1516,79.3841,79.38,79.39,79.39,79.38,39
2024-01-29 16:34:00,1793,79.3824,79.39,79.3711,79.39,79.3711,40
2024-01-29 16:35:00,5148,79.3763,79.37,79.38,79.39,79.36,83
2024-01-29 16:36:00,871,79.3968,79.4,79.4,79.4,79.4,21
2024-01-29 16:37:00,1871,79.386,79.395,79.37,79.4,79.37,36
2024-01-29 16:38:00,1887,79.3726,79.37,79.37,79.375,79.37,55
2024-01-29 16:39:00,1921,79.4015,79.385,79.4132,79.4132,79.38,34
2024-01-29 16:40:00,4484,79.3854,79.42,79.37,79.42,79.36,89
2024-01-29 16:41:00,3435,79.3864,79.37,79.41,79.41,79.36,35
2024-01-29 16:42:00,2148,79.4008,79.4,79.41,79.41,79.4,38
2024-01-29 16:43:00,2247,79.4016,79.4,79.4026,79.4096,79.39,36
2024-01-29 16:44:00,2504,79.4064,79.4,79.405,79.41,79.4,35
2024-01-29 16:45:00,6748,79.3969,79.4,79.39,79.41,79.39,124
2024-01-29 16:46:00,476,79.3933,79.385,79.39,79.4,79.385,15
2024-01-29 16:47:00,2489,79.3871,79.4,79.385,79.4,79.38,53
2024-01-29 16:48:00,2539,79.3793,79.375,79.39,79.39,79.37,41
2024-01-29 16:49:00,2448,79.388,79.39,79.395,79.4,79.37,39
2024-01-29 16:50:00,985,79.3874,79.39,79.385,79.39,79.385,30
2024-01-29 16:51:00,1385,79.3837,79.38,79.38,79.39,79.38,35
2024-01-29 16:52:00,1205,79.3754,79.38,79.375,79.38,79.37,29
2024-01-29 16:53:00,10129,79.3528,79.37,79.36,79.37,79.345,121
2024-01-29 16:54:00,1074,79.3605,79.36,79.36,79.365,79.35,19
2024-01-29 16:55:00,6413,79.3374,79.35,79.34,79.35,79.33,70
2024-01-29 16:56:00,6695,79.3191,79.33,79.31,79.33,79.3,86
2024-01-29 16:57:00,3252,79.3119,79.315,79.32,79.33,79.3,57
2024-01-29 16:58:00,2706,79.3019,79.31,79.285,79.31,79.285,49
2024-01-29 16:59:00,4792,79.3037,79.285,79.32,79.33,79.285,69
2024-01-29 17:00:00,1721,79.3088,79.32,79.3,79.32,79.3,39
2024-01-29 17:01:00,2540,79.2612,79.28,79.225,79.28,79.225,52
2024-01-29 17:02:00,110,79.2245,79.225,79.225,79.225,79.225,2
2024-01-29 17:03:00,2303,79.209,79.22,79.205,79.22,79.2,50
2024-01-29 17:04:00,1852,79.2061,79.19,79.21,79.21,79.19,30
2024-01-29 17:05:00,2202,79.2012,79.2,79.2,79.21,79.18,51
2024-01-29 17:06:00,943,79.2258,79.215,79.23,79.23,79.215,31
2024-01-29 17:07:00,1843,79.246,79.225,79.29,79.29,79.225,39
2024-01-29 17:08:00,1976,79.2777,79.29,79.28,79.29,79.27,30
2024-01-29 17:09:00,18281,79.3433,79.3,79.35,79.355,79.29,60
2024-01-29 17:10:00,2798,79.3458,79.36,79.34,79.36,79.33,52
2024-01-29 17:11:00,353,79.335,79.33,79.33,79.33,79.33,19
2024-01-29 17:12:00,1999,79.3555,79.355,79.35,79.36,79.35,35
2024-01-29 17:13:00,2548,79.3266,79.345,79.32,79.345,79.32,43
2024-01-29 17:14:00,1746,79.3289,79.33,79.32,79.335,79.32,27
2024-01-29 17:15:00,2984,79.3241,79.31,79.34,79.34,79.31,55
2024-01-29 17:16:00,4242,79.3708,79.34,79.37,79.38,79.34,61
2024-01-29 17:17:00,1285,79.3796,79.38,79.37,79.385,79.37,23
2024-01-29 17:18:00,1730,79.3756,79.39,79.37,79.39,79.37,33
2024-01-29 17:19:00,2125,79.3653,79.36,79.36,79.38,79.36,35
2024-01-29 17:20:00,4371,79.3339,79.36,79.34,79.36,79.31,101
2024-01-29 17:21:00,1548,79.3503,79.345,79.36,79.36,79.34,29
2024-01-29 17:22:00,2497,79.3711,79.36,79.395,79.395,79.36,28
2024-01-29 17:23:00,4559,79.4012,79.39,79.415,79.42,79.38,54
2024-01-29 17:24:00,2520,79.4201,79.41,79.42,79.425,79.41,43
2024-01-29 17:25:00,1506,79.4122,79.41,79.41,79.415,79.41,26
2024-01-29 17:26:00,4200,79.432,79.42,79.44,79.44,79.42,59
2024-01-29 17:27:00,7679,79.4227,79.435,79.405,79.435,79.405,96
2024-01-29 17:28:00,3864,79.4103,79.41,79.405,79.42,79.4,70
2024-01-29 17:29:00,5440,79.408,79.41,79.41,79.42,79.395,85
2024-01-29 17:30:00,2099,79.4129,79.415,79.41,79.42,79.41,37
2024-01-29 17:31:00,2397,79.4245,79.42,79.43,79.435,79.41,32
2024-01-29 17:32:00,3450,79.4298,79.44,79.42,79.44,79.415,57
2024-01-29 17:33:00,2181,79.4158,79.42,79.41,79.43,79.4,45
2024-01-29 17:34:00,1067,79.4016,79.415,79.395,79.415,79.395,12
2024-01-29 17:35:00,2005,79.3819,79.39,79.38,79.39,79.37,32
2024-01-29 17:36:00,2167,79.3947,79.39,79.39,79.4,79.39,38
2024-01-29 17:37:00,2693,79.4078,79.41,79.41,79.41,79.4,22
2024-01-29 17:38:00,2489,79.4052,79.41,79.41,79.41,79.4,57
2024-01-29 17:39:00,229,79.4145,79.42,79.42,79.42,79.42,11
2024-01-29 17:40:00,3562,79.4079,79.4125,79.41,79.415,79.4,47
2024-01-29 17:41:00,1510,79.4233,79.4,79.42,79.43,79.4,29
2024-01-29 17:42:00,1585,79.403,79.41,79.39,79.41,79.39,40
2024-01-29 17:43:00,553,79.3909,79.39,79.39,79.39,79.39,5
2024-01-29 17:44:00,2701,79.3833,79.39,79.38,79.39,79.375,44
2024-01-29 17:45:00,1146,79.3669,79.38,79.36,79.38,79.36,31
2024-01-29 17:46:00,4874,79.3522,79.37,79.35,79.37,79.33,94
2024-01-29 17:47:00,1807,79.354,79.36,79.35,79.36,79.34,45
2024-01-29 17:48:00,1984,79.3422,79.345,79.355,79.355,79.33,32
2024-01-29 17:49:00,1085,79.3623,79.365,79.36,79.365,79.36,19
2024-01-29 17:50:00,1545,79.3649,79.36,79.36,79.38,79.355,42
2024-01-29 17:51:00,1884,79.3712,79.38,79.365,79.38,79.36,41
2024-01-29 17:52:00,985,79.35,79.35,79.35,79.35,79.35,23
2024-01-29 17:53:00,1257,79.3348,79.33,79.34,79.34,79.33,23
2024-01-29 17:54:00,1180,79.3387,79.34,79.33,79.35,79.33,25
2024-01-29 17:55:00,1603,79.3411,79.33,79.34,79.35,79.33,34
2024-01-29 17:56:00,2364,79.3573,79.35,79.355,79.36,79.345,43
2024-01-29 17:57:00,721,79.3584,79.36,79.36,79.36,79.35,18
2024-01-29 17:58:00,4393,79.3642,79.37,79.375,79.375,79.36,92
