t,v,vw,o,c,h,l,n
2024-02-29 09:00:00,767,126.8859,126.35,127.89,127.89,126.35,27
2024-02-29 09:51:00,1080,126.0042,126.05,125.96,126.05,125.96,15
2024-02-29 09:56:00,200,125.9495,125.9,125.9,125.9,125.9,3
2024-02-29 10:17:00,560,126.4649,126.39,126.5,126.5,126.39,7
2024-02-29 11:53:00,109,126.48,126.48,126.48,126.48,126.48,2
2024-02-29 11:59:00,100,126.48,126.48,126.48,126.48,126.48,1
2024-02-29 12:00:00,400,126.4547,126.41,126.41,126.41,126.41,11
2024-02-29 12:06:00,314,126.8036,126.87,126.87,126.87,126.87,13
2024-02-29 12:30:00,205,126.579,126.55,126.55,126.55,126.55,4
2024-02-29 12:44:00,546,126.9804,126.95,127.0,127.0,126.95,16
2024-02-29 13:00:00,864,126.6816,126.7,126.55,126.7,126.55,16
2024-02-29 13:16:00,908,126.837,126.72,126.98,126.98,126.72,8
2024-02-29 13:19:00,512,127.2462,127.25,127.25,127.25,127.25,11
2024-02-29 13:22:00,1370,127.4803,127.5,127.4,127.5,127.4,4
2024-02-29 13:24:00,606,127.3962,127.4,127.4,127.4,127.4,11
2024-02-29 13:30:00,1811,127.4993,126.719,128.22,128.22,126.719,19
2024-02-29 13:31:00,1600,127.7966,127.45,127.45,127.95,127.45,20
2024-02-29 13:32:00,1324,128.127,128.0,128.0,128.32,128.0,11
2024-02-29 13:34:00,600,128.4342,128.32,128.56,128.56,128.32,6
2024-02-29 13:35:00,4089,128.7285,128.55,129.0,129.0,128.45,73
2024-02-29 13:36:00,818,129.188,129.2,129.25,129.25,129.2,13
2024-02-29 13:37:00,1140,128.9822,128.83,129.0,129.0,128.83,19
2024-02-29 13:38:00,763,129.0082,129.0,129.25,129.25,129.0,18
2024-02-29 13:39:00,2034,129.0371,129.03,128.88,129.13,128.88,37
2024-02-29 13:40:00,1220,128.8623,128.79,128.88,128.88,128.79,14
2024-02-29 13:43:00,1433,129.024,128.98,129.18,129.18,128.98,50
2024-02-29 13:44:00,1440,129.0648,129.0,129.0,129.0,129.0,19
2024-02-29 13:46:00,2174,129.7507,129.45,129.8,129.8,129.45,35
2024-02-29 13:47:00,252,129.7463,129.7,129.7,129.7,129.7,7
2024-02-29 13:48:00,1222,129.9222,129.93,129.93,129.93,129.9,27
2024-02-29 13:49:00,3224,129.7563,129.85,129.7,129.85,129.7,25
2024-02-29 13:50:00,3247,129.8273,129.7,129.9,129.9,129.7,30
2024-02-29 13:51:00,1280,129.1586,129.1,129.25,129.25,129.1,2
2024-02-29 13:53:00,484,129.3507,129.45,129.45,129.45,129.45,19
2024-02-29 13:57:00,1068,129.4951,129.5,129.45,129.5,129.45,28
2024-02-29 13:58:00,1490,129.0289,129.02,128.98,129.27,128.98,23
2024-02-29 14:01:00,500,128.98,128.98,128.98,128.98,128.98,1
2024-02-29 14:04:00,230,129.2439,129.27,129.27,129.27,129.27,3
2024-02-29 14:05:00,4289,129.2839,129.29,129.9,129.9,129.17,56
2024-02-29 14:06:00,622,129.9179,129.9,129.93,129.93,129.9,10
2024-02-29 14:09:00,200,129.8059,129.7978,129.7978,129.7978,129.7978,6
2024-02-29 14:16:00,416,129.4054,129.4,129.4,129.4,129.4,5
2024-02-29 14:19:00,531,129.3032,129.31,129.3,129.31,129.3,17
2024-02-29 14:20:00,270,129.2453,129.31,129.31,129.31,129.31,4
2024-02-29 14:21:00,509,129.322,129.31,129.31,129.31,129.3,11
2024-02-29 14:24:00,425,129.1241,129.15,129.15,129.15,129.15,10
2024-02-29 14:25:00,580,129.8483,129.73,129.94,129.95,129.73,13
2024-02-29 14:27:00,891,129.8754,129.8,129.9,129.9,129.8,13
2024-02-29 14:28:00,407,130.1026,130.1,130.25,130.25,130.1,5
