t,v,vw,o,c,h,l,n
2024-02-05 09:17:00,218,134.2,134.2,134.2,134.2,134.2,2
2024-02-05 09:35:00,337,134.4216,134.5,134.5,134.5,134.5,10
2024-02-05 11:24:00,261,134.7841,134.63,134.63,134.63,134.63,7
2024-02-05 12:12:00,231,134.4,134.4,134.4,134.4,134.4,3
2024-02-05 12:13:00,160,134.4,134.4,134.4,134.4,134.4,3
2024-02-05 12:26:00,100,134.41,134.41,134.41,134.41,134.41,1
2024-02-05 13:00:00,1013,134.6112,134.41,134.69,134.69,134.41,17
2024-02-05 13:19:00,1520,134.6909,134.68,134.7,134.7,134.68,13
2024-02-05 13:26:00,720,134.5599,134.83,134.45,134.83,134.45,11
2024-02-05 13:31:00,100,134.4,134.4,134.4,134.4,134.4,1
2024-02-05 13:37:00,1653,134.6,134.6,134.6,134.6,134.6,8
2024-02-05 13:57:00,225,133.8211,133.8,133.8,133.8,133.8,3
2024-02-05 13:58:00,100,133.8,133.8,133.8,133.8,133.8,1
2024-02-05 14:09:00,100,133.81,133.81,133.81,133.81,133.81,1
2024-02-05 14:12:00,256,133.9729,133.98,133.98,133.98,133.98,6
2024-02-05 14:14:00,609,133.9993,134.0,134.0,134.0,134.0,7
2024-02-05 14:27:00,1099,134.5237,134.25,134.99,134.99,134.25,15
2024-02-05 14:29:00,355,135.4815,135.5,135.5,135.5,135.5,9
2024-02-05 14:30:00,153603,136.0582,135.14,137.66,137.79,135.02,1579
2024-02-05 14:31:00,51109,136.9478,137.533,136.1,137.93,136.07,614
2024-02-05 14:32:00,33417,136.1917,135.84,135.95,137.0043,135.49,453
2024-02-05 14:33:00,37461,136.6466,136.07,136.13,137.14,135.8001,593
2024-02-05 14:34:00,39487,135.963,136.09,135.71,136.41,135.7,586
2024-02-05 14:35:00,23612,136.0696,135.79,136.03,136.6,135.65,370
2024-02-05 14:36:00,24201,135.5542,135.995,135.33,135.995,135.2,448
2024-02-05 14:37:00,30345,135.7841,135.4,135.87,136.0599,135.36,412
2024-02-05 14:38:00,19235,135.5632,135.97,135.2799,136.0394,135.03,301
2024-02-05 14:39:00,28990,135.5459,135.03,135.525,136.06,135.03,402
